time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-09-01T00:11:52.600Z,39.01,21.16,22,2.9,md,4,,,,us,usp000bb16,2014-11-07T01:16:23.100Z,"Greece",earthquake
2002-09-01T00:15:55.270Z,-8.161,117.909,33,4.7,mb,13,,,1.23,us,usp000bb17,2014-11-07T01:16:23.644Z,"Sumbawa region, Indonesia",earthquake
2002-09-01T00:17:44.400Z,-24.107,179.775,500,4.4,mb,14,,,1,us,usp000bb18,2014-11-07T01:16:23.660Z,"south of the Fiji Islands",earthquake
2002-09-01T00:18:10.660Z,37.789,-1.866,0,1.5,mblg,5,,,,us,usp000bb19,2014-11-07T01:16:23.677Z,"Spain",earthquake
2002-09-01T01:00:07.480Z,-3.134,129.918,33,4.4,mb,10,,,0.99,us,usp000bb1a,2014-11-07T01:16:23.685Z,"Seram, Indonesia",earthquake
2002-09-01T02:39:38.200Z,39.35,24.09,22,3.8,md,31,,,,us,usp000bb1b,2014-11-07T01:16:23.697Z,"Aegean Sea",earthquake
2002-09-01T03:05:06.210Z,38.371,-1.083,19.8,2.3,mblg,12,,,,us,usp000bb1c,2014-11-07T01:16:23.726Z,"Spain",earthquake
2002-09-01T03:06:50.820Z,-30.568,-178.451,33,4.7,mb,10,,,1.43,us,usp000bb1d,2014-11-07T01:16:23.743Z,"Kermadec Islands, New Zealand",earthquake
2002-09-01T03:07:56.790Z,12.201,93.719,153.1,4.6,mb,104,,,0.89,us,usp000bb1e,2014-11-07T01:16:23.759Z,"Andaman Islands, India region",earthquake
2002-09-01T03:09:25.010Z,16.012,-60.526,24.5,2.9,md,9,,,,us,usp000bb1f,2014-11-07T01:16:23.859Z,"Guadeloupe region, Leeward Islands",earthquake
2002-09-01T03:11:50.300Z,-27.921,65.806,10,,,8,,,0.65,us,usp000bb1g,2014-11-07T01:16:23.869Z,"Indian Ocean Triple Junction",earthquake
2002-09-01T03:22:19.300Z,38.99,22.15,19,3.8,md,55,,,,us,usp000bb1h,2014-11-07T01:16:23.877Z,"Greece",earthquake
2002-09-01T03:27:11.700Z,16.1,-97.294,3.6,3.9,md,6,,,,us,usp000bb1j,2014-11-07T01:16:23.920Z,"Oaxaca, Mexico",earthquake
2002-09-01T03:39:57.500Z,46.209,2.815,15,1.5,ml,5,,,,us,usp000bb1k,2014-11-07T01:16:23.928Z,"France",earthquake
2002-09-01T04:07:15.700Z,42.681,6.37,10,2.2,ml,8,,,,us,usp000bb1m,2014-11-07T01:16:23.936Z,"western Mediterranean Sea",earthquake
2002-09-01T04:11:33.440Z,-31.707,-179.229,300,4.4,mb,13,,,1.17,us,usp000bb1n,2014-11-07T01:16:23.948Z,"Kermadec Islands region",earthquake
2002-09-01T04:15:40.130Z,51.163,-167.55,10,2.5,ml,5,,,,us,usp000bb1p,2014-11-07T01:16:23.962Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2002-09-01T05:19:13.220Z,51.243,103.299,16.8,4.4,mb,19,,,1,us,usp000bb1q,2014-11-07T01:16:23.969Z,"Lake Baykal region, Russia",earthquake
2002-09-01T05:26:55.360Z,37.555,20.956,33,4,md,42,,,1.53,us,usp000bb1r,2014-11-07T01:16:23.992Z,"Ionian Sea",earthquake
2002-09-01T05:29:56.950Z,7.33,127.029,33,4.6,mb,25,,,0.95,us,usp000bb1s,2014-11-07T01:16:24.049Z,"Philippine Islands region",earthquake
2002-09-01T05:56:24.310Z,24.056,122.272,39.5,5.5,mwc,239,,,0.86,us,usp000bb1t,2015-02-11T17:17:25.000Z,"Taiwan region",earthquake
2002-09-01T06:04:31.200Z,39.32,24.12,24,3.8,md,43,,,,us,usp000bb1u,2014-11-07T01:16:24.232Z,"Aegean Sea",earthquake
2002-09-01T06:09:09.300Z,44.15,7.216,2,2.3,ml,13,,,,us,usp000bb1v,2014-11-07T01:16:24.256Z,"northern Italy",earthquake
