time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-10-01T01:26:47.250Z,39.072,27.725,10,,,,,,1.3,us,usp0002yj6,2014-11-07T00:39:04.750Z,"western Turkey",earthquake
1986-10-01T02:19:10.210Z,39.076,27.889,10,,,,,,0.9,us,usp0002yj7,2014-11-07T00:39:05.259Z,"western Turkey",earthquake
1986-10-01T03:17:35.400Z,-16.646,-177.609,33,5.4,mb,,,,1.3,us,usp0002yj8,2014-11-07T00:39:05.277Z,"Fiji region",earthquake
1986-10-01T03:57:52.950Z,28.815,51.311,10,4.5,mb,,,,1.3,us,usp0002yj9,2014-11-07T00:39:05.351Z,"southern Iran",earthquake
1986-10-01T04:42:27.150Z,-9.183,124.342,72.7,4.4,mb,,,,1.5,us,usp0002yja,2014-11-07T00:39:05.399Z,"Timor region",earthquake
1986-10-01T05:40:52.480Z,-25.361,-177.615,142.7,5,mb,,,,0.8,us,usp0002yjb,2014-11-07T00:39:05.425Z,"south of the Fiji Islands",earthquake
1986-10-01T06:15:22.350Z,-16.326,-177.699,33,4.7,mb,,,,0.4,us,usp0002yjc,2014-11-07T00:39:05.503Z,"Fiji region",earthquake
1986-10-01T06:30:50.220Z,17.762,-103.848,33,4.2,mb,,,,1.5,us,usp0002yjd,2014-11-07T00:39:05.513Z,"offshore Michoacan, Mexico",earthquake
1986-10-01T06:51:25.500Z,14.361,124.437,10,5.2,mb,,,,1.3,us,usp0002yje,2014-11-07T00:39:05.522Z,"Catanduanes, Philippines",earthquake
1986-10-01T07:20:29.640Z,43.978,-114.78,5,3,ml,,,,0.8,us,usp0002yjf,2014-11-07T00:39:05.601Z,"southern Idaho",earthquake
1986-10-01T07:32:43.880Z,44.907,150.171,33,4.2,mb,,,,1.5,us,usp0002yjg,2014-11-07T00:39:05.610Z,"east of the Kuril Islands",earthquake
1986-10-01T07:39:24.420Z,14.438,124.286,10,4.9,mb,,,,1.3,us,usp0002yjh,2014-11-07T00:39:05.621Z,"Catanduanes, Philippines",earthquake
1986-10-01T08:19:06.470Z,39.772,24.326,12.6,,,,,,0.7,us,usp0002yjj,2014-11-07T00:39:05.661Z,"Aegean Sea",earthquake
1986-10-01T08:30:03.090Z,39.053,27.737,10,,,,,,0.3,us,usp0002yjk,2014-11-07T00:39:05.670Z,"western Turkey",earthquake
1986-10-01T10:36:49.770Z,9.661,126.314,228.6,4.9,mb,,,,1.4,us,usp0002yjm,2014-11-07T00:39:05.676Z,"Mindanao, Philippines",earthquake
1986-10-01T10:38:43.780Z,6.848,-73.184,156.3,4.8,mb,,,,0.9,us,usp0002yjn,2014-11-07T00:39:05.690Z,"northern Colombia",earthquake
1986-10-01T10:43:24.270Z,57.438,-152.22,44.4,3.7,mb,,,,,us,usp0002yjp,2014-11-07T00:39:05.703Z,"Kodiak Island region, Alaska",earthquake
1986-10-01T11:09:39.770Z,-11.412,162.723,33,4.5,mb,,,,1.2,us,usp0002yjq,2014-11-07T00:39:05.730Z,"Solomon Islands",earthquake
1986-10-01T11:11:42.130Z,41.682,76.862,10,4.8,mb,,,,1.1,us,usp0002yjr,2014-11-07T00:39:05.739Z,"Kyrgyzstan",earthquake
1986-10-01T13:00:06.330Z,-5.579,128.617,342.5,5.6,mw,,,,1.1,us,usp0002yjs,2015-05-13T18:53:24.000Z,"Banda Sea",earthquake
1986-10-01T13:17:36.490Z,-25.538,-175.19,33,5,mb,,,,1.4,us,usp0002yjt,2014-11-07T00:39:05.869Z,"south of Tonga",earthquake
1986-10-01T14:14:33.390Z,-45.334,95.958,10,4.3,mb,,,,0.6,us,usp0002yju,2014-11-07T00:39:05.882Z,"southeast Indian Ridge",earthquake
1986-10-01T14:15:11.340Z,58.216,6.362,10,2.4,md,,,,0.5,us,usp0002yjv,2014-11-07T00:39:05.889Z,"southern Norway",earthquake
1986-10-01T14:39:35.820Z,42.336,18.899,10,2.6,ml,,,,1.3,us,usp0002yjw,2014-11-07T00:39:05.895Z,"Montenegro",earthquake
1986-10-01T14:43:31.220Z,15.69,120.899,191.5,3.6,mb,,,,1.1,us,usp0002yjx,2014-11-07T00:39:05.906Z,"Luzon, Philippines",earthquake
1986-10-01T15:24:54.790Z,1.059,-29.554,10,4.9,mb,,,,0.5,us,usp0002yjy,2014-11-07T00:39:05.914Z,"central Mid-Atlantic Ridge",earthquake
1986-10-01T15:34:23.830Z,40.721,-116.37,5,3.7,ml,,,,0.5,us,usp0002yjz,2014-11-07T00:39:05.922Z,"Nevada",earthquake
1986-10-01T15:56:03.360Z,51.767,-175.997,33,5.4,mw,,,,1.2,us,usp0002yk0,2015-02-11T17:15:25.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-10-01T17:31:35.310Z,28.739,129.419,26.3,4.5,mb,,,,1,us,usp0002yk1,2014-11-07T00:39:05.995Z,"Ryukyu Islands, Japan",earthquake
1986-10-01T17:51:51.320Z,-11.359,117.708,33,2.9,mb,,,,1.4,us,usp0002yk2,2014-11-07T00:39:06.007Z,"south of Sumbawa, Indonesia",earthquake
1986-10-01T17:52:04.530Z,28.765,130.025,33,,,,,,1.1,us,usp0002yk3,2014-11-07T00:39:06.014Z,"Ryukyu Islands, Japan",earthquake
1986-10-01T17:57:55.060Z,39.049,27.718,10,,,,,,0.9,us,usp0002yk4,2014-11-07T00:39:06.019Z,"western Turkey",earthquake
1986-10-01T18:57:04.530Z,39.042,27.744,20.4,,,,,,1.4,us,usp0002yk5,2014-11-07T00:39:06.025Z,"western Turkey",earthquake
1986-10-01T19:49:34.760Z,44.222,10.261,10,2.9,ml,,,,1.3,us,usp0002yk6,2014-11-07T00:39:06.030Z,"northern Italy",earthquake
1986-10-01T19:53:41.200Z,44.34,10.189,28.3,4.2,mb,,,,1.2,us,usp0002yk7,2014-11-07T00:39:06.042Z,"northern Italy",earthquake
