time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-02-01T00:11:38.480Z,-37.342,78.233,10,4.7,mb,40,43,,1.36,us,usp000f427,2014-11-07T01:31:30.620Z,"Mid-Indian Ridge",earthquake
2007-02-01T00:14:26.050Z,-37.654,78.066,10,5.5,mwc,40,53.5,,1.17,us,usp000f428,2015-02-11T17:18:30.000Z,"Mid-Indian Ridge",earthquake
2007-02-01T01:07:30.550Z,45.616,153.83,10,4.3,mb,41,125.6,,0.77,us,usp000f429,2014-11-07T01:31:31.223Z,"east of the Kuril Islands",earthquake
2007-02-01T02:03:21.600Z,-32.642,-71.893,17.4,2.6,ml,6,224.6,,,us,usp000f42a,2014-11-07T01:31:31.260Z,"offshore Valparaiso, Chile",earthquake
2007-02-01T02:33:43.590Z,47.736,154.627,10,4.7,mb,131,136.1,,0.74,us,usp000f42b,2014-11-07T01:31:31.269Z,"Kuril Islands",earthquake
2007-02-01T02:45:27.450Z,-1.216,101.675,170.9,3.9,mb,11,136.2,,0.72,us,usp000f42c,2014-11-07T01:31:31.378Z,"southern Sumatra, Indonesia",earthquake
2007-02-01T03:02:57.350Z,10.513,-62.825,3,3.7,md,6,296.7,,,us,usp000f42d,2014-11-07T01:31:31.389Z,"Gulf of Paria, Venezuela",earthquake
2007-02-01T03:55:31.870Z,0.397,-79.787,45.5,4,mb,12,154.8,,1.25,us,usp000f42e,2014-11-07T01:31:31.398Z,"near the coast of Ecuador",earthquake
2007-02-01T04:07:02.700Z,-32.974,-71.078,72.2,3.1,md,6,210.3,,,us,usp000f42f,2014-11-07T01:31:31.412Z,"Valparaiso, Chile",earthquake
2007-02-01T04:17:46.500Z,29.664,68.122,48.3,3.9,mb,10,147.8,,1.31,us,usp000f42g,2014-11-07T01:31:31.421Z,"Pakistan",earthquake
2007-02-01T04:20:27.000Z,20.042,-155.951,12.1,3.4,md,6,179.8,,,us,usp000f42h,2015-01-29T00:39:18.642Z,"Hawaii region, Hawaii",earthquake
2007-02-01T04:56:55.980Z,29.512,68.108,35,3.9,mb,10,223.1,,1.41,us,usp000f42j,2014-11-07T01:31:31.442Z,"Pakistan",earthquake
