time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-05-01T00:25:57.200Z,42.755,12.534,10,,,,,,1.5,us,usp0003fjg,2014-11-07T00:42:00.785Z,"central Italy",earthquake
1988-05-01T02:00:44.830Z,35.302,27.796,33,,,,,,0.9,us,usp0003fjh,2014-11-07T00:42:01.318Z,"Dodecanese Islands, Greece",earthquake
1988-05-01T02:58:02.480Z,44.669,10.32,23.8,3.4,ml,,,,1.1,us,usp0003fjj,2014-11-07T00:42:01.332Z,"northern Italy",earthquake
1988-05-01T04:44:16.590Z,16.329,-60.853,37.1,2.9,ml,,,,0.3,us,usp0003fjk,2014-11-07T00:42:01.461Z,"Guadeloupe region, Leeward Islands",earthquake
1988-05-01T05:30:03.330Z,20,-156.466,0.2,4.1,md,,,,,us,usp0003fjm,2014-11-07T00:42:01.536Z,"Hawaii region, Hawaii",earthquake
1988-05-01T05:47:42.270Z,18.181,145.729,114.4,5.1,mw,,,,1,us,usp0003fjn,2015-02-11T17:15:36.000Z,"Pagan region, Northern Mariana Islands",earthquake
1988-05-01T06:55:00.100Z,40.7,-120.9,22,2.9,ml,,,,,us,usp0003fjp,2014-11-07T00:42:01.699Z,"Northern California",earthquake
1988-05-01T08:04:58.790Z,-32.732,-179.162,33,4.8,mb,,,,1.5,us,usp0003fjq,2014-11-07T00:42:01.798Z,"south of the Kermadec Islands",earthquake
1988-05-01T10:06:47.530Z,49.229,157.609,50.8,5.3,mw,,,,1,us,usp0003fjr,2015-02-11T17:15:36.000Z,"east of the Kuril Islands",earthquake
1988-05-01T10:20:20.670Z,-2.54,31.836,33,4,mb,,,,0.2,us,usp0003fjs,2014-11-07T00:42:02.025Z,"Lake Victoria region, Tanzania",earthquake
1988-05-01T11:24:16.230Z,-5.225,153.534,63.9,4,mb,,,,0.7,us,usp0003fjt,2014-11-07T00:42:02.031Z,"New Ireland region, Papua New Guinea",earthquake
1988-05-01T11:33:47.950Z,43.15,19.358,10,2.2,ml,,,,1.5,us,usp0003fju,2014-11-07T00:42:02.133Z,"Montenegro",earthquake
1988-05-01T11:39:14.350Z,45.383,148.779,33,4.1,mb,,,,1.1,us,usp0003fjv,2014-11-07T00:42:02.165Z,"Kuril Islands",earthquake
1988-05-01T13:45:52.500Z,37.109,-13.422,10,4.1,m,,,,1.1,us,usp0003fjw,2014-11-07T00:42:02.172Z,"Azores-Cape St. Vincent Ridge",earthquake
