time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-11-01T00:12:41.180Z,40.433,28.412,10,,,,,,0.6,us,usp00039t8,2014-11-07T00:41:08.943Z,"western Turkey",earthquake
1987-11-01T00:46:55.580Z,40.449,28.415,10,,,,,,0.5,us,usp00039t9,2014-11-07T00:41:09.470Z,"western Turkey",earthquake
1987-11-01T01:42:53.700Z,38.793,-122.742,13,3.1,ml,,,,,us,usp00039ta,2014-11-07T00:41:09.482Z,"Northern California",earthquake
1987-11-01T04:33:06.200Z,-11.662,117.77,33,,,,,,1.3,us,usp00039tb,2014-11-07T00:41:09.501Z,"south of Sumbawa, Indonesia",earthquake
1987-11-01T08:12:56.900Z,-14.074,166.21,33,5,mb,,,,1.4,us,usp00039tc,2014-11-07T00:41:09.514Z,"Vanuatu",earthquake
1987-11-01T08:42:06.530Z,-28.674,-177.553,59.8,6.2,mw,,,,0.9,us,usp00039td,2015-06-30T16:59:01.475Z,"Kermadec Islands region",earthquake
1987-11-01T09:52:46.150Z,-5.062,151.414,112.7,4.8,mb,,,,1,us,usp00039te,2014-11-07T00:41:09.888Z,"New Britain region, Papua New Guinea",earthquake
1987-11-01T10:01:59.130Z,-26.043,-175.928,42.3,5,mb,,,,1.1,us,usp00039tf,2014-11-07T00:41:09.906Z,"south of Tonga",earthquake
1987-11-01T10:16:19.070Z,47.291,9.585,5,3,ml,,,,1.2,us,usp00039tg,2014-11-07T00:41:09.963Z,"Austria",earthquake
1987-11-01T11:57:56.830Z,9.708,93.922,33,4.1,mb,,,,1.3,us,usp00039th,2014-11-07T00:41:09.992Z,"Nicobar Islands, India region",earthquake
1987-11-01T13:06:21.770Z,54.492,159.997,33,4.5,mb,,,,1.2,us,usp00039tj,2014-11-07T00:41:10.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1987-11-01T14:37:44.280Z,29.688,90.003,33,4.3,mb,,,,1.1,us,usp00039tk,2014-11-07T00:41:10.015Z,"eastern Xizang",earthquake
1987-11-01T16:00:03.410Z,59.723,-153.018,99.4,,,,,,,us,usp00039tm,2014-11-07T00:41:10.021Z,"Southern Alaska",earthquake
1987-11-01T16:51:18.950Z,-3.079,136.687,33,4.3,mb,,,,0.7,us,usp00039tn,2014-11-07T00:41:10.037Z,"Papua, Indonesia",earthquake
1987-11-01T17:00:22.850Z,32.408,26.269,33,4,mb,,,,1,us,usp00039tp,2014-11-07T00:41:10.045Z,"eastern Mediterranean Sea",earthquake
1987-11-01T17:03:35.880Z,-6.908,154.101,33,4.2,mb,,,,1.3,us,usp00039tq,2014-11-07T00:41:10.071Z,"Bougainville region, Papua New Guinea",earthquake
1987-11-01T19:03:05.380Z,-55.504,-27.846,29.8,5.5,mw,,,,1,us,usp00039tr,2015-02-11T17:15:33.000Z,"South Sandwich Islands region",earthquake
1987-11-01T19:19:21.870Z,-9.373,125.96,33,,,,,,1.4,us,usp00039ts,2014-11-07T00:41:10.129Z,"East Timor region",earthquake
1987-11-01T20:39:30.910Z,65.08,11.75,10,3.6,ml,,,,1.1,us,usp00039tt,2014-11-07T00:41:10.137Z,"northern Norway",earthquake
1987-11-01T21:03:30.800Z,6.822,-73.004,161,4.4,mb,,,,1.5,us,usp00039tu,2014-11-07T00:41:10.155Z,"northern Colombia",earthquake
1987-11-01T21:46:11.000Z,47.655,22.548,91.6,3.3,mb,,,,1,us,usp00039tv,2014-11-07T00:41:10.167Z,"Romania",earthquake
1987-11-01T22:11:13.400Z,37.297,-121.685,7,3.2,ml,,,,,us,usp00039tw,2014-11-07T00:41:10.183Z,"Northern California",earthquake
1987-11-01T23:06:40.250Z,-16.4,-177.527,33,5.9,mw,,,,1.2,us,usp00039tx,2015-05-13T18:53:26.000Z,"Fiji region",earthquake
1987-11-01T23:54:38.680Z,-31.558,-69.291,135.1,4,mb,,,,1.2,us,usp00039ty,2014-11-07T00:41:10.300Z,"San Juan, Argentina",earthquake
1987-11-02T02:10:38.780Z,18.145,-62.901,33,3.5,ml,,,,0.5,us,usp00039tz,2014-11-07T00:41:10.307Z,"Saint Martin region, Leeward Islands",earthquake
1987-11-02T06:20:37.530Z,35.938,70.037,33,4.5,mb,,,,1.1,us,usp00039u0,2014-11-07T00:41:10.315Z,"Hindu Kush region, Afghanistan",earthquake
1987-11-02T07:08:04.670Z,51.539,16.388,10,4,ml,,,,0.6,us,usp00039u1,2014-11-07T00:41:10.325Z,"Poland",earthquake
1987-11-02T08:33:35.420Z,38.745,27.215,10,,,,,,0.5,us,usp00039u2,2014-11-07T00:41:10.346Z,"western Turkey",earthquake
1987-11-02T08:48:47.300Z,37.267,29.431,10,,,,,,0.6,us,usp00039u3,2014-11-07T00:41:10.353Z,"western Turkey",earthquake
1987-11-02T09:09:15.140Z,6.85,-73.102,159,4.6,mb,,,,1,us,usp00039u4,2014-11-07T00:41:10.359Z,"northern Colombia",earthquake
1987-11-02T09:41:29.420Z,25.861,73.314,132.5,,,,,,1.2,us,usp00039u5,2014-11-07T00:41:10.378Z,"Rajasthan, India",earthquake
1987-11-02T09:50:11.640Z,47.567,153.457,33,5,mb,,,,0.7,us,usp00039u6,2014-11-07T00:41:10.389Z,"Kuril Islands",earthquake
1987-11-02T09:52:17.600Z,16.305,-61.264,33,2.6,ml,,,,0.6,us,usp00039u7,2014-11-07T00:41:10.396Z,"Grande-Terre, Guadeloupe, Leeward Islands",earthquake
1987-11-02T11:44:18.540Z,32.543,25.197,10,4.1,mb,,,,1.3,us,usp00039u8,2014-11-07T00:41:10.401Z,"eastern Mediterranean Sea",earthquake
1987-11-02T11:47:26.240Z,-17.869,-179.02,536.6,4.9,mb,,,,1.3,us,usp00039u9,2014-11-07T00:41:10.408Z,"Fiji region",earthquake
1987-11-02T14:19:39.970Z,60.984,-150.889,53.8,,,,,,,us,usp00039ua,2014-11-07T00:41:10.483Z,"Kenai Peninsula, Alaska",earthquake
1987-11-02T14:51:50.970Z,-6.814,149.301,43,4.8,mb,,,,1.1,us,usp00039ub,2014-11-07T00:41:10.611Z,"New Britain region, Papua New Guinea",earthquake
1987-11-02T14:58:10.430Z,-36.852,-72.589,33,,,,,,0.8,us,usp00039uc,2014-11-07T00:41:10.629Z,"Bio-Bio, Chile",earthquake
1987-11-02T15:35:30.120Z,60.568,-152.89,140.1,,,,,,,us,usp00039ud,2014-11-07T00:41:10.658Z,"Southern Alaska",earthquake
1987-11-02T16:44:19.820Z,51.622,16.321,10,3.6,ml,,,,0.3,us,usp00039ue,2014-11-07T00:41:10.684Z,"Poland",earthquake
1987-11-02T17:46:00.360Z,53.071,159.797,33,4.8,mb,,,,0.8,us,usp00039uf,2014-11-07T00:41:10.693Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1987-11-02T18:07:09.270Z,11.443,-13.443,10,4.2,mb,,,,1.3,us,usp00039ug,2014-11-07T00:41:10.707Z,"Guinea",earthquake
1987-11-02T18:26:01.230Z,6.931,-73.24,149.7,,,,,,0.5,us,usp00039uh,2014-11-07T00:41:10.721Z,"northern Colombia",earthquake
1987-11-02T19:12:16.860Z,37.835,-116.131,5,3,ml,,,,0.4,us,usp00039uj,2014-11-07T00:41:10.724Z,"Nevada",earthquake
1987-11-02T19:21:24.900Z,35.34,-117.81,7,3.3,ml,,,,,us,usp00039uk,2014-11-07T00:41:10.733Z,"Southern California",earthquake
1987-11-02T19:55:08.860Z,-12.303,-76.185,33,,,,,,0.7,us,usp00039um,2014-11-07T00:41:10.745Z,"near the coast of central Peru",earthquake
1987-11-02T20:46:46.320Z,35.677,23.056,72.1,3.7,mb,,,,1.1,us,usp00039un,2014-11-07T00:41:10.752Z,"Crete, Greece",earthquake
1987-11-02T21:43:34.970Z,-22.636,-68.829,111.7,5,mb,,,,1.3,us,usp00039up,2014-11-07T00:41:10.763Z,"Antofagasta, Chile",earthquake
1987-11-02T22:21:37.990Z,59.966,-152.864,95.2,,,,,,,us,usp00039uq,2014-11-07T00:41:10.797Z,"Southern Alaska",earthquake
1987-11-02T22:21:52.900Z,36.77,-121.363,8,2.8,ml,,,,,us,usp00039ur,2014-11-07T00:41:10.819Z,"Central California",earthquake
1987-11-02T23:21:36.600Z,38.795,-122.758,3,3.2,ml,,,,,us,usp00039us,2014-11-07T00:41:10.827Z,"Northern California",earthquake
1987-11-03T00:07:35.600Z,29.04,130.632,33,4.6,mb,,,,0.9,us,usp00039ut,2014-11-07T00:41:10.835Z,"Ryukyu Islands, Japan",earthquake
1987-11-03T00:41:09.300Z,58.25,-154.979,11,4,mb,,,,,us,usp00039uu,2014-11-07T00:41:10.842Z,"Alaska Peninsula",earthquake
1987-11-03T02:25:50.500Z,21.529,122.612,33,4.2,mb,,,,0.9,us,usp00039uv,2014-11-07T00:41:10.868Z,"Taiwan region",earthquake
1987-11-03T02:47:09.130Z,37.146,29.392,28.6,,,,,,0.8,us,usp00039uw,2014-11-07T00:41:10.874Z,"western Turkey",earthquake
1987-11-03T03:44:26.810Z,-46.858,33.479,10,4.6,mb,,,,1.3,us,usp00039ux,2014-11-07T00:41:10.879Z,"Prince Edward Islands region",earthquake
1987-11-03T08:15:00.380Z,-17.204,-173.757,88,6.2,mw,,,,0.9,us,usp00039uy,2015-06-30T16:59:01.476Z,"Tonga",earthquake
1987-11-03T09:24:13.020Z,6.168,93.965,33,4.8,mb,,,,1,us,usp00039uz,2014-11-07T00:41:11.028Z,"Nicobar Islands, India region",earthquake
1987-11-03T10:12:51.730Z,18.409,-70.323,37.9,4.9,mb,,,,1,us,usp00039v0,2014-11-07T00:41:11.040Z,"Dominican Republic",earthquake
1987-11-03T14:26:41.410Z,28.42,50.439,10,4.6,mb,,,,1.5,us,usp00039v1,2014-11-07T00:41:11.061Z,"Persian Gulf",earthquake
1987-11-03T14:49:13.740Z,39.835,30.338,10,,,,,,1.5,us,usp00039v2,2014-11-07T00:41:11.066Z,"western Turkey",earthquake
1987-11-03T15:04:07.010Z,59.828,-153.346,128,,,,,,,us,usp00039v3,2014-11-07T00:41:11.071Z,"Southern Alaska",earthquake
1987-11-03T16:24:34.800Z,46.795,9.125,5,,,,,,1.2,us,usp00039v4,2014-11-07T00:41:11.080Z,"Switzerland",earthquake
1987-11-03T16:44:30.100Z,40.267,27.309,10,,,,,,0.7,us,usp00039v5,2014-11-07T00:41:11.083Z,"western Turkey",earthquake
1987-11-03T18:24:49.710Z,33.115,86.961,33,5,mb,,,,1.3,us,usp00039v6,2014-11-07T00:41:11.087Z,"western Xizang",earthquake
1987-11-03T21:33:02.470Z,63.888,-148.99,154.7,,,,,,0.5,us,usp00039v7,2014-11-07T00:41:11.109Z,"Central Alaska",earthquake
1987-11-03T23:09:32.190Z,-8.757,160.376,87.6,5.2,mw,,,,0.8,us,usp00039v8,2015-02-11T17:15:33.000Z,"Solomon Islands",earthquake
1987-11-04T00:33:25.850Z,61.561,-149.364,41.5,4.9,mb,,,,,us,usp00039v9,2014-11-07T00:41:11.145Z,"Southern Alaska",earthquake
1987-11-04T01:12:07.230Z,-1.565,136.773,33,5.1,mb,,,,0.9,us,usp00039va,2014-11-07T00:41:11.166Z,"Biak region, Indonesia",earthquake
1987-11-04T02:04:29.440Z,-5.596,131.252,87.2,4.6,mb,,,,1.1,us,usp00039vb,2014-11-07T00:41:11.174Z,"Banda Sea",earthquake
1987-11-04T02:58:59.200Z,36.385,-1.16,10,,,,,,0.3,us,usp00039vc,2014-11-07T00:41:11.178Z,"western Mediterranean Sea",earthquake
1987-11-04T03:10:38.620Z,-13.433,-77.248,10,,,,,,1.4,us,usp00039vd,2014-11-07T00:41:11.181Z,"off the coast of central Peru",earthquake
1987-11-04T04:54:47.490Z,44.954,11.328,17.5,3.5,ml,,,,1.3,us,usp00039ve,2014-11-07T00:41:11.184Z,"northern Italy",earthquake
1987-11-04T05:01:56.090Z,44.953,11.224,10,3.3,ml,,,,1.5,us,usp00039vf,2014-11-07T00:41:11.197Z,"northern Italy",earthquake
1987-11-04T07:04:47.260Z,35.116,-15.832,10,4.2,mb,,,,1.3,us,usp00039vg,2014-11-07T00:41:11.205Z,"Azores-Cape St. Vincent Ridge",earthquake
