time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1972-04-01T23:51:21.000Z,-49.389,164.032,10,6.4,mw,,,,,iscgem,iscgem774029,2015-05-13T18:53:06.000Z,"Auckland Islands, New Zealand region",earthquake
1972-04-02T09:01:24.000Z,-16.118,-173.029,25,6,mw,,,,,iscgem,iscgem774049,2015-05-13T18:53:06.000Z,"Tonga",earthquake
1972-04-02T15:36:43.000Z,-16.028,-172.767,25,5.6,mw,,,,,iscgem,iscgem774055,2015-05-13T18:53:06.000Z,"Samoa Islands region",earthquake
1972-04-02T21:30:05.000Z,-13.102,166.214,10,6.7,mw,,,,,iscgem,iscgem774059,2015-05-13T18:53:06.000Z,"Vanuatu",earthquake
1972-04-03T18:52:58.000Z,54.238,-35.118,10,5.7,mw,,,,,iscgem,iscgem774085,2015-05-13T18:53:06.000Z,"Reykjanes Ridge",earthquake
1972-04-04T22:43:09.000Z,-7.432,125.544,390,6.8,mw,,,,,iscgem,iscgem774129,2015-05-13T18:53:06.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
1972-04-06T03:21:16.000Z,-57.842,-26.72,135,5.5,mw,,,,,iscgem,iscgem774175,2015-05-13T18:53:06.000Z,"South Sandwich Islands region",earthquake
1972-04-08T04:55:04.000Z,8.026,-38.911,10,5.6,mw,,,,,iscgem,iscgem774234,2015-05-13T18:53:06.000Z,"central Mid-Atlantic Ridge",earthquake
1972-04-08T06:24:15.000Z,42.477,-126.542,15,5.6,mw,,,,,iscgem,iscgem774236,2015-05-13T18:53:06.000Z,"off the coast of Oregon",earthquake
1972-04-09T04:10:49.000Z,42.104,84.609,16.1,5.7,mw,,,,,iscgem,iscgem774259,2015-05-13T18:53:06.000Z,"northern Xinjiang, China",earthquake
1972-04-10T02:06:51.000Z,28.415,52.765,10,6.6,mw,,,,,iscgem,iscgem774291,2015-05-13T18:53:06.000Z,"southern Iran",earthquake
1972-04-11T02:21:14.000Z,0.922,-28.28,10,6.6,mw,,,,,iscgem,iscgem774329,2015-05-13T18:53:06.000Z,"central Mid-Atlantic Ridge",earthquake
1972-04-12T10:00:04.000Z,-19.394,-174.728,135,5.5,mw,,,,,iscgem,iscgem774380,2015-05-13T18:53:06.000Z,"Tonga",earthquake
1972-04-17T10:49:45.000Z,24.171,122.543,41.6,6.3,mw,,,,,iscgem,iscgem774536,2015-05-13T18:53:06.000Z,"Taiwan region",earthquake
1972-04-21T01:28:10.000Z,53.987,-166.919,106.5,5.9,mw,,,,,iscgem,iscgem774628,2015-05-13T18:53:06.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1972-04-21T13:25:18.000Z,-15.311,-173.463,85,6,mw,,,,,iscgem,iscgem774638,2015-05-13T18:53:06.000Z,"Tonga",earthquake
1972-04-23T20:40:06.000Z,-5.609,104.103,55,5.7,mw,,,,,iscgem,iscgem774688,2015-05-13T18:53:06.000Z,"southern Sumatra, Indonesia",earthquake
1972-04-24T01:20:47.000Z,-31.464,-111.174,15,6.3,mw,,,,,iscgem,iscgem774701,2015-05-13T18:53:06.000Z,"Easter Island region",earthquake
1972-04-24T02:04:24.000Z,-21.4,-179.243,600,5.7,mw,,,,,iscgemsup,iscgemsup774704,2015-07-13T17:02:24.000Z,"Fiji region",earthquake
1972-04-24T09:57:21.000Z,23.564,121.539,22.2,7,mw,,,,,iscgem,iscgem774714,2015-05-13T18:53:06.000Z,"Taiwan",earthquake
1972-04-24T17:58:32.000Z,23.736,121.59,22.5,5.6,mw,,,,,iscgem,iscgem774740,2015-05-13T18:53:06.000Z,"Taiwan",earthquake
1972-04-25T19:30:07.000Z,13.402,120.275,25,7.5,mw,,,,,iscgem,iscgem774772,2015-05-13T18:53:06.000Z,"Mindoro, Philippines",earthquake
1972-04-26T01:33:19.000Z,-18.159,173.06,595,5.8,mw,,,,,iscgem,iscgem774780,2015-05-13T18:53:06.000Z,"Fiji region",earthquake
1972-04-27T01:29:34.000Z,13.603,120.634,25,6,mw,,,,,iscgem,iscgem774826,2015-05-13T18:53:06.000Z,"Mindoro, Philippines",earthquake
1972-04-27T19:20:55.000Z,24.043,122.425,31.8,5.6,mw,,,,,iscgem,iscgem774852,2015-05-13T18:53:06.000Z,"Taiwan region",earthquake
1972-04-28T23:32:11.000Z,-5.154,154.191,409.9,7.2,mw,,,,,iscgem,iscgem774887,2015-05-13T18:53:06.000Z,"Bougainville region, Papua New Guinea",earthquake
1972-04-29T23:06:38.000Z,-6.544,155.05,35,5.6,mw,,,,,iscgem,iscgem774907,2015-05-13T18:53:06.000Z,"Bougainville region, Papua New Guinea",earthquake
1972-04-30T15:15:32.000Z,13.557,120.422,25,6,mw,,,,,iscgem,iscgem774926,2015-05-13T18:53:06.000Z,"Mindoro, Philippines",earthquake
