time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-08-01T00:20:40.570Z,15.385,31.69,12.5,5.5,mw,,,,1.1,us,usp0005xrw,2015-03-20T16:59:13.729Z,"Sudan",earthquake
1993-08-01T00:21:19.880Z,62.852,-150.609,86.8,,,,,,,us,usp0005xrx,2014-11-07T00:53:36.736Z,"Central Alaska",earthquake
1993-08-01T00:25:23.080Z,50.851,6.247,10,1.5,ml,,,,0.4,us,usp0005xry,2014-11-07T00:53:36.765Z,"Germany",earthquake
1993-08-01T01:07:38.680Z,17.092,-61.725,68.9,4.8,mb,,,,0.8,us,usp0005xrz,2014-11-07T00:53:36.774Z,"Antigua, Leeward Islands",earthquake
1993-08-01T01:39:43.580Z,45.057,8.183,10,2.5,ml,,,,1.1,us,usp0005xs0,2014-11-07T00:53:36.860Z,"northern Italy",earthquake
1993-08-01T01:54:05.200Z,40.447,-125.261,8,2.9,md,,,,,us,usp0005xs1,2014-11-07T00:53:36.877Z,"offshore Northern California",earthquake
1993-08-01T02:11:17.330Z,56.455,-150.815,10,3.6,ml,,,,,us,usp0005xs2,2014-11-07T00:53:36.883Z,"Gulf of Alaska",earthquake
1993-08-01T02:21:08.900Z,40.397,-124.503,13.1,3.1,ml,,,,,us,usp0005xs3,2014-11-07T00:53:36.916Z,"offshore Northern California",earthquake
1993-08-01T02:47:52.830Z,-35.798,179.901,66.4,5,mb,,,,0.7,us,usp0005xs4,2014-11-07T00:53:36.925Z,"off the east coast of the North Island of New Zealand",earthquake
1993-08-01T02:51:33.220Z,39.662,20.616,15.9,3.3,ml,,,,1.1,us,usp0005xs5,2014-11-07T00:53:36.937Z,"Greece-Albania border region",earthquake
1993-08-01T02:52:16.790Z,57.964,7.465,10,2.6,md,,,,0.3,us,usp0005xs6,2014-11-07T00:53:36.956Z,"North Sea",earthquake
1993-08-01T03:18:46.670Z,18.218,-63.705,104.5,4.5,mb,,,,1,us,usp0005xs7,2014-11-07T00:53:36.963Z,"Anguilla region, Leeward Islands",earthquake
1993-08-01T03:36:45.520Z,39.756,20.595,13.8,3,mb,,,,1.2,us,usp0005xs8,2014-11-07T00:53:36.996Z,"Greece-Albania border region",earthquake
1993-08-01T03:49:34.390Z,17.067,-100.999,33,,,,,,0.8,us,usp0005xs9,2014-11-07T00:53:37.018Z,"offshore Guerrero, Mexico",earthquake
1993-08-01T04:02:45.790Z,43.728,13.019,10,,,,,,0.5,us,usp0005xsa,2014-11-07T00:53:37.027Z,"central Italy",earthquake
1993-08-01T04:26:25.820Z,39.748,20.438,33,,,,,,0.3,us,usp0005xsb,2014-11-07T00:53:37.033Z,"Greece-Albania border region",earthquake
1993-08-01T04:30:20.730Z,-31.76,-68.193,108.8,,,,,,0.3,us,usp0005xsc,2014-11-07T00:53:37.044Z,"San Juan, Argentina",earthquake
1993-08-01T04:35:55.590Z,40.396,1.565,10,3,mblg,,,,0.5,us,usp0005xsd,2014-11-07T00:53:37.053Z,"Balearic Islands, Spain",earthquake
1993-08-01T05:12:03.380Z,35.899,-120.303,7.9,2.5,md,,,,,us,usp0005xse,2014-11-07T00:53:37.063Z,"Central California",earthquake
1993-08-01T05:14:18.880Z,39.826,20.565,10,3.6,mb,,,,1.2,us,usp0005xsf,2014-11-07T00:53:37.071Z,"Greece-Albania border region",earthquake
1993-08-01T05:16:57.680Z,39.746,20.625,5,3.4,md,,,,1.3,us,usp0005xsg,2014-11-07T00:53:37.156Z,"Greece-Albania border region",earthquake
1993-08-01T05:23:04.580Z,39.787,20.587,10,,,,,,0.8,us,usp0005xsh,2014-11-07T00:53:37.168Z,"Greece-Albania border region",earthquake
1993-08-01T05:28:02.710Z,68.759,-145.65,10,3.7,mb,,,,,us,usp0005xsj,2014-11-07T00:53:37.179Z,"northern Alaska",earthquake
1993-08-01T05:30:35.750Z,39.799,20.611,12.3,3.6,md,,,,0.9,us,usp0005xsk,2014-11-07T00:53:37.191Z,"Greece-Albania border region",earthquake
1993-08-01T05:43:06.020Z,51.349,15.867,10,3.3,ml,,,,0.8,us,usp0005xsm,2014-11-07T00:53:37.214Z,"Poland",earthquake
