time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-12-01T01:16:15.300Z,43.846,147.949,33,5.2,mb,,,,,us,usp0000kjz,2014-11-06T23:21:38.443Z,"Kuril Islands",earthquake
1976-12-01T05:03:38.700Z,15.866,41.681,33,4.8,mb,,,,,us,usp0000kk0,2014-11-06T23:21:38.444Z,"Red Sea",earthquake
1976-12-01T08:13:43.900Z,-20.588,-69.041,91,4.7,mb,,,,,us,usp0000kk1,2014-11-06T23:21:38.445Z,"Tarapaca, Chile",earthquake
1976-12-01T09:01:46.800Z,39.449,73.128,33,4.9,mb,,,,,us,usp0000kk2,2014-11-06T23:21:38.446Z,"Kyrgyzstan",earthquake
1976-12-01T11:59:34.500Z,26.99,54.903,46,4.7,mb,,,,,us,usp0000kk3,2014-11-06T23:21:38.446Z,"southern Iran",earthquake
1976-12-01T14:15:39.000Z,9.77,-84.77,58,5.3,mb,,,,,us,usp0000kk4,2015-05-13T18:53:13.000Z,"Costa Rica",earthquake
1976-12-01T14:38:12.900Z,39.278,43.41,33,4.1,mb,,,,,us,usp0000kk5,2014-11-06T23:21:38.448Z,"eastern Turkey",earthquake
1976-12-01T15:41:12.500Z,39.574,43.874,33,4.4,mb,,,,,us,usp0000kk6,2014-11-06T23:21:38.448Z,"eastern Turkey",earthquake
1976-12-01T17:13:33.400Z,-20.683,-69.222,151,,,,,,,us,usp0000kk7,2014-11-06T23:21:38.449Z,"Tarapaca, Chile",earthquake
1976-12-01T17:44:48.600Z,13.531,-89.251,85,4.9,mb,,,,,us,usp0000kk8,2014-11-06T23:21:38.450Z,"El Salvador",earthquake
1976-12-02T00:42:30.700Z,44.483,-111.828,5,3.4,ml,,,,,us,usp0000kk9,2014-11-06T23:21:38.450Z,"southern Idaho",earthquake
1976-12-02T00:42:58.100Z,39.657,117.509,33,4.9,mb,,,,,us,usp0000kka,2014-11-06T23:21:38.451Z,"Tianjin-Hebei border region, China",earthquake
1976-12-02T01:16:15.000Z,39.344,73.707,58,4.6,mb,,,,,us,usp0000kkb,2014-11-06T23:21:38.452Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1976-12-02T01:19:29.200Z,30.977,139.532,36,5.6,mb,,,,,us,usp0000kkc,2015-05-13T18:53:13.000Z,"Izu Islands, Japan region",earthquake
1976-12-02T05:33:59.100Z,10.74,-69.72,38,4.9,mb,,,,,us,usp0000kkd,2014-11-06T23:21:38.453Z,"Falcon, Venezuela",earthquake
1976-12-02T07:24:53.200Z,36.607,-121.257,3,3.2,ml,,,,,us,usp0000kke,2014-11-06T23:21:38.454Z,"Central California",earthquake
1976-12-02T07:31:13.000Z,-28.444,-71.303,15,5,mb,,,,,us,usp0000kkf,2014-11-06T23:21:38.455Z,"offshore Atacama, Chile",earthquake
1976-12-02T11:13:43.000Z,8.428,-103.136,33,4.4,mb,,,,,us,usp0000kkg,2014-11-06T23:21:38.455Z,"northern East Pacific Rise",earthquake
1976-12-02T11:22:53.700Z,30.952,139.167,82,4.7,mb,,,,,us,usp0000kkh,2014-11-06T23:21:38.456Z,"Izu Islands, Japan region",earthquake
1976-12-02T16:11:59.500Z,-21.507,168.517,13,4.9,mb,,,,,us,usp0000kkj,2014-11-06T23:21:38.457Z,"Loyalty Islands, New Caledonia",earthquake
1976-12-02T17:19:44.100Z,39.732,77.999,40,4.9,mb,,,,,us,usp0000kkk,2014-11-06T23:21:38.457Z,"southern Xinjiang, China",earthquake
1976-12-02T21:44:08.900Z,8.584,126.636,47,4.6,mb,,,,,us,usp0000kkm,2014-11-06T23:21:38.458Z,"Mindanao, Philippines",earthquake
1976-12-03T00:48:42.000Z,18.094,-100.774,120,4.4,mb,,,,,us,usp0000kkn,2014-11-06T23:21:38.459Z,"Guerrero, Mexico",earthquake
1976-12-03T01:44:36.000Z,-11.109,163.102,28,4.9,mb,,,,,us,usp0000kkp,2014-11-06T23:21:38.460Z,"Solomon Islands",earthquake
1976-12-03T03:48:14.600Z,-11.327,163.038,33,4.8,mb,,,,,us,usp0000kkq,2014-11-06T23:21:38.460Z,"Solomon Islands",earthquake
1976-12-03T05:06:25.300Z,31.114,139.142,82,4.7,mb,,,,,us,usp0000kkr,2014-11-06T23:21:38.461Z,"Izu Islands, Japan region",earthquake
1976-12-03T05:27:31.700Z,-20.539,-68.632,71,5.4,mb,,,,,us,usp0000kks,2015-05-13T18:53:13.000Z,"Tarapaca, Chile",earthquake
1976-12-03T06:23:20.500Z,-11.246,163.162,44,3.8,mb,,,,,us,usp0000kkt,2014-11-06T23:21:38.463Z,"Solomon Islands",earthquake
1976-12-03T06:49:46.000Z,25.421,-109.524,33,4.1,mb,,,,,us,usp0000kku,2014-11-06T23:21:38.464Z,"Gulf of California",earthquake
1976-12-03T10:23:40.400Z,-11.279,163.126,33,4.3,mb,,,,,us,usp0000kkv,2014-11-06T23:21:38.464Z,"Solomon Islands",earthquake
1976-12-03T10:54:38.000Z,38.545,26.761,33,3.1,ml,,,,,us,usp0000kkw,2014-11-06T23:21:38.465Z,"near the coast of western Turkey",earthquake
1976-12-03T13:21:54.900Z,32.599,-115.8,9,3.3,ml,,,,,us,usp0000kkx,2014-11-06T23:21:38.465Z,"Baja California, Mexico",earthquake
1976-12-03T13:25:51.600Z,-40.25,173.442,223,5.1,mb,,,,,us,usp0000kky,2014-11-06T23:21:38.466Z,"Cook Strait, New Zealand",earthquake
1976-12-03T13:57:26.000Z,31.152,139.256,81,4.6,mb,,,,,us,usp0000kkz,2014-11-06T23:21:38.467Z,"Izu Islands, Japan region",earthquake
1976-12-03T16:35:57.600Z,35.033,-116.967,5,3.2,ml,,,,,us,usp0000km0,2014-11-06T23:21:38.468Z,"Southern California",earthquake
1976-12-03T17:01:18.100Z,-31.585,-178.379,33,5.2,mb,,,,,us,usp0000km1,2014-11-06T23:21:38.469Z,"Kermadec Islands region",earthquake
1976-12-03T20:34:30.100Z,39.054,44.088,33,4,mb,,,,,us,usp0000km2,2014-11-06T23:21:38.469Z,"Turkey-Iran border region",earthquake
1976-12-03T22:35:48.900Z,32.958,47.928,51,4.3,mb,,,,,us,usp0000km3,2014-11-06T23:21:38.470Z,"Iran-Iraq border region",earthquake
1976-12-03T23:10:32.600Z,-22.577,-68.664,93,5,mb,,,,,us,usp0000km4,2014-11-06T23:21:38.471Z,"Antofagasta, Chile",earthquake
1976-12-03T23:42:31.300Z,32.533,-115.8,1,3.5,ml,,,,,us,usp0000km5,2014-11-06T23:21:38.471Z,"Baja California, Mexico",earthquake
1976-12-04T01:29:48.100Z,28.186,129.172,64,,,,,,,us,usp0000km6,2014-11-06T23:21:38.472Z,"Ryukyu Islands, Japan",earthquake
1976-12-04T02:40:54.000Z,6.878,124.829,132,,,,,,,us,usp0000km7,2014-11-06T23:21:38.473Z,"Mindanao, Philippines",earthquake
1976-12-04T04:10:32.900Z,39.28,43.574,22,4.8,mb,,,,,us,usp0000km8,2014-11-06T23:21:38.473Z,"eastern Turkey",earthquake
1976-12-04T04:20:22.800Z,63.214,-150.796,129,4.3,mb,,,,,us,usp0000km9,2014-11-06T23:21:38.474Z,"Central Alaska",earthquake
1976-12-04T04:22:05.400Z,18.587,145.247,566,4.7,mb,,,,,us,usp0000kma,2014-11-06T23:21:38.475Z,"Pagan region, Northern Mariana Islands",earthquake
1976-12-04T04:24:07.000Z,33.817,-115.7,6,3.1,ml,,,,,us,usp0000kmb,2014-11-06T23:21:38.475Z,"Southern California",earthquake
1976-12-04T05:06:37.900Z,-20.471,-68.501,78,5.2,mb,,,,,us,usp0000kmc,2014-11-06T23:21:38.476Z,"Potosi, Bolivia",earthquake
1976-12-04T05:31:12.300Z,-31.091,-177.905,33,5.1,mb,,,,,us,usp0000kmd,2014-11-06T23:21:38.477Z,"Kermadec Islands region",earthquake
1976-12-04T06:14:49.500Z,-28.438,-71.325,33,5.1,mb,,,,,us,usp0000kme,2014-11-06T23:21:38.478Z,"offshore Atacama, Chile",earthquake
1976-12-04T07:10:44.000Z,-23.18,-68.06,109,4.8,mb,,,,,us,usp0000kmf,2014-11-06T23:21:38.478Z,"Antofagasta, Chile",earthquake
1976-12-04T09:06:30.900Z,27.945,138.833,541,4.7,mb,,,,,us,usp0000kmg,2014-11-06T23:21:38.479Z,"Bonin Islands, Japan region",earthquake
1976-12-04T12:32:29.600Z,-20.381,-68.531,72,5.6,mb,,,,,us,usp0000kmh,2015-05-13T18:53:13.000Z,"Potosi, Bolivia",earthquake
1976-12-04T14:17:35.000Z,-56.186,-26.781,33,5.5,mb,,,,,us,usp0000kmj,2014-11-06T23:21:38.480Z,"South Sandwich Islands region",earthquake
1976-12-04T15:32:02.400Z,1.998,126.602,48,5,mb,,,,,us,usp0000kmk,2014-11-06T23:21:38.481Z,"Molucca Sea",earthquake
1976-12-04T15:53:10.700Z,61.354,-149.747,38,3,ml,,,,,us,usp0000kmm,2014-11-06T23:21:38.482Z,"Southern Alaska",earthquake
1976-12-04T16:44:09.900Z,38.994,71.499,48,,,,,,,us,usp0000kmn,2014-11-06T23:21:38.482Z,"Tajikistan",earthquake
1976-12-04T17:27:13.300Z,-56.076,-26.739,33,5.5,mb,,,,,us,usp0000kmp,2014-11-06T23:21:38.483Z,"South Sandwich Islands region",earthquake
1976-12-04T18:08:36.800Z,60.856,-151.892,177,,,,,,,us,usp0000kmq,2014-11-06T23:21:38.484Z,"Kenai Peninsula, Alaska",earthquake
1976-12-04T21:12:55.000Z,39.558,73.386,41,4.9,mb,,,,,us,usp0000kmr,2014-11-06T23:21:38.485Z,"Kyrgyzstan",earthquake
1976-12-04T21:23:22.400Z,-57.904,146.479,33,5.1,mb,,,,,us,usp0000kms,2014-11-06T23:21:38.485Z,"west of Macquarie Island",earthquake
1976-12-04T21:25:12.300Z,-56.754,147.489,33,5.3,mb,,,,,us,usp0000kmt,2015-05-13T18:53:13.000Z,"west of Macquarie Island",earthquake
