time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-06-01T01:21:22.300Z,34.5,-116.5,7,3.3,ml,,,,,us,usp0000b8q,2014-11-06T23:21:30.490Z,"Southern California",earthquake
1975-06-01T01:35:54.500Z,34.5,-116.5,4,3.4,ml,,,,,us,usp0000b8r,2014-11-06T23:21:30.491Z,"Southern California",earthquake
1975-06-01T01:38:49.200Z,34.517,-116.533,6,5.1,mb,,,,,us,usp0000b8s,2014-11-06T23:21:30.492Z,"Southern California",earthquake
1975-06-01T01:39:46.600Z,18.669,120.95,26,5,mb,,,,,us,usp0000b8t,2014-11-06T23:21:30.493Z,"Luzon, Philippines",earthquake
1975-06-01T01:48:31.800Z,34.483,-116.533,2,3.3,ml,,,,,us,usp0000b8u,2014-11-06T23:21:30.493Z,"Southern California",earthquake
1975-06-01T02:01:15.200Z,34.45,-116.517,8,3.1,ml,,,,,us,usp0000b8v,2014-11-06T23:21:30.494Z,"Southern California",earthquake
1975-06-01T02:44:52.100Z,-14.271,-75.704,27,4.7,mb,,,,,us,usp0000b8w,2014-11-06T23:21:30.495Z,"near the coast of central Peru",earthquake
1975-06-01T02:51:52.900Z,34.45,-116.5,8,3,ml,,,,,us,usp0000b8x,2014-11-06T23:21:30.495Z,"Southern California",earthquake
1975-06-01T03:58:22.600Z,34.467,-116.5,8,3.1,ml,,,,,us,usp0000b8y,2014-11-06T23:21:30.496Z,"Southern California",earthquake
1975-06-01T04:26:48.400Z,34.483,-116.5,5,3.1,ml,,,,,us,usp0000b8z,2014-11-06T23:21:30.496Z,"Southern California",earthquake
1975-06-01T04:57:45.900Z,34.45,-116.5,11,3.2,ml,,,,,us,usp0000b90,2014-11-06T23:21:30.497Z,"Southern California",earthquake
1975-06-01T04:59:52.000Z,42.444,144.722,52,4.6,mb,,,,,us,usp0000b91,2014-11-06T23:21:30.498Z,"Hokkaido, Japan region",earthquake
1975-06-01T05:00:04.000Z,-28.468,-63.192,572,4.1,mb,,,,,us,usp0000b92,2014-11-06T23:21:30.499Z,"Santiago Del Estero, Argentina",earthquake
1975-06-01T05:01:00.200Z,34.483,-116.5,8,3.2,ml,,,,,us,usp0000b93,2014-11-06T23:21:30.499Z,"Southern California",earthquake
1975-06-01T09:16:32.300Z,19.72,146.729,47,4.6,mb,,,,,us,usp0000b94,2014-11-06T23:21:30.500Z,"Mariana Islands region",earthquake
1975-06-01T10:32:09.300Z,-16.337,-14.315,33,4.3,mb,,,,,us,usp0000b95,2014-11-06T23:21:30.500Z,"southern Mid-Atlantic Ridge",earthquake
1975-06-01T13:10:56.100Z,59.787,-153.748,141,4.2,mb,,,,,us,usp0000b96,2014-11-06T23:21:30.501Z,"Southern Alaska",earthquake
1975-06-01T14:20:30.900Z,-14.875,166.61,20,4.9,mb,,,,,us,usp0000b97,2014-11-06T23:21:30.502Z,"Vanuatu",earthquake
1975-06-01T15:03:51.300Z,-14.909,166.566,25,,,,,,,us,usp0000b98,2014-11-06T23:21:30.503Z,"Vanuatu",earthquake
1975-06-01T18:43:06.700Z,11.193,94.278,33,4.5,mb,,,,,us,usp0000b99,2014-11-06T23:21:30.503Z,"Andaman Islands, India region",earthquake
1975-06-02T03:19:07.200Z,36.652,26.59,25,4.5,mb,,,,,us,usp0000b9a,2014-11-06T23:21:30.504Z,"Dodecanese Islands, Greece",earthquake
1975-06-02T03:41:18.900Z,-40.859,-75.047,23,4.8,mb,,,,,us,usp0000b9b,2014-11-06T23:21:30.505Z,"offshore Los Lagos, Chile",earthquake
1975-06-02T04:21:57.100Z,30.014,52.105,52,4.1,mb,,,,,us,usp0000b9c,2014-11-06T23:21:30.505Z,"central Iran",earthquake
1975-06-02T05:57:16.900Z,-16.929,167.924,49,4.8,mb,,,,,us,usp0000b9d,2014-11-06T23:21:30.506Z,"Vanuatu",earthquake
1975-06-02T07:20:12.700Z,-10.15,167.253,51,5,ms,,,,,us,usp0000b9e,2014-11-06T23:21:30.506Z,"Santa Cruz Islands",earthquake
1975-06-02T15:26:56.400Z,38.688,27.61,9,,,,,,,us,usp0000b9f,2014-11-06T23:21:30.507Z,"western Turkey",earthquake
1975-06-02T15:47:11.900Z,-16.94,167.723,16,4.7,mb,,,,,us,usp0000b9g,2014-11-06T23:21:30.508Z,"Vanuatu",earthquake
1975-06-02T19:05:12.500Z,48.332,9.04,21,,,,,,,us,usp0000b9h,2014-11-06T23:21:30.508Z,"Germany",earthquake
1975-06-02T19:31:07.800Z,-21.388,-67.751,131,4.1,mb,,,,,us,usp0000b9j,2014-11-06T23:21:30.509Z,"Potosi, Bolivia",earthquake
1975-06-02T19:32:57.700Z,-20.845,173.079,56,5.3,mb,,,,,us,usp0000b9k,2015-05-13T18:53:10.000Z,"Vanuatu region",earthquake
