time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-11-01T00:05:17.530Z,-10.293,125.767,33,3.9,mb,,,,0.9,us,usp000762r,2014-11-07T00:59:03.606Z,"Timor Sea",earthquake
1995-11-01T00:35:32.700Z,-28.906,-71.417,19.9,6.7,mw,,,,1.1,us,usp000762s,2015-06-30T16:59:02.070Z,"Atacama, Chile",earthquake
1995-11-01T00:49:16.400Z,29.342,51.553,33,4.5,mb,,,,1.1,us,usp000762t,2014-11-07T00:59:04.790Z,"southern Iran",earthquake
1995-11-01T00:54:35.740Z,-28.967,-71.517,33,3.8,mb,,,,0.9,us,usp000762u,2014-11-07T00:59:04.807Z,"offshore Atacama, Chile",earthquake
1995-11-01T00:55:21.570Z,53.869,-1.055,10,1.9,ml,,,,0.2,us,usp000762v,2014-11-07T00:59:04.812Z,"England, United Kingdom",earthquake
1995-11-01T00:59:12.260Z,-29.008,-71.799,33,4.6,mb,,,,1.3,us,usp000762w,2014-11-07T00:59:04.821Z,"offshore Atacama, Chile",earthquake
1995-11-01T01:12:09.800Z,-28.947,-71.348,33,5.3,mb,,,,1,us,usp000762x,2014-11-07T00:59:04.838Z,"Atacama, Chile",earthquake
1995-11-01T01:28:53.340Z,-28.01,-70.419,100,,,,,,0.9,us,usp000762y,2014-11-07T00:59:04.905Z,"Atacama, Chile",earthquake
1995-11-01T02:00:06.790Z,34.524,26.689,59.5,3.9,mb,,,,1,us,usp000762z,2014-11-07T00:59:04.911Z,"Crete, Greece",earthquake
1995-11-01T02:02:09.750Z,43.071,-0.357,10,2.4,ml,,,,0.2,us,usp0007630,2014-11-07T00:59:04.949Z,"Pyrenees",earthquake
1995-11-01T02:09:31.270Z,-29.024,-71.697,33,4.6,mb,,,,1.3,us,usp0007631,2014-11-07T00:59:04.961Z,"offshore Atacama, Chile",earthquake
1995-11-01T02:35:45.390Z,-28.932,-71.482,37.1,4.5,mb,,,,1,us,usp0007632,2014-11-07T00:59:04.981Z,"Atacama, Chile",earthquake
1995-11-01T02:43:50.000Z,-22.714,-66.168,265.1,,,,,,1.1,us,usp0007633,2014-11-07T00:59:05.008Z,"Jujuy, Argentina",earthquake
1995-11-01T02:49:53.740Z,-27.703,-71.293,33,4.7,mb,,,,1,us,usp0007634,2014-11-07T00:59:05.013Z,"offshore Atacama, Chile",earthquake
1995-11-01T03:11:09.370Z,35.347,-118.572,6,3.1,ml,,,,,us,usp0007635,2014-11-07T00:59:05.023Z,"Central California",earthquake
1995-11-01T03:32:05.740Z,-19.205,-69.343,105.4,4.1,mb,,,,0.6,us,usp0007636,2014-11-07T00:59:05.053Z,"Tarapaca, Chile",earthquake
1995-11-01T04:06:12.630Z,-28.91,-71.648,33,,,,,,1.1,us,usp0007637,2014-11-07T00:59:05.093Z,"offshore Atacama, Chile",earthquake
1995-11-01T04:26:50.600Z,65.16,-148.621,17.2,3.3,ml,,,,,us,usp0007638,2014-11-07T00:59:05.099Z,"northern Alaska",earthquake
1995-11-01T04:29:28.790Z,37.638,-118.872,8.6,2.8,ml,,,,,us,usp0007639,2014-11-07T00:59:05.172Z,"Long Valley area, California",earthquake
1995-11-01T04:38:24.360Z,-28.853,-71.444,24,4.5,mb,,,,1,us,usp000763a,2014-11-07T00:59:05.189Z,"Atacama, Chile",earthquake
1995-11-01T04:54:14.310Z,44.607,6.853,10,2.3,ml,,,,0.2,us,usp000763b,2014-11-07T00:59:05.386Z,"France",earthquake
1995-11-01T05:23:24.930Z,55.629,-135.408,10,3.1,ml,,,,,us,usp000763c,2014-11-07T00:59:05.405Z,"off the coast of Southeastern Alaska",earthquake
1995-11-01T06:08:24.890Z,59.592,-153.546,116.2,,,,,,,us,usp000763d,2014-11-07T00:59:05.412Z,"Southern Alaska",earthquake
1995-11-01T06:16:47.160Z,-29.828,-69.693,100,,,,,,0.9,us,usp000763e,2014-11-07T00:59:05.446Z,"San Juan, Argentina",earthquake
1995-11-01T06:17:59.890Z,41.891,21.152,10,2.9,ml,,,,1.3,us,usp000763f,2014-11-07T00:59:05.452Z,"Macedonia",earthquake
1995-11-01T06:25:14.590Z,44.108,10.042,10,3.1,ml,,,,0.9,us,usp000763g,2014-11-07T00:59:05.461Z,"northern Italy",earthquake
1995-11-01T06:26:06.860Z,-29.241,-70.964,163.7,,,,,,0.3,us,usp000763h,2014-11-07T00:59:05.479Z,"Coquimbo, Chile",earthquake
1995-11-01T07:07:32.140Z,52.143,-175.637,87.9,4.3,mb,,,,0.9,us,usp000763j,2014-11-07T00:59:05.484Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1995-11-01T07:50:15.110Z,0.4,121.572,200,4.5,mb,,,,0.8,us,usp000763k,2014-11-07T00:59:05.492Z,"Minahasa, Sulawesi, Indonesia",earthquake
1995-11-01T08:02:04.330Z,38.199,-1.35,10,2.6,mblg,,,,0.6,us,usp000763m,2014-11-07T00:59:05.496Z,"Spain",earthquake
1995-11-01T08:10:07.860Z,25.868,102.339,10,4.8,mb,,,,1.2,us,usp000763n,2014-11-07T00:59:05.500Z,"Yunnan, China",earthquake
1995-11-01T08:20:27.210Z,-29.601,-70.047,100,,,,,,1.1,us,usp000763p,2014-11-07T00:59:05.540Z,"Atacama, Chile",earthquake
1995-11-01T08:26:13.680Z,-32.444,-71.86,33,3.8,md,,,,0.6,us,usp000763q,2014-11-07T00:59:05.544Z,"offshore Valparaiso, Chile",earthquake
1995-11-01T08:51:19.170Z,-60.573,-52.458,46.6,4.5,mb,,,,1.4,us,usp000763r,2014-11-07T00:59:05.550Z,"South Shetland Islands",earthquake
1995-11-01T08:59:40.710Z,-29.04,-71.68,51,4.6,mb,,,,1.2,us,usp000763s,2014-11-07T00:59:05.560Z,"offshore Atacama, Chile",earthquake
1995-11-01T09:35:57.130Z,28.179,130.052,33,5.7,mw,,,,1.2,us,usp000763t,2015-05-13T18:53:36.000Z,"Ryukyu Islands, Japan",earthquake
1995-11-01T09:42:13.320Z,40.089,21.753,5,2.2,ml,,,,0.3,us,usp000763u,2014-11-07T00:59:05.766Z,"Greece",earthquake
1995-11-01T09:42:14.740Z,-25.745,-176.321,100,4.7,mb,,,,0.6,us,usp000763v,2014-11-07T00:59:05.771Z,"south of the Fiji Islands",earthquake
1995-11-01T10:02:52.960Z,-28.913,-71.567,33,4.6,mb,,,,1.2,us,usp000763w,2014-11-07T00:59:05.785Z,"offshore Atacama, Chile",earthquake
1995-11-01T10:13:38.700Z,-7.258,126.693,350,3.7,mb,,,,0.4,us,usp000763x,2014-11-07T00:59:05.799Z,"Kepulauan Barat Daya, Indonesia",earthquake
1995-11-01T10:29:05.150Z,42.648,18.207,10,1.7,ml,,,,0.4,us,usp000763y,2014-11-07T00:59:05.803Z,"Croatia",earthquake
1995-11-01T11:41:38.060Z,-29.517,-70.097,100,,,,,,0.8,us,usp000763z,2014-11-07T00:59:05.823Z,"Atacama, Chile",earthquake
1995-11-01T11:58:49.190Z,40.112,21.852,10,1.8,ml,,,,1.4,us,usp0007640,2014-11-07T00:59:05.885Z,"Greece",earthquake
1995-11-01T12:17:22.150Z,-29.476,-70.06,100,,,,,,0.8,us,usp0007641,2014-11-07T00:59:05.891Z,"Atacama, Chile",earthquake
1995-11-01T12:29:26.730Z,42.942,80.307,20,5.3,mw,,,,1,us,usp0007642,2015-02-11T17:16:29.000Z,"Kazakhstan-Xinjiang border region",earthquake
1995-11-01T12:42:16.840Z,59.314,-153.029,85.3,,,,,,,us,usp0007643,2014-11-07T00:59:06.003Z,"Southern Alaska",earthquake
1995-11-01T13:54:32.830Z,-32.352,-71.806,33,3.8,md,,,,0.7,us,usp0007644,2014-11-07T00:59:06.011Z,"offshore Valparaiso, Chile",earthquake
1995-11-01T14:00:41.320Z,-31.245,-68.59,100,,,,,,0.6,us,usp0007645,2014-11-07T00:59:06.016Z,"San Juan, Argentina",earthquake
