time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-12-01T00:01:51.290Z,49.11,7.053,10,2.7,ml,,,,1.1,us,usp0004hm7,2014-11-07T00:47:30.292Z,"Germany",earthquake
1990-12-01T00:31:28.740Z,-3.633,135.598,33,,,,,,0.7,us,usp0004hm8,2014-11-07T00:47:30.822Z,"Papua, Indonesia",earthquake
1990-12-01T00:52:40.990Z,40.726,27.532,10,,,,,,0.8,us,usp0004hm9,2014-11-07T00:47:30.839Z,"western Turkey",earthquake
1990-12-01T01:38:41.000Z,32.183,-115.083,6,2.7,md,,,,,us,usp0004hma,2014-11-07T00:47:30.848Z,"Baja California, Mexico",earthquake
1990-12-01T02:01:44.150Z,15.384,147.035,119.7,4.1,mb,,,,1.1,us,usp0004hmb,2014-11-07T00:47:30.861Z,"Mariana Islands region",earthquake
1990-12-01T02:21:25.560Z,44.223,8.218,10,1.7,ml,,,,0.3,us,usp0004hmc,2014-11-07T00:47:30.881Z,"northern Italy",earthquake
1990-12-01T02:44:22.470Z,-5.778,154.346,33,,,,,,0.7,us,usp0004hmd,2014-11-07T00:47:30.899Z,"Bougainville region, Papua New Guinea",earthquake
1990-12-01T04:31:40.530Z,63.971,-147.518,4.4,3.3,mb,,,,,us,usp0004hme,2014-11-07T00:47:30.924Z,"Central Alaska",earthquake
1990-12-01T04:34:54.260Z,39.635,23.73,10.6,2.9,ml,,,,0.8,us,usp0004hmf,2014-11-07T00:47:31.005Z,"Aegean Sea",earthquake
1990-12-01T05:42:40.670Z,43.47,17.495,13.3,3.9,mb,,,,1.4,us,usp0004hmg,2014-11-07T00:47:31.029Z,"Bosnia and Herzegovina",earthquake
1990-12-01T05:51:54.280Z,35.764,-16.509,10,3.5,mb,,,,1.1,us,usp0004hmh,2014-11-07T00:47:31.127Z,"Azores-Cape St. Vincent Ridge",earthquake
1990-12-01T07:37:32.500Z,32.033,-114.933,6,2.5,ml,,,,,us,usp0004hmj,2014-11-07T00:47:31.139Z,"Sonora, Mexico",earthquake
1990-12-01T07:39:40.400Z,32.083,-114.967,6,3.1,ml,,,,,us,usp0004hmk,2014-11-07T00:47:31.143Z,"Sonora, Mexico",earthquake
1990-12-01T07:41:18.440Z,45.962,14.242,10,2.1,md,,,,1.4,us,usp0004hmm,2014-11-07T00:47:31.155Z,"Slovenia",earthquake
1990-12-01T07:46:56.130Z,63.463,-150.811,16.8,,,,,,,us,usp0004hmn,2014-11-07T00:47:31.164Z,"Central Alaska",earthquake
1990-12-01T07:49:22.680Z,40.464,28.913,10,2,md,,,,0.6,us,usp0004hmp,2014-11-07T00:47:31.184Z,"western Turkey",earthquake
1990-12-01T07:54:44.600Z,32.033,-114.95,6,3.2,md,,,,,us,usp0004hmq,2014-11-07T00:47:31.190Z,"Sonora, Mexico",earthquake
1990-12-01T07:59:50.180Z,27.042,35.077,10,,,,,,0.6,us,usp0004hmr,2014-11-07T00:47:31.200Z,"western Saudi Arabia",earthquake
1990-12-01T08:17:24.930Z,40.548,29.197,10,2.6,md,,,,1,us,usp0004hms,2014-11-07T00:47:31.321Z,"western Turkey",earthquake
1990-12-01T08:46:44.200Z,32.067,-114.95,6,3.1,md,,,,,us,usp0004hmt,2014-11-07T00:47:31.377Z,"Sonora, Mexico",earthquake
1990-12-01T08:48:05.300Z,32.033,-114.917,6,2.7,ml,,,,,us,usp0004hmu,2014-11-07T00:47:31.390Z,"Sonora, Mexico",earthquake
1990-12-01T09:07:24.200Z,32.05,-114.933,6,2.6,ml,,,,,us,usp0004hmv,2014-11-07T00:47:31.394Z,"Sonora, Mexico",earthquake
1990-12-01T09:20:51.110Z,32.295,92.876,10,4.4,mb,,,,0.9,us,usp0004hmw,2014-11-07T00:47:31.397Z,"Xizang-Qinghai border region",earthquake
1990-12-01T09:49:29.330Z,34.413,33.274,10,3,ml,,,,0.2,us,usp0004hmx,2014-11-07T00:47:31.409Z,"Cyprus region",earthquake
1990-12-01T10:12:47.480Z,61.408,-146.553,14.6,2.8,mb,,,,,us,usp0004hmy,2014-11-07T00:47:31.416Z,"Southern Alaska",earthquake
1990-12-01T10:33:06.710Z,13.509,-89.851,85.8,3.8,mb,,,,0.7,us,usp0004hmz,2014-11-07T00:47:31.447Z,"offshore El Salvador",earthquake
1990-12-01T10:39:51.940Z,25.196,143.933,33,4.4,mb,,,,1,us,usp0004hn0,2014-11-07T00:47:31.459Z,"Volcano Islands, Japan region",earthquake
1990-12-01T10:39:54.600Z,37.485,-118.81,15,3,ml,,,,,us,usp0004hn1,2014-11-07T00:47:31.480Z,"Central California",earthquake
1990-12-01T10:42:10.350Z,40.034,28.801,10,3,md,,,,1.2,us,usp0004hn2,2014-11-07T00:47:31.492Z,"western Turkey",earthquake
1990-12-01T11:23:32.070Z,35.328,133.264,10,4,mb,,,,1.1,us,usp0004hn3,2014-11-07T00:47:31.505Z,"western Honshu, Japan",earthquake
