time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-02-01T00:00:09.560Z,37.0131,-98.1565,8.55,2.5,mb_lg,,98,0.12,0.57,us,usc000tkue,2015-05-02T14:05:55.040Z,"19km SW of Anthony, Kansas",earthquake
2015-02-01T00:03:17.000Z,64.9823,-147.3598,0,1.4,ml,,,,0.41,ak,ak11499204,2015-02-09T21:56:58.180Z,"21km NNE of Badger, Alaska",earthquake
2015-02-01T00:28:54.000Z,62.2661,-150.9494,79.4,1.4,ml,,,,0.33,ak,ak11499209,2015-02-09T21:57:57.549Z,"44km W of Talkeetna, Alaska",earthquake
2015-02-01T00:34:07.040Z,33.6296667,-116.6771667,15.48,0.75,ml,29,103,0.05596,0.25,ci,ci37311320,2015-02-02T17:58:40.177Z,"8km N of Anza, California",earthquake
2015-02-01T00:36:28.000Z,56.5388,-169.2998,32,2.9,ml,,,,0.36,ak,ak11505998,2015-02-11T00:37:32.479Z,"90km SE of City of Saint Paul, Alaska",earthquake
2015-02-01T00:44:16.000Z,51.2381,178.2162,13.1,2,ml,,,,0.3,ak,ak11505263,2015-02-09T21:58:56.279Z,"81km SSW of Little Sitkin Island, Alaska",earthquake
2015-02-01T00:48:18.000Z,12.951,-89.715,23.8,3.6,md,,,,0.67,us,us10001nd2,2015-05-02T14:06:21.040Z,"72km S of Acajutla, El Salvador",earthquake
2015-02-01T00:49:15.000Z,61.5605,-149.8796,44,1.5,ml,,,,0.51,ak,ak11499212,2015-02-09T21:56:58.791Z,"5km NE of Big Lake, Alaska",earthquake
2015-02-01T00:52:01.480Z,38.8241653,-122.8458328,2.29,0.57,md,5,182,0.008503,0.01,nc,nc72389746,2015-02-01T01:51:01.621Z,"9km NW of The Geysers, California",earthquake
2015-02-01T00:56:07.000Z,-4.4601,144.0857,124.83,4.1,mb,,135,3.889,0.57,us,usc000tnd1,2015-05-02T14:06:11.040Z,"44km S of Angoram, Papua New Guinea",earthquake
2015-02-01T01:06:12.000Z,63.2684,-150.3845,120.4,1.4,ml,,,,0.33,ak,ak11499215,2015-02-09T21:57:58.486Z,"73km W of Cantwell, Alaska",earthquake
2015-02-01T01:09:25.590Z,33.7023333,-117.4205,2.25,1.2,ml,37,97,0.04829,0.25,ci,ci37311328,2015-02-02T17:58:22.426Z,"9km WNW of Lake Elsinore, California",earthquake
2015-02-01T01:19:56.000Z,51.7789,-179.0746,7.8,2.8,ml,,,,0.82,us,usc000tnhy,2015-05-02T14:05:30.040Z,"57km N of Amatignak Island, Alaska",earthquake
2015-02-01T01:28:29.300Z,33.6585,-116.7671667,15.56,0.56,ml,18,106,0.06469,0.18,ci,ci37311336,2015-02-02T17:58:06.661Z,"10km SSW of Idyllwild, California",earthquake
