time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-12-01T02:33:27.520Z,-33.003,-72.128,5,4.2,mb,,,,1.1,us,usp0006ph3,2014-11-07T00:56:52.465Z,"offshore Valparaiso, Chile",earthquake
1994-12-01T03:28:58.400Z,34.956,-116.925,1.5,2.8,ml,,,,,us,usp0006ph4,2014-11-07T00:56:53.065Z,"Southern California",earthquake
1994-12-01T03:46:14.560Z,45.62,26.74,130,,,,,,0.1,us,usp0006ph5,2014-11-07T00:56:53.077Z,"Romania",earthquake
1994-12-01T03:47:59.420Z,-33.07,-71.803,10,4,md,,,,0.9,us,usp0006ph6,2014-11-07T00:56:53.087Z,"offshore Valparaiso, Chile",earthquake
1994-12-01T03:50:20.060Z,63.283,-151.105,10.3,3.4,ml,,,,,us,usp0006ph7,2014-11-07T00:56:53.111Z,"Central Alaska",earthquake
1994-12-01T03:55:07.490Z,-8.467,115.649,133.8,5,mb,,,,0.6,us,usp0006ph8,2014-11-07T00:56:53.153Z,"Bali region, Indonesia",earthquake
1994-12-01T04:10:01.430Z,-32.948,-72.037,10,3.7,md,,,,0.7,us,usp0006ph9,2014-11-07T00:56:53.178Z,"offshore Valparaiso, Chile",earthquake
1994-12-01T04:36:41.150Z,38.293,19.712,10,3.9,ml,,,,0.5,us,usp0006pha,2014-11-07T00:56:53.192Z,"Ionian Sea",earthquake
1994-12-01T06:11:01.490Z,-7.639,128.173,84.1,5.4,mw,,,,0.9,us,usp0006phb,2015-02-11T17:16:21.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
1994-12-01T06:49:47.570Z,46.73,10.121,10,2.3,ml,,,,0.9,us,usp0006phc,2014-11-07T00:56:53.325Z,"Switzerland",earthquake
1994-12-01T06:53:41.450Z,-32.959,-72.018,10,3.9,md,,,,0.4,us,usp0006phd,2014-11-07T00:56:53.339Z,"offshore Valparaiso, Chile",earthquake
1994-12-01T07:17:36.070Z,38.694,20.519,29.5,4.6,mb,,,,1.5,us,usp0006phe,2014-11-07T00:56:53.351Z,"Greece",earthquake
1994-12-01T07:31:25.790Z,-33.075,-71.787,10,4,md,,,,0.9,us,usp0006phf,2014-11-07T00:56:53.463Z,"offshore Valparaiso, Chile",earthquake
1994-12-01T07:32:56.970Z,38.557,20.2,33,4.3,mb,,,,1.2,us,usp0006phg,2014-11-07T00:56:53.476Z,"Greece",earthquake
1994-12-01T07:41:28.310Z,10.051,122.315,59.8,4.6,mb,,,,1.1,us,usp0006phh,2014-11-07T00:56:53.503Z,"Panay, Philippines",earthquake
1994-12-01T08:41:30.100Z,61.707,-149.749,40.5,2.6,ml,,,,,us,usp0006phj,2014-11-07T00:56:53.517Z,"Southern Alaska",earthquake
1994-12-01T10:04:41.260Z,-9.09,149.543,33,4,mb,,,,1.3,us,usp0006phk,2014-11-07T00:56:53.541Z,"eastern New Guinea region, Papua New Guinea",earthquake
1994-12-01T11:12:38.630Z,39.488,27.772,10,2.7,ml,,,,1,us,usp0006phm,2014-11-07T00:56:53.548Z,"western Turkey",earthquake
1994-12-01T11:18:19.570Z,-7.468,128.546,135.2,5.4,mb,,,,0.9,us,usp0006phn,2014-11-07T00:56:53.552Z,"Kepulauan Barat Daya, Indonesia",earthquake
1994-12-01T12:00:17.810Z,39.73,29.353,10,2.7,ml,,,,0.8,us,usp0006php,2014-11-07T00:56:53.602Z,"western Turkey",earthquake
1994-12-01T12:06:43.760Z,39.345,27.271,5,2.8,ml,,,,0.2,us,usp0006phq,2014-11-07T00:56:53.607Z,"western Turkey",earthquake
