time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-10-01T00:00:06.100Z,50.508,7.227,4,2.9,ml,19,177.3,,,us,usp000eu68,2014-11-07T01:30:25.779Z,"Germany",earthquake
2006-10-01T00:02:53.900Z,36.89,21.43,8,3.5,md,7,211.7,,,us,usp000eu69,2014-11-07T01:30:26.323Z,"southern Greece",earthquake
2006-10-01T00:04:15.580Z,46.595,153.099,22.2,4.9,mwc,187,100.7,,1.32,us,usp000eu6a,2015-02-11T17:18:24.000Z,"Kuril Islands",earthquake
2006-10-01T00:17:03.800Z,50.51,7.237,4,3,ml,30,103,,,us,usp000eu6b,2014-11-07T01:30:26.612Z,"Germany",earthquake
2006-10-01T00:18:01.750Z,-17.806,-178.03,555.6,4.9,mb,13,175.8,,0.6,us,usp000eu6c,2014-11-07T01:30:26.655Z,"Fiji region",earthquake
2006-10-01T00:35:41.070Z,46.58,153.814,10,4.6,mb,15,217.7,,1.32,us,usp000eu6d,2014-11-07T01:30:26.667Z,"Kuril Islands",earthquake
2006-10-01T01:01:27.690Z,0.993,97.363,30,4.2,mb,9,152.8,,1.35,us,usp000eu6e,2014-11-07T01:30:26.681Z,"Nias region, Indonesia",earthquake
2006-10-01T01:23:16.930Z,58.368,-133.487,1,3.1,ml,4,178.6,,,us,usp000eu6f,2014-11-07T01:30:26.689Z,"Southeastern Alaska",earthquake
2006-10-01T01:28:21.470Z,46.324,153.355,10,4.7,mb,94,99.1,,0.89,us,usp000eu6g,2014-11-07T01:30:26.696Z,"Kuril Islands",earthquake
2006-10-01T01:34:27.430Z,15.754,-61.59,32,3.3,md,5,190,,,us,usp000eu6h,2014-11-07T01:30:26.761Z,"Guadeloupe region, Leeward Islands",earthquake
2006-10-01T01:53:51.170Z,17.573,40.213,10,3.7,mb,8,112.1,,1.34,us,usp000eu6j,2014-11-07T01:30:26.770Z,"Red Sea",earthquake
2006-10-01T02:03:10.740Z,36.134,70.585,73.3,4,mb,18,111.4,,1.26,us,usp000eu6k,2014-11-07T01:30:26.780Z,"Hindu Kush region, Afghanistan",earthquake
2006-10-01T02:07:57.980Z,47.085,152.907,10,4,mb,14,192.7,,0.43,us,usp000eu6m,2014-11-07T01:30:26.795Z,"Kuril Islands",earthquake
2006-10-01T02:09:13.300Z,46.698,152.56,10,4.1,mb,13,250.8,,0.96,us,usp000eu6n,2014-11-07T01:30:26.804Z,"Kuril Islands",earthquake
2006-10-01T02:21:07.450Z,46.842,152.741,10,4,mb,13,177.9,,1.08,us,usp000eu6p,2014-11-07T01:30:26.813Z,"Kuril Islands",earthquake
2006-10-01T02:23:59.910Z,46.211,152.984,10,5.3,mwc,327,81.7,,0.94,us,usp000eu6q,2015-02-11T17:18:24.000Z,"Kuril Islands",earthquake
2006-10-01T02:39:33.530Z,-22.242,-67.921,83.6,4.1,mb,11,88.2,,1.47,us,usp000eu6r,2014-11-07T01:30:27.051Z,"Potosi, Bolivia",earthquake
2006-10-01T02:52:02.800Z,46.561,152.785,10,4,mb,11,200.3,,0.68,us,usp000eu6s,2014-11-07T01:30:27.058Z,"Kuril Islands",earthquake
2006-10-01T03:00:22.580Z,10.839,-61.428,35,3.2,md,9,104,,,us,usp000eu6t,2014-11-07T01:30:27.064Z,"Trinidad region, Trinidad and Tobago",earthquake
2006-10-01T03:03:20.120Z,57.594,-154.862,64.4,3.1,ml,21,156.3,,,us,usp000eu6u,2014-11-07T01:30:27.071Z,"Kodiak Island region, Alaska",earthquake
2006-10-01T03:25:43.930Z,11.779,94.962,26.3,4.9,mwc,87,78.7,,1.18,us,usp000eu6v,2015-02-11T17:18:24.000Z,"Andaman Islands, India region",earthquake
2006-10-01T03:28:03.600Z,11.684,94.918,23.9,4.7,mb,68,98.5,,0.8,us,usp000eu6w,2014-11-07T01:30:27.129Z,"Andaman Islands, India region",earthquake
2006-10-01T03:33:55.030Z,10.506,-62.849,4,3.4,md,7,297.6,,,us,usp000eu6x,2014-11-07T01:30:27.164Z,"Sucre, Venezuela",earthquake
2006-10-01T04:28:36.620Z,46.155,153.047,10,5.2,mwc,249,81.6,,0.9,us,usp000eu6y,2015-02-11T17:18:24.000Z,"Kuril Islands",earthquake
2006-10-01T04:40:45.660Z,61.718,-149.715,45.3,2.5,ml,6,109.6,,,us,usp000eu6z,2014-11-07T01:30:27.273Z,"Southern Alaska",earthquake
2006-10-01T04:52:35.770Z,46.31,153.051,10,4.8,mb,102,102.6,,1.01,us,usp000eu70,2014-11-07T01:30:27.278Z,"Kuril Islands",earthquake
2006-10-01T04:52:45.470Z,46.381,152.993,10,4.9,mwc,112,100.4,,1.02,us,usp000eu71,2015-02-11T17:18:24.000Z,"Kuril Islands",earthquake
2006-10-01T05:15:50.430Z,46.051,153.438,10,4.7,mb,131,99.2,,1.07,us,usp000eu72,2014-11-07T01:30:27.358Z,"Kuril Islands",earthquake
2006-10-01T05:42:53.360Z,18.338,119.316,30,5,mwc,143,54,,0.77,us,usp000eu73,2015-02-11T17:18:24.000Z,"Philippine Islands region",earthquake
2006-10-01T06:21:17.760Z,12.383,-59.154,35,3.9,md,5,296.1,,,us,usp000eu74,2014-11-07T01:30:27.503Z,"Barbados region, Windward Islands",earthquake
2006-10-01T06:23:21.250Z,60.011,-141.484,2.9,3.7,ml,20,162.5,,,us,usp000eu75,2014-11-07T01:30:27.507Z,"Southern Alaska",earthquake
2006-10-01T06:23:48.930Z,17.056,40.337,10,3.9,mb,10,113.7,,1.29,us,usp000eu76,2014-11-07T01:30:27.514Z,"Red Sea",earthquake
2006-10-01T06:36:18.500Z,23.936,121.749,36,4.4,mb,54,97.6,,0.95,us,usp000eu77,2014-11-07T01:30:27.518Z,"Taiwan",earthquake
2006-10-01T06:59:51.000Z,16.11,-94.549,60.7,4.5,mb,118,83.1,,,us,usp000eu78,2014-11-07T01:30:27.537Z,"offshore Oaxaca, Mexico",earthquake
2006-10-01T07:04:00.430Z,46.194,-122.198,0,3.2,md,10,113.3,,,us,usp000eu79,2014-11-07T01:30:27.571Z,"Mount St. Helens area, Washington",earthquake
2006-10-01T07:16:42.370Z,46.176,153.658,10,4.5,mb,26,135.7,,1.28,us,usp000eu7a,2014-11-07T01:30:27.575Z,"Kuril Islands",earthquake
2006-10-01T07:21:13.600Z,39.328,-10.139,0,2.5,mblg,13,243.4,,,us,usp000eu7b,2014-11-07T01:30:27.596Z,"North Atlantic Ocean",earthquake
2006-10-01T07:24:12.000Z,-35.55,140.99,20,3.4,ml,9,151.5,,,us,usp000eu7c,2014-11-07T01:30:27.602Z,"near the coast of South Australia",earthquake
2006-10-01T07:24:38.600Z,-31.936,-71.145,47.2,4.3,md,25,155.2,,,us,usp000eu7d,2014-11-07T01:30:27.607Z,"Coquimbo, Chile",earthquake
2006-10-01T07:32:52.900Z,-33.385,-71.317,51.8,3.6,md,11,145.2,,,us,usp000eu7e,2014-11-07T01:30:27.619Z,"Valparaiso, Chile",earthquake
