time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-03-01T00:35:00.800Z,6.867,123.976,45,5.5,mb,,,,,us,usp0000ms1,2015-05-13T18:53:13.000Z,"Moro Gulf, Mindanao, Philippines",earthquake
1977-03-01T01:02:25.600Z,-8.749,-74.566,141,4.6,mb,,,,,us,usp0000ms2,2014-11-06T23:21:40.024Z,"central Peru",earthquake
1977-03-01T01:44:11.700Z,-7.157,67.936,33,4.8,mb,,,,,us,usp0000ms3,2014-11-06T23:21:40.024Z,"Mid-Indian Ridge",earthquake
1977-03-01T09:10:47.400Z,8.621,126.508,121,4.9,mb,,,,,us,usp0000ms4,2014-11-06T23:21:40.025Z,"Mindanao, Philippines",earthquake
1977-03-01T19:52:41.500Z,43.868,-111.148,5,2.9,ml,,,,,us,usp0000ms5,2014-11-06T23:21:40.026Z,"southern Idaho",earthquake
1977-03-01T20:13:48.800Z,-1.154,101.081,116,4.6,mb,,,,,us,usp0000ms6,2014-11-06T23:21:40.027Z,"southern Sumatra, Indonesia",earthquake
1977-03-01T20:37:25.100Z,6.26,-77.619,23,4.9,mb,,,,,us,usp0000ms7,2014-11-06T23:21:40.027Z,"near the west coast of Colombia",earthquake
1977-03-01T21:08:46.100Z,37.838,-122.058,9,3,ml,,,,,us,usp0000ms8,2014-11-06T23:21:40.028Z,"San Francisco Bay area, California",earthquake
1977-03-01T23:57:10.800Z,-24.701,179.725,481,4.7,mb,,,,,us,usp0000ms9,2014-11-06T23:21:40.029Z,"south of the Fiji Islands",earthquake
1977-03-02T00:17:24.500Z,61.912,-150.63,25,3.7,mb,,,,,us,usp0000msa,2014-11-06T23:21:40.030Z,"Southern Alaska",earthquake
1977-03-02T05:05:23.600Z,-16.374,177.981,33,5.5,mb,,,,,us,usp0000msb,2015-05-13T18:53:13.000Z,"Fiji",earthquake
1977-03-02T08:12:06.500Z,-6.435,148.939,53,,,,,,,us,usp0000msc,2014-11-06T23:21:40.031Z,"New Britain region, Papua New Guinea",earthquake
1977-03-02T09:45:30.300Z,4.268,95.422,33,5,mb,,,,,us,usp0000msd,2014-11-06T23:21:40.032Z,"northern Sumatra, Indonesia",earthquake
1977-03-02T09:53:23.200Z,6.772,123.74,52,6.1,ms,,,,,us,usp0000mse,2015-05-13T18:53:13.000Z,"Moro Gulf, Mindanao, Philippines",earthquake
1977-03-02T14:35:17.000Z,8.903,126.356,84,5.2,mb,,,,,us,usp0000msf,2014-11-06T23:21:40.033Z,"Mindanao, Philippines",earthquake
1977-03-02T23:11:01.800Z,54.694,163.655,42,5.1,mb,,,,,us,usp0000msg,2014-11-06T23:21:40.035Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1977-03-03T09:23:26.700Z,11.964,-88.413,33,,,,,,,us,usp0000msh,2014-11-06T23:21:40.035Z,"off the coast of Central America",earthquake
