time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-07-01T02:23:08.440Z,44.483,149.503,33,5.4,mb,,,,1.1,us,usp0001wgu,2015-02-11T17:15:06.000Z,"Kuril Islands",earthquake
1983-07-01T03:16:05.040Z,-20.749,-178.345,529.4,5.5,mb,,,,1,us,usp0001wgv,2015-05-13T18:53:20.000Z,"Fiji region",earthquake
1983-07-01T03:16:33.190Z,44.062,149.666,33,5.1,mb,,,,1.2,us,usp0001wgw,2014-11-07T00:33:23.232Z,"Kuril Islands",earthquake
1983-07-01T06:35:56.560Z,32.308,140.445,79.6,5,mb,,,,1,us,usp0001wgx,2014-11-07T00:33:23.320Z,"Izu Islands, Japan region",earthquake
1983-07-01T07:18:28.100Z,-5.633,131.464,76.2,5.1,mb,,,,1.2,us,usp0001wgy,2014-11-07T00:33:23.414Z,"Banda Sea",earthquake
1983-07-01T08:53:55.440Z,44.26,149.556,33,4.9,mb,,,,1.1,us,usp0001wgz,2014-11-07T00:33:23.455Z,"Kuril Islands",earthquake
1983-07-01T09:59:08.150Z,39.123,27.607,10,,,,,,0.3,us,usp0001wh0,2014-11-07T00:33:23.492Z,"western Turkey",earthquake
1983-07-01T10:16:02.740Z,41.992,19.139,10,3.3,ml,,,,1,us,usp0001wh1,2014-11-07T00:33:23.497Z,"Albania",earthquake
1983-07-01T10:20:03.780Z,13.823,-90.347,99.8,4.4,mb,,,,1.2,us,usp0001wh2,2014-11-07T00:33:23.504Z,"offshore Guatemala",earthquake
1983-07-01T10:23:07.390Z,40.449,30.165,10,,,,,,0.8,us,usp0001wh3,2014-11-07T00:33:23.524Z,"western Turkey",earthquake
1983-07-01T10:46:54.210Z,44.264,149.544,33,5.2,mb,,,,1.1,us,usp0001wh4,2014-11-07T00:33:23.531Z,"Kuril Islands",earthquake
1983-07-01T11:33:58.500Z,38.799,21.118,10,4.1,mb,,,,1.7,us,usp0001wh5,2014-11-07T00:33:23.623Z,"Greece",earthquake
1983-07-01T11:57:22.020Z,-57.934,-25.373,32.4,5.6,mb,,,,1.1,us,usp0001wh6,2015-02-11T17:15:06.000Z,"South Sandwich Islands region",earthquake
1983-07-01T13:46:34.690Z,41.359,139.42,53.1,4.6,mb,,,,1.2,us,usp0001wh7,2014-11-07T00:33:23.723Z,"Hokkaido, Japan region",earthquake
1983-07-01T18:13:02.680Z,-1.416,98.938,33,3.9,mb,,,,1.2,us,usp0001wh8,2014-11-07T00:33:23.737Z,"Kepulauan Mentawai region, Indonesia",earthquake
1983-07-01T22:03:42.100Z,36.935,141.115,51.7,5.5,mb,,,,1,us,usp0001wh9,2015-05-13T18:53:20.000Z,"near the east coast of Honshu, Japan",earthquake
1983-07-01T23:32:00.520Z,40.046,138.799,33,4.7,mb,,,,1.2,us,usp0001wha,2014-11-07T00:33:23.937Z,"eastern Sea of Japan",earthquake
1983-07-01T23:32:11.720Z,38.658,27.522,10,,,,,,0.8,us,usp0001whb,2014-11-07T00:33:23.961Z,"western Turkey",earthquake
1983-07-02T03:18:45.780Z,51.41,10.557,10,3.6,ml,,,,1.1,us,usp0001whc,2014-11-07T00:33:23.989Z,"Germany",earthquake
1983-07-02T05:32:40.280Z,40.053,138.887,17.3,5.1,mb,,,,1,us,usp0001whd,2014-11-07T00:33:24.078Z,"eastern Sea of Japan",earthquake
1983-07-02T08:19:27.820Z,-33.671,-70.243,112.9,4.6,mb,,,,1.1,us,usp0001whe,2014-11-07T00:33:24.134Z,"Region Metropolitana, Chile",earthquake
1983-07-02T09:34:04.950Z,5.747,94.715,92.6,5.7,mw,,,,1,us,usp0001whf,2015-05-13T18:53:20.000Z,"northern Sumatra, Indonesia",earthquake
1983-07-02T11:42:21.490Z,39.268,64.345,33,4.8,mb,,,,0.9,us,usp0001whg,2014-11-07T00:33:24.333Z,"western Uzbekistan",earthquake
1983-07-02T13:12:45.470Z,36.322,-120.338,5.5,3.2,md,,,,,us,usp0001whh,2014-11-07T00:33:24.371Z,"Central California",earthquake
1983-07-02T13:32:46.030Z,16.972,120.008,33,4.5,mb,,,,1.4,us,usp0001whj,2014-11-07T00:33:24.378Z,"Luzon, Philippines",earthquake
1983-07-02T14:46:30.780Z,40.895,20.694,10,3.1,ml,,,,0.6,us,usp0001whk,2014-11-07T00:33:24.485Z,"Albania",earthquake
1983-07-02T15:50:26.580Z,40.813,20.748,10,3,ml,,,,0.7,us,usp0001whm,2014-11-07T00:33:24.622Z,"Albania",earthquake
1983-07-02T16:16:45.190Z,40.853,20.687,10,4.7,mb,,,,1.2,us,usp0001whn,2014-11-07T00:33:24.631Z,"Albania",earthquake
1983-07-02T16:38:49.860Z,40.863,20.72,10,4.9,mb,,,,1.2,us,usp0001whp,2014-11-07T00:33:24.732Z,"Albania",earthquake
1983-07-02T16:45:31.270Z,40.833,20.741,10,3.3,ml,,,,0.5,us,usp0001whq,2014-11-07T00:33:24.775Z,"Albania",earthquake
1983-07-02T20:54:00.040Z,38.529,26.833,10,,,,,,0.8,us,usp0001whr,2014-11-07T00:33:24.778Z,"near the coast of western Turkey",earthquake
1983-07-02T22:42:55.000Z,-32.32,-71.361,33,,,,,,0.5,us,usp0001whs,2014-11-07T00:33:24.781Z,"Valparaiso, Chile",earthquake
1983-07-02T23:33:53.300Z,40.712,20.672,10,3.2,ml,,,,0.8,us,usp0001wht,2014-11-07T00:33:24.784Z,"Albania",earthquake
1983-07-03T01:45:31.640Z,13.623,-90.409,85.3,4.9,mb,,,,1.2,us,usp0001whu,2014-11-07T00:33:24.788Z,"offshore Guatemala",earthquake
1983-07-03T02:49:27.970Z,20.161,122.379,220.3,5.9,mw,,,,1,us,usp0001whv,2015-05-13T18:53:20.000Z,"Batan Islands region, Philippines",earthquake
1983-07-03T02:57:12.640Z,50.806,14.812,10,2.7,ml,,,,1,us,usp0001whw,2014-11-07T00:33:24.929Z,"Czech Republic",earthquake
1983-07-03T06:11:36.190Z,-5.572,154.3,410.6,5.3,mb,,,,1.1,us,usp0001whx,2015-02-11T17:15:06.000Z,"Bougainville region, Papua New Guinea",earthquake
1983-07-03T07:05:26.890Z,41.597,139.236,33,5,mb,,,,0.8,us,usp0001why,2014-11-07T00:33:24.969Z,"Hokkaido, Japan region",earthquake
1983-07-03T08:01:22.040Z,-13.929,167.938,33,4.9,mb,,,,1,us,usp0001whz,2014-11-07T00:33:24.989Z,"Vanuatu",earthquake
1983-07-03T10:11:57.910Z,-33.509,-70.526,118.4,,,,,,1,us,usp0001wj0,2014-11-07T00:33:25.002Z,"Region Metropolitana, Chile",earthquake
1983-07-03T10:19:59.600Z,32.933,-116.25,5,3.1,ml,,,,,us,usp0001wj1,2014-11-07T00:33:25.006Z,"Southern California",earthquake
1983-07-03T10:57:06.630Z,38.196,20.155,10,3.8,mb,,,,1.1,us,usp0001wj2,2014-11-07T00:33:25.030Z,"Greece",earthquake
1983-07-03T11:56:58.610Z,45.711,11.463,10,2.6,ml,,,,1.7,us,usp0001wj3,2014-11-07T00:33:25.035Z,"northern Italy",earthquake
1983-07-03T12:44:42.200Z,39.408,-120.223,15,3.4,ml,,,,,us,usp0001wj4,2014-11-07T00:33:25.041Z,"Northern California",earthquake
1983-07-03T13:39:45.790Z,38.107,20.204,10,4.3,mb,,,,1.2,us,usp0001wj5,2014-11-07T00:33:25.046Z,"Greece",earthquake
1983-07-03T14:48:16.550Z,56.642,-34.383,10,4.8,ms,,,,1.4,us,usp0001wj6,2014-11-07T00:33:25.053Z,"Reykjanes Ridge",earthquake
1983-07-03T15:08:19.200Z,39.412,-120.217,14,4,ml,,,,,us,usp0001wj7,2014-11-07T00:33:25.090Z,"Northern California",earthquake
1983-07-03T15:52:58.050Z,22.988,122.051,33,4.9,mb,,,,1,us,usp0001wj8,2014-11-07T00:33:25.116Z,"Taiwan region",earthquake
1983-07-03T15:55:46.020Z,56.527,-34.487,10,4.6,mb,,,,1.1,us,usp0001wj9,2014-11-07T00:33:25.134Z,"Reykjanes Ridge",earthquake
1983-07-03T16:50:30.100Z,37.547,-118.853,7,3.7,ml,,,,,us,usp0001wja,2014-11-07T00:33:25.170Z,"Central California",earthquake
1983-07-03T17:13:40.390Z,9.504,-83.667,33,5.1,mb,,,,1.1,us,usp0001wjb,2015-03-20T16:07:05.087Z,"Costa Rica",earthquake
1983-07-03T17:14:23.170Z,9.652,-83.688,33,6.5,mw,,,,1,us,usp0001wjc,2015-05-13T18:53:20.000Z,"Costa Rica",earthquake
1983-07-03T17:47:49.990Z,24.856,141.249,182.6,4.7,mb,,,,1,us,usp0001wjd,2014-11-07T00:33:25.305Z,"Volcano Islands, Japan region",earthquake
1983-07-03T18:40:08.200Z,37.535,-118.858,8,4.8,mb,,,,,us,usp0001wje,2014-11-07T00:33:25.317Z,"Central California",earthquake
1983-07-03T18:59:38.000Z,37.547,-118.852,10,3.3,ml,,,,,us,usp0001wjf,2014-11-07T00:33:25.431Z,"Central California",earthquake
1983-07-03T20:24:41.030Z,24.33,122.449,59.9,5.1,mb,,,,1,us,usp0001wjg,2014-11-07T00:33:25.437Z,"Taiwan region",earthquake
1983-07-03T20:47:09.120Z,47.109,-2.847,10,3.2,ml,,,,0.9,us,usp0001wjh,2014-11-07T00:33:25.536Z,"France",earthquake
1983-07-03T20:55:11.200Z,9.675,-83.726,40.3,4.7,mb,,,,0.3,us,usp0001wjj,2014-11-07T00:33:25.550Z,"Costa Rica",earthquake
1983-07-04T07:03:21.000Z,33.45,-116.4,6,3.7,ml,,,,,us,usp0001wjk,2014-11-07T00:33:25.700Z,"Southern California",earthquake
1983-07-04T08:02:09.000Z,31.617,-116.067,5,3.6,ml,,,,,us,usp0001wjm,2014-11-07T00:33:25.706Z,"Baja California, Mexico",earthquake
1983-07-04T08:45:20.680Z,-31.666,-67.835,80.8,,,,,,1,us,usp0001wjn,2014-11-07T00:33:25.710Z,"San Juan, Argentina",earthquake
1983-07-04T11:32:45.890Z,-55.575,-27.994,33,5.5,mb,,,,0.9,us,usp0001wjp,2014-11-07T00:33:25.714Z,"South Sandwich Islands region",earthquake
1983-07-04T11:35:35.520Z,33.825,25.657,43,4.3,mb,,,,1.2,us,usp0001wjq,2014-11-07T00:33:25.719Z,"eastern Mediterranean Sea",earthquake
1983-07-04T15:06:58.230Z,60.104,-140.755,15,3.6,mb,,,,1.1,us,usp0001wjr,2014-11-07T00:33:25.733Z,"Southern Yukon Territory, Canada",earthquake
1983-07-04T20:28:45.190Z,31.078,131.385,57.1,4.3,mb,,,,0.6,us,usp0001wjs,2014-11-07T00:33:25.737Z,"Kyushu, Japan",earthquake
