time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-06-01T00:04:31.930Z,50.89,14.827,10,,,,,,1.4,us,usp0003gkg,2014-11-07T00:42:13.335Z,"Czech Republic region",earthquake
1988-06-01T00:14:05.080Z,-23.181,-66.818,254.8,,,,,,1.1,us,usp0003gkh,2014-11-07T00:42:13.834Z,"Jujuy, Argentina",earthquake
1988-06-01T01:05:13.880Z,37.898,28.955,10,,,,,,1.5,us,usp0003gkj,2014-11-07T00:42:13.847Z,"western Turkey",earthquake
1988-06-01T03:31:14.190Z,44.01,7.949,10,2.8,ml,,,,0.6,us,usp0003gkk,2014-11-07T00:42:13.858Z,"northern Italy",earthquake
1988-06-01T03:55:46.400Z,19.538,-66.145,10,,,,,,0.3,us,usp0003gkm,2014-11-07T00:42:13.870Z,"Puerto Rico region",earthquake
1988-06-01T05:24:08.380Z,-7.547,128.701,33,3.7,mb,,,,1.4,us,usp0003gkn,2014-11-07T00:42:13.877Z,"Kepulauan Barat Daya, Indonesia",earthquake
1988-06-01T07:41:18.430Z,-29.84,-71.657,49.9,4.9,mb,,,,1.1,us,usp0003gkp,2014-11-07T00:42:13.905Z,"offshore Coquimbo, Chile",earthquake
1988-06-01T07:51:15.430Z,39.062,27.624,10,,,,,,0.2,us,usp0003gkq,2014-11-07T00:42:13.969Z,"western Turkey",earthquake
1988-06-01T08:13:39.200Z,44.277,-129.25,10,4.1,mb,,,,0.7,us,usp0003gkr,2014-11-07T00:42:13.976Z,"off the coast of Oregon",earthquake
1988-06-01T08:42:16.870Z,42.474,19.756,10,2.2,ml,,,,0.6,us,usp0003gks,2014-11-07T00:42:14.053Z,"Albania",earthquake
1988-06-01T09:09:14.960Z,34.839,138.146,30,,,,,,1.4,us,usp0003gkt,2014-11-07T00:42:14.061Z,"near the south coast of Honshu, Japan",earthquake
1988-06-01T09:10:18.500Z,39.817,141.79,83.7,4.7,mb,,,,1.1,us,usp0003gku,2014-11-07T00:42:14.076Z,"eastern Honshu, Japan",earthquake
1988-06-01T11:53:34.930Z,-19.409,-175.558,214.9,5.1,mb,,,,1.1,us,usp0003gkv,2014-11-07T00:42:14.115Z,"Tonga",earthquake
1988-06-01T12:50:50.950Z,-6.567,127.53,410.4,4.6,mb,,,,1.2,us,usp0003gkw,2014-11-07T00:42:14.138Z,"Banda Sea",earthquake
1988-06-01T13:41:37.980Z,40.817,30.237,10,,,,,,1.2,us,usp0003gkx,2014-11-07T00:42:14.160Z,"western Turkey",earthquake
1988-06-01T15:38:15.860Z,43.881,8.642,10,2.9,ml,,,,1.1,us,usp0003gky,2014-11-07T00:42:14.172Z,"Ligurian Sea",earthquake
1988-06-01T16:34:34.040Z,50.401,5.958,10,2.9,ml,,,,0.7,us,usp0003gkz,2014-11-07T00:42:14.186Z,"Belgium",earthquake
