time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-03-01T00:51:01.190Z,13.982,124.297,33,4.4,mb,,,,0.7,us,usp0006tnt,2014-11-07T00:57:24.422Z,"Catanduanes, Philippines",earthquake
1995-03-01T01:28:26.520Z,43.4,14.44,10,3.9,mb,,,,0.7,us,usp0006tnu,2014-11-07T00:57:24.977Z,"Adriatic Sea",earthquake
1995-03-01T01:57:55.250Z,-7.081,129.25,200,4.4,mb,,,,0.7,us,usp0006tnv,2014-11-07T00:57:24.991Z,"Kepulauan Babar, Indonesia",earthquake
1995-03-01T02:04:23.260Z,55.669,161.222,89.7,5.3,mw,,,,0.8,us,usp0006tnw,2015-02-11T17:16:23.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1995-03-01T02:17:53.490Z,62.352,-151.132,84.8,,,,,,,us,usp0006tnx,2014-11-07T00:57:25.301Z,"Central Alaska",earthquake
1995-03-01T05:45:55.300Z,37.23,71.966,200,4.2,mb,,,,1.1,us,usp0006tny,2014-11-07T00:57:25.335Z,"Tajikistan",earthquake
1995-03-01T06:08:37.720Z,48.62,107.497,33,4.2,mb,,,,0.8,us,usp0006tnz,2014-11-07T00:57:25.356Z,"central Mongolia",earthquake
1995-03-01T06:20:21.990Z,42.518,-111.089,5,3.8,mb,,,,0.8,us,usp0006tp0,2014-11-07T00:57:25.364Z,"southern Idaho",earthquake
1995-03-01T07:41:45.190Z,7.951,-76.617,33,3.9,mb,,,,0.5,us,usp0006tp1,2014-11-07T00:57:25.392Z,"northern Colombia",earthquake
1995-03-01T07:55:42.430Z,61.666,-151.906,93.7,,,,,,,us,usp0006tp2,2014-11-07T00:57:25.402Z,"Southern Alaska",earthquake
1995-03-01T08:16:27.330Z,39.161,22.4,5,3,md,,,,0.8,us,usp0006tp3,2014-11-07T00:57:25.448Z,"Greece",earthquake
1995-03-01T08:32:38.230Z,61.027,-150.82,5.8,2.7,ml,,,,,us,usp0006tp4,2014-11-07T00:57:25.454Z,"Southern Alaska",earthquake
1995-03-01T09:21:16.570Z,29.097,130.161,33,4.2,mb,,,,0.7,us,usp0006tp5,2014-11-07T00:57:25.489Z,"Ryukyu Islands, Japan",earthquake
1995-03-01T10:18:27.280Z,-35.001,-71.169,90,,,,,,0.3,us,usp0006tp6,2014-11-07T00:57:25.503Z,"Maule, Chile",earthquake
1995-03-01T10:49:53.140Z,49.973,-130.135,10,3.8,mb,,,,,us,usp0006tp7,2014-11-07T00:57:25.512Z,"Vancouver Island, Canada region",earthquake
1995-03-01T10:54:09.770Z,-1.506,127.48,59.9,4.4,mb,,,,1,us,usp0006tp8,2014-11-07T00:57:25.597Z,"Kepulauan Obi, Indonesia",earthquake
1995-03-01T10:55:37.660Z,40.669,-125.708,18.8,4.5,mb,,,,,us,usp0006tp9,2014-11-07T00:57:25.623Z,"off the coast of Northern California",earthquake
1995-03-01T11:27:43.570Z,-34.607,-70.72,5,,,,,,0.6,us,usp0006tpa,2014-11-07T00:57:25.704Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-03-01T12:11:06.490Z,61.321,-149.845,36,2.6,ml,,,,,us,usp0006tpb,2014-11-07T00:57:25.714Z,"Southern Alaska",earthquake
1995-03-01T12:52:20.170Z,15.563,-93.923,33,4.3,mb,,,,1.1,us,usp0006tpc,2014-11-07T00:57:25.747Z,"offshore Chiapas, Mexico",earthquake
1995-03-01T13:11:40.920Z,12.116,125.129,33,4.8,mb,,,,0.8,us,usp0006tpd,2014-11-07T00:57:25.768Z,"Samar, Philippines",earthquake
1995-03-01T13:19:47.330Z,59.425,-153.107,88.4,,,,,,,us,usp0006tpe,2014-11-07T00:57:25.791Z,"Southern Alaska",earthquake
1995-03-01T13:40:56.140Z,43.209,138.839,100,3.9,mb,,,,0.6,us,usp0006tpf,2014-11-07T00:57:25.800Z,"eastern Sea of Japan",earthquake
1995-03-01T13:53:50.580Z,40.443,-124.74,12.9,3.1,md,,,,,us,usp0006tpg,2014-11-07T00:57:25.806Z,"offshore Northern California",earthquake
1995-03-01T14:54:15.640Z,51.961,179.694,170.1,4,mb,,,,0.8,us,usp0006tph,2014-11-07T00:57:25.818Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1995-03-01T14:56:49.670Z,38.27,20.536,5,2.9,md,,,,0.7,us,usp0006tpj,2014-11-07T00:57:25.841Z,"Greece",earthquake
1995-03-01T15:05:11.290Z,40.425,-124.76,13.4,3.5,ml,,,,,us,usp0006tpk,2014-11-07T00:57:25.846Z,"offshore Northern California",earthquake
1995-03-01T15:36:33.350Z,39.701,19.692,10,2.9,md,,,,0.5,us,usp0006tpm,2014-11-07T00:57:25.863Z,"Greece-Albania border region",earthquake
1995-03-01T15:56:35.790Z,33.745,-118.614,14.4,3.7,ml,,,,,us,usp0006tpn,2014-11-07T00:57:25.868Z,"Channel Islands region, California",earthquake
1995-03-01T16:07:01.430Z,65.838,-135.05,10,4.5,mb,,,,,us,usp0006tpp,2014-11-07T00:57:25.888Z,"northern Yukon Territory, Canada",earthquake
1995-03-01T16:36:12.840Z,11.496,-86.218,33,4,mb,,,,1.5,us,usp0006tpq,2014-11-07T00:57:25.940Z,"near the coast of Nicaragua",earthquake
1995-03-01T16:50:17.530Z,43.168,-0.616,10,1.7,ml,,,,0.8,us,usp0006tpr,2014-11-07T00:57:25.950Z,"Pyrenees",earthquake
1995-03-01T17:05:34.110Z,56.164,-162.305,171.7,4.1,mb,,,,0.9,us,usp0006tps,2014-11-07T00:57:25.960Z,"Bristol Bay",earthquake
1995-03-01T18:26:20.110Z,-31.482,-68.024,100,3.8,md,,,,0.7,us,usp0006tpt,2014-11-07T00:57:25.994Z,"San Juan, Argentina",earthquake
1995-03-01T20:09:32.230Z,52.668,-34.854,10,5.3,mw,,,,1.1,us,usp0006tpu,2015-02-11T17:16:23.000Z,"Reykjanes Ridge",earthquake
1995-03-01T20:11:52.630Z,-1.352,127.63,33,5,mb,,,,0.9,us,usp0006tpv,2014-11-07T00:57:26.144Z,"Kepulauan Obi, Indonesia",earthquake
1995-03-01T21:16:06.760Z,-34.596,-71.161,60,2.3,md,,,,0.9,us,usp0006tpw,2014-11-07T00:57:26.285Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-03-01T21:20:20.010Z,34.701,25.108,100,4.1,mb,,,,1.2,us,usp0006tpx,2014-11-07T00:57:26.391Z,"Crete, Greece",earthquake
1995-03-01T22:42:47.650Z,43.444,5.433,1,2.5,ml,,,,0.4,us,usp0006tpy,2014-11-07T00:57:26.428Z,"near the south coast of France",rock burst
1995-03-01T23:30:05.760Z,61.891,-150.07,43.6,3.3,ml,,,,,us,usp0006tpz,2014-11-07T00:57:26.465Z,"Southern Alaska",earthquake
1995-03-01T23:46:34.620Z,13.076,120.461,33,4.7,mb,,,,0.9,us,usp0006tq0,2014-11-07T00:57:26.497Z,"Mindoro, Philippines",earthquake
1995-03-01T23:47:24.330Z,4.034,-76.587,121.2,4.1,mb,,,,1.5,us,usp0006tq1,2014-11-07T00:57:26.504Z,"Colombia",earthquake
1995-03-01T23:54:50.950Z,59.325,-151.777,58.4,3.2,ml,,,,,us,usp0006tq2,2014-11-07T00:57:26.511Z,"Kenai Peninsula, Alaska",earthquake
1995-03-01T23:59:40.330Z,60.645,-143.063,10,2.5,ml,,,,,us,usp0006tq3,2014-11-07T00:57:26.537Z,"Southern Alaska",earthquake
1995-03-02T00:07:33.730Z,39.661,19.437,10,3.4,md,,,,1.1,us,usp0006tq4,2014-11-07T00:57:26.818Z,"Greece-Albania border region",earthquake
1995-03-02T01:03:06.510Z,48.162,10.243,10,2.2,ml,,,,1.3,us,usp0006tq5,2014-11-07T00:57:26.828Z,"Germany",earthquake
1995-03-02T01:04:32.710Z,47.341,9.924,10,2.5,ml,,,,0.9,us,usp0006tq6,2014-11-07T00:57:26.836Z,"Austria",earthquake
1995-03-02T01:14:40.290Z,-33.918,-70.057,10,,,,,,0.6,us,usp0006tq7,2014-11-07T00:57:26.845Z,"Region Metropolitana, Chile",earthquake
1995-03-02T01:37:04.680Z,11.105,-62.06,90,2.9,md,,,,0.5,us,usp0006tq8,2014-11-07T00:57:26.849Z,"offshore Sucre, Venezuela",earthquake
1995-03-02T02:25:25.910Z,51.752,16.081,10,3.6,ml,,,,1,us,usp0006tq9,2014-11-07T00:57:26.854Z,"Poland",earthquake
1995-03-02T03:02:45.280Z,4.253,124.739,33,4.5,mb,,,,0.2,us,usp0006tqa,2014-11-07T00:57:26.865Z,"Celebes Sea",earthquake
1995-03-02T03:49:52.940Z,38.612,20.544,5,3.2,md,,,,1.2,us,usp0006tqb,2014-11-07T00:57:26.870Z,"Greece",earthquake
1995-03-02T04:44:10.490Z,-27.56,-71.028,33,,,,,,1.1,us,usp0006tqc,2014-11-07T00:57:26.873Z,"offshore Atacama, Chile",earthquake
1995-03-02T04:53:31.880Z,46.877,152.618,33,4.2,mb,,,,1.1,us,usp0006tqd,2014-11-07T00:57:26.882Z,"Kuril Islands",earthquake
1995-03-02T05:13:58.980Z,33.743,-117.498,10.8,2.5,ml,,,,,us,usp0006tqe,2014-11-07T00:57:26.888Z,"Greater Los Angeles area, California",earthquake
1995-03-02T05:14:53.750Z,17.668,119.493,30.8,4.8,mb,,,,0.8,us,usp0006tqf,2014-11-07T00:57:26.897Z,"Philippine Islands region",earthquake
1995-03-02T05:33:51.420Z,44.233,-74.426,4.2,3,md,,,,,us,usp0006tqg,2014-11-07T00:57:26.916Z,"New York",earthquake
1995-03-02T05:34:23.530Z,43.435,5.463,1,2.9,ml,,,,0.4,us,usp0006tqh,2014-11-07T00:57:26.927Z,"near the south coast of France",rock burst
1995-03-02T05:57:48.080Z,24.838,141.84,33,4.5,mb,,,,1.1,us,usp0006tqj,2014-11-07T00:57:26.932Z,"Volcano Islands, Japan region",earthquake
1995-03-02T07:01:55.900Z,47.305,-113.152,19.8,3.3,ml,,,,,us,usp0006tqk,2014-11-07T00:57:26.942Z,"western Montana",earthquake
1995-03-02T08:56:28.360Z,52.707,-34.673,10,4.4,mb,,,,1,us,usp0006tqm,2014-11-07T00:57:26.948Z,"Reykjanes Ridge",earthquake
1995-03-02T10:15:47.910Z,60.527,29.838,10,,,,,,0.9,us,usp0006tqn,2014-11-07T00:57:26.969Z,"northwestern Russia",earthquake
1995-03-02T11:10:05.680Z,38.923,-122.647,0.8,2.5,ml,,,,,us,usp0006tqp,2014-11-07T00:57:26.973Z,"Northern California",earthquake
1995-03-02T11:14:03.450Z,39.881,143.477,33,4.2,mb,,,,1,us,usp0006tqq,2014-11-07T00:57:26.979Z,"off the east coast of Honshu, Japan",earthquake
1995-03-02T13:18:45.730Z,60.08,-153.329,129.6,3.3,mb,,,,,us,usp0006tqr,2014-11-07T00:57:26.985Z,"Southern Alaska",earthquake
1995-03-02T14:01:10.780Z,38.94,-122.642,5,2.7,md,,,,,us,usp0006tqs,2014-11-07T00:57:27.013Z,"Northern California",earthquake
1995-03-02T16:01:08.730Z,0.144,121.985,214.4,4.5,mb,,,,0.7,us,usp0006tqt,2014-11-07T00:57:27.021Z,"Minahasa, Sulawesi, Indonesia",earthquake
1995-03-02T16:03:02.700Z,-26.104,179.619,500,4.7,mb,,,,0.9,us,usp0006tqu,2014-11-07T00:57:27.027Z,"south of the Fiji Islands",earthquake
1995-03-02T16:05:03.850Z,39.395,20.437,10,3,md,,,,0.8,us,usp0006tqv,2014-11-07T00:57:27.052Z,"Greece-Albania border region",earthquake
1995-03-02T16:18:13.870Z,53.114,-169.943,33,4,mb,,,,1.2,us,usp0006tqw,2014-11-07T00:57:27.054Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1995-03-02T16:45:17.280Z,32.144,141.706,33,4,mb,,,,1,us,usp0006tqx,2014-11-07T00:57:27.059Z,"Izu Islands, Japan region",earthquake
1995-03-02T17:52:49.410Z,-5.129,151.89,95.9,4.8,mb,,,,1,us,usp0006tqy,2014-11-07T00:57:27.067Z,"New Britain region, Papua New Guinea",earthquake
1995-03-02T18:15:48.640Z,40.634,22.703,5,3,md,,,,1.7,us,usp0006tqz,2014-11-07T00:57:27.087Z,"Greece",earthquake
1995-03-02T20:09:25.410Z,-5.471,133.893,33,4.8,mb,,,,1,us,usp0006tr0,2014-11-07T00:57:27.090Z,"Kepulauan Kai, Indonesia",earthquake
1995-03-02T20:16:01.250Z,-20.947,-178.949,500,4.4,mb,,,,1.3,us,usp0006tr1,2014-11-07T00:57:27.101Z,"Fiji region",earthquake
1995-03-02T20:18:51.930Z,61.92,-148.69,39,2.9,ml,,,,,us,usp0006tr2,2014-11-07T00:57:27.115Z,"Southern Alaska",earthquake
1995-03-02T20:50:04.420Z,32.866,-118.413,6,3.4,ml,,,,,us,usp0006tr3,2014-11-07T00:57:27.167Z,"San Clemente Island, Channel Islands, California",earthquake
1995-03-02T21:08:21.810Z,-21.589,175.693,33,4.7,mb,,,,1.1,us,usp0006tr4,2014-11-07T00:57:27.173Z,"south of the Fiji Islands",earthquake
1995-03-02T22:03:20.740Z,40.601,73.904,33,4,mb,,,,1.2,us,usp0006tr5,2014-11-07T00:57:27.191Z,"Kyrgyzstan",earthquake
1995-03-02T23:19:32.050Z,39.894,143.63,33,4.3,mb,,,,1,us,usp0006tr6,2014-11-07T00:57:27.195Z,"off the east coast of Honshu, Japan",earthquake
1995-03-03T00:00:11.280Z,-27.115,-176.443,33,4.8,mb,,,,1,us,usp0006tr7,2014-11-07T00:57:27.353Z,"Kermadec Islands region",earthquake
1995-03-03T00:36:46.090Z,38.516,23.731,5,2.9,ml,,,,0.7,us,usp0006tr8,2014-11-07T00:57:27.363Z,"Greece",earthquake
1995-03-03T00:43:22.810Z,-27.13,-176.441,33,4.8,mb,,,,1.1,us,usp0006tr9,2014-11-07T00:57:27.366Z,"Kermadec Islands region",earthquake
1995-03-03T00:43:28.810Z,20.637,147.134,33,4,mb,,,,1.3,us,usp0006tra,2014-11-07T00:57:27.371Z,"Mariana Islands region",earthquake
1995-03-03T01:07:51.200Z,42.569,-111.18,5,3,ml,,,,0.9,us,usp0006trb,2014-11-07T00:57:27.375Z,"southern Idaho",earthquake
1995-03-03T01:20:14.870Z,42.576,-111.14,5,2.4,ml,,,,0.7,us,usp0006trc,2014-11-07T00:57:27.380Z,"southern Idaho",earthquake
1995-03-03T03:08:00.490Z,36.191,140.764,98.4,4.2,mb,,,,0.8,us,usp0006trd,2014-11-07T00:57:27.384Z,"near the east coast of Honshu, Japan",earthquake
1995-03-03T03:37:10.890Z,42.542,-111.167,5,2.5,ml,,,,0.8,us,usp0006tre,2014-11-07T00:57:27.395Z,"southern Idaho",earthquake
1995-03-03T04:40:26.910Z,-26.992,-112.869,10,5.4,mw,,,,0.8,us,usp0006trf,2015-02-11T17:16:23.000Z,"Easter Island region",earthquake
1995-03-03T05:30:34.930Z,36.295,21.916,71.4,4,mb,,,,0.9,us,usp0006trg,2014-11-07T00:57:27.425Z,"southern Greece",earthquake
1995-03-03T05:52:41.240Z,60.347,-152.505,92.1,3,mb,,,,,us,usp0006trh,2014-11-07T00:57:27.428Z,"Southern Alaska",earthquake
1995-03-03T06:54:39.440Z,62.084,-151.344,74.2,,,,,,,us,usp0006trj,2014-11-07T00:57:27.450Z,"Central Alaska",earthquake
1995-03-03T07:46:41.700Z,43.939,147.991,33,4.2,mb,,,,0.8,us,usp0006trk,2014-11-07T00:57:27.463Z,"Kuril Islands",earthquake
1995-03-03T11:46:00.650Z,-6.551,155.004,33,5.6,mw,,,,0.9,us,usp0006trm,2015-02-11T17:16:23.000Z,"Bougainville region, Papua New Guinea",earthquake
1995-03-03T12:02:10.420Z,-6.496,155.008,36.9,5.7,mw,,,,0.9,us,usp0006trn,2015-06-30T16:59:01.992Z,"Bougainville region, Papua New Guinea",earthquake
1995-03-03T13:27:10.110Z,84.877,96.45,10,4.9,mb,,,,1,us,usp0006trp,2014-11-07T00:57:27.632Z,"north of Severnaya Zemlya",earthquake
1995-03-03T13:30:47.410Z,84.987,96.746,10,4.9,mb,,,,1.2,us,usp0006trq,2014-11-07T00:57:27.652Z,"north of Severnaya Zemlya",earthquake
1995-03-03T13:51:22.380Z,34.599,45.203,33,4.5,mb,,,,1,us,usp0006trr,2014-11-07T00:57:27.668Z,"Iran-Iraq border region",earthquake
1995-03-03T13:57:38.280Z,0.129,121.888,150,4.9,mb,,,,0.7,us,usp0006trs,2014-11-07T00:57:27.680Z,"Minahasa, Sulawesi, Indonesia",earthquake
1995-03-03T16:05:51.920Z,63.443,-148.598,13.1,2.8,ml,,,,,us,usp0006trt,2014-11-07T00:57:27.684Z,"Central Alaska",earthquake
1995-03-03T16:16:38.530Z,44.386,10.097,10,3.8,mb,,,,1,us,usp0006tru,2014-11-07T00:57:27.695Z,"northern Italy",earthquake
1995-03-03T16:20:51.290Z,44.353,10.046,10,3,ml,,,,1.1,us,usp0006trv,2014-11-07T00:57:27.723Z,"northern Italy",earthquake
1995-03-03T17:02:37.650Z,61.9,-150.893,59.7,2.5,ml,,,,,us,usp0006trw,2014-11-07T00:57:27.730Z,"Southern Alaska",earthquake
1995-03-03T17:43:41.360Z,-10.336,161.175,96.3,4.7,mb,,,,0.7,us,usp0006trx,2014-11-07T00:57:27.740Z,"Solomon Islands",earthquake
1995-03-03T18:04:15.100Z,57.29,-150.778,10,3.3,ml,,,,0.7,us,usp0006try,2014-11-07T00:57:27.743Z,"Gulf of Alaska",earthquake
1995-03-03T18:30:10.630Z,43.447,5.478,1,2.9,ml,,,,0.5,us,usp0006trz,2014-11-07T00:57:27.750Z,"near the south coast of France",rock burst
1995-03-03T19:42:32.160Z,-33.152,-70.311,5,3.6,md,,,,0.3,us,usp0006ts0,2014-11-07T00:57:27.754Z,"Region Metropolitana, Chile",earthquake
