time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-01-01T00:29:56.800Z,36.581,36.463,15,4.8,mb,,,,,us,usp00009b8,2014-11-06T23:21:28.177Z,"Turkey-Syria border region",earthquake
1975-01-01T00:46:16.300Z,62.363,-151.23,104,,,,,,,us,usp00009b9,2014-11-06T23:21:28.179Z,"Central Alaska",earthquake
1975-01-01T01:28:59.000Z,19.1,-155.4,40,4,mb,,,,,us,usp00009ba,2014-11-06T23:21:28.179Z,"Hawaii region, Hawaii",earthquake
1975-01-01T02:05:06.200Z,-5.703,154.451,104,,,,,,,us,usp00009bb,2014-11-06T23:21:28.181Z,"Bougainville region, Papua New Guinea",earthquake
1975-01-01T02:12:44.700Z,13.363,-91.653,33,4.3,mb,,,,,us,usp00009bc,2014-11-06T23:21:28.182Z,"offshore Guatemala",earthquake
1975-01-01T03:55:12.000Z,61.909,-149.738,66,5.9,mb,,,,,us,usp00009bd,2015-05-13T18:53:10.000Z,"Southern Alaska",earthquake
1975-01-01T06:43:54.000Z,19.3,-155.3,5,4.5,mb,,,,,us,usp00009be,2014-11-06T23:21:28.184Z,"Hawaii region, Hawaii",earthquake
1975-01-01T07:03:51.400Z,32.464,21.208,39,4.2,mb,,,,,us,usp00009bf,2014-11-06T23:21:28.186Z,"near the coast of Libya",earthquake
1975-01-01T07:41:55.000Z,19.3,-155.4,5,4.2,mb,,,,,us,usp00009bg,2014-11-06T23:21:28.187Z,"Hawaii region, Hawaii",earthquake
1975-01-01T10:45:43.100Z,38.234,22.642,33,4.6,mb,,,,,us,usp00009bh,2014-11-06T23:21:28.189Z,"Greece",earthquake
1975-01-01T11:02:07.000Z,19.2,-155.4,5,4.7,mb,,,,,us,usp00009bj,2014-11-06T23:21:28.190Z,"Hawaii region, Hawaii",earthquake
1975-01-01T11:21:06.800Z,33.107,141.186,67,4.4,mb,,,,,us,usp00009bk,2014-11-06T23:21:28.191Z,"off the east coast of Honshu, Japan",earthquake
1975-01-01T11:54:29.200Z,13.173,-91.914,33,4,ms,,,,,us,usp00009bm,2014-11-06T23:21:28.193Z,"near the coast of Guatemala",earthquake
1975-01-01T12:24:44.200Z,-4.854,140.267,33,4.7,mb,,,,,us,usp00009bn,2014-11-06T23:21:28.194Z,"Papua, Indonesia",earthquake
1975-01-01T12:41:11.000Z,19.2,-155.4,5,4.7,mb,,,,,us,usp00009bp,2014-11-06T23:21:28.195Z,"Hawaii region, Hawaii",earthquake
1975-01-01T12:45:50.300Z,7.543,-73.108,162,4.9,mb,,,,,us,usp00009bq,2014-11-06T23:21:28.196Z,"northern Colombia",earthquake
1975-01-01T13:18:59.600Z,19.059,-155.899,10,4.5,mb,,,,,us,usp00009br,2014-11-06T23:21:28.198Z,"Hawaii region, Hawaii",earthquake
1975-01-01T13:20:54.500Z,19.475,-155.58,10,5.3,ms,,,,,us,usp00009bs,2014-11-06T23:21:28.198Z,"Hawaii region, Hawaii",earthquake
1975-01-01T13:44:16.000Z,19.2,-155.4,5,,,,,,,us,usp00009bt,2014-11-06T23:21:28.200Z,"Hawaii region, Hawaii",earthquake
1975-01-01T13:44:36.300Z,19.071,-155.854,10,4.7,mb,,,,,us,usp00009bu,2014-11-06T23:21:28.201Z,"Hawaii region, Hawaii",earthquake
1975-01-01T15:04:40.900Z,-1.673,148.889,24,4.8,mb,,,,,us,usp00009bv,2014-11-06T23:21:28.203Z,"Admiralty Islands region, Papua New Guinea",earthquake
1975-01-01T19:00:45.400Z,-5.546,145.428,25,5,mb,,,,,us,usp00009bw,2014-11-06T23:21:28.203Z,"eastern New Guinea region, Papua New Guinea",earthquake
1975-01-01T19:46:45.000Z,19.2,-155.4,5,4.9,mb,,,,,us,usp00009bx,2014-11-06T23:21:28.205Z,"Hawaii region, Hawaii",earthquake
1975-01-01T20:24:33.500Z,-4.932,129.923,20,5.7,mb,,,,,us,usp00009by,2015-05-13T18:53:10.000Z,"Banda Sea",earthquake
1975-01-01T20:46:49.000Z,19.2,-155.4,5,4.5,mb,,,,,us,usp00009bz,2014-11-06T23:21:28.208Z,"Hawaii region, Hawaii",earthquake
1975-01-01T21:15:54.800Z,61.411,-150.059,63,3.8,mb,,,,,us,usp00009c0,2014-11-06T23:21:28.209Z,"Southern Alaska",earthquake
1975-01-01T22:31:06.600Z,-38.305,-73.129,33,5.4,ms,,,,,us,usp00009c1,2014-11-06T23:21:28.210Z,"Araucania, Chile",earthquake
1975-01-01T22:52:36.400Z,14.133,-91.883,80,5,mb,,,,,us,usp00009c2,2014-11-06T23:21:28.211Z,"offshore Guatemala",earthquake
1975-01-01T23:41:22.000Z,14.221,-91.842,108,4.4,mb,,,,,us,usp00009c3,2014-11-06T23:21:28.212Z,"offshore Guatemala",earthquake
1975-01-02T02:54:47.000Z,38.119,23.019,91,4,mb,,,,,us,usp00009c4,2014-11-06T23:21:28.213Z,"Greece",earthquake
