time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-07-01T00:08:20.500Z,-30.805,-71.81,15,2.4,ml,4,267.4,,,us,usp000c1c8,2014-11-07T01:19:02.267Z,"offshore Coquimbo, Chile",earthquake
2003-07-01T00:42:19.140Z,37.187,-3.662,0,2.3,mblg,34,99.6,,,us,usp000c1c9,2014-11-07T01:19:02.795Z,"Spain",earthquake
2003-07-01T00:45:58.110Z,37.196,-3.634,0,1.1,mblg,9,101.6,,,us,usp000c1ca,2014-11-07T01:19:02.899Z,"Spain",earthquake
2003-07-01T00:52:34.090Z,-23.749,-176.897,33,4.5,mb,10,119.1,,1.03,us,usp000c1cb,2014-11-07T01:19:02.913Z,"south of the Fiji Islands",earthquake
2003-07-01T01:14:25.250Z,37.104,-2.522,0,1.1,mblg,5,117.4,,,us,usp000c1cc,2014-11-07T01:19:02.927Z,"Spain",earthquake
2003-07-01T01:17:07.150Z,0.556,123.584,250,4.9,mb,19,133.9,,0.91,us,usp000c1cd,2014-11-07T01:19:03.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
2003-07-01T01:28:41.100Z,39.33,20.85,10,2.8,md,5,105.4,,,us,usp000c1ce,2014-11-07T01:19:03.063Z,"Greece-Albania border region",earthquake
2003-07-01T01:30:45.200Z,-30.806,-71.793,21,2.2,ml,4,266.2,,,us,usp000c1cf,2014-11-07T01:19:03.200Z,"offshore Coquimbo, Chile",earthquake
2003-07-01T02:03:31.230Z,37.104,-11.827,10,3.3,mblg,41,284.3,,0.69,us,usp000c1cg,2014-11-07T01:19:03.213Z,"Azores-Cape St. Vincent Ridge",earthquake
2003-07-01T02:06:40.600Z,45.398,6.5,2,1.7,ml,4,191.3,,,us,usp000c1ch,2014-11-07T01:19:03.255Z,"France",earthquake
2003-07-01T02:08:00.490Z,37.199,-3.677,0,1.4,mblg,13,94.5,,,us,usp000c1cj,2014-11-07T01:19:03.262Z,"Spain",earthquake
2003-07-01T02:14:48.700Z,-30.709,-71.709,29.5,2.4,ml,4,262,,,us,usp000c1ck,2014-11-07T01:19:03.279Z,"offshore Coquimbo, Chile",earthquake
2003-07-01T02:27:55.900Z,-30.837,-71.792,31.1,3,ml,4,265.8,,,us,usp000c1cm,2014-11-07T01:19:03.286Z,"offshore Coquimbo, Chile",earthquake
2003-07-01T02:42:07.210Z,57.689,-156.187,104.3,4.6,mb,115,114,,0.75,us,usp000c1cn,2014-11-07T01:19:03.293Z,"Alaska Peninsula",earthquake
