time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-12-01T00:34:33.930Z,45.671,149.855,33,4.8,mb,,,,0.7,us,usp00042ks,2014-11-07T00:45:15.807Z,"Kuril Islands",earthquake
1989-12-01T01:05:55.610Z,-32.537,-71.545,10.3,,,,,,0.7,us,usp00042kt,2014-11-07T00:45:16.387Z,"offshore Valparaiso, Chile",earthquake
1989-12-01T01:45:06.420Z,38.84,21.886,10,3.2,ml,,,,1.4,us,usp00042ku,2014-11-07T00:45:16.401Z,"Greece",earthquake
1989-12-01T01:57:24.410Z,51.923,16.893,10,3.5,ml,,,,0.5,us,usp00042kv,2014-11-07T00:45:16.420Z,"Poland",earthquake
1989-12-01T02:42:39.710Z,-32.547,-71.823,10,,,,,,0.3,us,usp00042kw,2014-11-07T00:45:16.444Z,"offshore Valparaiso, Chile",earthquake
1989-12-01T03:29:16.430Z,10.982,-61.925,33,2.7,md,,,,0.4,us,usp00042kx,2014-11-07T00:45:16.479Z,"offshore Sucre, Venezuela",earthquake
1989-12-01T04:46:32.060Z,1.249,122.974,37.4,4.7,ms,,,,1.1,us,usp00042ky,2014-11-07T00:45:16.488Z,"Minahasa, Sulawesi, Indonesia",earthquake
1989-12-01T04:55:09.520Z,1.366,123.198,66.9,4.5,mb,,,,1.2,us,usp00042kz,2014-11-07T00:45:16.530Z,"Minahasa, Sulawesi, Indonesia",earthquake
1989-12-01T04:57:18.420Z,30.838,137.167,488.3,4.9,mb,,,,0.7,us,usp00042m0,2014-11-07T00:45:16.549Z,"Izu Islands, Japan region",earthquake
1989-12-01T05:06:12.100Z,51.631,-178.102,43.1,5.6,mw,,,,0.9,us,usp00042m1,2015-05-13T18:53:28.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1989-12-01T05:32:53.410Z,59.099,-142.528,10,4.6,mb,,,,1.1,us,usp00042m2,2014-11-07T00:45:16.914Z,"Gulf of Alaska",earthquake
1989-12-01T06:30:53.650Z,51.392,-175.165,33,4.6,mb,,,,1,us,usp00042m3,2014-11-07T00:45:17.020Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1989-12-01T08:11:27.940Z,34.263,25.693,10,3.7,mb,,,,0.4,us,usp00042m4,2014-11-07T00:45:17.046Z,"Crete, Greece",earthquake
1989-12-01T08:15:29.760Z,53.791,-164.166,2.5,,,,,,,us,usp00042m5,2014-11-07T00:45:17.052Z,"Unimak Island region, Alaska",earthquake
1989-12-01T08:42:39.780Z,40.759,27.483,10,3.5,md,,,,0.9,us,usp00042m6,2014-11-07T00:45:17.057Z,"western Turkey",earthquake
1989-12-01T08:48:52.780Z,38.634,15.18,30.1,4.4,mb,,,,1,us,usp00042m7,2014-11-07T00:45:17.073Z,"Sicily, Italy",earthquake
1989-12-01T09:30:05.380Z,41.908,32.554,10,,,,,,1.1,us,usp00042m8,2014-11-07T00:45:17.080Z,"central Turkey",earthquake
1989-12-01T11:16:50.300Z,36.678,-121.352,6,3.4,ml,,,,,us,usp00042m9,2014-11-07T00:45:17.087Z,"Central California",earthquake
1989-12-01T11:26:22.400Z,36.675,-121.345,6,3.2,ml,,,,,us,usp00042ma,2014-11-07T00:45:17.101Z,"Central California",earthquake
1989-12-01T11:26:30.000Z,36.683,-121.35,6,3.3,ml,,,,,us,usp00042mb,2014-11-07T00:45:17.115Z,"Central California",earthquake
1989-12-01T11:36:23.570Z,14.014,-92.066,57.8,4.5,mb,,,,1.3,us,usp00042mc,2014-11-07T00:45:17.122Z,"offshore Guatemala",earthquake
1989-12-01T12:12:02.980Z,41.864,19.758,10,2.6,ml,,,,1.1,us,usp00042md,2014-11-07T00:45:17.131Z,"Albania",earthquake
1989-12-01T12:33:51.010Z,40.839,28.031,10,,,,,,0.2,us,usp00042me,2014-11-07T00:45:17.143Z,"western Turkey",earthquake
1989-12-01T12:37:43.500Z,36.677,-121.35,6,4.4,ml,,,,,us,usp00042mf,2014-11-07T00:45:17.151Z,"Central California",earthquake
1989-12-01T13:12:29.270Z,40.143,19.612,10,3,md,,,,1.3,us,usp00042mg,2014-11-07T00:45:17.166Z,"Albania",earthquake
1989-12-01T13:21:59.790Z,42.376,24.171,10,,,,,,1.3,us,usp00042mh,2014-11-07T00:45:17.175Z,"Bulgaria",earthquake
1989-12-01T16:25:05.470Z,65.233,12.028,10,3,md,,,,0.5,us,usp00042mj,2014-11-07T00:45:17.197Z,"northern Norway",earthquake
1989-12-01T17:32:42.540Z,40.7,79.218,10,4.7,mb,,,,1.1,us,usp00042mk,2014-11-07T00:45:17.205Z,"southern Xinjiang, China",earthquake
1989-12-01T17:55:48.660Z,60.109,6.475,10,2,md,,,,0.3,us,usp00042mm,2014-11-07T00:45:17.213Z,"southern Norway",earthquake
1989-12-01T18:44:42.230Z,-6.223,108.23,286.8,4,mb,,,,1,us,usp00042mn,2014-11-07T00:45:17.223Z,"Java, Indonesia",earthquake
1989-12-01T18:59:12.330Z,-14.457,167.271,216.2,5.5,mw,,,,0.9,us,usp00042mp,2015-02-11T17:15:47.000Z,"Vanuatu",earthquake
1989-12-01T19:31:30.980Z,44.501,6.522,9.9,3,ml,,,,0.5,us,usp00042mq,2014-11-07T00:45:17.383Z,"France",earthquake
1989-12-01T19:36:21.320Z,60.713,-147.48,7.4,,,,,,,us,usp00042mr,2014-11-07T00:45:17.411Z,"Southern Alaska",earthquake
1989-12-01T20:09:16.830Z,52.35,4.813,10,3.1,ml,,,,0.3,us,usp00042ms,2014-11-07T00:45:17.418Z,"The Netherlands",earthquake
1989-12-01T20:12:46.070Z,51.68,16.615,10,3.4,ml,,,,0.7,us,usp00042mt,2014-11-07T00:45:17.427Z,"Poland",earthquake
1989-12-02T00:59:33.830Z,47.028,7.261,10,2.6,ml,,,,1.1,us,usp00042mu,2014-11-07T00:45:17.442Z,"Switzerland",earthquake
1989-12-02T01:43:33.130Z,-33.094,-72.43,33,,,,,,0.2,us,usp00042mv,2014-11-07T00:45:17.451Z,"offshore Valparaiso, Chile",earthquake
1989-12-02T02:25:47.820Z,-6.244,151.949,33,4.2,mb,,,,1,us,usp00042mw,2014-11-07T00:45:17.457Z,"New Britain region, Papua New Guinea",earthquake
1989-12-02T02:27:24.350Z,10.35,-61.446,33,2.8,md,,,,1.3,us,usp00042mx,2014-11-07T00:45:17.462Z,"Trinidad, Trinidad and Tobago",earthquake
1989-12-02T02:50:48.810Z,49.035,-128.567,10,,,,,,0.7,us,usp00042my,2014-11-07T00:45:17.642Z,"Vancouver Island, Canada region",earthquake
1989-12-02T04:24:54.540Z,-9.501,125.046,56.6,4.6,ms,,,,1.5,us,usp00042mz,2014-11-07T00:45:17.654Z,"East Timor region",earthquake
1989-12-02T04:51:56.590Z,38.64,45.373,10,4.6,mb,,,,0.9,us,usp00042n0,2014-11-07T00:45:17.766Z,"northwestern Iran",earthquake
1989-12-02T05:36:32.680Z,4.715,96.201,33,4.9,mb,,,,0.9,us,usp00042n1,2014-11-07T00:45:17.798Z,"northern Sumatra, Indonesia",earthquake
1989-12-02T06:09:10.080Z,42.713,-7.692,10,2.7,mblg,,,,0.2,us,usp00042n2,2014-11-07T00:45:17.810Z,"Spain",earthquake
1989-12-02T07:06:25.880Z,44.788,148.397,50.7,4.5,mb,,,,1.1,us,usp00042n3,2014-11-07T00:45:17.824Z,"Kuril Islands",earthquake
1989-12-02T07:09:06.820Z,-31.925,-69.513,121.8,4,mb,,,,0.8,us,usp00042n4,2014-11-07T00:45:17.835Z,"San Juan, Argentina",earthquake
1989-12-02T07:52:18.180Z,0.406,121.642,124.4,5.2,mw,,,,1,us,usp00042n5,2015-02-11T17:15:47.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1989-12-02T08:56:30.900Z,44.742,7.258,10,3.1,ml,,,,0.6,us,usp00042n6,2014-11-07T00:45:17.905Z,"northern Italy",earthquake
1989-12-02T09:27:42.300Z,38.997,21.968,10,3,md,,,,1.2,us,usp00042n7,2014-11-07T00:45:17.919Z,"Greece",earthquake
1989-12-02T11:20:12.110Z,35.352,22.939,70,3.8,mb,,,,0.9,us,usp00042n8,2014-11-07T00:45:17.922Z,"central Mediterranean Sea",earthquake
1989-12-02T12:12:46.460Z,60.4,4.999,10,1.5,md,,,,0.2,us,usp00042n9,2014-11-07T00:45:17.932Z,"southern Norway",earthquake
1989-12-02T12:15:17.840Z,39.536,143.089,34.5,5.6,mw,,,,1.2,us,usp00042na,2015-05-13T18:53:28.000Z,"off the east coast of Honshu, Japan",earthquake
1989-12-02T12:19:11.700Z,39.462,143.296,33,4.1,mb,,,,0.7,us,usp00042nb,2014-11-07T00:45:17.985Z,"off the east coast of Honshu, Japan",earthquake
1989-12-02T12:20:16.840Z,39.798,142.828,33,5.4,ms,,,,1.1,us,usp00042nc,2014-11-07T00:45:17.992Z,"near the east coast of Honshu, Japan",earthquake
1989-12-02T12:23:46.760Z,39.365,143.558,33,4,mb,,,,0.7,us,usp00042nd,2014-11-07T00:45:18.000Z,"off the east coast of Honshu, Japan",earthquake
1989-12-02T12:45:29.980Z,-5.965,147.152,164.2,4.4,mb,,,,1.5,us,usp00042ne,2014-11-07T00:45:18.006Z,"eastern New Guinea region, Papua New Guinea",earthquake
1989-12-02T12:50:02.850Z,39.378,143.321,22.6,4.6,mb,,,,1,us,usp00042nf,2014-11-07T00:45:18.010Z,"off the east coast of Honshu, Japan",earthquake
1989-12-02T13:30:08.840Z,15.203,-98.164,33,3.9,mb,,,,0.6,us,usp00042ng,2014-11-07T00:45:18.025Z,"offshore Oaxaca, Mexico",earthquake
1989-12-02T13:31:45.250Z,36.004,-83.855,5,2.9,mblg,,,,0.5,us,usp00042nh,2014-11-07T00:45:18.030Z,"eastern Tennessee",earthquake
1989-12-02T13:36:07.320Z,39.499,143.29,20.4,4.5,mb,,,,0.9,us,usp00042nj,2014-11-07T00:45:18.124Z,"off the east coast of Honshu, Japan",earthquake
1989-12-02T14:46:35.730Z,15.995,-61.201,33,2.8,ml,,,,1.3,us,usp00042nk,2014-11-07T00:45:18.139Z,"Guadeloupe region, Leeward Islands",earthquake
1989-12-02T14:56:41.420Z,-33.418,-70.402,128.1,,,,,,1,us,usp00042nm,2014-11-07T00:45:18.143Z,"Region Metropolitana, Chile",earthquake
1989-12-02T16:05:44.380Z,39.526,143.169,26.5,4.9,mb,,,,1,us,usp00042nn,2014-11-07T00:45:18.151Z,"off the east coast of Honshu, Japan",earthquake
1989-12-02T16:09:47.360Z,-25.853,179.572,530.8,4.8,mb,,,,1.1,us,usp00042np,2014-11-07T00:45:18.174Z,"south of the Fiji Islands",earthquake
1989-12-02T16:17:49.250Z,-6.419,154.904,86.4,4.9,mb,,,,0.8,us,usp00042nq,2014-11-07T00:45:18.183Z,"Bougainville region, Papua New Guinea",earthquake
1989-12-02T17:16:49.760Z,-31.41,-68.329,97.3,,,,,,0.1,us,usp00042nr,2014-11-07T00:45:18.191Z,"San Juan, Argentina",earthquake
1989-12-02T17:44:01.380Z,32.39,-6.164,5,,,,,,0.3,us,usp00042ns,2014-11-07T00:45:18.194Z,"Morocco",earthquake
1989-12-02T19:39:25.140Z,39.193,23.493,10,3.1,md,,,,0.4,us,usp00042nt,2014-11-07T00:45:18.198Z,"Aegean Sea",earthquake
1989-12-02T19:42:28.400Z,43.005,-0.983,5,2.8,ml,,,,1.3,us,usp00042nu,2014-11-07T00:45:18.203Z,"Pyrenees",earthquake
1989-12-02T19:44:26.770Z,21.24,93.79,48.4,5.3,mw,,,,1.1,us,usp00042nv,2015-02-11T17:15:47.000Z,"Myanmar",earthquake
1989-12-02T19:55:09.200Z,15.918,-60.618,10,2.3,ml,,,,0.6,us,usp00042nw,2014-11-07T00:45:18.267Z,"Guadeloupe region, Leeward Islands",earthquake
1989-12-02T20:02:00.800Z,37.208,-122.045,11,4,ml,,,,,us,usp00042nx,2014-11-07T00:45:18.272Z,"Northern California",earthquake
1989-12-02T21:00:02.590Z,36.246,70.659,33,4.5,mb,,,,0.9,us,usp00042ny,2014-11-07T00:45:18.279Z,"Hindu Kush region, Afghanistan",earthquake
