time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-06-01T00:00:23.200Z,38.8167,-122.8228,3.2,0.4,Md,7,90,0.00898315,0.02,nc,nc72230056,2014-06-01T01:51:07.639Z,"7km NW of The Geysers, California",earthquake
2014-06-01T00:00:53.000Z,38.8152,-122.821,3.1,0.9,Md,14,61.2,0.00898315,0.04,nc,nc72230061,2014-06-01T01:34:02.568Z,"7km NW of The Geysers, California",earthquake
2014-06-01T00:01:16.000Z,63.278,-151.1187,10.9,1,ml,,,,0.66,ak,ak11279022,2014-06-12T17:30:54.037Z,"109km W of Cantwell, Alaska",earthquake
2014-06-01T00:04:56.780Z,-0.332,132.2778,43.38,4.6,mb,,112,1.143,1.33,us,usc000rhdg,2014-08-26T01:21:08.000Z,"129km ENE of Sorong, Indonesia",earthquake
2014-06-01T00:06:52.200Z,47.8745,-121.6492,11.1,1.6,Ml,,111.6,0.10779783,0.09,uw,uw60797941,2014-06-02T20:43:45.939Z,"4km ENE of Gold Bar, Washington",earthquake
2014-06-01T00:10:32.200Z,40.4712,-121.5163,4.4,0.6,Md,7,169.2,0.00898315,0.03,nc,nc72230066,2014-06-05T18:11:06.613Z,"Lassen Peak area, California",earthquake
2014-06-01T00:15:20.620Z,37.6636667,-118.841,7.73,0.33,md,13,142,0.02545,0.03,nc,nc72230071,2014-06-02T18:57:09.540Z,"11km E of Mammoth Lakes, California",earthquake
2014-06-01T00:23:57.000Z,58.2563,-155.1053,5,2.1,ml,11,154.799987616001,,0.32,ak,ak11279023,2014-06-12T17:31:50.971Z,"102km ESE of King Salmon, Alaska",earthquake
2014-06-01T00:26:14.000Z,60.5566,-145.044,14.8,1.5,ml,12,122.399990208001,,0.47,ak,ak11289586,2014-06-12T17:32:29.141Z,"39km E of Cordova, Alaska",earthquake
2014-06-01T00:28:18.430Z,38.7905,-122.7626667,2.7,1.06,md,36,59,0.01037,0.04,nc,nc72230076,2014-06-05T22:08:08.109Z,"1km NNW of The Geysers, California",earthquake
2014-06-01T00:28:41.000Z,59.7283,-152.8518,91.5,1.5,ml,12,118.799990496001,,0.2,ak,ak11289587,2014-06-12T17:32:30.795Z,"57km W of Anchor Point, Alaska",earthquake
2014-06-01T00:32:48.000Z,63.9205,-145.6764,13.8,1.2,ml,7,115.199990784001,,0.74,ak,ak11279026,2014-06-12T17:31:52.197Z,"13km SSE of Delta Junction, Alaska",earthquake
2014-06-01T00:33:31.100Z,44.7957,-110.766,4.1,1.2,Md,,208.8,0.06288207,0.15,uu,uu60070752,2014-06-04T21:59:03.173Z,"30km ENE of West Yellowstone, Montana",earthquake
2014-06-01T00:36:14.490Z,37.1153333,-97.6471667,6.09,2.43,ml,12,157,0.09732,0.08,ismpkansas,ismpkansas70019878,2015-07-19T20:44:24.610Z,"Kansas",earthquake
2014-06-01T00:38:37.460Z,37.1072,-97.658,6.21,2.7,mb_lg,,79,0.093,0.26,us,usc000r9nl,2015-07-19T20:44:28.220Z,"9km NNW of Caldwell, Kansas",earthquake
2014-06-01T00:45:38.000Z,59.9948,-152.7097,94.6,1.5,ml,9,89.9999928000006,,0.38,ak,ak11289589,2014-06-12T17:32:32.760Z,"54km WNW of Anchor Point, Alaska",earthquake
2014-06-01T00:50:10.260Z,-25.8447,178.2845,637.08,4.3,mb,,55,4.771,0.89,us,usc000rhdj,2014-08-26T01:21:08.000Z,"South of the Fiji Islands",earthquake
