time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-11-01T00:02:51.300Z,-16.61,-172.949,33,5.6,mwc,,,,1.06,us,usp00089ut,2015-02-11T17:16:44.000Z,"Samoa Islands region",earthquake
1997-11-01T00:51:45.690Z,-60.36,-49.658,10,4.2,mb,,,,1.5,us,usp00089uu,2014-11-07T01:03:48.896Z,"Scotia Sea",earthquake
1997-11-01T02:42:22.380Z,51.456,6.337,5,3,ml,,,,1.3,us,usp00089uv,2014-11-07T01:03:48.921Z,"Germany",earthquake
1997-11-01T03:46:33.690Z,36.44,70.695,207,4.8,mb,,,,0.89,us,usp00089uw,2014-11-07T01:03:48.948Z,"Hindu Kush region, Afghanistan",earthquake
1997-11-01T04:06:17.040Z,-6.941,155.807,100,4.5,mb,,,,1.09,us,usp00089ux,2014-11-07T01:03:49.128Z,"Bougainville region, Papua New Guinea",earthquake
1997-11-01T04:07:43.150Z,28.063,53.782,33,4.4,mb,,,,0.79,us,usp00089uy,2014-11-07T01:03:49.160Z,"southern Iran",earthquake
1997-11-01T05:26:54.730Z,-31.152,-68.902,123.3,4.6,mb,,,,0.96,us,usp00089uz,2014-11-07T01:03:49.190Z,"San Juan, Argentina",earthquake
1997-11-01T05:44:11.400Z,61.958,-148.455,31.1,2.5,ml,,,,,us,usp00089v0,2014-11-07T01:03:49.212Z,"Southern Alaska",earthquake
1997-11-01T05:50:52.030Z,45.677,6.858,10,2.7,ml,,,,0.67,us,usp00089v1,2014-11-07T01:03:49.225Z,"France",earthquake
1997-11-01T06:00:05.800Z,45.646,6.861,10,1.6,ml,,,,0.1,us,usp00089v2,2014-11-07T01:03:49.272Z,"France",earthquake
1997-11-01T06:25:46.880Z,-27.69,65.55,10,5.1,mwc,,,,0.9,us,usp00089v3,2015-02-11T17:16:44.000Z,"Indian Ocean Triple Junction",earthquake
1997-11-01T07:53:15.030Z,-27.639,65.974,10,,,,,,1.12,us,usp00089v4,2014-11-07T01:03:49.326Z,"Indian Ocean Triple Junction",earthquake
1997-11-01T07:57:43.720Z,39.499,16.223,10,3.4,ml,,,,1.13,us,usp00089v5,2014-11-07T01:03:49.333Z,"southern Italy",earthquake
1997-11-01T09:20:47.720Z,-33.731,-73.228,33,4.8,mb,,,,0.88,us,usp00089v6,2014-11-07T01:03:49.348Z,"off the coast of Valparaiso, Chile",earthquake
1997-11-01T09:24:45.170Z,14.87,146.843,33,4.4,mb,,,,1.17,us,usp00089v7,2014-11-07T01:03:49.363Z,"Rota region, Northern Mariana Islands",earthquake
1997-11-01T09:32:48.720Z,-21.075,-179.237,650,4.8,mb,,,,0.96,us,usp00089v8,2014-11-07T01:03:49.377Z,"Fiji region",earthquake
1997-11-01T09:58:29.020Z,46.998,144.684,400,3.5,mb,,,,0.82,us,usp00089v9,2014-11-07T01:03:49.448Z,"Sea of Okhotsk",earthquake
1997-11-01T10:02:16.650Z,20.13,121.436,33,4.5,mb,,,,0.65,us,usp00089va,2014-11-07T01:03:49.455Z,"Batan Islands region, Philippines",earthquake
1997-11-01T10:12:31.530Z,44.428,26.306,10,,,,,,0.92,us,usp00089vb,2014-11-07T01:03:49.464Z,"Romania",earthquake
1997-11-01T10:17:15.980Z,52.589,-168.221,33,4.5,mb,,,,1.26,us,usp00089vc,2014-11-07T01:03:49.470Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1997-11-01T10:27:42.390Z,20.335,122.252,33,4.4,mb,,,,0.6,us,usp00089vd,2014-11-07T01:03:49.489Z,"Batan Islands region, Philippines",earthquake
1997-11-01T11:05:06.400Z,-31.292,-71.554,20,3.8,md,,,,0.3,us,usp00089ve,2014-11-07T01:03:49.494Z,"Coquimbo, Chile",earthquake
1997-11-01T11:12:40.450Z,59.896,-153.32,122.5,,,,,,,us,usp00089vf,2014-11-07T01:03:49.500Z,"Southern Alaska",earthquake
1997-11-01T11:37:06.830Z,35.195,139.205,33,,,,,,0.86,us,usp00089vg,2014-11-07T01:03:49.509Z,"near the south coast of Honshu, Japan",earthquake
1997-11-01T13:16:25.520Z,-12.427,-77.087,63.1,4.9,mb,,,,0.99,us,usp00089vh,2014-11-07T01:03:49.517Z,"near the coast of central Peru",earthquake
1997-11-01T13:23:15.760Z,0.338,120.397,57.4,3.8,mb,,,,1.24,us,usp00089vj,2014-11-07T01:03:49.539Z,"Minahasa, Sulawesi, Indonesia",earthquake
1997-11-01T13:36:30.980Z,28.524,57.173,33,4.5,mb,,,,0.74,us,usp00089vk,2014-11-07T01:03:49.545Z,"southern Iran",earthquake
