time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-01-01T00:21:18.600Z,32.43,141.651,32,5.2,mb,,,,,us,usp0000y7b,2014-11-06T23:21:55.562Z,"Izu Islands, Japan region",earthquake
1979-01-01T02:08:32.800Z,-10.206,161.653,86,5.1,mb,,,,,us,usp0000y7c,2014-11-06T23:21:55.563Z,"Solomon Islands",earthquake
1979-01-01T02:19:42.000Z,40.64,-126.713,12,4.2,mb,,,,,us,usp0000y7d,2014-11-06T23:21:55.563Z,"off the coast of Northern California",earthquake
1979-01-01T03:08:28.400Z,-5.613,152.951,33,4.9,mb,,,,,us,usp0000y7e,2014-11-06T23:21:55.565Z,"New Britain region, Papua New Guinea",earthquake
1979-01-01T05:40:04.100Z,-6.431,145.795,131,3.7,mb,,,,,us,usp0000y7f,2014-11-06T23:21:55.566Z,"New Guinea, Papua New Guinea",earthquake
1979-01-01T11:06:44.600Z,-10.85,161.987,54,4.7,mb,,,,,us,usp0000y7g,2014-11-06T23:21:55.568Z,"Solomon Islands",earthquake
1979-01-01T11:40:25.500Z,-11.109,162.885,57,4.6,mb,,,,,us,usp0000y7h,2014-11-06T23:21:55.568Z,"Solomon Islands",earthquake
1979-01-01T12:23:55.300Z,-14.377,167.451,190,5.2,mb,,,,,us,usp0000y7j,2014-11-06T23:21:55.569Z,"Vanuatu",earthquake
1979-01-01T12:58:10.400Z,24.054,142.706,63,4.5,mb,,,,,us,usp0000y7k,2014-11-06T23:21:55.571Z,"Volcano Islands, Japan region",earthquake
1979-01-01T13:29:06.100Z,-27.125,-175.874,51,5.3,mb,,,,,us,usp0000y7m,2014-11-06T23:21:55.571Z,"Kermadec Islands region",earthquake
1979-01-01T15:56:10.800Z,-56.146,-28.653,288,5.1,mb,,,,,us,usp0000y7n,2014-11-06T23:21:55.572Z,"South Sandwich Islands region",earthquake
1979-01-01T17:12:04.700Z,33.499,-116.517,16,3.3,ml,,,,,us,usp0000y7p,2014-11-06T23:21:55.574Z,"Southern California",earthquake
1979-01-01T18:51:10.800Z,20.898,93.752,62,5.3,mb,,,,,us,usp0000y7q,2015-02-11T17:14:43.000Z,"Myanmar",earthquake
1979-01-01T19:42:24.900Z,-10.805,165.152,36,5.2,mb,,,,,us,usp0000y7r,2014-11-06T23:21:55.575Z,"Santa Cruz Islands",earthquake
1979-01-01T20:07:24.300Z,39.886,77.222,33,4.6,mb,,,,,us,usp0000y7s,2014-11-06T23:21:55.577Z,"southern Xinjiang, China",earthquake
1979-01-01T20:30:46.200Z,-17.798,-178.643,555,5.1,mb,,,,,us,usp0000y7t,2014-11-06T23:21:55.577Z,"Fiji region",earthquake
1979-01-01T20:38:18.000Z,34.899,-119.167,1,3.2,ml,,,,,us,usp0000y7u,2014-11-06T23:21:55.578Z,"Central California",earthquake
1979-01-01T21:29:58.800Z,37.876,70.09,51,4.8,mb,,,,,us,usp0000y7v,2014-11-06T23:21:55.580Z,"Tajikistan",earthquake
1979-01-01T23:14:38.900Z,33.95,-118.683,11,5.1,mb,,,,,us,usp0000y7w,2014-11-06T23:21:55.580Z,"Santa Monica Bay, California",earthquake
1979-01-01T23:19:05.200Z,33.966,-118.717,8,3.2,ml,,,,,us,usp0000y7x,2014-11-06T23:21:55.581Z,"Santa Monica Bay, California",earthquake
1979-01-01T23:21:36.000Z,33.95,-118.7,8,3.1,ml,,,,,us,usp0000y7y,2014-11-06T23:21:55.582Z,"Santa Monica Bay, California",earthquake
1979-01-01T23:22:14.300Z,33.932,-118.7,12,3.4,ml,,,,,us,usp0000y7z,2014-11-06T23:21:55.583Z,"Channel Islands region, California",earthquake
1979-01-01T23:24:58.100Z,33.983,-118.667,4,3,ml,,,,,us,usp0000y80,2014-11-06T23:21:55.584Z,"Santa Monica Bay, California",earthquake
1979-01-01T23:26:25.200Z,33.932,-118.683,6,3,ml,,,,,us,usp0000y81,2014-11-06T23:21:55.586Z,"Channel Islands region, California",earthquake
1979-01-01T23:29:25.000Z,33.95,-118.667,2,4.1,mb,,,,,us,usp0000y82,2014-11-06T23:21:55.586Z,"Santa Monica Bay, California",earthquake
1979-01-01T23:32:12.300Z,33.95,-118.717,9,3,ml,,,,,us,usp0000y83,2014-11-06T23:21:55.588Z,"Channel Islands region, California",earthquake
1979-01-01T23:36:28.200Z,34.016,-118.75,3,3,ml,,,,,us,usp0000y84,2014-11-06T23:21:55.589Z,"Santa Monica Bay, California",earthquake
1979-01-01T23:49:58.800Z,33.932,-118.667,6,3.7,ml,,,,,us,usp0000y85,2014-11-06T23:21:55.589Z,"Santa Monica Bay, California",earthquake
1979-01-02T00:03:52.300Z,33.932,-118.683,6,3,ml,,,,,us,usp0000y86,2014-11-06T23:21:55.591Z,"Channel Islands region, California",earthquake
1979-01-02T07:07:01.300Z,4.42,62.1,10,4.9,mb,,,,,us,usp0000y87,2014-11-06T23:21:55.592Z,"Carlsberg Ridge",earthquake
