time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-01-01T00:04:05.400Z,38.441,21.633,19,4.7,mb,,,,,us,usp0000e7d,2014-11-06T23:21:33.315Z,"Greece",earthquake
1976-01-01T00:32:44.000Z,66.314,-16.346,33,4.9,mb,,,,,us,usp0000e7e,2014-11-06T23:21:33.315Z,"Iceland region",earthquake
1976-01-01T01:29:39.600Z,-28.611,-177.638,59,6.2,mb,,,,,us,usp0000e7f,2015-05-13T18:53:11.000Z,"Kermadec Islands region",earthquake
1976-01-01T01:47:54.700Z,33.517,-116.6,11,3.4,ml,,,,,us,usp0000e7g,2014-11-06T23:21:33.326Z,"Southern California",earthquake
1976-01-01T02:19:17.600Z,38.304,21.575,33,4,mb,,,,,us,usp0000e7h,2014-11-06T23:21:33.326Z,"Greece",earthquake
1976-01-01T02:21:10.600Z,-28.949,-177.537,50,5.5,mb,,,,,us,usp0000e7j,2014-11-06T23:21:33.327Z,"Kermadec Islands region",earthquake
1976-01-01T03:03:54.500Z,50.258,-129.723,33,4.6,mb,,,,,us,usp0000e7k,2014-11-06T23:21:33.328Z,"Vancouver Island, Canada region",earthquake
1976-01-01T04:11:41.800Z,50.273,-129.823,19,4.9,mb,,,,,us,usp0000e7m,2014-11-06T23:21:33.329Z,"Vancouver Island, Canada region",earthquake
1976-01-01T06:07:27.000Z,50.176,-129.556,33,4.3,mb,,,,,us,usp0000e7n,2014-11-06T23:21:33.329Z,"Vancouver Island, Canada region",earthquake
1976-01-01T07:02:48.900Z,-29.552,-177.038,33,5,mb,,,,,us,usp0000e7p,2014-11-06T23:21:33.330Z,"Kermadec Islands, New Zealand",earthquake
1976-01-01T09:04:44.600Z,-16.59,-172.852,33,5.7,mb,,,,,us,usp0000e7q,2015-05-13T18:53:11.000Z,"Samoa Islands region",earthquake
1976-01-01T11:25:02.800Z,12.212,126.232,33,4.6,mb,,,,,us,usp0000e7r,2014-11-06T23:21:33.331Z,"Philippine Islands region",earthquake
1976-01-01T13:34:17.600Z,38.606,22.028,53,3.2,mb,,,,,us,usp0000e7s,2014-11-06T23:21:33.332Z,"Greece",earthquake
1976-01-01T14:27:07.600Z,-29.253,-177.291,51,5,mb,,,,,us,usp0000e7t,2014-11-06T23:21:33.333Z,"Kermadec Islands, New Zealand",earthquake
1976-01-01T14:46:11.100Z,-16.421,-172.899,33,5.3,mb,,,,,us,usp0000e7u,2014-11-06T23:21:33.334Z,"Samoa Islands region",earthquake
1976-01-01T15:33:32.600Z,31.623,138.051,388,4.7,mb,,,,,us,usp0000e7v,2014-11-06T23:21:33.334Z,"Izu Islands, Japan region",earthquake
1976-01-01T15:43:02.800Z,-5.731,152.855,35,4.3,mb,,,,,us,usp0000e7w,2014-11-06T23:21:33.335Z,"New Britain region, Papua New Guinea",earthquake
1976-01-01T16:15:49.700Z,-26.64,-178.18,208,5.4,mb,,,,,us,usp0000e7x,2014-11-06T23:21:33.335Z,"south of the Fiji Islands",earthquake
1976-01-01T17:20:12.900Z,33.967,-117.883,8,4.6,mb,,,,,us,usp0000e7y,2014-11-06T23:21:33.336Z,"Greater Los Angeles area, California",earthquake
1976-01-01T18:43:38.200Z,-16.786,167.252,25,5.5,ms,,,,,us,usp0000e7z,2014-11-06T23:21:33.337Z,"Vanuatu",earthquake
1976-01-01T18:57:35.900Z,-16.497,-172.726,33,5.4,ms,,,,,us,usp0000e80,2014-11-06T23:21:33.337Z,"Samoa Islands region",earthquake
1976-01-01T19:03:29.400Z,-29.014,-177.782,63,5.2,mb,,,,,us,usp0000e81,2014-11-06T23:21:33.338Z,"Kermadec Islands, New Zealand",earthquake
1976-01-01T20:07:01.900Z,33.95,-117.9,13,3.4,ml,,,,,us,usp0000e82,2014-11-06T23:21:33.339Z,"Greater Los Angeles area, California",earthquake
1976-01-01T20:55:02.500Z,51.839,-175.434,43,4.1,mb,,,,,us,usp0000e83,2014-11-06T23:21:33.339Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1976-01-01T22:17:55.800Z,-16.33,-172.824,33,4.8,mb,,,,,us,usp0000e84,2014-11-06T23:21:33.340Z,"Samoa Islands region",earthquake
1976-01-01T23:23:02.400Z,13.966,-92.448,51,4.7,mb,,,,,us,usp0000e85,2014-11-06T23:21:33.340Z,"offshore Guatemala",earthquake
1976-01-02T01:08:31.300Z,-29.242,-177.142,47,5.3,mb,,,,,us,usp0000e86,2014-11-06T23:21:33.341Z,"Kermadec Islands, New Zealand",earthquake
1976-01-02T01:37:25.500Z,12.095,126.283,33,4.8,mb,,,,,us,usp0000e87,2014-11-06T23:21:33.342Z,"Philippine Islands region",earthquake
1976-01-02T02:11:55.800Z,-15.474,-172.02,28,5.3,mb,,,,,us,usp0000e88,2014-11-06T23:21:33.342Z,"Samoa Islands region",earthquake
1976-01-02T02:15:08.500Z,65.666,-16.72,10,4.5,mb,,,,,us,usp0000e89,2014-11-06T23:21:33.343Z,"Iceland",earthquake
1976-01-02T02:46:42.600Z,46.764,152.765,53,4.5,mb,,,,,us,usp0000e8a,2014-11-06T23:21:33.343Z,"Kuril Islands",earthquake
1976-01-02T03:36:20.400Z,50.388,-129.826,23,5.1,mb,,,,,us,usp0000e8b,2014-11-06T23:21:33.344Z,"Vancouver Island, Canada region",earthquake
1976-01-02T04:10:14.800Z,-29.085,-177.333,64,5.1,mb,,,,,us,usp0000e8c,2014-11-06T23:21:33.345Z,"Kermadec Islands, New Zealand",earthquake
1976-01-02T04:30:32.500Z,28.624,48.952,33,4.1,mb,,,,,us,usp0000e8d,2014-11-06T23:21:33.349Z,"Kuwait-Saudi Arabia border region",earthquake
1976-01-02T05:48:32.500Z,-29.53,-177.115,33,4.9,mb,,,,,us,usp0000e8e,2014-11-06T23:21:33.362Z,"Kermadec Islands, New Zealand",earthquake
1976-01-02T06:27:46.700Z,36.381,71.245,93,5,mb,,,,,us,usp0000e8f,2014-11-06T23:21:33.363Z,"Hindu Kush region, Afghanistan",earthquake
1976-01-02T06:33:48.400Z,66.024,-16.77,33,4.4,mb,,,,,us,usp0000e8g,2014-11-06T23:21:33.364Z,"Iceland region",earthquake
1976-01-02T06:47:59.400Z,43.381,147.152,42,5.2,mb,,,,,us,usp0000e8h,2014-11-06T23:21:33.364Z,"Kuril Islands",earthquake
1976-01-02T09:32:14.300Z,33.567,-116.683,8,3,ml,,,,,us,usp0000e8j,2014-11-06T23:21:33.365Z,"Southern California",earthquake
1976-01-02T09:50:20.600Z,14.138,146.638,50,5.1,mb,,,,,us,usp0000e8k,2014-11-06T23:21:33.366Z,"Rota region, Northern Mariana Islands",earthquake
1976-01-02T13:46:45.600Z,39.38,73.161,33,4.8,mb,,,,,us,usp0000e8m,2014-11-06T23:21:33.366Z,"Kyrgyzstan",earthquake
1976-01-02T14:29:10.900Z,27.022,55.692,66,3.9,mb,,,,,us,usp0000e8n,2014-11-06T23:21:33.367Z,"southern Iran",earthquake
1976-01-02T16:30:12.800Z,-11.459,66.389,33,5,mb,,,,,us,usp0000e8p,2014-11-06T23:21:33.367Z,"Mid-Indian Ridge",earthquake
1976-01-02T16:33:49.000Z,-11.496,66.352,33,5.2,mb,,,,,us,usp0000e8q,2014-11-06T23:21:33.368Z,"Mid-Indian Ridge",earthquake
1976-01-02T18:06:59.200Z,60.355,-150.563,188,,,,,,,us,usp0000e8r,2014-11-06T23:21:33.369Z,"Kenai Peninsula, Alaska",earthquake
1976-01-02T21:36:49.700Z,53.7,161.565,33,4.6,mb,,,,,us,usp0000e8s,2014-11-06T23:21:33.370Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1976-01-02T21:56:28.900Z,-29.587,-177.063,32,5.1,mb,,,,,us,usp0000e8t,2014-11-06T23:21:33.370Z,"Kermadec Islands, New Zealand",earthquake
