time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-07-01T00:32:08.780Z,40.066,23.348,10,3.2,ml,,,,1.2,us,usp00025ea,2014-11-07T00:35:06.489Z,"Greece",earthquake
1984-07-01T01:00:41.260Z,-19.467,-174.277,97.7,5.2,mb,,,,1.1,us,usp00025eb,2014-11-07T00:35:07.059Z,"Tonga",earthquake
1984-07-01T03:18:13.320Z,2.376,128.441,133.1,4.7,mb,,,,1.1,us,usp00025ec,2014-11-07T00:35:07.151Z,"Halmahera, Indonesia",earthquake
1984-07-01T03:41:22.600Z,16.914,147.38,47.6,4.5,mb,,,,0.8,us,usp00025ed,2014-11-07T00:35:07.168Z,"Mariana Islands region",earthquake
1984-07-01T05:48:46.660Z,40.231,26.796,10,,,,,,0.8,us,usp00025ee,2014-11-07T00:35:07.184Z,"western Turkey",earthquake
1984-07-01T06:52:10.230Z,28.624,129.251,87.1,4.2,mb,,,,1.3,us,usp00025ef,2014-11-07T00:35:07.192Z,"Ryukyu Islands, Japan",earthquake
1984-07-01T07:47:12.760Z,41.833,13.945,10,4.4,mb,,,,1,us,usp00025eg,2014-11-07T00:35:07.211Z,"southern Italy",earthquake
1984-07-01T08:27:36.890Z,40.312,25.339,10,,,,,,1.3,us,usp00025eh,2014-11-07T00:35:07.326Z,"Aegean Sea",earthquake
1984-07-01T09:51:57.130Z,38.806,25.717,10,3.2,ml,,,,0.9,us,usp00025ej,2014-11-07T00:35:07.339Z,"Aegean Sea",earthquake
1984-07-01T10:12:20.950Z,36.471,70.906,203.8,5.6,mw,,,,1,us,usp00025ek,2015-05-13T18:53:21.000Z,"Hindu Kush region, Afghanistan",earthquake
1984-07-01T11:23:00.180Z,15.505,-60.466,68.7,4.3,mb,,,,0.6,us,usp00025em,2014-11-07T00:35:07.838Z,"Dominica region, Leeward Islands",earthquake
1984-07-01T13:33:05.390Z,30.325,132.199,33,4.3,mb,,,,1,us,usp00025en,2014-11-07T00:35:07.995Z,"southeast of Shikoku, Japan",earthquake
1984-07-01T15:07:19.070Z,-19.246,169.13,160.7,5,mb,,,,1.2,us,usp00025ep,2014-11-07T00:35:08.212Z,"Vanuatu",earthquake
1984-07-01T18:02:38.510Z,51.313,15.716,10,4.2,ml,,,,1.5,us,usp00025eq,2014-11-07T00:35:08.303Z,"Poland",earthquake
1984-07-01T18:06:49.150Z,51.334,15.683,10,3.9,ml,,,,1.1,us,usp00025er,2014-11-07T00:35:08.407Z,"Poland",earthquake
1984-07-01T21:00:40.380Z,-15.298,-175.065,243.6,5,mb,,,,1,us,usp00025es,2014-11-07T00:35:08.429Z,"Tonga",earthquake
1984-07-02T01:46:58.900Z,25.257,34.565,10,5.1,mw,,,,1.1,us,usp00025et,2015-02-11T17:15:11.000Z,"Egypt",earthquake
1984-07-02T03:44:03.000Z,40.207,-123.26,5,3.3,ml,,,,,us,usp00025eu,2014-11-07T00:35:08.540Z,"Northern California",earthquake
1984-07-02T04:50:44.130Z,16.804,-98.441,46.6,6.4,mw,,,,1,us,usp00025ev,2015-05-13T18:53:21.000Z,"Guerrero, Mexico",earthquake
1984-07-02T07:48:48.770Z,34.982,22.98,34.1,4.7,mb,,,,1.1,us,usp00025ew,2014-11-07T00:35:08.736Z,"central Mediterranean Sea",earthquake
1984-07-02T09:34:05.570Z,40.771,51.839,33,4.7,mb,,,,0.9,us,usp00025ex,2014-11-07T00:35:08.796Z,"Caspian Sea, offshore Turkmenistan",earthquake
1984-07-02T09:36:21.800Z,34.828,22.837,26.6,4.5,mb,,,,1.4,us,usp00025ey,2014-11-07T00:35:08.851Z,"central Mediterranean Sea",earthquake
1984-07-02T09:41:52.630Z,34.903,23.136,33,4.5,mb,,,,1.3,us,usp00025ez,2014-11-07T00:35:08.907Z,"Crete, Greece",earthquake
1984-07-02T13:43:11.330Z,45.601,10.095,10,3.5,ml,,,,0.9,us,usp00025f0,2014-11-07T00:35:08.928Z,"northern Italy",earthquake
1984-07-02T14:25:26.170Z,-54.871,158.889,10,5.5,mw,,,,1.6,us,usp00025f1,2015-02-11T17:15:11.000Z,"Macquarie Island region",earthquake
1984-07-02T16:37:20.810Z,-3.302,139.305,33,3.7,mb,,,,1.1,us,usp00025f2,2014-11-07T00:35:08.977Z,"Papua, Indonesia",earthquake
1984-07-02T17:55:29.480Z,36.23,139.526,108.1,,,,,,0.3,us,usp00025f3,2014-11-07T00:35:08.983Z,"eastern Honshu, Japan",earthquake
1984-07-02T19:16:55.100Z,32.46,-118.05,6,3.5,ml,,,,,us,usp00025f4,2014-11-07T00:35:08.987Z,"offshore Baja California, Mexico",earthquake
1984-07-02T21:08:08.300Z,34.31,-116.48,2,3.2,ml,,,,,us,usp00025f5,2014-11-07T00:35:08.993Z,"Southern California",earthquake
1984-07-02T21:29:19.120Z,56.355,-154.879,33,4.9,mb,,,,0.7,us,usp00025f6,2014-11-07T00:35:09.000Z,"Kodiak Island region, Alaska",earthquake
1984-07-02T22:50:41.620Z,51.26,15.657,10,3.9,ml,,,,1.4,us,usp00025f7,2014-11-07T00:35:09.030Z,"Poland",earthquake
1984-07-02T22:55:05.480Z,51.287,15.775,10,4,ml,,,,1.1,us,usp00025f8,2014-11-07T00:35:09.063Z,"Poland",earthquake
1984-07-03T00:07:56.050Z,23.939,123.386,47.4,4.4,mb,,,,1.3,us,usp00025f9,2014-11-07T00:35:09.079Z,"southwestern Ryukyu Islands, Japan",earthquake
1984-07-03T00:58:15.350Z,36.295,69.522,53.5,5.6,mw,,,,1.1,us,usp00025fa,2015-02-11T17:15:11.000Z,"Hindu Kush region, Afghanistan",earthquake
1984-07-03T03:04:09.310Z,39.262,28.67,10,,,,,,0.9,us,usp00025fb,2014-11-07T00:35:09.152Z,"western Turkey",earthquake
1984-07-03T04:25:10.170Z,44.731,146.315,143.9,4.9,mb,,,,1,us,usp00025fc,2014-11-07T00:35:09.156Z,"Kuril Islands",earthquake
1984-07-03T06:14:49.000Z,34.712,22.766,39.6,4.1,mb,,,,1.5,us,usp00025fd,2014-11-07T00:35:09.179Z,"central Mediterranean Sea",earthquake
1984-07-03T07:14:55.970Z,-3.139,130.145,33,4.5,mb,,,,1.5,us,usp00025fe,2014-11-07T00:35:09.186Z,"Seram, Indonesia",earthquake
1984-07-03T08:23:04.430Z,41.022,22.498,10,3.3,mb,,,,1.3,us,usp00025ff,2014-11-07T00:35:09.193Z,"Macedonia region",earthquake
1984-07-03T08:44:18.310Z,-9.11,-79.431,30.1,4.7,mb,,,,0.5,us,usp00025fg,2014-11-07T00:35:09.209Z,"off the coast of northern Peru",earthquake
1984-07-03T10:32:54.320Z,39.65,29.517,10,,,,,,0.8,us,usp00025fh,2014-11-07T00:35:09.215Z,"western Turkey",earthquake
1984-07-03T11:48:06.260Z,34.94,22.805,34.7,4.3,mb,,,,1.4,us,usp00025fj,2014-11-07T00:35:09.218Z,"central Mediterranean Sea",earthquake
1984-07-03T13:42:00.830Z,-17.735,-178.847,536.3,5.8,mw,,,,0.9,us,usp00025fk,2015-05-13T18:53:21.000Z,"Fiji region",earthquake
1984-07-03T13:47:06.490Z,-17.659,-178.876,530,5,mb,,,,1.2,us,usp00025fm,2014-11-07T00:35:09.315Z,"Fiji region",earthquake
1984-07-03T14:22:43.360Z,39.228,28.792,10,,,,,,0.5,us,usp00025fn,2014-11-07T00:35:09.334Z,"western Turkey",earthquake
1984-07-03T14:31:12.040Z,14.9,98.987,33,,,,,,0.5,us,usp00025fp,2014-11-07T00:35:09.337Z,"Myanmar-Thailand border region",earthquake
1984-07-03T14:32:03.050Z,-14.189,167.205,204.5,5.3,mw,,,,1,us,usp00025fq,2015-02-11T17:15:11.000Z,"Vanuatu",earthquake
1984-07-03T15:47:21.960Z,-31.317,-69.482,178.9,,,,,,0.6,us,usp00025fr,2014-11-07T00:35:09.382Z,"San Juan, Argentina",earthquake
1984-07-03T18:08:07.860Z,34.853,22.887,23.7,4.7,mb,,,,1.2,us,usp00025fs,2014-11-07T00:35:09.386Z,"central Mediterranean Sea",earthquake
1984-07-03T19:32:17.940Z,-7.212,121.072,575,5.5,mw,,,,1,us,usp00025ft,2015-02-11T17:15:11.000Z,"Flores Sea",earthquake
1984-07-03T21:29:04.780Z,40.941,23.321,10,,,,,,1.4,us,usp00025fu,2014-11-07T00:35:09.460Z,"Greece",earthquake
