time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-09-01T00:06:06.300Z,61.965,-124.476,10,4.1,mblg,,,,,us,usp0003kjj,2014-11-07T00:42:43.657Z,"Northwest Territories, Canada",earthquake
1988-09-01T00:23:54.830Z,13.791,-59.976,10,,,,,,0.8,us,usp0003kjk,2014-11-07T00:42:44.164Z,"Barbados region, Windward Islands",earthquake
1988-09-01T00:26:04.200Z,60.157,-153.405,143.6,,,,,,,us,usp0003kjm,2014-11-07T00:42:44.178Z,"Southern Alaska",earthquake
1988-09-01T01:02:24.320Z,-19.351,-69.83,180.5,,,,,,0.6,us,usp0003kjn,2014-11-07T00:42:44.199Z,"Tarapaca, Chile",earthquake
1988-09-01T01:50:04.310Z,19.918,-64.29,10,4.5,ml,,,,1.3,us,usp0003kjp,2014-11-07T00:42:44.210Z,"north of the Virgin Islands",earthquake
1988-09-01T01:57:56.020Z,18.914,-65.212,10,,,,,,0.4,us,usp0003kjq,2014-11-07T00:42:44.224Z,"Puerto Rico region",earthquake
1988-09-01T02:51:43.480Z,15.933,-98.647,10,4,mb,,,,1.1,us,usp0003kjr,2014-11-07T00:42:44.234Z,"offshore Oaxaca, Mexico",earthquake
1988-09-01T03:57:28.430Z,38.078,72.385,33,4.7,mb,,,,1.1,us,usp0003kjs,2014-11-07T00:42:44.257Z,"Tajikistan",earthquake
1988-09-01T04:49:39.870Z,59.045,-153.82,110.1,,,,,,,us,usp0003kjt,2014-11-07T00:42:44.274Z,"Southern Alaska",earthquake
1988-09-01T05:03:52.700Z,18.665,-65.356,30.2,,,,,,0.3,us,usp0003kju,2014-11-07T00:42:44.296Z,"Puerto Rico region",earthquake
1988-09-01T05:36:11.850Z,-16.743,-69.46,187.1,4.8,mb,,,,1.2,us,usp0003kjv,2014-11-07T00:42:44.303Z,"Peru-Bolivia border region",earthquake
1988-09-01T06:59:53.700Z,60.029,-152.4,68.8,,,,,,,us,usp0003kjw,2014-11-07T00:42:44.372Z,"Southern Alaska",earthquake
1988-09-01T07:13:26.500Z,18.879,-65.156,10,,,,,,0.3,us,usp0003kjx,2014-11-07T00:42:44.426Z,"Puerto Rico region",earthquake
1988-09-01T08:00:08.400Z,11.251,-62.015,89.9,,,,,,0.8,us,usp0003kjy,2014-11-07T00:42:44.435Z,"offshore Sucre, Venezuela",earthquake
1988-09-01T08:36:10.810Z,-17.234,-178.591,552.7,5,mb,,,,0.7,us,usp0003kjz,2014-11-07T00:42:44.449Z,"Fiji region",earthquake
1988-09-01T09:49:33.950Z,-40.752,43.368,10,4.5,mb,,,,0.8,us,usp0003kk0,2014-11-07T00:42:44.462Z,"Southwest Indian Ridge",earthquake
1988-09-01T11:22:46.030Z,60.643,9.097,10,2.4,md,,,,0.6,us,usp0003kk1,2014-11-07T00:42:44.478Z,"southern Norway",earthquake
1988-09-01T11:35:01.400Z,-33.062,116.715,10,,,,,,1.4,us,usp0003kk2,2014-11-07T00:42:44.487Z,"Western Australia",earthquake
1988-09-01T12:19:35.600Z,60.446,4.988,10,1.9,md,,,,0.3,us,usp0003kk3,2014-11-07T00:42:44.494Z,"southern Norway",earthquake
1988-09-01T12:29:20.100Z,38.817,-122.748,2,3.2,ml,,,,,us,usp0003kk4,2014-11-07T00:42:44.503Z,"Northern California",earthquake
1988-09-01T12:55:18.170Z,43.658,6.979,5,2.1,ml,,,,0.1,us,usp0003kk5,2014-11-07T00:42:44.517Z,"near the south coast of France",earthquake
1988-09-01T13:59:15.420Z,-15.485,167.383,140.2,4.7,mb,,,,1,us,usp0003kk6,2014-11-07T00:42:44.524Z,"Vanuatu",earthquake
1988-09-01T14:54:49.220Z,44.738,3.234,10,2.7,ml,,,,1,us,usp0003kk7,2014-11-07T00:42:44.623Z,"France",earthquake
1988-09-01T15:19:15.510Z,34.417,25.969,33,,,,,,1.5,us,usp0003kk8,2014-11-07T00:42:44.671Z,"Crete, Greece",earthquake
1988-09-01T15:24:13.520Z,59.642,-150.705,39,3,ml,,,,,us,usp0003kk9,2014-11-07T00:42:44.682Z,"Kenai Peninsula, Alaska",earthquake
1988-09-01T16:20:08.980Z,37.092,72.809,33,4.1,mb,,,,1.2,us,usp0003kka,2014-11-07T00:42:44.698Z,"Hindu Kush region, Afghanistan",earthquake
1988-09-01T16:51:53.190Z,11.474,42.106,33,,,,,,0.7,us,usp0003kkb,2014-11-07T00:42:44.709Z,"Djibouti",earthquake
1988-09-01T16:52:45.510Z,16.578,-99.273,10,5,mb,,,,1.2,us,usp0003kkc,2014-11-07T00:42:44.716Z,"offshore Guerrero, Mexico",earthquake
1988-09-01T17:28:36.020Z,66.991,20.913,10,3,md,,,,1.3,us,usp0003kkd,2014-11-07T00:42:44.775Z,"Sweden",earthquake
1988-09-01T17:37:29.220Z,11.375,42.247,10,4.6,mb,,,,1.4,us,usp0003kke,2014-11-07T00:42:44.793Z,"Djibouti",earthquake
1988-09-01T17:58:41.290Z,-8.064,122.936,203.6,4.4,mb,,,,0.7,us,usp0003kkf,2014-11-07T00:42:44.826Z,"Flores region, Indonesia",earthquake
1988-09-01T18:26:45.020Z,41.554,13.116,10,,,,,,0.3,us,usp0003kkg,2014-11-07T00:42:44.840Z,"southern Italy",earthquake
1988-09-01T18:49:47.450Z,-7.502,129.605,156.9,4.7,mb,,,,1.5,us,usp0003kkh,2014-11-07T00:42:44.846Z,"Kepulauan Babar, Indonesia",earthquake
1988-09-01T19:24:47.090Z,61.804,-149.82,33,2.4,ml,,,,0.2,us,usp0003kkj,2014-11-07T00:42:44.865Z,"Southern Alaska",earthquake
1988-09-01T21:55:19.100Z,19.197,-64.4,10,4.6,ml,,,,0.3,us,usp0003kkk,2014-11-07T00:42:44.871Z,"Virgin Islands region",earthquake
1988-09-01T22:04:11.240Z,26.766,86.564,33,4.6,mb,,,,1.4,us,usp0003kkm,2014-11-07T00:42:44.897Z,"Nepal-India border region",earthquake
1988-09-01T23:18:57.690Z,32.531,48.591,33,4.4,mb,,,,0.5,us,usp0003kkn,2014-11-07T00:42:44.938Z,"western Iran",earthquake
1988-09-02T01:46:50.100Z,40.267,-124.36,10,2.8,ml,,,,0.4,us,usp0003kkp,2014-11-07T00:42:45.015Z,"offshore Northern California",earthquake
1988-09-02T04:42:38.160Z,-42.86,-85.836,10,5,mb,,,,1.2,us,usp0003kkq,2014-11-07T00:42:45.031Z,"West Chile Rise",earthquake
1988-09-02T06:18:49.770Z,10.366,-62.67,10,4.1,mb,,,,1.1,us,usp0003kkr,2014-11-07T00:42:45.160Z,"Gulf of Paria, Venezuela",earthquake
1988-09-02T06:26:17.640Z,17.559,-78.279,17.7,4.3,mb,,,,1.3,us,usp0003kks,2014-11-07T00:42:45.227Z,"Jamaica region",earthquake
1988-09-02T06:35:33.130Z,26.616,86.518,33,4.4,mb,,,,1.3,us,usp0003kkt,2014-11-07T00:42:45.249Z,"Nepal-India border region",earthquake
1988-09-02T07:26:23.650Z,49.886,18.489,10,3.8,ml,,,,1,us,usp0003kku,2014-11-07T00:42:45.265Z,"Czech Republic",earthquake
1988-09-02T07:29:00.910Z,3.729,126.452,33,4.9,mb,,,,1.1,us,usp0003kkv,2014-11-07T00:42:45.306Z,"Kepulauan Talaud, Indonesia",earthquake
1988-09-02T07:51:46.560Z,39.324,29.249,10,,,,,,1.2,us,usp0003kkw,2014-11-07T00:42:45.331Z,"western Turkey",earthquake
1988-09-02T08:30:21.740Z,10.063,-60.361,90.1,,,,,,0.4,us,usp0003kkx,2014-11-07T00:42:45.338Z,"Trinidad region, Trinidad and Tobago",earthquake
1988-09-02T09:11:47.410Z,58.551,-156.257,188,4.2,mb,,,,,us,usp0003kky,2014-11-07T00:42:45.354Z,"Alaska Peninsula",earthquake
1988-09-02T10:27:48.590Z,53.963,161.541,48.7,5.3,mw,,,,1,us,usp0003kkz,2015-02-11T17:15:38.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1988-09-02T10:58:36.320Z,60.326,-153.127,149.5,,,,,,,us,usp0003km0,2014-11-07T00:42:45.590Z,"Southern Alaska",earthquake
1988-09-02T11:01:45.090Z,60.272,-152.275,89.1,,,,,,,us,usp0003km1,2014-11-07T00:42:45.611Z,"Southern Alaska",earthquake
