time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1972-07-02T12:56:07.000Z,30.051,50.889,20,5.6,mw,,,,,iscgem,iscgem771213,2015-05-13T18:53:06.000Z,"southern Iran",earthquake
1972-07-03T01:19:27.000Z,18.747,145.112,610,5.7,mw,,,,,iscgem,iscgem771233,2015-05-13T18:53:06.000Z,"Pagan region, Northern Mariana Islands",earthquake
1972-07-03T05:31:30.000Z,5.794,125.865,105,5.6,mw,,,,,iscgem,iscgem771244,2015-05-13T18:53:06.000Z,"Mindanao, Philippines",earthquake
1972-07-04T01:04:36.000Z,38.529,142.15,48.1,5.7,mw,,,,,iscgem,iscgem771272,2015-05-13T18:53:06.000Z,"near the east coast of Honshu, Japan",earthquake
1972-07-04T10:16:12.000Z,9.379,122.536,45,6,mw,,,,,iscgem,iscgem771290,2015-05-13T18:53:06.000Z,"Negros, Philippines",earthquake
1972-07-05T10:16:40.000Z,49.366,-127.517,26,5.9,mw,,,,,iscgem,iscgem771324,2015-05-13T18:53:06.000Z,"Vancouver Island, Canada region",earthquake
1972-07-07T12:36:15.000Z,11.856,126.21,25,5.6,mw,,,,,iscgem,iscgem771389,2015-05-13T18:53:06.000Z,"Philippine Islands region",earthquake
1972-07-08T06:49:22.000Z,36.382,71.433,107.3,5.9,mw,,,,,iscgem,iscgem771410,2015-05-13T18:53:06.000Z,"Hindu Kush region, Afghanistan",earthquake
1972-07-08T12:10:52.000Z,16.209,-97.063,27.5,5.6,mw,,,,,iscgem,iscgem771416,2015-05-13T18:53:06.000Z,"Oaxaca, Mexico",earthquake
1972-07-11T15:46:10.000Z,-6.064,153.099,20,5.6,mw,,,,,iscgem,iscgem771492,2015-05-13T18:53:06.000Z,"New Britain region, Papua New Guinea",earthquake
1972-07-16T00:29:19.000Z,-20.809,-178.676,615.3,5.6,mw,,,,,iscgem,iscgem771602,2015-05-13T18:53:06.000Z,"Fiji region",earthquake
1972-07-16T04:21:38.000Z,-35.1,-179.985,35,5.8,mw,,,,,iscgem,iscgem771609,2015-05-13T18:53:06.000Z,"east of the North Island of New Zealand",earthquake
1972-07-16T17:09:08.000Z,-3.136,100.89,36.8,6,mw,,,,,iscgem,iscgem771618,2015-05-13T18:53:06.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
1972-07-21T08:37:13.000Z,-21.932,-175.973,123.6,5.7,mw,,,,,iscgemsup,iscgemsup771756,2015-07-13T17:02:24.000Z,"Tonga",earthquake
1972-07-22T16:41:03.000Z,31.356,91.444,10,5.9,mw,,,,,iscgem,iscgem771798,2015-05-13T18:53:06.000Z,"eastern Xizang",earthquake
1972-07-23T19:13:08.000Z,50.078,-129.51,15,6.5,mw,,,,,iscgem,iscgem771830,2015-05-13T18:53:06.000Z,"Vancouver Island, Canada region",earthquake
1972-07-25T09:20:30.000Z,-21.488,-176.281,186.3,5.7,mw,,,,,iscgem,iscgem771868,2015-05-13T18:53:06.000Z,"Fiji region",earthquake
1972-07-29T05:04:22.000Z,0.119,123.445,139.1,6.2,mw,,,,,iscgem,iscgem772000,2015-05-13T18:53:06.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1972-07-30T03:01:06.000Z,49.105,156.123,35,5.5,mw,,,,,iscgem,iscgem772027,2015-05-13T18:53:06.000Z,"Kuril Islands",earthquake
1972-07-30T17:40:20.000Z,-4.54,152.276,10,6,mw,,,,,iscgem,iscgem772048,2015-05-13T18:53:06.000Z,"New Britain region, Papua New Guinea",earthquake
1972-07-30T20:13:57.000Z,-4.617,152.32,10,6,mw,,,,,iscgem,iscgem772054,2015-05-13T18:53:06.000Z,"New Britain region, Papua New Guinea",earthquake
1972-07-30T21:45:17.000Z,56.724,-135.853,25,7.6,mw,,,,,iscgem,iscgem772060,2015-05-13T18:53:06.000Z,"Southeastern Alaska",earthquake
1972-07-30T23:17:23.000Z,-5.877,130.525,90,5.9,mw,,,,,iscgemsup,iscgemsup772067,2015-07-13T17:02:24.000Z,"Banda Sea",earthquake
1972-07-31T03:28:29.000Z,30.681,141.893,20,5.9,mw,,,,,iscgem,iscgem772073,2015-05-13T18:53:06.000Z,"Izu Islands, Japan region",earthquake
1972-07-31T15:56:08.000Z,30.705,141.801,20,5.9,mw,,,,,iscgem,iscgem772093,2015-05-13T18:53:06.000Z,"Izu Islands, Japan region",earthquake
