time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-10-01T00:25:41.750Z,45.475,151.788,50.2,5.1,mwc,,,,0.84,us,usp0007qsf,2015-02-11T17:16:36.000Z,"Kuril Islands",earthquake
1996-10-01T00:26:37.850Z,35.91,22.085,10,4.2,ml,,,,0.83,us,usp0007qsg,2014-11-07T01:01:16.583Z,"central Mediterranean Sea",earthquake
1996-10-01T00:52:50.690Z,51.872,-166.605,10,5.2,mwc,,,,0.96,us,usp0007qsh,2015-02-11T17:16:36.000Z,"south of the Aleutian Islands",earthquake
1996-10-01T01:11:19.120Z,23.306,143.678,33,,,,,,0.72,us,usp0007qsj,2014-11-07T01:01:16.858Z,"Volcano Islands, Japan region",earthquake
1996-10-01T01:30:46.670Z,-7.591,127.996,150,4.5,mb,,,,1.45,us,usp0007qsk,2014-11-07T01:01:16.885Z,"Kepulauan Barat Daya, Indonesia",earthquake
1996-10-01T02:40:14.500Z,45.509,151.699,33,4.8,mb,,,,1.11,us,usp0007qsm,2014-11-07T01:01:16.900Z,"Kuril Islands",earthquake
1996-10-01T03:03:09.350Z,-8.224,117.691,33,4.3,mb,,,,1.45,us,usp0007qsn,2014-11-07T01:01:16.929Z,"Sumbawa region, Indonesia",earthquake
1996-10-01T03:16:20.600Z,36.286,70.244,245.5,,,,,,0.7,us,usp0007qsp,2014-11-07T01:01:16.941Z,"Hindu Kush region, Afghanistan",earthquake
1996-10-01T03:29:26.510Z,-34.404,-70.963,80,,,,,,0.2,us,usp0007qsq,2014-11-07T01:01:16.951Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1996-10-01T05:07:49.280Z,64.35,-17.864,10,4.2,mb,,,,1.44,us,usp0007qsr,2014-11-07T01:01:16.959Z,"Iceland",earthquake
1996-10-01T05:17:27.740Z,-32.529,-71.059,50,4.2,md,,,,0.21,us,usp0007qss,2014-11-07T01:01:16.976Z,"Valparaiso, Chile",earthquake
1996-10-01T06:16:54.470Z,9.772,126.071,33,4.1,mb,,,,0.86,us,usp0007qst,2014-11-07T01:01:16.990Z,"Mindanao, Philippines",earthquake
1996-10-01T06:20:02.990Z,36.107,139.912,33,,,,,,0.24,us,usp0007qsu,2014-11-07T01:01:16.996Z,"eastern Honshu, Japan",earthquake
1996-10-01T06:41:57.970Z,51.626,16.172,10,3.7,ml,,,,0.71,us,usp0007qsv,2014-11-07T01:01:17.004Z,"Poland",earthquake
1996-10-01T07:20:19.120Z,12.39,-88.156,33,4.2,mb,,,,1.36,us,usp0007qsw,2014-11-07T01:01:17.025Z,"off the coast of Central America",earthquake
1996-10-01T07:54:27.070Z,22.82,120.928,33,4.5,mb,,,,1.19,us,usp0007qsx,2014-11-07T01:01:17.032Z,"Taiwan",earthquake
1996-10-01T08:29:07.840Z,65.771,-151.151,9.2,2.7,ml,,,,,us,usp0007qsy,2014-11-07T01:01:17.046Z,"northern Alaska",earthquake
1996-10-01T09:05:06.400Z,23.218,143.831,33,4.4,mb,,,,1.02,us,usp0007qsz,2014-11-07T01:01:17.059Z,"Volcano Islands, Japan region",earthquake
1996-10-01T09:29:03.770Z,23.166,143.646,33,,,,,,0.88,us,usp0007qt0,2014-11-07T01:01:17.078Z,"Volcano Islands, Japan region",earthquake
1996-10-01T09:39:50.930Z,-13.709,170.623,600,4.5,mb,,,,0.77,us,usp0007qt1,2014-11-07T01:01:17.087Z,"Vanuatu region",earthquake
1996-10-01T09:51:50.620Z,-8.715,128.468,150,4,mb,,,,1.52,us,usp0007qt2,2014-11-07T01:01:17.123Z,"Timor Sea",earthquake
1996-10-01T10:07:19.540Z,60.087,-152.628,97.1,,,,,,,us,usp0007qt3,2014-11-07T01:01:17.161Z,"Southern Alaska",earthquake
1996-10-01T10:29:55.190Z,-21.665,171.229,33,4.5,mb,,,,1.36,us,usp0007qt4,2014-11-07T01:01:17.209Z,"southeast of the Loyalty Islands",earthquake
1996-10-01T11:01:25.280Z,44.073,148.353,33,5.4,mwc,,,,0.85,us,usp0007qt5,2015-02-11T17:16:36.000Z,"Kuril Islands",earthquake
1996-10-01T11:15:15.390Z,50.405,19.268,10,,,,,,1.06,us,usp0007qt6,2014-11-07T01:01:17.379Z,"Poland",earthquake
1996-10-01T11:24:34.320Z,31.145,78.367,33,,,,,,1.27,us,usp0007qt7,2014-11-07T01:01:17.387Z,"western Xizang-India border region",earthquake
1996-10-01T11:44:09.980Z,40.542,145.148,33,4.7,mb,,,,0.99,us,usp0007qt8,2014-11-07T01:01:17.391Z,"off the east coast of Honshu, Japan",earthquake
1996-10-01T12:01:08.520Z,44.527,7.442,10,,,,,,0.29,us,usp0007qt9,2014-11-07T01:01:17.408Z,"northern Italy",earthquake
1996-10-01T12:03:05.690Z,-35.246,-16.362,10,4.6,mb,,,,1.46,us,usp0007qta,2014-11-07T01:01:17.416Z,"southern Mid-Atlantic Ridge",earthquake
1996-10-01T12:09:28.220Z,59.458,-137.592,0,3.6,ml,,,,,us,usp0007qtb,2014-11-07T01:01:17.426Z,"British Columbia, Canada",earthquake
