time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-01-01T00:03:17.300Z,15.994,-97.606,16,4,md,8,193.6,,,us,usp000e7an,2014-11-07T01:27:59.550Z,"Oaxaca, Mexico",earthquake
2006-01-01T00:08:59.300Z,37.65,24.29,31,3.1,md,5,285.2,,,us,usp000e7ap,2014-11-07T01:28:00.065Z,"southern Greece",earthquake
2006-01-01T00:51:38.100Z,34.401,73.045,10,3.2,mb,10,204.1,,1.35,us,usp000e7aq,2014-11-07T01:28:00.073Z,"Pakistan",earthquake
2006-01-01T01:52:11.400Z,51.269,-179.618,61.3,3.5,ml,13,212.2,,1.19,us,usp000e7ar,2014-11-07T01:28:00.090Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2006-01-01T02:03:09.730Z,4.649,96.816,38.3,4.4,mb,7,212.9,,1.36,us,usp000e7as,2014-11-07T01:28:00.105Z,"northern Sumatra, Indonesia",earthquake
2006-01-01T02:55:26.660Z,-6.884,154.513,72.5,4.2,mb,14,69,,0.86,us,usp000e7at,2014-11-07T01:28:00.114Z,"Bougainville region, Papua New Guinea",earthquake
2006-01-01T03:01:40.130Z,-15.608,-75.593,57.5,0,,10,157.6,,0.97,us,usp000e7au,2014-11-07T01:28:00.131Z,"near the coast of central Peru",earthquake
2006-01-01T03:21:39.210Z,13.951,146.358,36.7,4.6,mb,24,101.1,,0.99,us,usp000e7av,2014-11-07T01:28:00.144Z,"Mariana Islands region",earthquake
2006-01-01T03:37:09.440Z,0.999,-79.544,44.4,4.2,mb,23,151.2,,0.91,us,usp000e7aw,2014-11-07T01:28:00.166Z,"near the coast of Ecuador",earthquake
2006-01-01T03:40:37.720Z,19.321,-65.287,125.8,3.5,md,6,286.9,,,us,usp000e7ax,2014-11-07T01:28:00.194Z,"Puerto Rico region",earthquake
2006-01-01T04:08:53.660Z,2.857,128.861,225.9,4.3,mb,17,128.3,,0.73,us,usp000e7ay,2014-11-07T01:28:00.205Z,"Halmahera, Indonesia",earthquake
2006-01-01T04:31:41.300Z,34.74,26.09,19,3,md,4,245.4,,,us,usp000e7az,2014-11-07T01:28:00.222Z,"Crete, Greece",earthquake
2006-01-01T04:41:51.190Z,18.611,-66.683,14.1,3,md,10,259.1,,,us,usp000e7b0,2014-11-07T01:28:00.229Z,"Puerto Rico region",earthquake
2006-01-01T05:25:49.990Z,34.053,73.767,10,3.7,mb,14,184.2,,1.16,us,usp000e7b1,2014-11-07T01:28:00.244Z,"Pakistan",earthquake
2006-01-01T05:55:17.570Z,12.131,-86.89,68.4,3.9,mb,19,88.7,,1.09,us,usp000e7b2,2014-11-07T01:28:00.257Z,"Nicaragua",earthquake
2006-01-01T06:45:43.630Z,31.362,139.929,48.9,4.4,mb,16,120.7,,1.24,us,usp000e7b3,2014-11-07T01:28:00.283Z,"Izu Islands, Japan region",earthquake
2006-01-01T06:53:41.400Z,16.037,-97.268,26.8,4.1,md,8,185.5,,,us,usp000e7b4,2014-11-07T01:28:00.299Z,"Oaxaca, Mexico",earthquake
2006-01-01T07:11:57.010Z,31.394,140.131,10,5.6,mwb,143,98.9,,1.35,us,usp000e7b5,2015-05-13T18:53:50.000Z,"Izu Islands, Japan region",earthquake
2006-01-01T08:47:13.350Z,4.735,95.144,51.5,5.5,mwb,276,25.9,,0.73,us,usp000e7b6,2015-06-30T16:59:03.179Z,"northern Sumatra, Indonesia",earthquake
