time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-11-01T00:20:09.200Z,49.17,6.82,1,2.8,ml,34,,,,us,usp000bfs2,2014-11-07T01:16:52.510Z,"Germany",earthquake
2002-11-01T00:20:15.920Z,18.499,146.2,76.4,4.3,mb,23,,,0.82,us,usp000bfs3,2014-11-07T01:16:53.057Z,"Pagan region, Northern Mariana Islands",earthquake
2002-11-01T00:42:26.570Z,53.696,-163.966,5.4,2.8,ml,8,,,,us,usp000bfs4,2014-11-07T01:16:53.080Z,"Unimak Island region, Alaska",earthquake
2002-11-01T01:22:19.200Z,38.34,21.82,5,3.1,md,6,,,,us,usp000bfs5,2014-11-07T01:16:53.091Z,"Greece",earthquake
2002-11-01T02:29:04.300Z,39.915,72.229,33,5,mwc,126,,,1.38,us,usp000bfs6,2015-02-11T17:17:27.000Z,"Kyrgyzstan",earthquake
2002-11-01T02:50:51.000Z,-31.831,-71.9,18.5,3.6,ml,16,,,,us,usp000bfs7,2014-11-07T01:16:53.247Z,"offshore Coquimbo, Chile",earthquake
2002-11-01T03:02:51.000Z,-31.679,-70.17,155.9,3.3,md,13,,,,us,usp000bfs8,2014-11-07T01:16:53.265Z,"San Juan, Argentina",earthquake
2002-11-01T03:13:25.480Z,-24.317,179.639,600,4.4,mb,36,,,0.89,us,usp000bfs9,2014-11-07T01:16:53.280Z,"south of the Fiji Islands",earthquake
2002-11-01T03:45:30.390Z,38.102,-0.221,7.8,2.4,mblg,16,,,,us,usp000bfsa,2014-11-07T01:16:53.309Z,"Spain",earthquake
2002-11-01T04:06:12.900Z,-10.718,59.192,10,4.7,mb,25,,,0.96,us,usp000bfsb,2014-11-07T01:16:53.335Z,"South Indian Ocean",earthquake
2002-11-01T04:22:38.500Z,-34.429,-69.898,0,3.3,md,6,,,,us,usp000bfsc,2014-11-07T01:16:53.360Z,"Mendoza, Argentina",earthquake
2002-11-01T04:30:44.960Z,-8.096,107.186,33,4.5,mb,19,,,0.81,us,usp000bfsd,2014-11-07T01:16:53.371Z,"Java, Indonesia",earthquake
2002-11-01T05:02:05.990Z,60.835,-150.897,49,4.3,mb,81,,,,us,usp000bfse,2015-01-29T01:30:32.719Z,"Kenai Peninsula, Alaska",earthquake
2002-11-01T05:04:00.450Z,-14.378,-76.204,21.7,5.3,mwc,230,,,0.89,us,usp000bfsf,2015-02-11T17:17:27.000Z,"near the coast of central Peru",earthquake
2002-11-01T05:24:58.290Z,43.188,147.217,54.1,4.9,mb,99,,,0.79,us,usp000bfsg,2014-11-07T01:16:53.645Z,"Kuril Islands",earthquake
2002-11-01T05:40:53.770Z,18.481,-67.384,9.6,3.2,md,13,,,,us,usp000bfsh,2014-11-07T01:16:53.703Z,"Mona Passage, Puerto Rico",earthquake
2002-11-01T06:06:46.130Z,53.353,-168.678,1,2.7,ml,7,,,,us,usp000bfsj,2014-11-07T01:16:53.713Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2002-11-01T06:27:03.600Z,-40.27,178.87,12,4.1,ml,12,,,,us,usp000bfsk,2014-11-07T01:16:53.718Z,"off the east coast of the North Island of New Zealand",earthquake
2002-11-01T06:32:54.640Z,-9.277,118.219,106.1,,,6,,,0.84,us,usp000bfsm,2014-11-07T01:16:53.725Z,"Sumbawa region, Indonesia",earthquake
2002-11-01T07:02:17.430Z,-5.304,-77.654,33,4.2,mb,33,,,0.78,us,usp000bfsn,2014-11-07T01:16:53.730Z,"northern Peru",earthquake
2002-11-01T07:09:19.190Z,37.917,13.387,10,3.6,ml,21,,,1.08,us,usp000bfsp,2014-11-07T01:16:53.749Z,"Sicily, Italy",earthquake
2002-11-01T07:21:36.350Z,44.347,7.297,10.6,1.8,ml,5,,,,us,usp000bfsq,2014-11-07T01:16:53.760Z,"northern Italy",earthquake
2002-11-01T07:37:19.490Z,40.09,72.335,33,4,mb,10,,,1.27,us,usp000bfsr,2014-11-07T01:16:53.765Z,"Kyrgyzstan",earthquake
2002-11-01T07:45:39.620Z,-0.359,122.32,33,,,8,,,0.92,us,usp000bfss,2014-11-07T01:16:53.772Z,"Sulawesi, Indonesia",earthquake
2002-11-01T08:07:18.100Z,47.216,7.214,15,1.7,ml,5,,,,us,usp000bfst,2014-11-07T01:16:53.777Z,"Switzerland",earthquake
2002-11-01T08:15:59.490Z,-14.503,-76.179,33,4.8,mb,118,,,0.99,us,usp000bfsu,2014-11-07T01:16:53.782Z,"near the coast of central Peru",earthquake
2002-11-01T08:22:23.800Z,-35.635,-71.632,91.2,3.1,md,9,,,,us,usp000bfsv,2014-11-07T01:16:53.833Z,"Maule, Chile",earthquake
2002-11-01T08:29:12.650Z,53.653,-35.276,10,4.4,mb,16,,,0.57,us,usp000bfsw,2014-11-07T01:16:53.843Z,"Reykjanes Ridge",earthquake
2002-11-01T08:55:14.420Z,-11.191,130.011,10,4.2,ml,6,,,0.45,us,usp000bfsx,2014-11-07T01:16:53.851Z,"Northern Territory, Australia",earthquake
2002-11-01T09:04:48.930Z,45.94,14.877,10,1,ml,4,,,0.18,us,usp000bfsy,2014-11-07T01:16:53.859Z,"Slovenia",earthquake
2002-11-01T09:19:10.200Z,43.096,2.055,19.5,1.9,ml,4,,,,us,usp000bfsz,2014-11-07T01:16:53.864Z,"France",earthquake
2002-11-01T09:27:23.650Z,41.716,14.815,10,3.6,md,25,,,1.08,us,usp000bft0,2014-11-07T01:16:53.870Z,"southern Italy",earthquake
2002-11-01T09:28:09.360Z,13.615,-88.852,33,4,mb,16,,,1.08,us,usp000bft1,2014-11-07T01:16:53.954Z,"El Salvador",earthquake
2002-11-01T09:41:21.360Z,60.593,-148.824,19.9,2.5,ml,36,,,,us,usp000bft2,2014-11-07T01:16:53.964Z,"Kenai Peninsula, Alaska",earthquake
2002-11-01T10:19:19.590Z,-21.533,-177.481,400,4.5,mb,54,,,0.62,us,usp000bft3,2014-11-07T01:16:53.981Z,"Fiji region",earthquake
2002-11-01T10:38:18.800Z,-31.822,-70.007,120,3,md,9,,,,us,usp000bft4,2014-11-07T01:16:54.002Z,"San Juan, Argentina",earthquake
2002-11-01T10:51:47.490Z,28.108,-16.205,6.6,2.5,mblg,5,,,,us,usp000bft5,2014-11-07T01:16:54.009Z,"Canary Islands, Spain region",earthquake
2002-11-01T11:05:01.220Z,53.194,-163.439,33,3.6,ml,33,,,0.75,us,usp000bft6,2014-11-07T01:16:54.013Z,"Unimak Island region, Alaska",earthquake
2002-11-01T11:08:56.280Z,39.119,-99.089,5,3,mblg,9,,,0.84,us,usp000bft7,2014-11-07T01:16:54.031Z,"Kansas",earthquake
2002-11-01T11:17:18.600Z,53.402,-163.635,33,4.2,mb,44,,,1.11,us,usp000bft8,2014-11-07T01:16:54.042Z,"Unimak Island region, Alaska",earthquake
2002-11-01T11:25:55.210Z,37.719,-2.274,0,1.8,mblg,6,,,,us,usp000bft9,2014-11-07T01:16:54.060Z,"Spain",earthquake
2002-11-01T11:30:16.960Z,41.558,20.895,10,2.6,md,12,,,0.93,us,usp000bfta,2014-11-07T01:16:54.065Z,"Macedonia",earthquake
2002-11-01T11:32:04.170Z,42.333,14.207,10,3.5,ml,14,,,0.79,us,usp000bftb,2014-11-07T01:16:54.073Z,"central Italy",earthquake
2002-11-01T11:54:59.630Z,-3.362,149.037,10,4.7,mb,12,,,1.26,us,usp000bftc,2014-11-07T01:16:54.079Z,"Bismarck Sea",earthquake
2002-11-01T13:11:20.590Z,63.578,-148.002,13.6,3.4,ml,49,,,,us,usp000bftd,2014-11-07T01:16:54.085Z,"Central Alaska",earthquake
2002-11-01T13:16:18.440Z,-20.169,-68.785,109.7,4.2,mb,19,,,0.81,us,usp000bfte,2014-11-07T01:16:54.105Z,"Tarapaca, Chile",earthquake
2002-11-01T13:42:17.600Z,-19.615,169.453,300,5.5,mwc,194,,,0.97,us,usp000bftf,2015-02-11T17:17:27.000Z,"Vanuatu",earthquake
2002-11-01T14:02:48.210Z,46.084,94.049,10,5.1,mb,176,,,0.92,us,usp000bftg,2014-11-07T01:16:54.225Z,"western Mongolia",earthquake
2002-11-01T14:17:13.150Z,36.076,-2.726,2.1,2.2,mblg,7,,,,us,usp000bfth,2014-11-07T01:16:54.305Z,"Strait of Gibraltar",earthquake
2002-11-01T14:19:56.160Z,39.077,-99.101,5,2.8,mblg,8,,,0.28,us,usp000bftj,2014-11-07T01:16:54.314Z,"Kansas",earthquake
2002-11-01T14:29:48.970Z,59.738,-153.426,118.7,,,40,,,,us,usp000bftk,2014-11-07T01:16:54.421Z,"Southern Alaska",earthquake
2002-11-01T14:46:42.900Z,-34.448,-70.383,10.8,2.6,md,5,,,,us,usp000bftm,2014-11-07T01:16:54.593Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2002-11-01T14:48:39.800Z,34.84,23.9,29,3.5,md,5,,,,us,usp000bftn,2014-11-07T01:16:54.607Z,"Crete, Greece",earthquake
2002-11-01T15:05:30.300Z,-33.602,-70.61,25.2,2.8,md,8,,,,us,usp000bftp,2014-11-07T01:16:54.610Z,"Region Metropolitana, Chile",earthquake
2002-11-01T15:09:00.810Z,41.726,14.875,10,5.8,mwb,454,,,1.35,us,usp000bftq,2015-06-30T16:59:02.852Z,"southern Italy",earthquake
2002-11-01T15:15:17.220Z,53.307,-162.263,5.8,3.1,ml,7,,,,us,usp000bftr,2014-11-07T01:16:54.785Z,"south of Alaska",earthquake
2002-11-01T15:19:52.360Z,41.746,14.762,10,4.5,mb,89,,,1.44,us,usp000bfts,2014-11-07T01:16:54.789Z,"southern Italy",earthquake
2002-11-01T15:35:07.550Z,-10.683,59.273,10,,,17,,,0.76,us,usp000bftt,2014-11-07T01:16:54.822Z,"South Indian Ocean",earthquake
2002-11-01T15:42:02.540Z,41.68,14.683,10,3.7,md,24,,,1.19,us,usp000bftu,2014-11-07T01:16:54.829Z,"southern Italy",earthquake
2002-11-01T16:03:57.120Z,40.306,77.61,33,4.3,mb,28,,,1.05,us,usp000bftv,2014-11-07T01:16:54.840Z,"southern Xinjiang, China",earthquake
2002-11-01T16:12:54.390Z,18.725,-65.728,109.5,3.3,md,5,,,,us,usp000bftw,2014-11-07T01:16:54.850Z,"Puerto Rico region",earthquake
2002-11-01T16:28:04.870Z,5.4,-77.765,33,4.4,mb,23,,,1.23,us,usp000bftx,2014-11-07T01:16:54.853Z,"near the west coast of Colombia",earthquake
2002-11-01T16:28:10.370Z,42.577,13.871,10,3.6,ml,16,,,0.86,us,usp000bfty,2014-11-07T01:16:54.862Z,"central Italy",earthquake
2002-11-01T16:30:54.140Z,2.976,96.631,33,,,12,,,1.11,us,usp000bftz,2014-11-07T01:16:54.868Z,"Simeulue, Indonesia",earthquake
2002-11-01T16:49:44.900Z,41.779,14.698,10,3.6,ml,28,,,0.76,us,usp000bfu0,2014-11-07T01:16:54.873Z,"southern Italy",earthquake
2002-11-01T17:10:38.200Z,19.896,122.274,33,,,16,,,1.31,us,usp000bfu1,2014-11-07T01:16:54.885Z,"Babuyan Islands region, Philippines",earthquake
2002-11-01T17:21:31.490Z,41.868,14.827,10,4.5,mb,163,,,1.32,us,usp000bfu2,2014-11-07T01:16:54.890Z,"southern Italy",earthquake
2002-11-01T17:22:44.500Z,36.538,70.85,223.5,4.2,mb,29,,,0.84,us,usp000bfu3,2014-11-07T01:16:55.017Z,"Hindu Kush region, Afghanistan",earthquake
2002-11-01T17:59:13.460Z,-6.074,150.341,66.1,4.8,mb,46,,,1.09,us,usp000bfu4,2014-11-07T01:16:55.077Z,"New Britain region, Papua New Guinea",earthquake
2002-11-01T18:02:50.640Z,42.466,14.122,10,3.4,ml,17,,,0.84,us,usp000bfu5,2014-11-07T01:16:55.098Z,"central Italy",earthquake
2002-11-01T18:07:43.930Z,15.043,-60.264,37.7,2.3,md,4,,,,us,usp000bfu6,2014-11-07T01:16:55.106Z,"Martinique region, Windward Islands",earthquake
2002-11-01T18:39:43.190Z,39.13,-0.447,10.9,1.9,mblg,12,,,,us,usp000bfu7,2014-11-07T01:16:55.109Z,"Spain",earthquake
