time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-05-01T00:03:28.090Z,45.415,149.702,104.6,4.1,mb,15,,,1.33,us,usp000b3gr,2014-11-07T01:15:31.107Z,"Kuril Islands",earthquake
2002-05-01T00:10:04.230Z,19.287,-66.34,76.2,3.3,md,6,,,,us,usp000b3gs,2014-11-07T01:15:31.646Z,"Puerto Rico region",earthquake
2002-05-01T00:26:59.480Z,45.35,14.403,10,2.3,ml,12,,,0.97,us,usp000b3gt,2014-11-07T01:15:31.657Z,"Croatia",earthquake
2002-05-01T01:10:12.100Z,43.882,11.315,6.9,1.9,md,4,,,,us,usp000b3gu,2014-11-07T01:15:31.681Z,"central Italy",earthquake
2002-05-01T01:12:54.000Z,43.934,11.423,5,2.1,md,6,,,,us,usp000b3gv,2014-11-07T01:15:31.692Z,"central Italy",earthquake
2002-05-01T01:13:42.800Z,44.144,11.562,8.3,1.9,md,4,,,,us,usp000b3gw,2014-11-07T01:15:31.703Z,"northern Italy",earthquake
2002-05-01T01:17:05.100Z,44.143,11.561,5,2.2,md,6,,,,us,usp000b3gx,2014-11-07T01:15:31.711Z,"northern Italy",earthquake
2002-05-01T01:38:15.900Z,-29.649,-72.519,10,3.3,ml,4,,,,us,usp000b3gy,2014-11-07T01:15:31.722Z,"off the coast of Coquimbo, Chile",earthquake
2002-05-01T02:29:08.200Z,17.651,-101.89,6,3.9,md,8,,,,us,usp000b3gz,2014-11-07T01:15:31.730Z,"offshore Guerrero, Mexico",earthquake
2002-05-01T02:35:36.400Z,38.5,23.4,5,3.2,ml,11,,,,us,usp000b3h0,2014-11-07T01:15:31.742Z,"Greece",earthquake
2002-05-01T03:05:46.300Z,44.096,11.53,6.4,1.9,md,5,,,,us,usp000b3h1,2014-11-07T01:15:31.753Z,"northern Italy",earthquake
2002-05-01T03:24:22.100Z,44.144,11.532,10,2.3,md,5,,,,us,usp000b3h2,2014-11-07T01:15:31.762Z,"northern Italy",earthquake
2002-05-01T03:38:07.090Z,51.63,16.046,5,3.3,ml,38,,,1.32,us,usp000b3h3,2014-11-07T01:15:31.771Z,"Poland",earthquake
2002-05-01T03:38:53.020Z,37.115,-2.535,2.6,2.7,mblg,22,,,,us,usp000b3h4,2014-11-07T01:15:31.830Z,"Spain",earthquake
2002-05-01T03:42:55.510Z,51.172,15.77,5,2.7,ml,7,,,0.78,us,usp000b3h5,2014-11-07T01:15:31.865Z,"Poland",earthquake
2002-05-01T03:55:58.990Z,18.888,-64.318,69.6,3.8,md,7,,,,us,usp000b3h6,2014-11-07T01:15:31.879Z,"Virgin Islands region",earthquake
2002-05-01T03:58:27.880Z,-5.181,151.615,181,,,7,,,0.61,us,usp000b3h7,2014-11-07T01:15:31.888Z,"New Britain region, Papua New Guinea",earthquake
2002-05-01T04:59:27.250Z,37.021,-3.672,0,3.4,mblg,48,,,,us,usp000b3h8,2014-11-07T01:15:31.895Z,"Spain",earthquake
2002-05-01T05:13:52.630Z,37.018,-3.701,0,1.7,mblg,5,,,,us,usp000b3h9,2014-11-07T01:15:31.964Z,"Spain",earthquake
2002-05-01T05:48:16.580Z,51.126,15.788,5,2.5,ml,8,,,0.55,us,usp000b3ha,2014-11-07T01:15:31.973Z,"Poland",earthquake
2002-05-01T05:51:17.400Z,-27.418,-70.708,40.3,,,4,,,,us,usp000b3hb,2014-11-07T01:15:32.011Z,"Atacama, Chile",earthquake
2002-05-01T05:56:26.280Z,43.152,140.079,177.9,4.6,mb,88,,,1.04,us,usp000b3hc,2014-11-07T01:15:32.018Z,"Hokkaido, Japan region",earthquake
2002-05-01T06:03:03.300Z,42.447,21.523,10,2.8,ml,20,,,1.14,us,usp000b3hd,2014-11-07T01:15:32.123Z,"Kosovo",earthquake
2002-05-01T06:06:41.430Z,35.238,11.071,10,3.7,mb,26,,,0.88,us,usp000b3he,2014-11-07T01:15:32.144Z,"Tunisia",earthquake
2002-05-01T06:08:33.230Z,35.257,10.854,10,,,13,,,1.07,us,usp000b3hf,2014-11-07T01:15:32.174Z,"Tunisia",earthquake
2002-05-01T06:24:05.990Z,38.251,90.908,33,,,9,,,1.44,us,usp000b3hg,2014-11-07T01:15:32.186Z,"Xinjiang-Qinghai border region, China",earthquake
2002-05-01T06:41:21.700Z,41.648,12.82,5,2.3,md,5,,,,us,usp000b3hh,2014-11-07T01:15:32.193Z,"southern Italy",earthquake
2002-05-01T07:04:41.300Z,-32.672,-70.839,69.2,3.7,md,13,,,,us,usp000b3hj,2014-11-07T01:15:32.199Z,"Valparaiso, Chile",earthquake
2002-05-01T07:12:59.450Z,-5.683,147.787,101.8,4.6,mb,41,,,1.11,us,usp000b3hk,2014-11-07T01:15:32.216Z,"eastern New Guinea region, Papua New Guinea",earthquake
2002-05-01T07:57:09.700Z,-32.718,-72.957,21.4,4.1,md,18,,,,us,usp000b3hm,2014-11-07T01:15:32.249Z,"off the coast of Valparaiso, Chile",earthquake
2002-05-01T09:09:45.160Z,48.458,-119.544,1.9,2.9,md,35,,,,us,usp000b3hn,2014-11-07T01:15:32.267Z,"Washington",earthquake
2002-05-01T09:39:08.000Z,-31.884,-71.195,70.1,3.6,md,6,,,,us,usp000b3hp,2014-11-07T01:15:32.286Z,"Coquimbo, Chile",earthquake
2002-05-01T10:30:40.300Z,39.54,19.72,32,3.7,md,54,,,,us,usp000b3hq,2014-11-07T01:15:32.292Z,"Greece-Albania border region",earthquake
2002-05-01T10:59:01.100Z,44.171,11.575,5,2,md,4,,,,us,usp000b3hr,2014-11-07T01:15:32.327Z,"northern Italy",earthquake
2002-05-01T11:10:17.200Z,-34.648,-71.036,73.6,3.3,md,10,,,,us,usp000b3hs,2014-11-07T01:15:32.332Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2002-05-01T11:22:50.090Z,37.19,-3.716,0.3,2.5,mblg,21,,,,us,usp000b3ht,2014-11-07T01:15:32.341Z,"Spain",earthquake
2002-05-01T11:25:18.350Z,35.028,10.741,10,,,18,,,1.17,us,usp000b3hu,2014-11-07T01:15:32.359Z,"Tunisia",earthquake
2002-05-01T11:39:11.700Z,49.366,6.853,1,2.2,ml,5,,,,us,usp000b3hv,2014-11-07T01:15:32.394Z,"Germany",earthquake
2002-05-01T11:42:07.000Z,-27.459,-70.743,43.9,4.4,md,11,,,,us,usp000b3hw,2014-11-07T01:15:32.400Z,"Atacama, Chile",earthquake
