time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-06-01T00:15:59.460Z,41.884,-125.581,2.5,3.8,mb,68,,,,us,usp000b5as,2014-11-07T01:15:42.807Z,"off the coast of Northern California",earthquake
2002-06-01T00:48:20.740Z,47.847,145.967,456.4,4.2,mb,93,,,0.76,us,usp000b5at,2014-11-07T01:15:43.423Z,"Sea of Okhotsk",earthquake
2002-06-01T01:20:07.890Z,39.402,-0.093,10.5,2.8,ml,23,,,,us,usp000b5au,2014-11-07T01:15:43.510Z,"Spain",earthquake
2002-06-01T01:22:01.500Z,38.08,23.9,16,2.9,ml,5,,,,us,usp000b5av,2014-11-07T01:15:43.545Z,"Greece",earthquake
2002-06-01T01:31:58.910Z,36.7613333,-119.7085,2.02,2.02,md,18,243,0.2302,0.17,nc,nc21228163,2015-03-17T00:51:45.410Z,"1km NNW of Sunnyside, California",earthquake
2002-06-01T03:31:31.800Z,43.719,7.871,15,1.9,ml,23,,,,us,usp000b5aw,2014-11-07T01:15:43.551Z,"near the south coast of France",earthquake
2002-06-01T03:49:45.020Z,9.219,139.61,33,4.6,mb,27,,,0.93,us,usp000b5ax,2014-11-07T01:15:43.579Z,"State of Yap, Federated States of Micronesia",earthquake
2002-06-01T04:02:47.300Z,16.92,-100.245,11.2,3.7,md,5,,,,us,usp000b5ay,2014-11-07T01:15:43.600Z,"offshore Guerrero, Mexico",earthquake
2002-06-01T04:10:13.380Z,17.863,120.596,33,4.6,mb,32,,,0.88,us,usp000b5az,2014-11-07T01:15:43.607Z,"Luzon, Philippines",earthquake
2002-06-01T04:19:24.300Z,16.891,-100.144,8.6,3.9,md,16,,,,us,usp000b5b0,2014-11-07T01:15:43.634Z,"offshore Guerrero, Mexico",earthquake
2002-06-01T04:44:10.140Z,38.387,24.353,0,3.7,md,34,,,,us,usp000b5b1,2014-11-07T01:15:43.653Z,"Aegean Sea",earthquake
2002-06-01T05:00:22.800Z,-37.64,177.55,66,3.9,ml,13,,,,us,usp000b5b2,2014-11-07T01:15:43.682Z,"off the east coast of the North Island of New Zealand",earthquake
2002-06-01T05:20:34.690Z,38.076,-118.993,10,2.8,md,7,,,,us,usp000b5b3,2014-11-07T01:15:43.694Z,"Central California",earthquake
2002-06-01T06:03:34.000Z,52.888,172.604,78.7,4.1,mb,21,,,0.82,us,usp000b5b4,2014-11-07T01:15:43.700Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2002-06-01T06:18:49.300Z,15.392,-96.165,4,3.7,md,4,,,,us,usp000b5b5,2014-11-07T01:15:43.724Z,"offshore Oaxaca, Mexico",earthquake
2002-06-01T07:28:29.500Z,45.041,5.512,10,2.5,ml,23,,,,us,usp000b5b6,2014-11-07T01:15:43.730Z,"France",earthquake
2002-06-01T07:58:36.900Z,61.413,-149.435,37.3,3.4,ml,69,,,,us,usp000b5b7,2014-11-07T01:15:43.756Z,"Southern Alaska",earthquake
2002-06-01T08:25:24.820Z,-7.212,155.711,33,4.6,mb,33,,,0.76,us,usp000b5b8,2014-11-07T01:15:43.799Z,"Solomon Islands",earthquake
2002-06-01T08:54:05.490Z,18.291,-67.109,8,3.3,md,10,,,,us,usp000b5b9,2014-11-07T01:15:43.822Z,"Puerto Rico",earthquake
2002-06-01T09:08:13.770Z,-5.903,148.522,83.1,,,9,,,1.07,us,usp000b5ba,2014-11-07T01:15:43.832Z,"New Britain region, Papua New Guinea",earthquake
2002-06-01T09:26:38.500Z,36.46,71.654,129.5,4.2,mb,16,,,0.95,us,usp000b5bb,2014-11-07T01:15:43.840Z,"Afghanistan-Tajikistan-Pakistan region",earthquake
2002-06-01T09:28:45.380Z,-29.355,-70.107,114.7,,,7,,,0.72,us,usp000b5bc,2014-11-07T01:15:43.852Z,"Atacama, Chile",earthquake
2002-06-01T10:14:27.800Z,43.304,13.352,10,2.2,md,4,,,,us,usp000b5bd,2014-11-07T01:15:43.861Z,"central Italy",earthquake
2002-06-01T10:21:32.110Z,23.489,122.227,33,4.7,mb,27,,,0.92,us,usp000b5be,2014-11-07T01:15:43.866Z,"Taiwan region",earthquake
2002-06-01T10:29:11.100Z,-37.96,174.33,12,3.7,ml,17,,,,us,usp000b5bf,2014-11-07T01:15:43.885Z,"North Island of New Zealand",earthquake
2002-06-01T10:35:48.340Z,-22.979,-68.619,108.9,,,9,,,0.81,us,usp000b5bg,2014-11-07T01:15:43.897Z,"Antofagasta, Chile",earthquake
2002-06-01T10:45:24.100Z,16.911,-100.127,18,3.7,md,6,,,,us,usp000b5bh,2014-11-07T01:15:43.906Z,"offshore Guerrero, Mexico",earthquake
2002-06-01T11:21:41.000Z,-18.66,169.415,290.6,4.4,mb,49,,,1.04,us,usp000b5bj,2014-11-07T01:15:43.930Z,"Vanuatu",earthquake
2002-06-01T11:35:29.000Z,45.59,-73.86,18,3.2,mblg,8,,,,us,usp000b5bk,2014-11-07T01:15:43.968Z,"southern Quebec, Canada",earthquake
2002-06-01T11:52:57.200Z,16.985,-100.111,5.2,3.6,md,5,,,,us,usp000b5bm,2014-11-07T01:15:43.973Z,"Guerrero, Mexico",earthquake
2002-06-01T12:28:40.100Z,43.49,12.433,10,2.6,md,9,,,,us,usp000b5bn,2014-11-07T01:15:43.979Z,"central Italy",earthquake
2002-06-01T13:14:25.130Z,12.138,125.539,33,4.5,mb,21,,,1.13,us,usp000b5bp,2014-11-07T01:15:43.988Z,"Samar, Philippines",earthquake
2002-06-01T14:34:17.330Z,-29.777,-179.556,405.9,4.5,mb,21,,,0.8,us,usp000b5bq,2014-11-07T01:15:44.002Z,"Kermadec Islands region",earthquake
2002-06-01T15:52:19.670Z,15.394,-60.976,112.9,2.7,md,6,,,,us,usp000b5br,2014-11-07T01:15:44.030Z,"Dominica region, Leeward Islands",earthquake
2002-06-01T15:52:28.720Z,41.53,-8.257,5.2,2.1,mblg,7,,,,us,usp000b5bs,2014-11-07T01:15:44.035Z,"Portugal",earthquake
2002-06-01T16:12:36.930Z,29.568,51.226,33,5,mwc,210,,,0.97,us,usp000b5bt,2015-02-11T17:17:23.000Z,"southern Iran",earthquake
2002-06-01T17:17:38.970Z,-21.324,-174.191,33,4.5,mb,25,,,1.34,us,usp000b5bu,2014-11-07T01:15:44.147Z,"Tonga",earthquake
2002-06-01T17:44:26.700Z,43.063,-0.648,2,2.2,ml,8,,,,us,usp000b5bv,2014-11-07T01:15:44.162Z,"Pyrenees",earthquake
2002-06-01T18:03:34.300Z,-33.694,-70.534,89.5,2.9,md,8,,,,us,usp000b5bw,2014-11-07T01:15:44.169Z,"Region Metropolitana, Chile",earthquake
2002-06-01T18:22:12.940Z,46.612,15.096,10,2.7,ml,14,,,0.86,us,usp000b5bx,2014-11-07T01:15:44.176Z,"Slovenia",earthquake
2002-06-01T18:36:47.590Z,60.027,-147.625,20,3.2,ml,41,,,,us,usp000b5by,2014-11-07T01:15:44.188Z,"Southern Alaska",earthquake
2002-06-01T19:27:34.900Z,42.485,13.309,10,2.4,md,6,,,,us,usp000b5bz,2014-11-07T01:15:44.209Z,"central Italy",earthquake
2002-06-01T19:50:37.300Z,-34.632,-70.609,116,3,md,4,,,,us,usp000b5c0,2014-11-07T01:15:44.216Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2002-06-01T20:04:25.900Z,42.93,0.281,15,2,ml,6,,,,us,usp000b5c1,2014-11-07T01:15:44.222Z,"Pyrenees",earthquake
2002-06-01T20:07:47.700Z,39.536,16.549,9.8,2.5,md,8,,,,us,usp000b5c2,2014-11-07T01:15:44.229Z,"southern Italy",earthquake
2002-06-01T20:15:09.860Z,45.468,147.436,33,4.7,mb,27,,,1.16,us,usp000b5c3,2014-11-07T01:15:44.237Z,"Kuril Islands",earthquake
2002-06-01T20:26:13.670Z,38.171,73.997,187.3,3.6,mb,12,,,1.35,us,usp000b5c4,2014-11-07T01:15:44.254Z,"Tajikistan",earthquake
2002-06-01T21:07:29.730Z,43.334,147.809,33,4.8,mb,111,,,0.91,us,usp000b5c5,2014-11-07T01:15:44.261Z,"Kuril Islands",earthquake
2002-06-01T21:08:02.530Z,46.063,14.135,10,2.2,ml,6,,,0.41,us,usp000b5c6,2014-11-07T01:15:44.327Z,"Slovenia",earthquake
2002-06-01T21:41:11.000Z,48.52,6.59,15,2.7,ml,55,,,,us,usp000b5c7,2014-11-07T01:15:44.333Z,"France",earthquake
2002-06-01T22:03:21.200Z,40.133,17.013,5,2.8,md,10,,,,us,usp000b5c8,2014-11-07T01:15:44.369Z,"southern Italy",earthquake
2002-06-01T22:30:58.300Z,-31.361,-71.366,47,4,md,6,,,,us,usp000b5c9,2014-11-07T01:15:44.377Z,"Coquimbo, Chile",earthquake
2002-06-01T22:40:31.630Z,-27.567,-177.786,200,4.2,mb,16,,,1.2,us,usp000b5ca,2014-11-07T01:15:44.385Z,"Kermadec Islands region",earthquake
2002-06-01T23:04:08.100Z,43.037,-0.765,2,2.1,ml,6,,,,us,usp000b5cb,2014-11-07T01:15:44.394Z,"Pyrenees",earthquake
2002-06-01T23:37:11.700Z,-32.922,-69.89,123.3,3.1,md,7,,,,us,usp000b5cc,2014-11-07T01:15:44.400Z,"Mendoza, Argentina",earthquake
2002-06-02T00:05:35.630Z,-63.649,171.601,10,4.6,mb,12,,,1.13,us,usp000b5cd,2014-11-07T01:15:44.405Z,"Balleny Islands region",earthquake
2002-06-02T00:35:34.300Z,43.027,-1.13,2,1.7,ml,4,,,,us,usp000b5ce,2014-11-07T01:15:44.413Z,"Pyrenees",earthquake
2002-06-02T00:52:10.090Z,7.604,-37.389,10,5.2,mwc,197,,,1.08,us,usp000b5cf,2015-02-11T17:17:23.000Z,"central Mid-Atlantic Ridge",earthquake
2002-06-02T01:52:33.100Z,39.672,15.364,18.5,2.5,md,4,,,,us,usp000b5cg,2014-11-07T01:15:44.535Z,"southern Italy",earthquake
2002-06-02T02:25:02.010Z,42.698,143.597,33,,,5,,,0.97,us,usp000b5ch,2014-11-07T01:15:44.539Z,"Hokkaido, Japan region",earthquake
2002-06-02T02:26:19.100Z,39.752,16.682,5,2.7,md,6,,,,us,usp000b5cj,2014-11-07T01:15:44.541Z,"southern Italy",earthquake
2002-06-02T02:58:00.640Z,35.818,92.894,33,4.5,ms,54,,,1.22,us,usp000b5ck,2014-11-07T01:15:44.546Z,"southern Qinghai, China",earthquake
2002-06-02T03:17:00.300Z,18.744,-104.537,15.4,4,md,7,,,,us,usp000b5cm,2014-11-07T01:15:44.572Z,"offshore Colima, Mexico",earthquake
2002-06-02T03:17:47.940Z,19.628,-66.176,45.8,3.9,md,9,,,,us,usp000b5cn,2014-11-07T01:15:44.578Z,"Puerto Rico region",earthquake
2002-06-02T03:19:32.310Z,-6.824,129.893,33,4.3,mb,15,,,1.09,us,usp000b5cp,2014-11-07T01:15:44.585Z,"Banda Sea",earthquake
2002-06-02T03:26:59.870Z,40.292,49.89,66,4.3,mb,95,,,0.96,us,usp000b5cq,2014-11-07T01:15:44.593Z,"Caspian Sea, offshore Azerbaijan",earthquake
2002-06-02T03:29:25.900Z,15.749,-95.299,16.1,3.8,md,4,,,,us,usp000b5cr,2014-11-07T01:15:44.620Z,"offshore Oaxaca, Mexico",earthquake
2002-06-02T03:34:08.400Z,-34.409,-70.721,103.7,2.7,md,4,,,,us,usp000b5cs,2014-11-07T01:15:44.624Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2002-06-02T03:46:51.560Z,37.047,-3.669,0,1.4,mblg,5,,,,us,usp000b5ct,2014-11-07T01:15:44.627Z,"Spain",earthquake
2002-06-02T03:49:55.820Z,29.515,130.905,36.7,4.2,mb,24,,,0.77,us,usp000b5cu,2014-11-07T01:15:44.630Z,"Ryukyu Islands, Japan",earthquake
2002-06-02T03:51:46.500Z,38.401,70.474,33,3.9,mb,13,,,1.43,us,usp000b5cv,2014-11-07T01:15:44.640Z,"Tajikistan",earthquake
2002-06-02T04:08:45.400Z,45.395,6.142,20,1.8,ml,5,,,,us,usp000b5cw,2014-11-07T01:15:44.644Z,"France",earthquake
2002-06-02T04:14:39.030Z,36.739,-7.437,8.4,2.2,mblg,13,,,,us,usp000b5cx,2014-11-07T01:15:44.648Z,"Strait of Gibraltar",earthquake
2002-06-02T04:46:40.800Z,-44.05,168.51,12,4.7,mb,20,,,,us,usp000b5cy,2014-11-07T01:15:44.654Z,"South Island of New Zealand",earthquake
2002-06-02T05:16:07.360Z,36.401,70.974,200,3.4,mb,11,,,0.34,us,usp000b5cz,2014-11-07T01:15:44.661Z,"Hindu Kush region, Afghanistan",earthquake
2002-06-02T05:19:02.780Z,46.519,10.335,10,1.4,ml,7,,,0.68,us,usp000b5d0,2014-11-07T01:15:44.665Z,"northern Italy",earthquake
2002-06-02T05:59:14.940Z,-19.735,-68.99,101.1,5.4,mwc,255,,,0.88,us,usp000b5d1,2015-02-11T17:17:23.000Z,"Tarapaca, Chile",earthquake
2002-06-02T06:12:13.830Z,28.137,83.518,33,3.8,mb,16,,,0.8,us,usp000b5d2,2014-11-07T01:15:44.771Z,"Nepal",earthquake
2002-06-02T06:24:46.180Z,-14.742,166.727,33,4.6,mb,49,,,0.81,us,usp000b5d3,2014-11-07T01:15:44.777Z,"Vanuatu",earthquake
2002-06-02T06:28:46.660Z,50.694,176.953,33,,,5,,,1.14,us,usp000b5d4,2014-11-07T01:15:44.799Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2002-06-02T07:00:31.200Z,19.467,-68.412,24.9,3.7,md,8,,,,us,usp000b5d5,2014-11-07T01:15:44.802Z,"Dominican Republic region",earthquake
2002-06-02T07:02:33.300Z,15.38,-94.716,20.1,3.5,mb,20,,,,us,usp000b5d6,2014-11-07T01:15:44.806Z,"offshore Oaxaca, Mexico",earthquake
2002-06-02T07:25:38.300Z,-8.338,118.469,100,3.6,mb,9,,,0.63,us,usp000b5d7,2014-11-07T01:15:44.813Z,"Sumbawa region, Indonesia",earthquake
2002-06-02T07:43:20.800Z,16.035,-98.649,20,4,md,15,,,,us,usp000b5d8,2014-11-07T01:15:44.817Z,"offshore Oaxaca, Mexico",earthquake
2002-06-02T08:12:29.800Z,51.666,179.849,97.9,,,9,,,0.76,us,usp000b5d9,2014-11-07T01:15:44.824Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2002-06-02T08:16:12.970Z,19.372,-67.15,38.3,3.7,md,10,,,,us,usp000b5da,2014-11-07T01:15:44.827Z,"Puerto Rico region",earthquake
2002-06-02T08:17:13.740Z,52.501,171.758,33,4.4,mb,41,,,1.08,us,usp000b5db,2014-11-07T01:15:44.832Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2002-06-02T08:25:44.500Z,-38.21,175.53,268,,,16,,,,us,usp000b5dc,2014-11-07T01:15:44.842Z,"North Island of New Zealand",earthquake
2002-06-02T08:44:00.890Z,19.441,-67.179,27.2,3.5,md,8,,,,us,usp000b5dd,2014-11-07T01:15:44.846Z,"Puerto Rico region",earthquake
2002-06-02T09:04:49.410Z,-3.259,139.686,85,4.3,mb,18,,,0.68,us,usp000b5de,2014-11-07T01:15:44.850Z,"Papua, Indonesia",earthquake
2002-06-02T09:07:51.330Z,61.481,-150.895,77.2,4.4,mb,51,,,0.72,us,usp000b5df,2014-11-07T01:15:44.855Z,"Southern Alaska",earthquake
2002-06-02T09:36:31.830Z,51.596,16.227,5,3.2,ml,19,,,0.81,us,usp000b5dg,2014-11-07T01:15:44.869Z,"Poland",earthquake
2002-06-02T10:33:38.990Z,19.322,-67.158,25,3.5,md,9,,,,us,usp000b5dh,2014-11-07T01:15:44.880Z,"Puerto Rico region",earthquake
2002-06-02T10:49:35.350Z,41.206,-1.959,11,2.5,ml,14,,,,us,usp000b5dj,2014-11-07T01:15:44.885Z,"Spain",earthquake
2002-06-02T11:31:13.500Z,49.353,8.142,3,2.5,ml,9,,,,us,usp000b5dk,2014-11-07T01:15:44.893Z,"Germany",earthquake
2002-06-02T12:27:33.600Z,49.299,8.264,9,2.4,ml,15,,,,us,usp000b5dm,2014-11-07T01:15:44.899Z,"Germany",earthquake
2002-06-02T12:31:47.300Z,-35.102,-71.14,88.6,3.7,md,5,,,,us,usp000b5dn,2014-11-07T01:15:44.905Z,"Maule, Chile",earthquake
2002-06-02T12:52:25.210Z,9.279,-83.681,39.7,4.3,mb,25,,,1,us,usp000b5dp,2014-11-07T01:15:44.908Z,"Costa Rica",earthquake
2002-06-02T13:09:58.930Z,6.83,-82.263,10,4.6,mb,54,,,1.13,us,usp000b5dq,2014-11-07T01:15:44.917Z,"south of Panama",earthquake
2002-06-02T13:19:18.600Z,45.669,14.158,10,3.1,ml,25,,,,us,usp000b5dr,2014-11-07T01:15:44.931Z,"Slovenia",earthquake
2002-06-02T13:29:52.240Z,51.188,15.802,5,2.3,ml,6,,,0.81,us,usp000b5ds,2014-11-07T01:15:44.940Z,"Poland",earthquake
2002-06-02T13:30:25.470Z,49.29,8.26,5,2.5,ml,12,,,,us,usp000b5dt,2014-11-07T01:15:44.946Z,"Germany",earthquake
2002-06-02T13:37:19.100Z,45.628,14.229,10,4.6,ml,93,,,0.77,us,usp000b5du,2014-11-07T01:15:44.953Z,"Slovenia",earthquake
