time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-03-01T03:06:52.100Z,40.591,19.928,33,3.9,ml,,,,,us,usp00005f6,2014-11-06T23:21:23.157Z,"Albania",earthquake
1974-03-01T04:23:30.400Z,-37.005,176.996,33,,,,,,,us,usp00005f7,2014-11-06T23:21:23.158Z,"North Island of New Zealand",earthquake
1974-03-01T04:25:49.100Z,-36.727,176.999,17,5.4,mb,,,,,us,usp00005f8,2014-11-06T23:21:23.159Z,"off the east coast of the North Island of New Zealand",earthquake
1974-03-01T04:36:13.100Z,-32.765,-71.895,33,4.7,mb,,,,,us,usp00005f9,2014-11-06T23:21:23.160Z,"offshore Valparaiso, Chile",earthquake
1974-03-01T05:07:42.400Z,6.91,-72.907,138,4.5,mb,,,,,us,usp00005fa,2014-11-06T23:21:23.161Z,"northern Colombia",earthquake
1974-03-01T06:14:52.300Z,30.783,50.07,33,4.4,mb,,,,,us,usp00005fb,2014-11-06T23:21:23.162Z,"southern Iran",earthquake
1974-03-01T06:25:37.000Z,52.624,-168.086,18,4.3,mb,,,,,us,usp00005fc,2014-11-06T23:21:23.163Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-03-01T08:00:34.800Z,61.186,-148.512,51,3.3,mb,,,,,us,usp00005fd,2014-11-06T23:21:23.164Z,"Southern Alaska",earthquake
1974-03-01T11:17:27.000Z,9.112,-84.082,46,4.3,mb,,,,,us,usp00005fe,2014-11-06T23:21:23.165Z,"Costa Rica",earthquake
1974-03-01T14:11:13.700Z,58.323,-150.996,33,3.9,mb,,,,,us,usp00005ff,2014-11-06T23:21:23.166Z,"Gulf of Alaska",earthquake
1974-03-01T16:04:02.000Z,54.382,169.566,28,5.4,ms,,,,,us,usp00005fg,2014-11-06T23:21:23.167Z,"Komandorskiye Ostrova, Russia region",earthquake
1974-03-02T01:55:17.800Z,-9.641,119.351,52,5.4,mb,,,,,us,usp00005fh,2014-11-06T23:21:23.168Z,"Sumba region, Indonesia",earthquake
1974-03-02T02:50:16.500Z,-6.745,155.724,33,,,,,,,us,usp00005fj,2014-11-06T23:21:23.169Z,"Bougainville region, Papua New Guinea",earthquake
1974-03-02T04:45:58.400Z,-36.75,177.047,28,5.4,mb,,,,,us,usp00005fk,2014-11-06T23:21:23.170Z,"off the east coast of the North Island of New Zealand",earthquake
1974-03-02T05:07:24.300Z,-37.101,176.907,36,,,,,,,us,usp00005fm,2014-11-06T23:21:23.171Z,"North Island of New Zealand",earthquake
