time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-08-01T00:18:50.500Z,39.07,24.17,35,3.2,md,6,,,,us,usp000akn1,2014-11-07T01:13:25.642Z,"Aegean Sea",earthquake
2001-08-01T00:36:27.500Z,38.92,24.47,5,3.2,ml,9,,,,us,usp000akn2,2014-11-07T01:13:26.186Z,"Aegean Sea",earthquake
2001-08-01T02:05:34.000Z,38.9,24.32,5,3,ml,5,,,,us,usp000akn3,2014-11-07T01:13:26.198Z,"Aegean Sea",earthquake
2001-08-01T02:08:32.500Z,39.1,24.3,29,3.2,ml,7,,,,us,usp000akn4,2014-11-07T01:13:26.206Z,"Aegean Sea",earthquake
2001-08-01T03:00:16.180Z,-35.189,-72.203,33,5,mb,50,,,1.01,us,usp000akn5,2014-11-07T01:13:26.216Z,"Maule, Chile",earthquake
2001-08-01T03:03:22.320Z,24.928,96.659,33,4.3,mb,17,,,1.04,us,usp000akn6,2014-11-07T01:13:26.284Z,"Myanmar",earthquake
2001-08-01T03:04:17.820Z,-21.257,-179.26,600,4.6,mb,78,,,0.91,us,usp000akn7,2014-11-07T01:13:26.304Z,"Fiji region",earthquake
2001-08-01T03:05:15.640Z,35.989,-117.878,3.5,3.9,md,47,,,,us,usp000akn8,2014-11-07T01:13:26.409Z,"Central California",earthquake
2001-08-01T03:12:46.750Z,71.144,-12.877,10,4.7,mb,87,,,1.01,us,usp000akn9,2014-11-07T01:13:26.474Z,"Jan Mayen Island region",earthquake
2001-08-01T03:19:46.090Z,44.424,7.281,8.3,2.6,ml,29,,,,us,usp000akna,2014-11-07T01:13:26.550Z,"northern Italy",earthquake
2001-08-01T04:08:22.920Z,0.132,125.731,33,4.8,mb,14,,,0.87,us,usp000aknb,2014-11-07T01:13:26.580Z,"Molucca Sea",earthquake
2001-08-01T04:13:09.590Z,44.341,7.293,10.6,1.6,ml,4,,,,us,usp000aknc,2014-11-07T01:13:26.592Z,"northern Italy",earthquake
2001-08-01T04:30:44.410Z,17.771,-67.063,27.8,2.9,ml,7,,,,us,usp000aknd,2014-11-07T01:13:26.599Z,"Puerto Rico region",earthquake
2001-08-01T04:43:46.430Z,2.841,-84.317,33,4.3,mb,20,,,0.78,us,usp000akne,2014-11-07T01:13:26.608Z,"off the coast of Central America",earthquake
2001-08-01T04:48:54.270Z,45.667,26.584,135.4,3.5,mb,28,,,1.1,us,usp000aknf,2014-11-07T01:13:26.628Z,"Romania",earthquake
2001-08-01T04:58:45.400Z,-34.725,-72.19,10,3.7,md,9,,,,us,usp000akng,2014-11-07T01:13:26.660Z,"offshore Maule, Chile",earthquake
2001-08-01T05:32:06.330Z,51.23,179.339,33,,,6,,,0.92,us,usp000aknh,2014-11-07T01:13:26.672Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2001-08-01T06:19:23.800Z,39.18,24.41,34,3.3,md,6,,,,us,usp000aknj,2014-11-07T01:13:26.677Z,"Aegean Sea",earthquake
