time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-06-01T00:02:28.100Z,59.919,-153.092,106.7,2.9,m,18,142.2,,,us,usp000ejdp,2014-11-07T01:29:14.834Z,"Southern Alaska",earthquake
2006-06-01T00:21:47.350Z,2.78,99.02,30,4,mb,11,103.7,,1.55,us,usp000ejdq,2014-11-07T01:29:15.362Z,"northern Sumatra, Indonesia",earthquake
2006-06-01T01:42:01.800Z,-19.436,-173.435,9.4,4.7,mb,30,135.7,,0.79,us,usp000ejdr,2014-11-07T01:29:15.378Z,"Tonga",earthquake
2006-06-01T01:47:31.200Z,-34.69,-70.466,19.9,3.3,ml,17,208.9,,,us,usp000ejds,2014-11-07T01:29:15.410Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2006-06-01T01:54:36.320Z,51.883,-175.357,64.7,3.6,ml,4,195.7,,,us,usp000ejdt,2014-11-07T01:29:15.436Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2006-06-01T02:13:53.110Z,-19.008,-69.446,121.8,3.7,mb,6,149.9,,0.59,us,usp000ejdu,2014-11-07T01:29:15.443Z,"Tarapaca, Chile",earthquake
2006-06-01T02:16:58.500Z,27.63,55.84,18,3.4,ml,17,131.9,,,us,usp000ejdv,2014-11-07T01:29:15.454Z,"southern Iran",earthquake
2006-06-01T02:26:07.640Z,22.622,121.102,22.3,4.2,mb,15,143.9,,0.86,us,usp000ejdw,2014-11-07T01:29:15.475Z,"Taiwan region",earthquake
2006-06-01T02:43:36.000Z,42.974,16.151,10,2.8,ml,16,201.2,,,us,usp000ejdx,2014-11-07T01:29:15.494Z,"Adriatic Sea",earthquake
2006-06-01T02:59:05.900Z,-55.425,-25.555,50,4.6,mb,17,95.8,,1.03,us,usp000ejdy,2014-11-07T01:29:15.546Z,"South Sandwich Islands region",earthquake
2006-06-01T03:14:26.600Z,66.303,-142.41,1.9,3,ml,9,93.4,,,us,usp000ejdz,2014-11-07T01:29:15.589Z,"northern Alaska",earthquake
2006-06-01T03:33:01.000Z,58.45,-133.4,18,3.2,ml,7,177.2,,,us,usp000eje0,2014-11-07T01:29:15.602Z,"Southeastern Alaska",earthquake
2006-06-01T03:38:47.630Z,-18.044,-178.464,600,3.9,mb,12,197.8,,0.57,us,usp000eje1,2014-11-07T01:29:15.613Z,"Fiji region",earthquake
2006-06-01T03:47:03.260Z,3.429,-83.911,39.5,3.9,mb,15,202.3,,0.97,us,usp000eje2,2014-11-07T01:29:15.625Z,"off the coast of Central America",earthquake
2006-06-01T04:11:18.530Z,-8.442,-79.848,33.5,4.8,mb,139,85.2,,0.75,us,usp000eje3,2014-11-07T01:29:15.643Z,"near the coast of northern Peru",earthquake
2006-06-01T04:35:15.030Z,-4.486,135.072,35,4,mb,10,179,,1.05,us,usp000eje4,2014-11-07T01:29:15.761Z,"near the south coast of Papua, Indonesia",earthquake
2006-06-01T05:09:20.810Z,19.108,-66.451,25.2,3.2,md,16,246.8,,,us,usp000eje5,2014-11-07T01:29:15.774Z,"Puerto Rico region",earthquake
2006-06-01T05:15:20.020Z,-21.229,-174.524,50,4.6,mb,36,129.8,,0.87,us,usp000eje6,2014-11-07T01:29:15.795Z,"Tonga",earthquake
2006-06-01T05:17:33.790Z,14.901,119.901,67.9,4.7,mb,74,30,,0.82,us,usp000eje7,2014-11-07T01:29:15.828Z,"Luzon, Philippines",earthquake
2006-06-01T05:46:42.590Z,1.309,128.168,119.9,4.9,mb,70,70.2,,0.89,us,usp000eje8,2014-11-07T01:29:15.891Z,"Halmahera, Indonesia",earthquake
