time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-09-01T01:17:47.220Z,52.77,-166.987,33,5.1,mw,,,,1.2,us,usp0006hrx,2015-02-11T17:16:18.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1994-09-01T01:35:29.240Z,38.341,22.293,23.7,3.4,mb,,,,1.1,us,usp0006hry,2014-11-07T00:56:10.855Z,"Greece",earthquake
1994-09-01T01:46:12.320Z,38.274,22.197,5,3.4,md,,,,1.1,us,usp0006hrz,2014-11-07T00:56:10.874Z,"Greece",earthquake
1994-09-01T02:21:50.290Z,37.219,-116.11,5,3.2,ml,,,,0.8,us,usp0006hs0,2014-11-07T00:56:10.882Z,"Nevada",earthquake
1994-09-01T02:30:21.060Z,52.561,159.743,33,4.6,mb,,,,0.9,us,usp0006hs1,2014-11-07T00:56:10.896Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1994-09-01T02:54:29.670Z,41.651,21.79,10,2.2,ml,,,,0.2,us,usp0006hs2,2014-11-07T00:56:10.920Z,"Macedonia",earthquake
1994-09-01T03:22:35.650Z,35.724,137.614,40.9,3.4,mb,,,,1.2,us,usp0006hs3,2014-11-07T00:56:10.930Z,"eastern Honshu, Japan",earthquake
1994-09-01T03:42:39.520Z,34.838,23.112,32.1,4.2,mb,,,,1.2,us,usp0006hs4,2014-11-07T00:56:10.943Z,"Crete, Greece",earthquake
1994-09-01T04:07:32.520Z,29.317,34.864,10,3.2,ml,,,,0.8,us,usp0006hs5,2014-11-07T00:56:10.999Z,"Egypt",earthquake
1994-09-01T05:32:59.110Z,38.291,21.833,5,3.8,mb,,,,1.3,us,usp0006hs6,2014-11-07T00:56:11.015Z,"Greece",earthquake
1994-09-01T06:02:29.280Z,45.51,5.726,12.6,3.1,ml,,,,1,us,usp0006hs7,2014-11-07T00:56:11.027Z,"France",earthquake
1994-09-01T06:25:19.260Z,59.529,-152.476,76.4,,,,,,,us,usp0006hs8,2014-11-07T00:56:11.069Z,"Southern Alaska",earthquake
1994-09-01T06:46:53.130Z,-20.605,172.649,33,4.6,mb,,,,1.3,us,usp0006hs9,2014-11-07T00:56:11.104Z,"Vanuatu region",earthquake
