time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-03-01T00:06:31.350Z,35.227,140.101,54.3,0,,8,155.1,,0.38,us,usp000cnsc,2014-11-07T01:21:33.679Z,"near the east coast of Honshu, Japan",earthquake
2004-03-01T00:09:10.700Z,35.115,-3.965,0,3.1,m,10,283.3,,,us,usp000cnsd,2014-11-07T01:21:34.220Z,"Strait of Gibraltar",earthquake
2004-03-01T00:13:15.590Z,29.299,130.287,48.6,3.9,mb,14,127.9,,0.51,us,usp000cnse,2014-11-07T01:21:34.243Z,"Ryukyu Islands, Japan",earthquake
2004-03-01T00:20:48.520Z,29.262,130.357,45.4,3.9,mb,11,145.9,,0.67,us,usp000cnsf,2014-11-07T01:21:34.264Z,"Ryukyu Islands, Japan",earthquake
2004-03-01T00:28:48.980Z,35.128,-3.991,3.3,3.2,m,9,283,,,us,usp000cnsg,2014-11-07T01:21:34.277Z,"Strait of Gibraltar",earthquake
2004-03-01T00:33:59.520Z,35.223,-4.069,0,2.8,m,7,293.9,,,us,usp000cnsh,2014-11-07T01:21:34.292Z,"Strait of Gibraltar",earthquake
2004-03-01T00:35:58.050Z,37.136,22.116,9.4,5.6,mwb,522,40.1,,1.22,us,usp000cnsj,2015-03-20T18:02:51.667Z,"southern Greece",earthquake
2004-03-01T00:47:41.870Z,44.614,6.663,5.4,2.5,ml,32,46.1,,,us,usp000cnsk,2014-11-07T01:21:34.822Z,"France",earthquake
2004-03-01T00:51:17.240Z,35.092,-3.898,15.6,2.8,m,6,293.1,,,us,usp000cnsm,2014-11-07T01:21:34.854Z,"Strait of Gibraltar",earthquake
2004-03-01T01:01:45.340Z,35.132,-3.698,0,3.2,m,14,275.5,,,us,usp000cnsn,2014-11-07T01:21:34.890Z,"Strait of Gibraltar",earthquake
2004-03-01T01:13:41.720Z,-49.004,124.152,10,4.6,mb,12,117.4,,1.05,us,usp000cnsp,2014-11-07T01:21:34.902Z,"western Indian-Antarctic Ridge",earthquake
2004-03-01T01:20:52.210Z,35.171,-3.995,0,3.6,m,18,265.6,,,us,usp000cnsq,2014-11-07T01:21:34.967Z,"Strait of Gibraltar",earthquake
2004-03-01T01:25:36.300Z,-8.258,-74.066,159.3,4.7,mb,73,97.1,,0.61,us,usp000cnsr,2014-11-07T01:21:35.048Z,"central Peru",earthquake
2004-03-01T01:49:03.640Z,35.21,-3.974,0,2.9,m,8,283.1,,,us,usp000cnss,2014-11-07T01:21:35.112Z,"Strait of Gibraltar",earthquake
