time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-07-01T00:03:17.450Z,34.662,-116.591,5,2.9,ml,,,,1,us,usp0005a0j,2014-11-07T00:50:56.949Z,"Southern California",earthquake
1992-07-01T00:04:31.210Z,11.449,-61.769,60,3.4,md,,,,0.2,us,usp0005a0k,2014-11-07T00:50:57.471Z,"Grenada region, Windward Islands",earthquake
1992-07-01T00:04:43.080Z,34.451,-116.493,1.2,3.2,ml,,,,,us,usp0005a0m,2014-11-07T00:50:57.481Z,"Southern California",earthquake
1992-07-01T00:12:05.490Z,34.202,-116.834,1.3,3.5,ml,,,,,us,usp0005a0n,2014-11-07T00:50:57.492Z,"Southern California",earthquake
1992-07-01T00:13:36.210Z,-37.589,177.241,201.7,3.5,mb,,,,1,us,usp0005a0p,2014-11-07T00:50:57.511Z,"off the east coast of the North Island of New Zealand",earthquake
1992-07-01T00:14:26.820Z,34.081,-116.989,4.1,3.6,ml,,,,,us,usp0005a0q,2014-11-07T00:50:57.546Z,"Southern California",earthquake
1992-07-01T00:32:25.740Z,34.262,-116.73,3.2,3.2,ml,,,,,us,usp0005a0r,2014-11-07T00:50:57.559Z,"Southern California",earthquake
1992-07-01T00:39:21.130Z,34.147,-116.76,5,3.1,ml,,,,0.7,us,usp0005a0s,2014-11-07T00:50:57.569Z,"Southern California",earthquake
1992-07-01T01:43:34.060Z,34.449,-116.47,2.9,3.2,ml,,,,,us,usp0005a0t,2014-11-07T00:50:57.581Z,"Southern California",earthquake
1992-07-01T02:12:12.130Z,28.015,55.277,75,4.3,mb,,,,0.8,us,usp0005a0u,2014-11-07T00:50:57.593Z,"southern Iran",earthquake
1992-07-01T02:13:07.000Z,53.902,161.448,36.1,4.7,mb,,,,1.2,us,usp0005a0v,2014-11-07T00:50:57.627Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1992-07-01T02:24:01.380Z,34.397,-116.456,1.6,3.4,ml,,,,,us,usp0005a0w,2014-11-07T00:50:57.735Z,"Southern California",earthquake
1992-07-01T03:23:05.910Z,-33.657,-71.693,10,3.6,md,,,,0.5,us,usp0005a0x,2014-11-07T00:50:57.746Z,"offshore Valparaiso, Chile",earthquake
1992-07-01T03:26:46.240Z,-33.723,-71.663,22.9,4.3,md,,,,0.6,us,usp0005a0y,2014-11-07T00:50:57.754Z,"Valparaiso, Chile",earthquake
1992-07-01T04:24:11.530Z,34.141,-116.313,5,3,ml,,,,1,us,usp0005a0z,2014-11-07T00:50:57.769Z,"Southern California",earthquake
1992-07-01T04:35:59.840Z,-19.003,112.018,33,4.4,mb,,,,1.3,us,usp0005a10,2014-11-07T00:50:57.777Z,"northwest of Australia",earthquake
1992-07-01T04:43:53.000Z,34.115,-116.742,5,3.2,ml,,,,1,us,usp0005a11,2014-11-07T00:50:57.815Z,"Southern California",earthquake
1992-07-01T04:49:16.470Z,-35.528,-71.156,110,4.4,md,,,,0.5,us,usp0005a12,2014-11-07T00:50:57.847Z,"Maule, Chile",earthquake
1992-07-01T04:54:38.640Z,48.026,6.951,10,2.2,ml,,,,0.3,us,usp0005a13,2014-11-07T00:50:57.863Z,"France",earthquake
1992-07-01T05:57:37.830Z,-33.189,-70.788,80,3.3,md,,,,0.1,us,usp0005a14,2014-11-07T00:50:57.872Z,"Region Metropolitana, Chile",earthquake
1992-07-01T06:16:56.720Z,35.678,-117.613,3.9,4,mb,,,,,us,usp0005a15,2014-11-07T00:50:57.881Z,"Southern California",earthquake
1992-07-01T06:48:21.850Z,34.022,-116.412,5,3.3,ml,,,,0.7,us,usp0005a16,2014-11-07T00:50:57.921Z,"Southern California",earthquake
