time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-05-01T00:19:55.620Z,-24.108,-66.685,207.7,4.5,mb,,,,1.19,us,usp0009s53,2014-11-07T01:09:58.976Z,"Jujuy, Argentina",earthquake
2000-05-01T00:25:06.520Z,44.802,17.403,10,4,ml,,,,1.13,us,usp0009s54,2014-11-07T01:09:59.574Z,"Bosnia and Herzegovina",earthquake
2000-05-01T00:46:37.410Z,14.882,-60.191,33,2.9,md,,,,0.69,us,usp0009s55,2014-11-07T01:09:59.647Z,"Martinique region, Windward Islands",earthquake
2000-05-01T02:13:21.000Z,40.62,24.26,30,3.7,ml,,,,,us,usp0009s56,2014-11-07T01:09:59.662Z,"Aegean Sea",earthquake
2000-05-01T02:14:45.400Z,51.636,16.327,5,3.6,ml,,,,1,us,usp0009s57,2014-11-07T01:09:59.675Z,"Poland",earthquake
2000-05-01T02:19:23.800Z,38.61,21.45,5,3.4,ml,,,,,us,usp0009s58,2014-11-07T01:09:59.711Z,"Greece",earthquake
2000-05-01T02:23:18.180Z,44.648,7.169,10.9,2.1,ml,,,,,us,usp0009s59,2014-11-07T01:09:59.724Z,"northern Italy",earthquake
2000-05-01T02:28:41.420Z,44.341,11.989,10,3.7,mb,,,,1.2,us,usp0009s5a,2014-11-07T01:09:59.743Z,"northern Italy",earthquake
2000-05-01T03:08:58.800Z,0.489,-25.171,10,4.3,mb,,,,1.21,us,usp0009s5b,2014-11-07T01:09:59.836Z,"central Mid-Atlantic Ridge",earthquake
2000-05-01T03:24:40.300Z,44.963,7.043,5.2,2.3,ml,,,,,us,usp0009s5c,2014-11-07T01:09:59.853Z,"northern Italy",earthquake
2000-05-01T06:28:45.340Z,-7.199,129.266,69.9,,,,,,0.91,us,usp0009s5d,2014-11-07T01:09:59.866Z,"Kepulauan Babar, Indonesia",earthquake
2000-05-01T06:37:38.050Z,11.11,-62.352,113.1,4.3,mb,,,,0.83,us,usp0009s5e,2014-11-07T01:09:59.889Z,"offshore Sucre, Venezuela",earthquake
2000-05-01T06:38:07.000Z,37.53,22.71,35,2.7,md,,,,,us,usp0009s5f,2014-11-07T01:09:59.954Z,"southern Greece",earthquake
2000-05-01T06:50:27.050Z,-34.363,-70.246,8.2,3,md,,,,,us,usp0009s5g,2014-11-07T01:09:59.961Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2000-05-01T07:10:35.340Z,-32.008,-71.332,26,3.5,md,,,,,us,usp0009s5h,2014-11-07T01:09:59.973Z,"Coquimbo, Chile",earthquake
2000-05-01T07:25:13.830Z,-18.038,-179.775,674.9,4.6,mb,,,,0.88,us,usp0009s5j,2014-11-07T01:09:59.985Z,"Fiji region",earthquake
2000-05-01T07:28:21.220Z,-31.86,-70.263,124.9,2.8,md,,,,,us,usp0009s5k,2014-11-07T01:10:00.164Z,"San Juan, Argentina",earthquake
2000-05-01T09:28:14.100Z,38.39,21.98,5,2.9,md,,,,,us,usp0009s5m,2014-11-07T01:10:00.177Z,"Greece",earthquake
2000-05-01T10:19:30.880Z,63.149,-149.22,75.5,,,,,,,us,usp0009s5n,2014-11-07T01:10:00.182Z,"Central Alaska",earthquake
2000-05-01T10:28:10.310Z,32.163,-115.072,6,3.2,md,,,,,us,usp0009s5p,2014-11-07T01:10:00.189Z,"Baja California, Mexico",earthquake
2000-05-01T10:30:28.180Z,13.242,92.412,33,4.7,mb,,,,0.83,us,usp0009s5q,2014-11-07T01:10:00.195Z,"Andaman Islands, India region",earthquake
2000-05-01T11:10:14.000Z,50.67,-130.5,10,4.2,mb,,,,,us,usp0009s5r,2014-11-07T01:10:00.269Z,"Vancouver Island, Canada region",earthquake
2000-05-01T11:14:30.020Z,61.279,-150.559,67.1,2.9,ml,,,,,us,usp0009s5s,2014-11-07T01:10:00.342Z,"Southern Alaska",earthquake
2000-05-01T11:18:00.780Z,18.449,145.624,207.1,4.3,mb,,,,1.01,us,usp0009s5t,2014-11-07T01:10:00.357Z,"Pagan region, Northern Mariana Islands",earthquake
