time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-05-01T00:09:01.700Z,37.243,27.859,10,3.1,md,,,,,us,usp000974r,2014-11-07T01:07:33.358Z,"western Turkey",earthquake
1999-05-01T00:17:53.900Z,37.161,27.792,10,2.8,md,,,,,us,usp000974s,2014-11-07T01:07:33.887Z,"western Turkey",earthquake
1999-05-01T00:33:42.300Z,37.311,27.941,10,2.9,md,,,,,us,usp000974t,2014-11-07T01:07:33.895Z,"western Turkey",earthquake
1999-05-01T00:36:19.890Z,31.171,133.006,63.2,3.9,mb,,,,1.28,us,usp000974u,2014-11-07T01:07:33.903Z,"southeast of Shikoku, Japan",earthquake
1999-05-01T00:49:43.300Z,38.05,22.56,5,3.1,md,,,,,us,usp000974v,2014-11-07T01:07:33.919Z,"Greece",earthquake
1999-05-01T00:53:35.280Z,-33.037,-70.299,100.4,,,,,,,us,usp000974w,2014-11-07T01:07:33.930Z,"Valparaiso, Chile",earthquake
1999-05-01T01:21:31.620Z,61.541,-141.201,0,3.8,ml,,,,,us,usp000974x,2014-11-07T01:07:33.944Z,"Southern Alaska",earthquake
1999-05-01T02:16:40.070Z,36.305,71.078,145.4,3.4,mb,,,,1.31,us,usp000974y,2014-11-07T01:07:33.989Z,"Hindu Kush region, Afghanistan",earthquake
1999-05-01T02:21:02.490Z,43.13,-0.43,2,2.3,ml,,,,,us,usp000974z,2014-11-07T01:07:34.003Z,"Pyrenees",earthquake
1999-05-01T02:23:49.430Z,-32.882,179.374,360.5,4.6,mb,,,,0.87,us,usp0009750,2014-11-07T01:07:34.017Z,"south of the Kermadec Islands",earthquake
1999-05-01T03:03:22.020Z,28.282,129.336,49.1,,,,,,0.97,us,usp0009751,2014-11-07T01:07:34.067Z,"Ryukyu Islands, Japan",earthquake
1999-05-01T03:25:23.100Z,61.08,-151.346,73.2,,,,,,,us,usp0009752,2014-11-07T01:07:34.076Z,"Southern Alaska",earthquake
1999-05-01T03:44:37.110Z,18.06,-66.74,7,2.5,md,,,,,us,usp0009753,2014-11-07T01:07:34.115Z,"Puerto Rico",earthquake
1999-05-01T03:58:12.000Z,49.16,6.88,1,1.7,ml,,,,,us,usp0009754,2014-11-07T01:07:34.125Z,"Germany",earthquake
1999-05-01T04:02:39.160Z,18.829,145.788,162.5,4.2,mb,,,,1.25,us,usp0009755,2014-11-07T01:07:34.137Z,"Pagan region, Northern Mariana Islands",earthquake
1999-05-01T04:22:32.300Z,-34.387,-70.608,105.4,,,,,,,us,usp0009756,2014-11-07T01:07:34.173Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1999-05-01T04:37:01.190Z,-32.62,-71.669,15.4,3.4,md,,,,,us,usp0009757,2014-11-07T01:07:34.190Z,"offshore Valparaiso, Chile",earthquake
1999-05-01T04:45:53.780Z,0.777,123.904,234.4,4.4,mb,,,,0.75,us,usp0009758,2014-11-07T01:07:34.210Z,"Minahasa, Sulawesi, Indonesia",earthquake
1999-05-01T05:25:19.970Z,44.044,9.856,10,3,ml,,,,0.93,us,usp0009759,2014-11-07T01:07:34.221Z,"northern Italy",earthquake
1999-05-01T05:31:30.280Z,-34.089,-70.135,5.6,4,md,,,,,us,usp000975a,2014-11-07T01:07:34.278Z,"Region Metropolitana, Chile",earthquake
1999-05-01T06:04:05.320Z,60.754,-151.67,71.2,,,,,,,us,usp000975b,2014-11-07T01:07:34.298Z,"Kenai Peninsula, Alaska",earthquake
1999-05-01T06:31:01.830Z,-34.101,-70.116,6,,,,,,,us,usp000975c,2014-11-07T01:07:34.396Z,"Region Metropolitana, Chile",earthquake
1999-05-01T06:57:18.150Z,-21.546,-66.721,224.8,3.5,mb,,,,0.66,us,usp000975d,2014-11-07T01:07:34.410Z,"Potosi, Bolivia",earthquake
1999-05-01T07:14:10.100Z,37.241,27.864,10,3.7,md,,,,,us,usp000975e,2014-11-07T01:07:34.418Z,"western Turkey",earthquake
1999-05-01T07:16:03.800Z,37.292,27.826,5,3.8,md,,,,,us,usp000975f,2014-11-07T01:07:34.426Z,"western Turkey",earthquake
1999-05-01T07:45:26.800Z,37.262,27.84,6,3.8,md,,,,,us,usp000975g,2014-11-07T01:07:34.435Z,"western Turkey",earthquake
1999-05-01T08:10:56.040Z,42.943,-128.623,10,,,,,,0.41,us,usp000975h,2014-11-07T01:07:34.444Z,"off the coast of Oregon",earthquake
1999-05-01T08:11:56.300Z,39.74,29.272,10,2.7,md,,,,,us,usp000975j,2014-11-07T01:07:34.470Z,"western Turkey",earthquake
1999-05-01T08:27:24.770Z,36.436,70.137,229.2,3.7,mb,,,,0.86,us,usp000975k,2014-11-07T01:07:34.477Z,"Hindu Kush region, Afghanistan",earthquake
1999-05-01T08:50:12.640Z,19.59,-67.2,60,3,md,,,,,us,usp000975m,2014-11-07T01:07:34.488Z,"Puerto Rico region",earthquake
1999-05-01T08:51:30.300Z,37.241,27.808,14,3.2,md,,,,,us,usp000975n,2014-11-07T01:07:34.494Z,"western Turkey",earthquake
1999-05-01T09:44:33.760Z,-22.991,179.77,550,4,mb,,,,0.19,us,usp000975p,2014-11-07T01:07:34.500Z,"south of the Fiji Islands",earthquake
1999-05-01T10:07:16.400Z,39.265,26.777,10,2.9,md,,,,,us,usp000975q,2014-11-07T01:07:34.511Z,"near the coast of western Turkey",earthquake
1999-05-01T10:20:06.060Z,-30.573,-71.614,14.2,,,,,,,us,usp000975r,2014-11-07T01:07:34.516Z,"Coquimbo, Chile",earthquake
1999-05-01T10:30:27.500Z,-32.144,-71.663,21.4,3.7,md,,,,,us,usp000975s,2014-11-07T01:07:34.525Z,"offshore Coquimbo, Chile",earthquake
1999-05-01T11:22:44.330Z,47.105,150.706,183.4,4.2,mb,,,,1.07,us,usp000975t,2014-11-07T01:07:34.537Z,"Kuril Islands",earthquake
1999-05-01T11:45:46.600Z,45.3,6.5,2,2.6,ml,,,,,us,usp000975u,2014-11-07T01:07:34.592Z,"France",earthquake
1999-05-01T12:11:22.460Z,-46.876,-73.884,33,4.4,mb,,,,1.49,us,usp000975v,2014-11-07T01:07:34.631Z,"Aisen, Chile",earthquake
1999-05-01T12:26:50.250Z,40.813,142.192,91.7,4,mb,,,,0.8,us,usp000975w,2014-11-07T01:07:34.646Z,"near the east coast of Honshu, Japan",earthquake
1999-05-01T12:47:31.880Z,44.647,9.536,4.7,2.7,ml,,,,,us,usp000975x,2014-11-07T01:07:34.652Z,"northern Italy",earthquake
1999-05-01T12:49:41.150Z,42.774,19.122,3.6,1.3,ml,,,,,us,usp000975y,2014-11-07T01:07:34.695Z,"Montenegro",earthquake
1999-05-01T13:05:42.210Z,85.68,84.186,10,4.1,mb,,,,0.95,us,usp000975z,2014-11-07T01:07:34.705Z,"north of Severnaya Zemlya",earthquake
1999-05-01T13:17:00.180Z,2.886,95.892,33,4,mb,,,,0.94,us,usp0009760,2014-11-07T01:07:34.714Z,"Simeulue, Indonesia",earthquake
1999-05-01T13:23:17.200Z,37.218,27.747,10,3.7,md,,,,1.54,us,usp0009761,2014-11-07T01:07:34.723Z,"western Turkey",earthquake
1999-05-01T13:27:51.730Z,61.216,-150.604,42.7,2.6,ml,,,,,us,usp0009762,2014-11-07T01:07:34.728Z,"Southern Alaska",earthquake
1999-05-01T13:42:39.970Z,58.714,-154.044,94.6,,,,,,,us,usp0009763,2014-11-07T01:07:34.750Z,"Alaska Peninsula",earthquake
1999-05-01T13:48:52.020Z,42.037,87.959,21.4,4.2,mb,,,,1.06,us,usp0009764,2014-11-07T01:07:34.773Z,"northern Xinjiang, China",earthquake
1999-05-01T13:49:37.390Z,58.263,-154.905,98.7,3.7,mb,,,,,us,usp0009765,2014-11-07T01:07:34.791Z,"Alaska Peninsula",earthquake
1999-05-01T14:38:24.220Z,36.76,31.786,33,4.2,mb,,,,1.12,us,usp0009766,2014-11-07T01:07:34.832Z,"western Turkey",earthquake
1999-05-01T15:05:35.000Z,46.054,14.777,10,2.4,ml,,,,0.33,us,usp0009767,2014-11-07T01:07:34.869Z,"Slovenia",earthquake
1999-05-01T15:28:27.940Z,49.243,156.244,33,3.8,mb,,,,0.99,us,usp0009768,2014-11-07T01:07:34.894Z,"Kuril Islands",earthquake
1999-05-01T15:31:13.640Z,19.05,-67.17,14,3.6,md,,,,,us,usp0009769,2014-11-07T01:07:35.010Z,"Puerto Rico region",earthquake
1999-05-01T15:34:45.690Z,-31.746,-71.809,21.5,3.4,md,,,,,us,usp000976a,2014-11-07T01:07:35.020Z,"offshore Coquimbo, Chile",earthquake
1999-05-01T15:35:25.170Z,44.051,8.072,5.2,2.5,ml,,,,,us,usp000976b,2014-11-07T01:07:35.109Z,"northern Italy",earthquake
1999-05-01T15:45:31.330Z,-33.994,-72.209,26.8,3.4,md,,,,,us,usp000976c,2014-11-07T01:07:35.194Z,"offshore Libertador O'Higgins, Chile",earthquake
1999-05-01T18:11:54.680Z,-19.964,134.083,25.8,4.1,mb,,,,0.86,us,usp000976d,2014-11-07T01:07:35.205Z,"Northern Territory, Australia",earthquake
1999-05-01T18:45:00.110Z,62.289,-153.369,3.2,3.4,ml,,,,,us,usp000976e,2014-11-07T01:07:35.318Z,"Central Alaska",earthquake
1999-05-01T18:55:12.650Z,44.443,7.252,13.9,1.7,ml,,,,,us,usp000976f,2014-11-07T01:07:35.348Z,"northern Italy",earthquake
1999-05-01T19:54:45.580Z,48.401,154.843,33,4.1,mb,,,,0.54,us,usp000976g,2014-11-07T01:07:35.354Z,"Kuril Islands",earthquake
