time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-12-01T00:17:37.900Z,-15.45,-75.361,33,5.3,mwc,,,,0.86,us,usp0007tt9,2015-02-11T17:16:38.000Z,"near the coast of central Peru",earthquake
1996-12-01T00:30:38.030Z,59.761,-152.811,87.3,,,,,,,us,usp0007tta,2014-11-07T01:01:41.823Z,"Southern Alaska",earthquake
1996-12-01T00:38:21.340Z,59.825,-151.984,68.1,2.8,ml,,,,,us,usp0007ttb,2014-11-07T01:01:41.870Z,"Kenai Peninsula, Alaska",earthquake
1996-12-01T00:46:11.980Z,29.449,65.824,33,3.9,mb,,,,0.62,us,usp0007ttc,2014-11-07T01:01:41.910Z,"Afghanistan-Pakistan border region",earthquake
1996-12-01T01:14:19.470Z,60.229,-153.089,139.9,,,,,,,us,usp0007ttd,2014-11-07T01:01:41.923Z,"Southern Alaska",earthquake
1996-12-01T01:37:55.430Z,17.019,-61.992,118.2,3.6,md,,,,0.75,us,usp0007tte,2014-11-07T01:01:41.956Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1996-12-01T01:41:54.720Z,-14.919,-75.855,33,4.4,mb,,,,0.71,us,usp0007ttf,2014-11-07T01:01:41.968Z,"near the coast of central Peru",earthquake
1996-12-01T01:42:37.080Z,44.499,7.29,10,2,ml,,,,0.39,us,usp0007ttg,2014-11-07T01:01:41.984Z,"northern Italy",earthquake
1996-12-01T01:59:58.860Z,58.695,-155.188,136.2,4,mb,,,,,us,usp0007tth,2014-11-07T01:01:41.993Z,"Alaska Peninsula",earthquake
1996-12-01T02:00:57.500Z,-23.962,-175.016,33,4.6,mb,,,,0.85,us,usp0007ttj,2014-11-07T01:01:42.075Z,"Tonga region",earthquake
1996-12-01T02:17:48.440Z,29.473,66.089,33,4.4,mb,,,,1.03,us,usp0007ttk,2014-11-07T01:01:42.092Z,"Afghanistan-Pakistan border region",earthquake
1996-12-01T02:37:51.330Z,-20.7,-68.939,119.9,4.2,mb,,,,0.95,us,usp0007ttm,2014-11-07T01:01:42.131Z,"Tarapaca, Chile",earthquake
1996-12-01T02:50:53.680Z,36.466,27.917,33,3.8,mb,,,,0.88,us,usp0007ttn,2014-11-07T01:01:42.146Z,"Dodecanese Islands, Greece",earthquake
1996-12-01T03:45:26.920Z,-14.785,167.334,33,,,,,,1.11,us,usp0007ttp,2014-11-07T01:01:42.163Z,"Vanuatu",earthquake
1996-12-01T04:05:42.900Z,21.526,98.252,33,4.3,mb,,,,1.05,us,usp0007ttq,2014-11-07T01:01:42.176Z,"Myanmar",earthquake
1996-12-01T05:27:46.990Z,-32.588,-71.443,60,2.5,md,,,,0.33,us,usp0007ttr,2014-11-07T01:01:42.192Z,"offshore Valparaiso, Chile",earthquake
1996-12-01T05:51:39.350Z,24.04,122.292,33,4.2,mb,,,,0.57,us,usp0007tts,2014-11-07T01:01:42.205Z,"Taiwan region",earthquake
1996-12-01T06:40:17.160Z,-15.681,-174.187,33,4.2,mb,,,,0.48,us,usp0007ttt,2014-11-07T01:01:42.214Z,"Tonga",earthquake
1996-12-01T07:26:20.390Z,59.896,-153.146,109.8,,,,,,,us,usp0007ttu,2014-11-07T01:01:42.221Z,"Southern Alaska",earthquake
1996-12-01T08:32:59.700Z,44.358,7.302,5,1.8,ml,,,,0.17,us,usp0007ttv,2014-11-07T01:01:42.256Z,"northern Italy",earthquake
