time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-06-01T00:09:47.730Z,46.433,15.101,10,1.5,ml,5,,,1.51,us,usp0009tqx,2014-11-07T01:10:14.463Z,"Slovenia",earthquake
2000-06-01T00:44:58.500Z,-34.657,-72.387,25.6,3.9,md,11,,,,us,usp0009tqy,2014-11-07T01:10:15.001Z,"offshore Maule, Chile",earthquake
2000-06-01T00:53:16.490Z,40.303,6.377,10,3.1,ml,37,,,0.96,us,usp0009tqz,2014-11-07T01:10:15.019Z,"western Mediterranean Sea",earthquake
2000-06-01T02:15:15.300Z,44.119,7.951,11.9,1.7,ml,7,,,,us,usp0009tr0,2014-11-07T01:10:15.069Z,"northern Italy",earthquake
2000-06-01T02:31:08.510Z,45.543,6.629,4.8,2.6,ml,34,,,,us,usp0009tr1,2014-11-07T01:10:15.080Z,"France",earthquake
2000-06-01T02:37:25.330Z,39.48,74.376,33,4.4,mb,47,,,1.36,us,usp0009tr2,2014-11-07T01:10:15.126Z,"southern Xinjiang, China",earthquake
2000-06-01T02:41:34.510Z,45.505,6.685,10,3.2,md,42,,,0.75,us,usp0009tr3,2014-11-07T01:10:15.177Z,"France",earthquake
2000-06-01T02:44:33.670Z,44.116,7.947,8.1,1.8,ml,4,,,,us,usp0009tr4,2014-11-07T01:10:15.256Z,"northern Italy",earthquake
2000-06-01T03:00:25.910Z,44.121,7.947,13.2,1.9,ml,7,,,,us,usp0009tr5,2014-11-07T01:10:15.265Z,"northern Italy",earthquake
2000-06-01T03:25:31.390Z,-23.988,-66.884,199.5,4.3,mb,8,,,1.34,us,usp0009tr6,2014-11-07T01:10:15.274Z,"Jujuy, Argentina",earthquake
2000-06-01T03:35:22.490Z,44.743,149.541,41.9,4.7,mb,98,,,0.8,us,usp0009tr7,2014-11-07T01:10:15.282Z,"Kuril Islands",earthquake
2000-06-01T03:39:53.660Z,44.109,7.935,5.2,2.4,ml,13,,,,us,usp0009tr8,2014-11-07T01:10:15.371Z,"northern Italy",earthquake
2000-06-01T04:09:51.480Z,41.074,75.754,41.6,4,mb,24,,,0.64,us,usp0009tr9,2014-11-07T01:10:15.387Z,"Kyrgyzstan",earthquake
2000-06-01T04:19:43.730Z,44.114,7.938,10.8,1.8,ml,6,,,,us,usp0009tra,2014-11-07T01:10:15.406Z,"northern Italy",earthquake
2000-06-01T04:20:06.970Z,44.121,7.935,9.5,1.7,ml,6,,,,us,usp0009trb,2014-11-07T01:10:15.414Z,"northern Italy",earthquake
2000-06-01T05:41:27.990Z,36.277,26.125,33,3.7,mb,16,,,1.11,us,usp0009trc,2014-11-07T01:10:15.422Z,"Dodecanese Islands, Greece",earthquake
2000-06-01T05:51:52.560Z,28.097,129.595,56.8,4.5,mb,14,,,0.93,us,usp0009trd,2014-11-07T01:10:15.437Z,"Ryukyu Islands, Japan",earthquake
