time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-06-01T00:19:19.170Z,44.961,18.549,10,3.3,ml,,,,1.1,us,usp0006ydj,2014-11-07T00:58:02.378Z,"Bosnia and Herzegovina",earthquake
1995-06-01T00:25:24.160Z,52.94,142.847,33,4.1,mb,,,,0.9,us,usp0006ydk,2014-11-07T00:58:02.935Z,"Sakhalin, Russia",earthquake
1995-06-01T00:26:35.560Z,-7.815,129.356,100,4.2,mb,,,,0.5,us,usp0006ydm,2014-11-07T00:58:02.961Z,"Kepulauan Babar, Indonesia",earthquake
1995-06-01T00:54:40.610Z,-4.797,139.009,70,4.1,mb,,,,1.1,us,usp0006ydn,2014-11-07T00:58:02.978Z,"Papua, Indonesia",earthquake
1995-06-01T00:56:41.220Z,60.013,-153.421,144.2,,,,,,,us,usp0006ydp,2014-11-07T00:58:02.992Z,"Southern Alaska",earthquake
1995-06-01T01:01:11.680Z,40.016,21.819,10,2.8,md,,,,1.2,us,usp0006ydq,2014-11-07T00:58:03.083Z,"Greece",earthquake
1995-06-01T01:05:25.320Z,52.976,142.868,33,3.9,mb,,,,0.5,us,usp0006ydr,2014-11-07T00:58:03.093Z,"Sakhalin, Russia",earthquake
1995-06-01T01:06:15.700Z,30.3,-103.35,10,3.5,mblg,,,,,us,usp0006yds,2014-11-07T00:58:03.103Z,"western Texas",earthquake
1995-06-01T01:33:45.470Z,43.784,147.181,70,4.5,mb,,,,1.2,us,usp0006ydt,2014-11-07T00:58:03.115Z,"Kuril Islands",earthquake
1995-06-01T01:46:51.640Z,-20.817,-178.667,620,5,mb,,,,0.9,us,usp0006ydu,2014-11-07T00:58:03.134Z,"Fiji region",earthquake
1995-06-01T01:49:10.010Z,-23.575,170.159,33,4.5,mb,,,,1.1,us,usp0006ydv,2014-11-07T00:58:03.174Z,"southeast of the Loyalty Islands",earthquake
1995-06-01T01:51:30.730Z,45.073,6.85,10,2.1,ml,,,,1.3,us,usp0006ydw,2014-11-07T00:58:03.191Z,"France",earthquake
1995-06-01T02:30:09.770Z,59.934,-151.639,49.9,3.6,mb,,,,,us,usp0006ydx,2014-11-07T00:58:03.206Z,"Kenai Peninsula, Alaska",earthquake
1995-06-01T02:58:31.630Z,-7.321,126.796,150,4.2,mb,,,,0.9,us,usp0006ydy,2014-11-07T00:58:03.383Z,"Kepulauan Barat Daya, Indonesia",earthquake
1995-06-01T03:29:44.790Z,60.011,-153.059,108.2,3.1,mb,,,,,us,usp0006ydz,2014-11-07T00:58:03.403Z,"Southern Alaska",earthquake
1995-06-01T03:42:49.430Z,12.356,125.336,33,4.5,mb,,,,1.3,us,usp0006ye0,2014-11-07T00:58:03.462Z,"Samar, Philippines",earthquake
1995-06-01T03:51:45.860Z,-62.891,-158.362,10,4.4,ms,,,,1.3,us,usp0006ye1,2014-11-07T00:58:03.480Z,"Pacific-Antarctic Ridge",earthquake
1995-06-01T03:55:21.660Z,36.882,-5.711,10,2.1,mblg,,,,0.1,us,usp0006ye2,2014-11-07T00:58:03.495Z,"Strait of Gibraltar",earthquake
1995-06-01T04:18:33.470Z,52.7,142.982,33,4.3,mb,,,,1.5,us,usp0006ye3,2014-11-07T00:58:03.503Z,"Sakhalin, Russia",earthquake
1995-06-01T04:19:43.090Z,12.533,125.6,42.9,4.8,mb,,,,1.2,us,usp0006ye4,2014-11-07T00:58:03.599Z,"Samar, Philippines",earthquake
1995-06-01T04:49:29.320Z,34.287,-96.732,5,3,mblg,,,,,us,usp0006ye5,2014-11-07T00:58:03.672Z,"Oklahoma",earthquake
1995-06-01T05:09:58.130Z,40.103,21.861,10,3,md,,,,1.2,us,usp0006ye6,2014-11-07T00:58:03.684Z,"Greece",earthquake
1995-06-01T05:39:18.270Z,-10.803,163.817,33,4.1,mb,,,,1.2,us,usp0006ye7,2014-11-07T00:58:03.690Z,"Solomon Islands",earthquake
1995-06-01T05:46:14.610Z,-23.81,-70.356,33,4.1,mb,,,,1.1,us,usp0006ye8,2014-11-07T00:58:03.699Z,"Antofagasta, Chile",earthquake
1995-06-01T05:54:38.310Z,63.539,-150.785,8.4,3.1,ml,,,,,us,usp0006ye9,2014-11-07T00:58:03.716Z,"Central Alaska",earthquake
1995-06-01T06:40:39.330Z,-23.137,-176.053,33,4.2,mb,,,,1.4,us,usp0006yea,2014-11-07T00:58:03.742Z,"south of the Fiji Islands",earthquake
1995-06-01T07:44:09.410Z,-32.204,-71.679,40,4.3,md,,,,0.7,us,usp0006yeb,2014-11-07T00:58:03.755Z,"offshore Valparaiso, Chile",earthquake
1995-06-01T07:53:20.150Z,-5.37,151.566,100,3.9,mb,,,,0.6,us,usp0006yec,2014-11-07T00:58:03.769Z,"New Britain region, Papua New Guinea",earthquake
1995-06-01T09:55:50.940Z,18.75,-104.524,33,4,mb,,,,1.3,us,usp0006yed,2014-11-07T00:58:03.781Z,"offshore Colima, Mexico",earthquake
1995-06-01T09:58:48.810Z,-22.384,170.065,33,4.8,mb,,,,1.3,us,usp0006yee,2014-11-07T00:58:03.799Z,"southeast of the Loyalty Islands",earthquake
1995-06-01T10:17:29.100Z,39.978,21.574,10,3.5,mb,,,,1.2,us,usp0006yef,2014-11-07T00:58:03.830Z,"Greece",earthquake
1995-06-01T10:58:05.490Z,13.005,145.34,68.5,4.4,mb,,,,0.6,us,usp0006yeg,2014-11-07T00:58:03.839Z,"Guam region",earthquake
1995-06-01T11:25:15.590Z,34.794,71.177,40,4,mb,,,,1.3,us,usp0006yeh,2014-11-07T00:58:03.852Z,"Hindu Kush region, Afghanistan",earthquake
1995-06-01T12:44:02.630Z,12.318,125.218,100,4.1,mb,,,,1,us,usp0006yej,2014-11-07T00:58:03.868Z,"Samar, Philippines",earthquake
1995-06-01T13:21:05.240Z,32.25,47.397,33,4.4,mb,,,,1.2,us,usp0006yek,2014-11-07T00:58:03.882Z,"Iran-Iraq border region",earthquake
1995-06-01T14:04:51.770Z,38.193,21.679,5,3.3,md,,,,0.9,us,usp0006yem,2014-11-07T00:58:03.890Z,"Greece",earthquake
1995-06-01T14:05:49.650Z,37.001,-2.272,5,3.2,mblg,,,,0.7,us,usp0006yen,2014-11-07T00:58:03.896Z,"Spain",earthquake
1995-06-01T14:32:40.590Z,-15.448,167.557,122.7,4.5,mb,,,,1.3,us,usp0006yep,2014-11-07T00:58:03.907Z,"Vanuatu",earthquake
1995-06-01T14:58:04.920Z,-23.161,170.454,33,4.2,mb,,,,1.2,us,usp0006yeq,2014-11-07T00:58:03.989Z,"southeast of the Loyalty Islands",earthquake
1995-06-01T15:35:29.070Z,-19.814,169.395,114.8,5.1,mb,,,,1.2,us,usp0006yer,2014-11-07T00:58:03.999Z,"Vanuatu",earthquake
1995-06-01T15:49:51.550Z,-0.07,143.439,33,4.2,mb,,,,0.9,us,usp0006yes,2014-11-07T00:58:04.144Z,"Ninigo Islands region, Papua New Guinea",earthquake
1995-06-01T15:59:12.090Z,-9.062,123.422,33,4.2,mb,,,,0.8,us,usp0006yet,2014-11-07T00:58:04.152Z,"Timor region, Indonesia",earthquake
1995-06-01T16:02:04.250Z,-46.496,95.943,10,5.5,mw,,,,0.9,us,usp0006yeu,2015-02-11T17:16:26.000Z,"southeast Indian Ridge",earthquake
1995-06-01T16:06:56.360Z,-46.287,95.254,10,3.9,mb,,,,0.7,us,usp0006yev,2014-11-07T00:58:04.185Z,"southeast Indian Ridge",earthquake
1995-06-01T16:19:02.230Z,59.552,-151.258,10.1,2.5,ml,,,,,us,usp0006yew,2014-11-07T00:58:04.192Z,"Kenai Peninsula, Alaska",earthquake
1995-06-01T16:51:31.490Z,52.154,175.957,61.7,4.5,mb,,,,0.6,us,usp0006yex,2014-11-07T00:58:04.211Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1995-06-01T17:35:26.610Z,-14.477,167.074,206.8,4.3,mb,,,,1.3,us,usp0006yey,2014-11-07T00:58:04.223Z,"Vanuatu",earthquake
1995-06-01T18:22:41.390Z,-32.953,-71.025,20,3.7,md,,,,1.1,us,usp0006yez,2014-11-07T00:58:04.248Z,"Valparaiso, Chile",earthquake
1995-06-01T19:23:12.090Z,40.287,-124.331,8.5,2.7,md,,,,,us,usp0006yf0,2014-11-07T00:58:04.258Z,"Northern California",earthquake
