time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-07-01T00:13:38.210Z,36.783,71.359,120.6,3.9,mb,10,,,0.83,us,usp000ahs8,2014-11-07T01:13:10.611Z,"Hindu Kush region, Afghanistan",earthquake
2001-07-01T00:31:01.570Z,36.683,-3.186,0,2,mblg,12,,,,us,usp000ahs9,2014-11-07T01:13:11.144Z,"Strait of Gibraltar",earthquake
2001-07-01T00:51:19.120Z,36.577,-3.194,0,1.7,mblg,8,,,,us,usp000ahsa,2014-11-07T01:13:11.163Z,"Strait of Gibraltar",earthquake
2001-07-01T00:52:23.940Z,-18.126,-178.184,600,4.3,mb,11,,,0.54,us,usp000ahsb,2014-11-07T01:13:11.176Z,"Fiji region",earthquake
2001-07-01T00:58:02.120Z,28.094,130.132,33,5.1,mwc,54,,,1.28,us,usp000ahsc,2015-02-11T17:17:15.000Z,"Ryukyu Islands, Japan",earthquake
2001-07-01T01:45:39.900Z,-32.245,-71.719,9.6,3.7,md,12,,,,us,usp000ahsd,2014-11-07T01:13:11.268Z,"offshore Valparaiso, Chile",earthquake
2001-07-01T01:46:06.130Z,-4.312,152.956,28,6.1,mwc,307,,,0.82,us,usp000ahse,2015-06-30T16:59:02.749Z,"New Britain region, Papua New Guinea",earthquake
2001-07-01T01:48:59.080Z,47.75,16.137,10,5.1,md,61,,,0.72,us,usp000ahsf,2014-11-07T01:13:11.665Z,"Austria",earthquake
2001-07-01T02:15:16.500Z,-32.261,-71.749,22.6,4.4,md,15,,,,us,usp000ahsg,2014-11-07T01:13:11.777Z,"offshore Valparaiso, Chile",earthquake
2001-07-01T02:31:11.400Z,42.96,-1.25,5,2.2,ml,8,,,,us,usp000ahsh,2014-11-07T01:13:11.793Z,"Pyrenees",earthquake
2001-07-01T03:40:58.010Z,-4.236,123.247,33,5.6,mwc,60,,,1.23,us,usp000ahsj,2015-05-13T18:53:44.000Z,"Banda Sea",earthquake
2001-07-01T04:17:32.400Z,-32.61,-179.799,400,3.8,mb,8,,,0.91,us,usp000ahsk,2014-11-07T01:13:11.841Z,"south of the Kermadec Islands",earthquake
2001-07-01T04:46:48.730Z,-17.389,-72.187,33,4.4,mb,16,,,1.12,us,usp000ahsm,2014-11-07T01:13:11.847Z,"near the coast of southern Peru",earthquake
2001-07-01T04:50:27.820Z,41.171,20.303,10,2.5,md,11,,,,us,usp000ahsn,2014-11-07T01:13:11.859Z,"Albania",earthquake
2001-07-01T05:14:38.650Z,36.098,-118.4,10.5,3.3,ml,30,,,,us,usp000ahsp,2014-11-07T01:13:11.869Z,"Central California",earthquake
2001-07-01T05:21:26.240Z,40.991,20.43,8.8,2.6,md,10,,,,us,usp000ahsq,2014-11-07T01:13:11.881Z,"Albania",earthquake
2001-07-01T05:44:12.000Z,47.67,-117.4,0.5,2.8,ml,6,,,,us,usp000ahsr,2014-11-07T01:13:11.889Z,"Washington",earthquake
2001-07-01T05:45:43.000Z,47.69,-117.42,0,2.8,md,4,,,,us,usp000ahss,2014-11-07T01:13:11.893Z,"Washington",earthquake
2001-07-01T05:49:34.150Z,36.936,-4.303,0,2,mblg,10,,,,us,usp000ahst,2014-11-07T01:13:11.898Z,"Strait of Gibraltar",earthquake
2001-07-01T06:07:13.000Z,47.67,-117.39,0.5,2.2,md,5,,,,us,usp000ahsu,2014-11-07T01:13:11.905Z,"Washington",earthquake
2001-07-01T06:18:13.800Z,51.715,16.255,5,3.5,ml,11,,,0.39,us,usp000ahsv,2014-11-07T01:13:11.909Z,"Poland",earthquake
2001-07-01T06:27:57.060Z,41.292,20.476,10,3.6,md,18,,,0.94,us,usp000ahsw,2014-11-07T01:13:11.923Z,"Albania",earthquake
2001-07-01T06:46:53.500Z,41.349,20.42,10,3.3,md,11,,,1.15,us,usp000ahsx,2014-11-07T01:13:11.934Z,"Albania",earthquake
2001-07-01T06:55:46.560Z,-17.717,-70.871,33,4.1,mb,13,,,0.99,us,usp000ahsy,2014-11-07T01:13:11.954Z,"southern Peru",earthquake
2001-07-01T07:31:17.960Z,35.846,137.587,33,,,5,,,0.96,us,usp000ahsz,2014-11-07T01:13:11.964Z,"eastern Honshu, Japan",earthquake
2001-07-01T07:40:44.480Z,-16.619,-73.744,28.4,4,mb,16,,,1.49,us,usp000aht0,2014-11-07T01:13:11.968Z,"near the coast of southern Peru",earthquake
2001-07-01T07:54:59.160Z,31.042,69.817,33,,,7,,,1.17,us,usp000aht1,2014-11-07T01:13:11.980Z,"Afghanistan-Pakistan border region",earthquake
2001-07-01T07:55:08.260Z,54.416,-161.474,5.1,3.6,ml,21,,,,us,usp000aht2,2014-11-07T01:13:11.986Z,"Alaska Peninsula",earthquake
2001-07-01T08:30:02.200Z,19.224,-68.242,58.3,3.5,md,8,,,,us,usp000aht3,2014-11-07T01:13:12.024Z,"Dominican Republic region",earthquake
2001-07-01T08:54:20.100Z,44.774,6.657,2,2,ml,9,,,,us,usp000aht4,2014-11-07T01:13:12.033Z,"France",earthquake
2001-07-01T08:58:33.000Z,36.57,22.04,8,3.3,md,7,,,,us,usp000aht5,2014-11-07T01:13:12.041Z,"southern Greece",earthquake
2001-07-01T09:11:35.440Z,-15.563,-72.134,33,4.5,mb,6,,,0.88,us,usp000aht6,2014-11-07T01:13:12.045Z,"southern Peru",earthquake
2001-07-01T09:31:26.660Z,-10.809,165.875,33,4.3,mb,12,,,0.82,us,usp000aht7,2014-11-07T01:13:12.051Z,"Santa Cruz Islands",earthquake
2001-07-01T09:42:50.000Z,44.768,6.696,2,1.8,ml,8,,,,us,usp000aht8,2014-11-07T01:13:12.061Z,"France",earthquake
