time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1970-05-01T03:22:15.000Z,15.716,121.695,32.4,5.9,mw,,,,,iscgem,iscgem795006,2015-05-13T18:53:04.000Z,"Luzon, Philippines",earthquake
1970-05-01T08:35:24.000Z,14.466,-93.312,35,5.8,mw,,,,,iscgem,iscgem795028,2015-05-13T18:53:04.000Z,"offshore Chiapas, Mexico",earthquake
1970-05-02T02:06:57.000Z,14.499,-93.689,35,5.9,mw,,,,,iscgem,iscgem795079,2015-05-13T18:53:04.000Z,"off the coast of Chiapas, Mexico",earthquake
1970-05-03T05:14:38.000Z,-6.816,125.34,545,5.6,mw,,,,,iscgemsup,iscgemsup795134,2015-07-13T17:02:24.000Z,"Banda Sea",earthquake
1970-05-04T18:53:20.000Z,-41.767,79.876,20,6.1,mw,,,,,iscgem,iscgem795204,2015-05-13T18:53:04.000Z,"Mid-Indian Ridge",earthquake
1970-05-09T18:00:48.000Z,-4.317,151.837,180,6.2,mw,,,,,iscgem,iscgem795428,2015-05-13T18:53:04.000Z,"New Britain region, Papua New Guinea",earthquake
1970-05-10T20:05:17.000Z,18.586,145.303,605,6.1,mw,,,,,iscgem,iscgem795461,2015-05-13T18:53:04.000Z,"Pagan region, Northern Mariana Islands",earthquake
1970-05-14T08:32:42.000Z,-3.53,145.239,15,5.6,mw,,,,,iscgem,iscgem795567,2015-05-13T18:53:04.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1970-05-14T09:20:22.000Z,43.078,47.131,12.5,6.1,mw,,,,,iscgem,iscgem795568,2015-05-13T18:53:04.000Z,"Caucasus region, Russia",earthquake
1970-05-14T18:12:26.000Z,43.191,47.14,15,6.7,mw,,,,,iscgem,iscgem795586,2015-05-13T18:53:04.000Z,"Caucasus region, Russia",earthquake
1970-05-15T09:44:45.000Z,14.228,-92.83,35,5.8,mw,,,,,iscgem,iscgem795625,2015-05-13T18:53:04.000Z,"offshore Chiapas, Mexico",earthquake
1970-05-15T17:13:13.000Z,50.224,91.118,7,6.3,mw,,,,,iscgem,iscgem795644,2015-05-13T18:53:04.000Z,"Russia-Mongolia border region",earthquake
1970-05-19T14:48:36.000Z,-5.116,152.296,60,5.7,mw,,,,,iscgem,iscgem795799,2015-05-13T18:53:04.000Z,"New Britain region, Papua New Guinea",earthquake
1970-05-20T20:03:41.000Z,-55.801,-28.148,55,6.1,mw,,,,,iscgem,iscgem795832,2015-05-13T18:53:04.000Z,"South Sandwich Islands region",earthquake
1970-05-20T20:30:53.000Z,51.421,-178.606,30,5.8,mw,,,,,iscgemsup,iscgemsup795833,2015-07-13T17:02:24.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1970-05-25T22:45:34.000Z,-57.45,-26.041,40,5.8,mw,,,,,iscgemsup,iscgemsup795998,2015-07-13T17:02:24.000Z,"South Sandwich Islands region",earthquake
1970-05-27T12:05:07.000Z,27.236,140.23,390,7.1,mw,,,,,iscgem,iscgem796043,2015-05-13T18:53:04.000Z,"Bonin Islands, Japan region",earthquake
1970-05-27T19:05:37.000Z,40.256,143.043,10,5.9,mw,,,,,iscgem,iscgem796053,2015-05-13T18:53:04.000Z,"off the east coast of Honshu, Japan",earthquake
1970-05-27T22:35:47.000Z,40.139,143.117,15,6.2,mw,,,,,iscgem,iscgem796059,2015-05-13T18:53:04.000Z,"off the east coast of Honshu, Japan",earthquake
1970-05-27T23:56:40.000Z,40.267,143.095,30,6,mw,,,,,iscgem,iscgem796061,2015-05-13T18:53:04.000Z,"off the east coast of Honshu, Japan",earthquake
1970-05-29T04:31:03.000Z,43.873,147.061,70,5.6,mw,,,,,iscgem,iscgem796096,2015-05-13T18:53:04.000Z,"Kuril Islands",earthquake
1970-05-29T05:14:36.000Z,-14.978,-173.427,10,6,mw,,,,,iscgem,iscgem796097,2015-05-13T18:53:04.000Z,"Samoa Islands region",earthquake
1970-05-29T19:02:21.000Z,-11.591,166.411,55,6.3,mw,,,,,iscgem,iscgem796108,2015-05-13T18:53:04.000Z,"Santa Cruz Islands",earthquake
1970-05-30T13:16:29.000Z,12.233,124.592,106.5,5.8,mw,,,,,iscgem,iscgem796137,2015-05-13T18:53:04.000Z,"Samar, Philippines",earthquake
1970-05-31T20:23:29.000Z,-9.183,-78.737,45,7.9,mw,,,,,iscgem,iscgem796163,2015-05-13T18:53:04.000Z,"near the coast of northern Peru",earthquake
1970-05-31T20:45:52.000Z,-9.975,-78.352,50.6,6.1,mw,,,,,iscgem,iscgem796165,2015-05-13T18:53:04.000Z,"near the coast of northern Peru",earthquake
1970-05-31T21:48:05.000Z,-10.258,-78.614,50.3,5.6,mw,,,,,iscgem,iscgem796169,2015-05-13T18:53:04.000Z,"near the coast of central Peru",earthquake
