time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-01-01T02:32:12.490Z,4.627,127.64,123,5.1,mw,,,,0.9,us,usp00065we,2015-02-11T17:16:14.000Z,"Kepulauan Talaud, Indonesia",earthquake
1994-01-01T02:51:31.290Z,34.436,-106.983,10,2.5,md,,,,,us,usp00065wf,2014-11-07T00:54:41.358Z,"New Mexico",earthquake
1994-01-01T03:10:30.280Z,28.647,34.609,10,3.9,mb,,,,1.3,us,usp00065wg,2014-11-07T00:54:41.376Z,"Egypt",earthquake
1994-01-01T03:17:25.090Z,51.291,-3.418,10,3.6,ml,,,,1.3,us,usp00065wh,2014-11-07T00:54:41.389Z,"Wales-England region, United Kingdom",earthquake
1994-01-01T04:45:37.230Z,40.712,29.949,10,2.8,ml,,,,0.7,us,usp00065wj,2014-11-07T00:54:41.440Z,"western Turkey",earthquake
1994-01-01T05:08:35.770Z,59.345,-153.867,128.5,,,,,,,us,usp00065wk,2014-11-07T00:54:41.447Z,"Southern Alaska",earthquake
1994-01-01T05:10:51.070Z,28.048,55.565,54.5,4.8,mb,,,,1.2,us,usp00065wm,2014-11-07T00:54:41.479Z,"southern Iran",earthquake
1994-01-01T06:18:33.380Z,17.86,-66.753,33,,,,,,0.4,us,usp00065wn,2014-11-07T00:54:41.542Z,"Puerto Rico region",earthquake
1994-01-01T06:55:25.600Z,-6.571,148.747,53.5,4.8,mb,,,,0.7,us,usp00065wp,2014-11-07T00:54:41.548Z,"New Britain region, Papua New Guinea",earthquake
1994-01-01T08:14:35.940Z,57.739,-156.461,139.4,4.3,mb,,,,1,us,usp00065wq,2014-11-07T00:54:41.567Z,"Alaska Peninsula",earthquake
1994-01-01T08:58:11.290Z,62.043,-150.353,47.8,2.6,ml,,,,,us,usp00065wr,2014-11-07T00:54:41.652Z,"Central Alaska",earthquake
1994-01-01T09:00:02.960Z,36.55,-4.339,102.4,3,md,,,,0.8,us,usp00065ws,2014-11-07T00:54:41.697Z,"Strait of Gibraltar",earthquake
1994-01-01T09:33:56.240Z,40.17,20.506,10,3.2,md,,,,1.1,us,usp00065wt,2014-11-07T00:54:41.726Z,"Albania",earthquake
1994-01-01T09:38:54.560Z,39.101,21.762,10,2.8,ml,,,,1.4,us,usp00065wu,2014-11-07T00:54:41.744Z,"Greece",earthquake
1994-01-01T10:07:23.190Z,13.61,120.477,71.9,4.8,mb,,,,1.3,us,usp00065wv,2014-11-07T00:54:41.757Z,"Mindoro, Philippines",earthquake
1994-01-01T11:11:57.710Z,-5.333,142.443,145.5,3.9,mb,,,,0.6,us,usp00065ww,2014-11-07T00:54:41.785Z,"New Guinea, Papua New Guinea",earthquake
1994-01-01T11:32:56.900Z,-32.232,-71.632,33,4.1,md,,,,0.4,us,usp00065wx,2014-11-07T00:54:41.794Z,"offshore Valparaiso, Chile",earthquake
1994-01-01T13:20:14.060Z,41.95,19.228,10,2,ml,,,,0.4,us,usp00065wy,2014-11-07T00:54:41.806Z,"Montenegro",earthquake
1994-01-01T13:27:55.610Z,40.238,23.05,10,1.4,ml,,,,0.2,us,usp00065wz,2014-11-07T00:54:41.815Z,"Greece",earthquake
1994-01-01T14:48:35.710Z,-21.219,169.362,33,4.1,mb,,,,1,us,usp00065x0,2014-11-07T00:54:41.823Z,"southeast of the Loyalty Islands",earthquake
1994-01-01T17:18:49.730Z,44.495,7.013,10,2,ml,,,,0.2,us,usp00065x1,2014-11-07T00:54:41.844Z,"northern Italy",earthquake
1994-01-01T17:29:12.570Z,17.126,120.383,33,,,,,,1.4,us,usp00065x2,2014-11-07T00:54:41.851Z,"Luzon, Philippines",earthquake
