time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-04-01T00:21:32.730Z,-31.88,-70.793,100,3.4,md,,,,0.4,us,usp0007fkf,2014-11-07T01:00:11.350Z,"Coquimbo, Chile",earthquake
1996-04-01T02:33:55.180Z,60.046,-149.11,15.1,3.3,ml,,,,,us,usp0007fkg,2014-11-07T01:00:11.909Z,"Kenai Peninsula, Alaska",earthquake
1996-04-01T02:58:37.450Z,-17.585,-178.8,600,4.3,mb,,,,0.8,us,usp0007fkh,2014-11-07T01:00:11.974Z,"Fiji region",earthquake
1996-04-01T03:43:03.160Z,16.666,-95.835,57.4,5.2,mwc,,,,1.1,us,usp0007fkj,2015-02-11T17:16:32.000Z,"Oaxaca, Mexico",earthquake
1996-04-01T04:07:51.350Z,37.618,-118.854,7.3,3.4,ml,,,,,us,usp0007fkk,2014-11-07T01:00:12.192Z,"Long Valley area, California",earthquake
1996-04-01T04:13:36.480Z,37.615,-118.859,10.1,3.4,mb,,,,,us,usp0007fkm,2014-11-07T01:00:12.247Z,"Long Valley area, California",earthquake
1996-04-01T04:32:00.940Z,61.044,-151.442,63.1,2.7,ml,,,,,us,usp0007fkn,2014-11-07T01:00:12.327Z,"Southern Alaska",earthquake
1996-04-01T04:39:31.490Z,-2.293,134.04,33,4.8,mb,,,,1.1,us,usp0007fkp,2014-11-07T01:00:12.367Z,"near the north coast of Papua, Indonesia",earthquake
1996-04-01T05:06:08.640Z,14.564,-93.471,33,5.5,mwc,,,,1.2,us,usp0007fkq,2015-02-11T17:16:32.000Z,"offshore Chiapas, Mexico",earthquake
1996-04-01T05:07:12.500Z,14.285,-93.752,33,4.7,mb,,,,1.1,us,usp0007fkr,2014-11-07T01:00:12.496Z,"off the coast of Chiapas, Mexico",earthquake
1996-04-01T05:38:30.030Z,51.645,-30.208,10,3.5,mb,,,,1.5,us,usp0007fks,2014-11-07T01:00:12.511Z,"northern Mid-Atlantic Ridge",earthquake
1996-04-01T05:47:43.430Z,36.472,-121.038,4.9,2.8,md,,,,,us,usp0007fkt,2014-11-07T01:00:12.517Z,"Central California",earthquake
1996-04-01T06:10:52.980Z,14.551,-93.53,33,5.8,mwc,,,,1.1,us,usp0007fku,2015-05-13T18:53:37.000Z,"off the coast of Chiapas, Mexico",earthquake
1996-04-01T06:11:08.290Z,-38.673,175.193,303.2,,,,,,0.4,us,usp0007fkv,2014-11-07T01:00:12.646Z,"North Island of New Zealand",earthquake
1996-04-01T06:42:22.560Z,14.384,-93.58,33,4.3,mb,,,,1.2,us,usp0007fkw,2014-11-07T01:00:12.663Z,"off the coast of Chiapas, Mexico",earthquake
1996-04-01T08:08:02.640Z,31.496,73.461,43.3,5.2,mwc,,,,1,us,usp0007fkx,2015-02-11T17:16:32.000Z,"Pakistan",earthquake
1996-04-01T08:35:46.010Z,51.886,-30.332,10,3.8,mb,,,,1.5,us,usp0007fky,2014-11-07T01:00:12.857Z,"northern Mid-Atlantic Ridge",earthquake
1996-04-01T08:48:35.750Z,34.215,-116.439,4,2.9,ml,,,,,us,usp0007fkz,2014-11-07T01:00:12.863Z,"Southern California",earthquake
1996-04-01T09:32:04.190Z,-33.719,-70.801,70,2.6,md,,,,0.2,us,usp0007fm0,2014-11-07T01:00:12.880Z,"Region Metropolitana, Chile",earthquake
1996-04-01T10:16:24.810Z,60.494,-152.195,84.5,,,,,,,us,usp0007fm1,2014-11-07T01:00:12.888Z,"Southern Alaska",earthquake
1996-04-01T11:42:06.970Z,-33.89,-71.229,60,,,,,,1.1,us,usp0007fm2,2014-11-07T01:00:12.928Z,"Region Metropolitana, Chile",earthquake
1996-04-01T13:09:18.440Z,-11.219,165.74,33,4.1,mb,,,,0.8,us,usp0007fm3,2014-11-07T01:00:12.937Z,"Santa Cruz Islands",earthquake
1996-04-01T13:36:41.040Z,44.115,148.945,33,4.1,mb,,,,0.9,us,usp0007fm4,2014-11-07T01:00:12.945Z,"Kuril Islands",earthquake
1996-04-01T13:52:35.680Z,35.312,133.334,10,,,,,,0.5,us,usp0007fm5,2014-11-07T01:00:12.958Z,"western Honshu, Japan",earthquake
1996-04-01T14:20:52.770Z,29.505,50.831,33,4.2,mb,,,,1.2,us,usp0007fm6,2014-11-07T01:00:12.962Z,"southern Iran",earthquake
1996-04-01T14:21:59.670Z,29.469,50.98,33,4.2,mb,,,,1.2,us,usp0007fm7,2014-11-07T01:00:12.970Z,"southern Iran",earthquake
1996-04-01T14:24:52.030Z,-1.048,136.718,33,4.3,mb,,,,1.1,us,usp0007fm8,2014-11-07T01:00:12.975Z,"Biak region, Indonesia",earthquake
1996-04-01T16:51:40.440Z,29.683,50.678,33,4.2,mb,,,,1.2,us,usp0007fm9,2014-11-07T01:00:12.996Z,"southern Iran",earthquake
1996-04-01T18:35:28.970Z,63.213,-151.25,13.4,2.9,mb,,,,,us,usp0007fma,2014-11-07T01:00:13.003Z,"Central Alaska",earthquake
1996-04-01T18:40:55.200Z,11.917,-86.617,80.6,4.7,mb,,,,1.1,us,usp0007fmb,2014-11-07T01:00:13.041Z,"near the coast of Nicaragua",earthquake
1996-04-01T18:46:39.270Z,-1.882,138.508,33,3.8,mb,,,,0.9,us,usp0007fmc,2014-11-07T01:00:13.088Z,"near the north coast of Papua, Indonesia",earthquake
1996-04-01T19:45:25.900Z,-11.505,165.93,33,4,mb,,,,1,us,usp0007fmd,2014-11-07T01:00:13.092Z,"Santa Cruz Islands",earthquake
1996-04-01T20:32:10.190Z,0.844,120.145,33,4.9,mb,,,,1.1,us,usp0007fme,2014-11-07T01:00:13.096Z,"Minahasa, Sulawesi, Indonesia",earthquake
1996-04-01T21:25:28.200Z,-0.279,99.815,109.2,4,mb,,,,1.2,us,usp0007fmf,2014-11-07T01:00:13.115Z,"southern Sumatra, Indonesia",earthquake
1996-04-01T21:37:53.050Z,-2.524,-77.721,33,4.6,mb,,,,0.9,us,usp0007fmg,2014-11-07T01:00:13.123Z,"Peru-Ecuador border region",earthquake
