time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-03-01T05:11:51.500Z,-4.32,129.225,183,5,mb,,,,,us,usp0000a2s,2014-11-06T23:21:29.180Z,"Banda Sea",earthquake
1975-03-01T05:50:17.500Z,-23.277,-177.736,270,4.9,mb,,,,,us,usp0000a2t,2014-11-06T23:21:29.181Z,"south of the Fiji Islands",earthquake
1975-03-01T06:42:31.700Z,42.021,142.248,83,4.2,mb,,,,,us,usp0000a2u,2014-11-06T23:21:29.182Z,"Hokkaido, Japan region",earthquake
1975-03-01T08:41:36.300Z,62.395,-148.758,119,,,,,,,us,usp0000a2v,2014-11-06T23:21:29.183Z,"Central Alaska",earthquake
1975-03-01T09:26:50.400Z,52.753,152.386,537,4,mb,,,,,us,usp0000a2w,2014-11-06T23:21:29.184Z,"northwest of the Kuril Islands",earthquake
1975-03-01T11:50:00.200Z,33.549,-87.985,18,3.2,lg,,,,,us,usp0000a2x,2014-11-06T23:21:29.186Z,"Alabama",earthquake
1975-03-01T12:37:32.600Z,12.617,-89.553,33,4.4,mb,,,,,us,usp0000a2y,2014-11-06T23:21:29.186Z,"offshore El Salvador",earthquake
1975-03-01T14:53:19.000Z,-8.447,-81.971,33,5.5,mb,,,,,us,usp0000a2z,2015-05-13T18:53:10.000Z,"off the coast of northern Peru",earthquake
1975-03-01T16:29:17.400Z,43.32,-126.222,33,4.4,mb,,,,,us,usp0000a30,2014-11-06T23:21:29.188Z,"off the coast of Oregon",earthquake
1975-03-01T17:41:37.000Z,-31.932,-66.623,136,4.7,mb,,,,,us,usp0000a31,2014-11-06T23:21:29.189Z,"San Luis, Argentina",earthquake
1975-03-02T00:15:22.300Z,37.112,-121.52,8,3.3,ml,,,,,us,usp0000a32,2014-11-06T23:21:29.190Z,"Northern California",earthquake
1975-03-02T07:15:24.900Z,21.037,144.856,263,4.3,mb,,,,,us,usp0000a33,2014-11-06T23:21:29.191Z,"Mariana Islands region",earthquake
1975-03-02T09:08:21.600Z,-20.427,-173.509,33,4.5,mb,,,,,us,usp0000a34,2014-11-06T23:21:29.191Z,"Tonga",earthquake
1975-03-02T11:32:30.500Z,40.222,-124.199,12,,,,,,,us,usp0000a35,2014-11-06T23:21:29.193Z,"Northern California",earthquake
1975-03-02T13:21:13.500Z,45.819,27.144,33,3.8,mb,,,,,us,usp0000a36,2014-11-06T23:21:29.193Z,"Romania",earthquake
1975-03-02T14:17:14.300Z,85.176,97.683,33,4.2,mb,,,,,us,usp0000a37,2014-11-06T23:21:29.194Z,"north of Severnaya Zemlya",earthquake
1975-03-02T14:23:26.600Z,84.959,98.203,33,5,ms,,,,,us,usp0000a38,2014-11-06T23:21:29.195Z,"north of Severnaya Zemlya",earthquake
1975-03-02T19:32:14.700Z,-5.084,129.948,33,4.9,mb,,,,,us,usp0000a39,2014-11-06T23:21:29.195Z,"Banda Sea",earthquake
1975-03-02T23:03:51.100Z,28.599,143.505,33,5,mb,,,,,us,usp0000a3a,2014-11-06T23:21:29.197Z,"Bonin Islands, Japan region",earthquake
1975-03-03T01:33:24.000Z,65.76,-147.846,37,3.3,ml,,,,,us,usp0000a3b,2014-11-06T23:21:29.198Z,"northern Alaska",earthquake
