time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-05-01T01:24:42.950Z,25.694,142.785,33,5,mb,,,,1.1,us,usp0003uqb,2014-11-07T00:44:04.688Z,"Volcano Islands, Japan region",earthquake
1989-05-01T02:45:08.970Z,36.338,70.628,233.6,4.2,mb,,,,1,us,usp0003uqc,2014-11-07T00:44:05.257Z,"Hindu Kush region, Afghanistan",earthquake
1989-05-01T02:46:18.870Z,63.001,-150.225,33,3,ml,,,,0.4,us,usp0003uqd,2014-11-07T00:44:05.273Z,"Central Alaska",earthquake
1989-05-01T03:03:10.980Z,38.965,23.558,10,,,,,,0.6,us,usp0003uqe,2014-11-07T00:44:05.280Z,"Greece",earthquake
1989-05-01T03:22:44.920Z,66.98,-156.383,5,3.5,ml,,,,0.3,us,usp0003uqf,2014-11-07T00:44:05.292Z,"northern Alaska",earthquake
1989-05-01T03:22:52.890Z,50.5,18.894,10,3.7,ml,,,,0.5,us,usp0003uqg,2014-11-07T00:44:05.307Z,"Poland",earthquake
1989-05-01T03:42:57.350Z,59.788,-149.454,27.1,3.2,ml,,,,,us,usp0003uqh,2014-11-07T00:44:05.325Z,"Kenai Peninsula, Alaska",earthquake
1989-05-01T04:19:10.180Z,39.164,21.871,23.6,3.4,md,,,,1,us,usp0003uqj,2014-11-07T00:44:05.366Z,"Greece",earthquake
1989-05-01T05:11:40.480Z,66.906,-156.228,5,3.5,ml,,,,0.4,us,usp0003uqk,2014-11-07T00:44:05.386Z,"northern Alaska",earthquake
1989-05-01T05:32:28.240Z,39.95,23.331,10,,,,,,0.1,us,usp0003uqm,2014-11-07T00:44:05.400Z,"Aegean Sea",earthquake
1989-05-01T06:38:28.300Z,67.031,-156.455,5,,,,,,0.4,us,usp0003uqn,2014-11-07T00:44:05.407Z,"northern Alaska",earthquake
1989-05-01T07:24:34.430Z,39.649,21.289,5,3.4,mb,,,,1.4,us,usp0003uqp,2014-11-07T00:44:05.417Z,"Greece",earthquake
1989-05-01T07:27:53.230Z,38.917,27.591,10,,,,,,0.4,us,usp0003uqq,2014-11-07T00:44:05.438Z,"western Turkey",earthquake
1989-05-01T07:38:10.380Z,19.449,-66.002,10,,,,,,0.3,us,usp0003uqr,2014-11-07T00:44:05.443Z,"Puerto Rico region",earthquake
1989-05-01T07:57:23.070Z,44.615,7.03,10,1.9,ml,,,,0.1,us,usp0003uqs,2014-11-07T00:44:05.449Z,"northern Italy",earthquake
1989-05-01T08:39:25.960Z,37.195,28.026,5,,,,,,1.3,us,usp0003uqt,2014-11-07T00:44:05.456Z,"western Turkey",earthquake
1989-05-01T08:45:21.600Z,-4.2,101.366,30.6,5.7,mw,,,,1,us,usp0003uqu,2015-05-13T18:53:27.000Z,"southern Sumatra, Indonesia",earthquake
1989-05-01T08:54:30.080Z,9.469,-84.898,33,4.4,md,,,,0.5,us,usp0003uqv,2014-11-07T00:44:05.698Z,"Costa Rica",earthquake
1989-05-01T09:04:46.820Z,44.761,6.458,10,2,ml,,,,0.2,us,usp0003uqw,2014-11-07T00:44:05.712Z,"France",earthquake
1989-05-01T09:36:49.320Z,-20.285,67.045,10,4.6,mb,,,,0.7,us,usp0003uqx,2014-11-07T00:44:05.719Z,"Mid-Indian Ridge",earthquake
1989-05-01T09:41:05.290Z,39.24,23.523,10,3,md,,,,0.5,us,usp0003uqy,2014-11-07T00:44:05.732Z,"Aegean Sea",earthquake
1989-05-01T09:43:01.280Z,28.766,140.758,33,4.4,mb,,,,1.2,us,usp0003uqz,2014-11-07T00:44:05.742Z,"Bonin Islands, Japan region",earthquake
1989-05-01T10:36:52.020Z,37.127,28.095,10,,,,,,0.4,us,usp0003ur0,2014-11-07T00:44:05.748Z,"western Turkey",earthquake
1989-05-01T11:34:56.610Z,37.118,27.89,10,,,,,,0.8,us,usp0003ur1,2014-11-07T00:44:05.753Z,"western Turkey",earthquake
1989-05-01T12:27:51.410Z,-32.077,178.832,457.9,3.9,mb,,,,0.9,us,usp0003ur2,2014-11-07T00:44:05.764Z,"south of the Kermadec Islands",earthquake
1989-05-01T13:23:05.420Z,44.639,7.08,10,2.1,ml,,,,0.5,us,usp0003ur3,2014-11-07T00:44:05.779Z,"northern Italy",earthquake
1989-05-01T13:45:28.520Z,61.618,4.466,10,1.9,md,,,,0.7,us,usp0003ur4,2014-11-07T00:44:05.786Z,"southern Norway",earthquake
1989-05-01T14:00:10.080Z,37.172,27.975,5,,,,,,1.4,us,usp0003ur5,2014-11-07T00:44:05.794Z,"western Turkey",earthquake
1989-05-01T14:37:08.430Z,-18.714,-172.826,33,5.1,mb,,,,0.9,us,usp0003ur6,2014-11-07T00:44:05.798Z,"Tonga region",earthquake
1989-05-01T15:33:03.050Z,66.992,-156.227,5,4.1,mb,,,,0.8,us,usp0003ur7,2014-11-07T00:44:05.805Z,"northern Alaska",earthquake
1989-05-01T16:08:18.050Z,42.403,19.821,10,2.2,md,,,,0.6,us,usp0003ur8,2014-11-07T00:44:05.821Z,"Albania",earthquake
1989-05-01T16:28:26.920Z,39.094,23.202,13,3.1,ml,,,,0.5,us,usp0003ur9,2014-11-07T00:44:05.828Z,"Aegean Sea",earthquake
1989-05-01T16:54:56.620Z,44.672,7.161,10,2,ml,,,,0.2,us,usp0003ura,2014-11-07T00:44:05.842Z,"northern Italy",earthquake
1989-05-01T17:34:09.710Z,29.96,99.37,10,4.9,mb,,,,1.2,us,usp0003urb,2014-11-07T00:44:05.847Z,"western Sichuan, China",earthquake
1989-05-01T17:46:00.600Z,31.592,96.679,33,4.1,mb,,,,0.5,us,usp0003urc,2014-11-07T00:44:05.863Z,"Xizang-Qinghai border region",earthquake
1989-05-01T18:10:19.030Z,-20.627,-68.178,33,,,,,,0.9,us,usp0003urd,2014-11-07T00:44:05.870Z,"Potosi, Bolivia",earthquake
1989-05-01T18:35:05.600Z,37.142,-113.815,1.2,3.7,md,,,,,us,usp0003ure,2014-11-07T00:44:05.875Z,"Utah",earthquake
1989-05-01T19:04:43.090Z,-20.35,168.102,28.5,4.8,mb,,,,1.1,us,usp0003urf,2014-11-07T00:44:05.891Z,"Loyalty Islands, New Caledonia",earthquake
1989-05-01T19:06:26.360Z,17.141,-62.337,59.8,,,,,,0.7,us,usp0003urg,2014-11-07T00:44:05.939Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake
1989-05-01T20:12:07.960Z,66.909,-156.314,5,3.5,ml,,,,0.7,us,usp0003urh,2014-11-07T00:44:05.947Z,"northern Alaska",earthquake
1989-05-01T20:16:35.520Z,45.077,15.106,10,3.2,md,,,,0.7,us,usp0003urj,2014-11-07T00:44:05.958Z,"Croatia",earthquake
