time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-04-01T01:27:50.500Z,-5.569,101.764,33,4.5,mb,,,,,us,usp00016cs,2014-11-06T23:24:19.827Z,"southwest of Sumatra, Indonesia",earthquake
1980-04-01T02:37:22.500Z,39.032,23.159,10,3.3,ml,,,,,us,usp00016ct,2014-11-06T23:24:19.828Z,"Aegean Sea",earthquake
1980-04-01T04:24:30.500Z,46.222,-122.184,4,5,mb,,,,,us,usp00016cu,2014-11-06T23:24:19.830Z,"Mount St. Helens area, Washington",earthquake
1980-04-01T07:33:40.200Z,40.796,47.887,70,4.9,mb,,,,,us,usp00016cv,2014-11-06T23:24:19.831Z,"Azerbaijan",earthquake
1980-04-01T08:25:14.000Z,28.288,139.826,440,4.2,mb,,,,,us,usp00016cw,2014-11-06T23:24:19.833Z,"Bonin Islands, Japan region",earthquake
1980-04-01T08:54:25.400Z,46.218,-122.175,4,4.5,mb,,,,,us,usp00016cx,2014-11-06T23:24:19.834Z,"Mount St. Helens area, Washington",earthquake
1980-04-01T11:11:54.900Z,-20.686,-173.588,37,6.1,ms,,,,,us,usp00016cy,2015-05-13T18:53:17.000Z,"Tonga",earthquake
1980-04-01T11:15:09.700Z,-20.055,-174.192,33,5.2,mb,,,,,us,usp00016cz,2014-11-06T23:24:19.837Z,"Tonga",earthquake
1980-04-01T12:30:46.700Z,46.218,-122.182,4,4.8,mb,,,,,us,usp00016d0,2014-11-06T23:24:19.839Z,"Mount St. Helens area, Washington",earthquake
1980-04-01T13:19:02.100Z,48.379,8.994,31,3.1,ml,,,,,us,usp00016d1,2014-11-06T23:24:19.840Z,"Germany",earthquake
1980-04-01T15:10:58.100Z,-35.18,-15.467,10,5.1,mb,,,,,us,usp00016d2,2014-11-06T23:24:19.842Z,"Tristan da Cunha region",earthquake
1980-04-01T15:45:52.500Z,-20.475,-173.887,33,5,mb,,,,,us,usp00016d3,2014-11-06T23:24:19.843Z,"Tonga",earthquake
1980-04-01T16:21:48.100Z,4.028,97.555,41,5.9,ms,,,,,us,usp00016d4,2015-05-13T18:53:17.000Z,"northern Sumatra, Indonesia",earthquake
1980-04-01T19:30:58.600Z,-21.829,-138.839,0,5.1,mb,,,,,us,usp00016d5,2015-06-16T15:40:02.415Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion
1980-04-01T19:55:31.900Z,4.412,-32.493,10,5.1,mb,,,,,us,usp00016d6,2014-11-06T23:24:19.847Z,"central Mid-Atlantic Ridge",earthquake
1980-04-01T21:05:57.800Z,5.852,124.084,533,4.4,mb,,,,,us,usp00016d7,2014-11-06T23:24:19.849Z,"Mindanao, Philippines",earthquake
1980-04-01T22:30:01.000Z,0.557,67.068,10,4.6,mb,,,,,us,usp00016d8,2014-11-06T23:24:19.857Z,"Carlsberg Ridge",earthquake
1980-04-01T22:54:45.600Z,27.103,140.009,476,4.1,mb,,,,,us,usp00016d9,2014-11-06T23:24:19.859Z,"Bonin Islands, Japan region",earthquake
1980-04-01T23:14:38.600Z,46.206,-122.194,5,4.5,mb,,,,,us,usp00016da,2014-11-06T23:24:19.869Z,"Mount St. Helens area, Washington",earthquake
1980-04-02T01:10:46.100Z,3.635,126.673,62,4.9,mb,,,,,us,usp00016db,2014-11-06T23:24:19.887Z,"Kepulauan Talaud, Indonesia",earthquake
1980-04-02T01:45:31.100Z,-15.388,167.426,122,4.9,mb,,,,,us,usp00016dc,2014-11-06T23:24:19.889Z,"Vanuatu",earthquake
1980-04-02T02:09:37.400Z,48.348,9.132,3,2.7,ml,,,,,us,usp00016dd,2014-11-06T23:24:19.891Z,"Germany",earthquake
1980-04-02T03:13:59.500Z,40.347,-125.303,5,3.3,ml,,,,,us,usp00016de,2014-11-06T23:24:19.892Z,"offshore Northern California",earthquake
1980-04-02T07:13:53.600Z,31.81,137.954,356,4.9,mb,,,,,us,usp00016df,2014-11-06T23:24:19.894Z,"Izu Islands, Japan region",earthquake
