time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-09-01T00:01:57.890Z,-22.005,170.168,46.5,4.9,mb,78,53.2,,0.91,us,usp000jrbs,2014-11-07T01:48:41.993Z,"southeast of the Loyalty Islands",earthquake
2012-09-01T00:03:31.450Z,51.635,-179.376,76,2.7,ml,12,169.5,,,us,usp000jrbt,2014-11-07T01:48:42.561Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-09-01T00:12:00.620Z,65.982,-147.703,6.7,3.1,ml,27,53.4,,,us,usp000jrbu,2014-11-07T01:48:42.577Z,"northern Alaska",earthquake
2012-09-01T00:14:45.680Z,19.514,-64.368,24.6,3.3,md,4,308.5,,,us,usp000jrbv,2014-11-07T01:48:42.602Z,"Virgin Islands region",earthquake
2012-09-01T00:17:47.820Z,18.572,-65.607,5.8,2.6,md,4,272,,,us,usp000jrbw,2014-11-07T01:48:42.610Z,"Puerto Rico region",earthquake
2012-09-01T00:25:02.670Z,10.229,126.45,35,5.3,mb,217,31.3,,0.87,us,usp000jrbx,2014-11-07T01:48:42.619Z,"Philippine Islands region",earthquake
2012-09-01T00:36:05.680Z,11.268,126.671,35,4.6,mb,30,128.9,,0.86,us,usp000jrby,2014-11-07T01:48:42.789Z,"Philippine Islands region",earthquake
2012-09-01T00:50:00.340Z,11.242,126.803,35,4.3,mb,20,136.3,,0.66,us,usp000jrbz,2014-11-07T01:48:42.810Z,"Philippine Islands region",earthquake
2012-09-01T00:52:03.730Z,10.099,126.86,35,4.2,mb,12,244.6,,0.39,us,usp000jrc0,2014-11-07T01:48:42.829Z,"Philippine Islands region",earthquake
2012-09-01T01:16:08.780Z,10.449,126.683,35.3,5.4,mwc,217,31.4,,0.82,us,usp000jrc1,2014-11-07T01:48:42.840Z,"Philippine Islands region",earthquake
2012-09-01T01:20:38.270Z,10.528,126.812,29.2,5.4,mwc,230,31.3,,0.8,us,usp000jrc2,2014-11-07T01:48:43.034Z,"Philippine Islands region",earthquake
2012-09-01T01:22:00.900Z,-23.03,38.914,10,4,mb,11,181.1,,1.25,us,usp000jrc3,2014-11-07T01:48:43.235Z,"Mozambique Channel",earthquake
2012-09-01T01:22:33.470Z,19.594,-64.352,55.2,3.2,md,4,311.2,,,us,usp000jrc4,2014-11-07T01:48:43.276Z,"Virgin Islands region",earthquake
2012-09-01T01:28:47.510Z,10.367,126.733,23.8,4.6,mb,48,91.8,,0.74,us,usp000jrc5,2014-11-07T01:48:43.286Z,"Philippine Islands region",earthquake
2012-09-01T01:34:02.870Z,10.372,126.821,35,4.3,mb,22,115.2,,0.61,us,usp000jrc6,2014-11-07T01:48:43.308Z,"Philippine Islands region",earthquake
2012-09-01T01:37:34.850Z,10.444,126.883,26.7,4.7,mb,65,56.3,,0.76,us,usp000jrc7,2014-11-07T01:48:43.318Z,"Philippine Islands region",earthquake
2012-09-01T01:55:10.280Z,19.83,-64.041,35.9,3.1,md,5,325.9,,,us,usp000jrc8,2014-11-07T01:48:43.349Z,"north of the Virgin Islands",earthquake
2012-09-01T01:56:30.880Z,11.965,-88.505,40,4.5,mb,78,172.5,,0.91,us,usp000jrc9,2014-11-07T01:48:43.377Z,"off the coast of Central America",earthquake
