time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-11-01T00:04:30.890Z,12.21,-87.782,33,4.7,mb,,,,0.9,us,usp0005g51,2014-11-07T00:51:45.654Z,"near the coast of Nicaragua",earthquake
1992-11-01T00:23:06.850Z,35.258,69.502,48.3,4.5,mb,,,,1.3,us,usp0005g52,2014-11-07T00:51:46.187Z,"Hindu Kush region, Afghanistan",earthquake
1992-11-01T00:42:58.280Z,37.36,144.379,33,3.8,mb,,,,1.2,us,usp0005g53,2014-11-07T00:51:46.211Z,"off the east coast of Honshu, Japan",earthquake
1992-11-01T01:05:01.350Z,35.32,-118.566,0.1,2.8,ml,,,,,us,usp0005g54,2014-11-07T00:51:46.228Z,"Central California",earthquake
1992-11-01T01:12:56.660Z,-14.875,166.7,59,5.2,mb,,,,1.1,us,usp0005g55,2014-11-07T00:51:46.243Z,"Vanuatu",earthquake
1992-11-01T01:38:18.140Z,-6.03,154.302,92.1,4.8,mb,,,,1.3,us,usp0005g56,2014-11-07T00:51:46.386Z,"Bougainville region, Papua New Guinea",earthquake
1992-11-01T01:45:34.150Z,53.116,160.109,58.8,4.6,mb,,,,1.1,us,usp0005g57,2014-11-07T00:51:46.410Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1992-11-01T02:05:20.400Z,-38.93,175.52,165.9,,,,,,0.7,us,usp0005g58,2014-11-07T00:51:46.456Z,"North Island of New Zealand",earthquake
1992-11-01T03:22:41.450Z,-32.431,-71.998,10,3.4,md,,,,0.4,us,usp0005g59,2014-11-07T00:51:46.481Z,"offshore Valparaiso, Chile",earthquake
1992-11-01T03:49:16.020Z,18.098,-68.619,109.5,,,,,,0.7,us,usp0005g5a,2014-11-07T00:51:46.493Z,"Mona Passage",earthquake
1992-11-01T04:54:45.100Z,13.315,-89.901,10,4.6,ms,,,,1,us,usp0005g5b,2014-11-07T00:51:46.511Z,"offshore El Salvador",earthquake
1992-11-01T05:14:27.520Z,5.546,123.862,565,4.8,mb,,,,1.5,us,usp0005g5c,2014-11-07T00:51:46.567Z,"Celebes Sea",earthquake
1992-11-01T05:24:45.830Z,10.991,-60.367,27.8,3,md,,,,0.7,us,usp0005g5d,2014-11-07T00:51:46.586Z,"Trinidad region, Trinidad and Tobago",earthquake
1992-11-01T05:48:27.500Z,-2.37,141.224,30,4.4,mb,,,,1.2,us,usp0005g5e,2014-11-07T00:51:46.601Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-11-01T05:51:11.290Z,-34.341,-70.156,5,3.4,md,,,,0.3,us,usp0005g5f,2014-11-07T00:51:46.619Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1992-11-01T06:45:23.760Z,13.344,120.285,156.3,4.5,mb,,,,1.5,us,usp0005g5g,2014-11-07T00:51:46.631Z,"Mindoro, Philippines",earthquake
1992-11-01T07:13:19.080Z,47.336,11.675,10,1.5,ml,,,,0.5,us,usp0005g5h,2014-11-07T00:51:46.639Z,"Austria",earthquake
1992-11-01T07:19:48.240Z,0.227,125.068,71,4.9,mb,,,,0.8,us,usp0005g5j,2014-11-07T00:51:46.648Z,"Molucca Sea",earthquake
1992-11-01T07:20:30.290Z,33.896,-118.57,8.3,2.6,ml,,,,,us,usp0005g5k,2014-11-07T00:51:46.660Z,"Santa Monica Bay, California",earthquake
1992-11-01T07:24:39.340Z,-5.582,154.344,142.1,5.1,mw,,,,0.9,us,usp0005g5m,2015-02-11T17:16:07.000Z,"Bougainville region, Papua New Guinea",earthquake
1992-11-01T07:35:59.150Z,-35.66,-179.231,31.6,4.8,mb,,,,1,us,usp0005g5n,2014-11-07T00:51:46.733Z,"east of the North Island of New Zealand",earthquake
1992-11-01T07:51:25.340Z,-48.852,-8.533,10,5.3,mb,,,,1.1,us,usp0005g5p,2014-11-07T00:51:46.754Z,"southern Mid-Atlantic Ridge",earthquake
1992-11-01T07:53:45.790Z,15.824,-59.673,33,3.8,ml,,,,0.6,us,usp0005g5q,2014-11-07T00:51:46.773Z,"east of Guadeloupe, Leeward Islands",earthquake
