time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-02-01T01:19:38.720Z,-33.419,-72.774,10,2.3,mb,,,,1.5,us,usp0003cm1,2014-11-07T00:41:34.467Z,"offshore Valparaiso, Chile",earthquake
1988-02-01T02:17:06.300Z,40.405,-124.497,17,3.1,ml,,,,,us,usp0003cm2,2014-11-07T00:41:34.996Z,"offshore Northern California",earthquake
1988-02-01T02:26:42.460Z,-22.473,-67.436,189.7,,,,,,0.6,us,usp0003cm3,2014-11-07T00:41:35.007Z,"Potosi, Bolivia",earthquake
1988-02-01T04:55:22.340Z,-33.315,-72.218,10,,,,,,0.4,us,usp0003cm4,2014-11-07T00:41:35.021Z,"offshore Valparaiso, Chile",earthquake
1988-02-01T05:37:49.560Z,-8.42,123.128,213.6,5.1,mb,,,,1.3,us,usp0003cm5,2014-11-07T00:41:35.041Z,"Flores region, Indonesia",earthquake
1988-02-01T06:09:17.600Z,35.37,-118.81,14,3.2,ml,,,,,us,usp0003cm6,2014-11-07T00:41:35.098Z,"Central California",earthquake
1988-02-01T06:34:33.620Z,-20.634,-69.374,155.8,,,,,,0.2,us,usp0003cm7,2014-11-07T00:41:35.117Z,"Tarapaca, Chile",earthquake
1988-02-01T06:41:35.930Z,34.362,26.833,18.1,4.5,mb,,,,1,us,usp0003cm8,2014-11-07T00:41:35.125Z,"Crete, Greece",earthquake
1988-02-01T08:21:17.960Z,-15.351,-174.121,62.7,4.9,mb,,,,0.8,us,usp0003cm9,2014-11-07T00:41:35.166Z,"Tonga",earthquake
1988-02-01T09:01:46.200Z,-1.241,145.862,10,5.7,mw,,,,1.2,us,usp0003cma,2015-05-13T18:53:26.000Z,"Admiralty Islands region, Papua New Guinea",earthquake
1988-02-01T09:04:34.650Z,42.476,13.156,10,,,,,,0.9,us,usp0003cmb,2014-11-07T00:41:35.325Z,"central Italy",earthquake
1988-02-01T09:21:21.450Z,47.09,10.742,10,3,ml,,,,1.1,us,usp0003cmc,2014-11-07T00:41:35.333Z,"Austria",earthquake
