time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-08-01T02:25:02.900Z,51.631,16.181,10,4.7,mb,,,,1.2,us,usp0001nsh,2014-11-07T00:31:39.970Z,"Poland",earthquake
1982-08-01T04:01:16.290Z,8.919,-82.864,33,4.7,mb,,,,1.2,us,usp0001nsj,2014-11-07T00:31:40.527Z,"Panama-Costa Rica border region",earthquake
1982-08-01T04:06:30.990Z,6.677,126.445,117.5,4.8,mb,,,,1.1,us,usp0001nsk,2014-11-07T00:31:40.551Z,"Mindanao, Philippines",earthquake
1982-08-01T04:45:16.280Z,35.225,139.88,84.1,4.5,mb,,,,0.8,us,usp0001nsm,2014-11-07T00:31:40.634Z,"near the south coast of Honshu, Japan",earthquake
1982-08-01T06:07:17.690Z,-23.785,-68.729,89.5,4.4,mb,,,,1.1,us,usp0001nsn,2014-11-07T00:31:40.650Z,"Antofagasta, Chile",earthquake
1982-08-01T07:00:46.230Z,51.695,15.635,10,3.6,ml,,,,1.2,us,usp0001nsp,2014-11-07T00:31:40.661Z,"Poland",earthquake
1982-08-01T15:16:27.460Z,24.184,121.842,33,4,mb,,,,1.4,us,usp0001nsq,2014-11-07T00:31:40.687Z,"Taiwan",earthquake
1982-08-01T18:21:51.370Z,38.307,23.271,10,4.6,mb,,,,1.4,us,usp0001nsr,2014-11-07T00:31:40.704Z,"Greece",earthquake
1982-08-01T18:51:57.700Z,-17.842,-178.648,559.3,4.9,mb,,,,0.9,us,usp0001nss,2014-11-07T00:31:40.714Z,"Fiji region",earthquake
1982-08-01T20:23:31.410Z,57.462,-153.724,51.7,4.3,mb,,,,1.1,us,usp0001nst,2014-11-07T00:31:40.769Z,"Kodiak Island region, Alaska",earthquake
1982-08-01T20:38:16.830Z,2.504,-78.853,33,5.1,mb,,,,0.9,us,usp0001nsu,2015-02-11T17:15:00.000Z,"near the west coast of Colombia",earthquake
1982-08-01T23:19:41.310Z,-31.417,-68.808,111.1,,,,,,0.9,us,usp0001nsv,2014-11-07T00:31:40.861Z,"San Juan, Argentina",earthquake
1982-08-02T02:04:38.310Z,39.544,26.125,10,3.3,ml,,,,1.2,us,usp0001nsw,2014-11-07T00:31:40.881Z,"near the coast of western Turkey",earthquake
1982-08-02T02:34:17.350Z,63.001,-151.023,151.2,4.1,mb,,,,0.9,us,usp0001nsx,2014-11-07T00:31:40.891Z,"Central Alaska",earthquake
1982-08-02T06:16:49.570Z,-31.541,-69.377,121.7,,,,,,1,us,usp0001nsy,2014-11-07T00:31:40.910Z,"San Juan, Argentina",earthquake
1982-08-02T07:24:11.160Z,36.114,141.417,33,4.3,mb,,,,1.1,us,usp0001nsz,2014-11-07T00:31:40.923Z,"near the east coast of Honshu, Japan",earthquake
1982-08-02T07:37:08.460Z,36.383,141.213,33,4.2,mb,,,,1.1,us,usp0001nt0,2014-11-07T00:31:40.934Z,"near the east coast of Honshu, Japan",earthquake
1982-08-02T08:10:58.910Z,26.756,99.709,33,4.6,mb,,,,0.8,us,usp0001nt1,2014-11-07T00:31:40.943Z,"Yunnan, China",earthquake
1982-08-02T09:54:25.560Z,-3.611,177.773,33,4.6,mb,,,,1,us,usp0001nt2,2014-11-07T00:31:40.971Z,"Gilbert Islands, Kiribati region",earthquake
1982-08-02T09:59:12.660Z,-13.474,-70.515,33,4.3,mb,,,,1.1,us,usp0001nt3,2014-11-07T00:31:40.982Z,"central Peru",earthquake
1982-08-02T10:49:31.740Z,-8.959,124.022,92.3,5.4,mb,,,,1.2,us,usp0001nt4,2015-02-11T17:15:00.000Z,"Kepulauan Alor, Indonesia",earthquake
1982-08-02T11:00:07.020Z,-20.351,-174.453,33,4.9,mb,,,,1.2,us,usp0001nt5,2014-11-07T00:31:41.043Z,"Tonga",earthquake
1982-08-02T11:54:27.100Z,-19.337,-172.856,33,4.9,mb,,,,0.6,us,usp0001nt6,2014-11-07T00:31:41.066Z,"Tonga region",earthquake
1982-08-02T16:14:24.850Z,41.908,20.878,10,3.6,mb,,,,1.1,us,usp0001nt7,2014-11-07T00:31:41.075Z,"Macedonia",earthquake
1982-08-02T16:26:55.470Z,36.169,141.3,33,4.8,mb,,,,1,us,usp0001nt8,2014-11-07T00:31:41.136Z,"near the east coast of Honshu, Japan",earthquake
1982-08-02T19:08:51.990Z,36.151,141.463,33,4.4,mb,,,,1.1,us,usp0001nt9,2014-11-07T00:31:41.156Z,"near the east coast of Honshu, Japan",earthquake
1982-08-02T19:33:15.340Z,15.25,-60.676,33,,,,,,0.3,us,usp0001nta,2014-11-07T00:31:41.166Z,"Dominica region, Leeward Islands",earthquake
1982-08-02T20:02:47.400Z,26.476,99.761,33,4.6,mb,,,,1.3,us,usp0001ntb,2014-11-07T00:31:41.241Z,"Yunnan, China",earthquake
1982-08-02T20:33:11.320Z,-15.389,-173.055,33,5.1,mb,,,,1.2,us,usp0001ntc,2014-11-07T00:31:41.270Z,"Tonga",earthquake
1982-08-02T20:52:20.840Z,-13.271,166.188,43.9,4.5,mb,,,,1,us,usp0001ntd,2014-11-07T00:31:41.326Z,"Vanuatu",earthquake
1982-08-02T21:41:25.670Z,15.315,-98.546,33,,,,,,0.5,us,usp0001nte,2014-11-07T00:31:41.408Z,"near the coast of Oaxaca, Mexico",earthquake
1982-08-02T21:47:32.500Z,-10.264,150.217,33,3.7,mb,,,,1.4,us,usp0001ntf,2014-11-07T00:31:41.488Z,"eastern New Guinea region, Papua New Guinea",earthquake
1982-08-02T21:54:13.270Z,15.076,-61.253,33,,,,,,0.3,us,usp0001ntg,2014-11-07T00:31:41.500Z,"Dominica region, Leeward Islands",earthquake
1982-08-02T22:00:45.010Z,-3.294,177.601,33,4.9,mb,,,,0.8,us,usp0001nth,2014-11-07T00:31:41.571Z,"Gilbert Islands, Kiribati region",earthquake
1982-08-02T22:43:27.360Z,-3.257,177.42,33,4.7,mb,,,,0.9,us,usp0001ntj,2014-11-07T00:31:41.637Z,"Gilbert Islands, Kiribati region",earthquake
1982-08-02T23:31:02.340Z,-15.982,-173.841,180.5,4.9,mb,,,,1.1,us,usp0001ntk,2014-11-07T00:31:41.748Z,"Tonga",earthquake
1982-08-03T00:49:52.020Z,-15.928,-71.322,78.7,4.9,mb,,,,1,us,usp0001ntm,2014-11-07T00:31:41.770Z,"southern Peru",earthquake
1982-08-03T00:53:16.890Z,-6.118,149.311,68.8,5.5,mb,,,,1.1,us,usp0001ntn,2015-02-11T17:15:00.000Z,"New Britain region, Papua New Guinea",earthquake
1982-08-03T03:24:21.330Z,-31.76,-70.373,162.1,,,,,,0.4,us,usp0001ntp,2014-11-07T00:31:41.819Z,"San Juan, Argentina",earthquake
1982-08-03T04:21:52.220Z,-32.151,-70.401,100,,,,,,0.5,us,usp0001ntq,2014-11-07T00:31:41.824Z,"Coquimbo, Chile",earthquake
1982-08-03T04:50:24.850Z,48.933,89.699,33,5.4,mb,,,,0.8,us,usp0001ntr,2015-02-11T17:15:00.000Z,"western Mongolia",earthquake
1982-08-03T06:04:39.610Z,13.741,146.34,46.5,5.9,mw,,,,1,us,usp0001nts,2015-05-13T18:53:19.000Z,"Mariana Islands region",earthquake
1982-08-03T06:09:53.710Z,60.29,-140.737,14.2,3.4,ml,,,,0.9,us,usp0001ntt,2014-11-07T00:31:42.058Z,"Southern Yukon Territory, Canada",earthquake
1982-08-03T08:03:31.060Z,27.895,85.465,33,4.6,mb,,,,0.9,us,usp0001ntu,2014-11-07T00:31:42.066Z,"Nepal",earthquake
1982-08-03T08:23:06.700Z,5.064,-78.339,33,4.6,mb,,,,1.3,us,usp0001ntv,2014-11-07T00:31:42.083Z,"south of Panama",earthquake
1982-08-03T08:43:36.210Z,13.692,146.443,33,5,mb,,,,1,us,usp0001ntw,2014-11-07T00:31:42.095Z,"Mariana Islands region",earthquake
1982-08-03T08:44:44.030Z,2.857,97.494,58.3,5,mb,,,,1.1,us,usp0001ntx,2014-11-07T00:31:42.109Z,"northern Sumatra, Indonesia",earthquake
1982-08-03T09:43:05.170Z,12.482,143.28,111.9,4.9,mb,,,,0.8,us,usp0001nty,2014-11-07T00:31:42.139Z,"Guam region",earthquake
1982-08-03T12:19:09.260Z,-6.909,29.888,10,3.8,mb,,,,1.1,us,usp0001ntz,2014-11-07T00:31:42.162Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake
1982-08-03T16:07:07.140Z,38.486,19.566,10,4,mb,,,,0.6,us,usp0001nu0,2014-11-07T00:31:42.177Z,"Ionian Sea",earthquake
1982-08-03T16:38:05.300Z,33.267,-116.417,3,3.7,ml,,,,,us,usp0001nu1,2014-11-07T00:31:42.197Z,"Southern California",earthquake
1982-08-03T16:44:03.180Z,-32.243,-71.461,48.4,5.2,mb,,,,1,us,usp0001nu2,2014-11-07T00:31:42.239Z,"Valparaiso, Chile",earthquake
1982-08-03T17:50:56.000Z,37.234,20.078,10,3.6,ml,,,,0.8,us,usp0001nu3,2014-11-07T00:31:42.297Z,"Ionian Sea",earthquake
1982-08-03T20:32:00.270Z,36.653,71.282,123.2,4.1,mb,,,,0.6,us,usp0001nu4,2014-11-07T00:31:42.344Z,"Hindu Kush region, Afghanistan",earthquake
1982-08-03T20:40:04.450Z,4.002,126.625,70.6,4.8,mb,,,,1.3,us,usp0001nu5,2014-11-07T00:31:42.350Z,"Kepulauan Talaud, Indonesia",earthquake
1982-08-03T21:15:13.710Z,11.91,93.762,148.7,4.2,mb,,,,0.9,us,usp0001nu6,2014-11-07T00:31:42.395Z,"Andaman Islands, India region",earthquake
1982-08-04T00:39:31.100Z,-3.331,177.709,33,4.8,mb,,,,0.8,us,usp0001nu7,2014-11-07T00:31:42.445Z,"Gilbert Islands, Kiribati region",earthquake
1982-08-04T01:37:47.370Z,-3.354,177.661,33,4.8,mb,,,,0.8,us,usp0001nu8,2014-11-07T00:31:42.462Z,"Gilbert Islands, Kiribati region",earthquake
1982-08-04T01:42:15.310Z,-18.233,35.099,10,4.2,mb,,,,1,us,usp0001nu9,2014-11-07T00:31:42.489Z,"Mozambique",earthquake
1982-08-04T02:12:01.520Z,-16.857,-175.215,248.6,4.6,mb,,,,1.1,us,usp0001nua,2014-11-07T00:31:42.575Z,"Tonga",earthquake
1982-08-04T04:50:01.490Z,-3.761,131.461,33,3.6,mb,,,,0.3,us,usp0001nub,2014-11-07T00:31:42.653Z,"Ceram Sea, Indonesia",earthquake
1982-08-04T05:12:20.390Z,-30.545,-68.126,58.4,4.8,mb,,,,1.2,us,usp0001nuc,2014-11-07T00:31:42.798Z,"San Juan, Argentina",earthquake
1982-08-04T08:49:06.830Z,-7.925,107.966,78.4,5,mb,,,,1.2,us,usp0001nud,2014-11-07T00:31:42.887Z,"Java, Indonesia",earthquake
1982-08-04T15:41:31.600Z,38.915,-122.68,5,3,ml,,,,,us,usp0001nue,2014-11-07T00:31:42.919Z,"Northern California",earthquake
1982-08-04T16:08:09.250Z,-3.476,131.331,33,4.7,mb,,,,1.3,us,usp0001nuf,2014-11-07T00:31:42.925Z,"Ceram Sea, Indonesia",earthquake
1982-08-04T16:13:51.630Z,35.562,140.268,67.9,,,,,,0.9,us,usp0001nug,2014-11-07T00:31:42.938Z,"near the east coast of Honshu, Japan",earthquake
1982-08-04T17:34:20.860Z,29.669,67.495,33,5,mb,,,,0.8,us,usp0001nuh,2014-11-07T00:31:42.942Z,"Pakistan",earthquake
1982-08-04T18:02:32.090Z,63.371,-151.168,33,2.9,ml,,,,0.7,us,usp0001nuj,2014-11-07T00:31:42.967Z,"Central Alaska",earthquake
1982-08-04T19:26:38.260Z,-23.033,173.057,33,4.5,mb,,,,1.1,us,usp0001nuk,2014-11-07T00:31:42.971Z,"southeast of the Loyalty Islands",earthquake
1982-08-04T22:38:51.160Z,39.723,20.438,10,4.9,mb,,,,1.3,us,usp0001num,2014-11-07T00:31:42.979Z,"Greece-Albania border region",earthquake
1982-08-04T22:51:14.500Z,39.648,20.534,10,3.8,mb,,,,1.2,us,usp0001nun,2014-11-07T00:31:43.028Z,"Greece-Albania border region",earthquake
1982-08-05T00:23:49.630Z,35.508,140.695,56.3,5,mb,,,,1.1,us,usp0001nup,2014-11-07T00:31:43.042Z,"near the east coast of Honshu, Japan",earthquake
1982-08-05T01:12:12.640Z,13.943,146.458,33,5,mb,,,,1.2,us,usp0001nuq,2014-11-07T00:31:43.063Z,"Mariana Islands region",earthquake
1982-08-05T01:48:16.530Z,47.853,-114.349,5,2.5,ml,,,,0.5,us,usp0001nur,2014-11-07T00:31:43.072Z,"western Montana",earthquake
1982-08-05T02:57:31.530Z,39.929,23.079,10,,,,,,1,us,usp0001nus,2014-11-07T00:31:43.077Z,"Aegean Sea",earthquake
