time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-07-01T02:06:58.360Z,70.386,-15.152,10,5.5,mwc,,,,1.01,us,usp0009av1,2015-02-11T17:16:57.000Z,"Jan Mayen Island region",earthquake
1999-07-01T02:08:02.010Z,70.28,-15.351,10,5.7,mwc,,,,1.2,us,usp0009av2,2015-05-13T18:53:41.000Z,"Jan Mayen Island region",earthquake
1999-07-01T02:54:29.700Z,36.81,-2.92,0,1.9,mblg,,,,,us,usp0009av3,2014-11-07T01:08:00.269Z,"Strait of Gibraltar",earthquake
1999-07-01T02:55:02.260Z,-33.426,-72.461,33.4,3.8,md,,,,,us,usp0009av4,2014-11-07T01:08:00.277Z,"offshore Valparaiso, Chile",earthquake
1999-07-01T02:57:46.600Z,44.322,7.322,12.1,2.4,ml,,,,,us,usp0009av5,2014-11-07T01:08:00.290Z,"northern Italy",earthquake
1999-07-01T03:07:08.850Z,11.47,-86.869,135.2,4.5,mb,,,,0.95,us,usp0009av6,2014-11-07T01:08:00.312Z,"near the coast of Nicaragua",earthquake
1999-07-01T03:16:10.330Z,-35.37,-71.839,69.3,3.2,md,,,,,us,usp0009av7,2014-11-07T01:08:00.335Z,"Maule, Chile",earthquake
1999-07-01T03:20:42.760Z,70.343,-15.277,10,5.2,mwc,,,,0.98,us,usp0009av8,2015-02-11T17:16:57.000Z,"Jan Mayen Island region",earthquake
1999-07-01T03:39:44.730Z,44.296,7.302,13.3,1.6,ml,,,,,us,usp0009av9,2014-11-07T01:08:00.474Z,"northern Italy",earthquake
1999-07-01T04:22:19.190Z,32.879,93.696,33,4.7,mb,,,,1.01,us,usp0009ava,2014-11-07T01:08:00.494Z,"Xizang-Qinghai border region",earthquake
1999-07-01T04:33:16.090Z,42.32,141.844,33,4.4,mb,,,,1.23,us,usp0009avb,2014-11-07T01:08:00.523Z,"Hokkaido, Japan region",earthquake
1999-07-01T06:54:24.750Z,44.658,7.17,11.3,1.9,ml,,,,,us,usp0009avc,2014-11-07T01:08:00.531Z,"northern Italy",earthquake
1999-07-01T07:25:32.860Z,46.253,13.644,10,2.7,ml,,,,1.49,us,usp0009avd,2014-11-07T01:08:00.537Z,"Slovenia",earthquake
1999-07-01T07:40:56.450Z,43.694,20.992,10,5.2,mwc,,,,1.17,us,usp0009ave,2015-02-11T17:16:57.000Z,"Serbia",earthquake
1999-07-01T08:28:30.300Z,39.627,29.407,7,2.7,md,,,,,us,usp0009avf,2014-11-07T01:08:00.764Z,"western Turkey",earthquake
1999-07-01T08:41:20.500Z,39.638,29.425,10,2.7,md,,,,,us,usp0009avg,2014-11-07T01:08:00.771Z,"western Turkey",earthquake
1999-07-01T08:44:24.200Z,40.291,31.027,10,2.6,md,,,,,us,usp0009avh,2014-11-07T01:08:00.778Z,"western Turkey",earthquake
1999-07-01T10:17:22.200Z,49.637,6.985,10,2,ml,,,,0.29,us,usp0009avj,2014-11-07T01:08:00.782Z,"Germany",earthquake
1999-07-01T10:55:28.100Z,39.55,30.028,10,2.6,md,,,,,us,usp0009avk,2014-11-07T01:08:00.787Z,"western Turkey",earthquake
1999-07-01T11:12:37.440Z,42.306,142.317,33,4.7,mb,,,,0.77,us,usp0009avm,2014-11-07T01:08:00.791Z,"Hokkaido, Japan region",earthquake
1999-07-01T11:57:48.260Z,45.329,13.279,10,2.9,ml,,,,0.96,us,usp0009avn,2014-11-07T01:08:00.813Z,"Italy-Slovenia-Croatia border region",earthquake
1999-07-01T12:23:04.190Z,-9.084,111.264,33,4.2,mb,,,,1.06,us,usp0009avp,2014-11-07T01:08:00.822Z,"south of Java, Indonesia",earthquake
1999-07-01T12:37:14.470Z,36.627,71.307,204.4,,,,,,1.21,us,usp0009avq,2014-11-07T01:08:00.833Z,"Hindu Kush region, Afghanistan",earthquake
1999-07-01T12:43:07.890Z,35.096,-118.306,6.9,3.9,ml,,,,,us,usp0009avr,2014-11-07T01:08:00.840Z,"Southern California",earthquake
1999-07-01T13:17:45.160Z,45.557,13.268,10,3,ml,,,,1.53,us,usp0009avs,2014-11-07T01:08:00.864Z,"Italy-Slovenia-Croatia border region",earthquake
1999-07-01T13:26:42.400Z,39.012,27.504,10,2.6,md,,,,,us,usp0009avt,2014-11-07T01:08:00.875Z,"western Turkey",earthquake
1999-07-01T13:45:06.590Z,-32.831,-70.879,73.8,3.3,md,,,,,us,usp0009avu,2014-11-07T01:08:00.879Z,"Valparaiso, Chile",earthquake
1999-07-01T14:24:28.790Z,40.701,29.991,8.7,2.9,md,,,,,us,usp0009avv,2014-11-07T01:08:00.888Z,"western Turkey",earthquake
1999-07-01T14:32:25.220Z,45.366,13.228,10,3,ml,,,,0.79,us,usp0009avw,2014-11-07T01:08:00.896Z,"Italy-Slovenia-Croatia border region",earthquake
1999-07-01T15:11:36.700Z,39.136,27.655,10,2.6,md,,,,,us,usp0009avx,2014-11-07T01:08:00.920Z,"western Turkey",earthquake
1999-07-01T15:45:05.720Z,45.438,13.319,10,2.8,ml,,,,0.44,us,usp0009avy,2014-11-07T01:08:00.924Z,"Italy-Slovenia-Croatia border region",earthquake
1999-07-01T15:59:29.920Z,46.21,15.822,10,2.3,ml,,,,0.97,us,usp0009avz,2014-11-07T01:08:00.934Z,"Croatia",earthquake
1999-07-01T16:27:09.680Z,48.005,15.38,5,2.4,ml,,,,1.34,us,usp0009aw0,2014-11-07T01:08:00.943Z,"Austria",earthquake
1999-07-01T16:42:33.670Z,-5.221,145.026,33,,,,,,1.36,us,usp0009aw1,2014-11-07T01:08:00.951Z,"eastern New Guinea region, Papua New Guinea",earthquake
1999-07-01T17:00:21.570Z,53.337,170.101,33,4.8,mb,,,,0.88,us,usp0009aw2,2014-11-07T01:08:00.957Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1999-07-01T17:09:53.720Z,-6.604,148.775,51.3,4.8,mb,,,,0.87,us,usp0009aw3,2014-11-07T01:08:01.045Z,"New Britain region, Papua New Guinea",earthquake
1999-07-01T17:12:50.400Z,38.17,26.75,27,3.7,md,,,,,us,usp0009aw4,2014-11-07T01:08:01.062Z,"near the coast of western Turkey",earthquake
1999-07-01T17:23:49.260Z,19.34,-105.904,33,4.3,mb,,,,1.06,us,usp0009aw5,2014-11-07T01:08:01.072Z,"offshore Jalisco, Mexico",earthquake
1999-07-01T17:34:57.180Z,53.332,-35.354,10,4.6,mb,,,,1.21,us,usp0009aw6,2014-11-07T01:08:01.087Z,"Reykjanes Ridge",earthquake
1999-07-01T18:25:50.700Z,37.15,29.374,10,3.2,md,,,,,us,usp0009aw7,2014-11-07T01:08:01.109Z,"western Turkey",earthquake
1999-07-01T18:47:01.710Z,19.238,121.086,33,4.5,mb,,,,1.41,us,usp0009aw8,2014-11-07T01:08:01.114Z,"Babuyan Islands region, Philippines",earthquake
1999-07-01T18:56:04.000Z,-59.05,-25.718,33,4.8,mb,,,,0.86,us,usp0009aw9,2014-11-07T01:08:01.126Z,"South Sandwich Islands region",earthquake
1999-07-01T19:03:06.540Z,9.579,138.309,33,4.8,mb,,,,0.86,us,usp0009awa,2014-11-07T01:08:01.144Z,"State of Yap, Federated States of Micronesia",earthquake
1999-07-01T19:17:09.690Z,35.862,140.923,71.8,,,,,,0.98,us,usp0009awb,2014-11-07T01:08:01.155Z,"near the east coast of Honshu, Japan",earthquake
1999-07-01T19:26:28.140Z,46.281,152.978,33,4.5,mb,,,,1.23,us,usp0009awc,2014-11-07T01:08:01.159Z,"Kuril Islands",earthquake
1999-07-01T19:45:44.170Z,11.048,125.833,59.3,4.5,mb,,,,0.99,us,usp0009awd,2014-11-07T01:08:01.169Z,"Samar, Philippines",earthquake
1999-07-01T19:52:12.890Z,36.05,31.166,30.2,3.8,mb,,,,0.98,us,usp0009awe,2014-11-07T01:08:01.180Z,"western Turkey",earthquake
1999-07-01T19:52:19.100Z,59.89,-153.56,136.3,3.1,mb,,,,,us,usp0009awf,2014-11-07T01:08:01.192Z,"Southern Alaska",earthquake
1999-07-01T20:29:31.810Z,-27.259,-67.584,200,,,,,,1.14,us,usp0009awg,2014-11-07T01:08:01.212Z,"Catamarca, Argentina",earthquake
1999-07-01T20:50:11.710Z,-31.726,-72.053,26.1,3.9,md,,,,,us,usp0009awh,2014-11-07T01:08:01.224Z,"offshore Coquimbo, Chile",earthquake
1999-07-01T21:23:49.570Z,43.06,-0.09,8,2.3,ml,,,,,us,usp0009awj,2014-11-07T01:08:01.232Z,"Pyrenees",earthquake
1999-07-01T21:42:41.090Z,51.995,177.972,106.8,4.2,mb,,,,0.68,us,usp0009awk,2014-11-07T01:08:01.242Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1999-07-01T22:16:55.500Z,46.2,7.2,3,2.3,ml,,,,,us,usp0009awm,2014-11-07T01:08:01.247Z,"Switzerland",earthquake
1999-07-01T22:53:20.640Z,53.566,-35.2,10,,,,,,1.34,us,usp0009awn,2014-11-07T01:08:01.256Z,"Reykjanes Ridge",earthquake
1999-07-01T23:29:27.250Z,45.45,3.79,2,2.6,ml,,,,,us,usp0009awp,2014-11-07T01:08:01.261Z,"France",earthquake
1999-07-02T00:14:25.700Z,38.19,26.8,24,3.6,md,,,,,us,usp0009awq,2014-11-07T01:08:01.275Z,"near the coast of western Turkey",earthquake
1999-07-02T01:25:21.990Z,-15.967,-71.968,115.3,4.4,mb,,,,1.06,us,usp0009awr,2014-11-07T01:08:01.280Z,"southern Peru",earthquake
1999-07-02T01:25:52.700Z,38.584,27.413,10,3.1,md,,,,,us,usp0009aws,2014-11-07T01:08:01.292Z,"western Turkey",earthquake
1999-07-02T01:26:51.800Z,38.648,27.574,3.4,3.1,md,,,,,us,usp0009awt,2014-11-07T01:08:01.297Z,"western Turkey",earthquake
1999-07-02T01:42:29.340Z,-31.726,-69.394,100,3.6,md,,,,1.11,us,usp0009awu,2014-11-07T01:08:01.301Z,"San Juan, Argentina",earthquake
1999-07-02T01:52:09.580Z,25.076,-45.625,10,4.3,mb,,,,0.7,us,usp0009awv,2014-11-07T01:08:01.308Z,"northern Mid-Atlantic Ridge",earthquake
1999-07-02T02:57:39.200Z,11.383,-61.79,16,3,md,,,,,us,usp0009aww,2014-11-07T01:08:01.315Z,"Grenada region, Windward Islands",earthquake
1999-07-02T03:02:46.600Z,60.3,-152.74,112.8,,,,,,,us,usp0009awx,2014-11-07T01:08:01.319Z,"Southern Alaska",earthquake
1999-07-02T03:14:40.450Z,43.74,21.189,10,3.3,md,,,,0.85,us,usp0009awy,2014-11-07T01:08:01.329Z,"Serbia",earthquake
1999-07-02T03:36:34.500Z,38.666,27.606,10,2.9,md,,,,,us,usp0009awz,2014-11-07T01:08:01.340Z,"western Turkey",earthquake
1999-07-02T03:40:50.900Z,36.26,28.43,64,3.1,md,,,,,us,usp0009ax0,2014-11-07T01:08:01.343Z,"Dodecanese Islands, Greece",earthquake
1999-07-02T03:52:56.580Z,-6.55,143.895,33,4.2,mb,,,,1.27,us,usp0009ax1,2014-11-07T01:08:01.350Z,"New Guinea, Papua New Guinea",earthquake
1999-07-02T04:10:20.320Z,44.853,7.206,8,1.8,ml,,,,,us,usp0009ax2,2014-11-07T01:08:01.353Z,"northern Italy",earthquake
1999-07-02T04:24:01.900Z,36.779,29.351,10,3,md,,,,,us,usp0009ax3,2014-11-07T01:08:01.356Z,"western Turkey",earthquake
1999-07-02T04:35:38.800Z,36.68,-7.62,2.1,2.3,mblg,,,,,us,usp0009ax4,2014-11-07T01:08:01.358Z,"Strait of Gibraltar",earthquake
1999-07-02T05:20:07.860Z,-31.816,-71.363,43.1,3.5,md,,,,,us,usp0009ax5,2014-11-07T01:08:01.363Z,"Coquimbo, Chile",earthquake
1999-07-02T05:22:19.000Z,47.36,-122.38,27.1,3.1,md,,,,,us,usp0009ax6,2014-11-07T01:08:01.368Z,"Seattle-Tacoma urban area, Washington",earthquake
1999-07-02T06:08:01.600Z,-32.707,-71.735,26.2,3.4,md,,,,,us,usp0009ax7,2014-11-07T01:08:01.374Z,"offshore Valparaiso, Chile",earthquake
1999-07-02T06:44:17.260Z,5.436,126.744,33,4.6,mb,,,,0.92,us,usp0009ax8,2014-11-07T01:08:01.380Z,"Mindanao, Philippines",earthquake
1999-07-02T07:02:32.910Z,-32.696,-71.714,31,3.5,md,,,,,us,usp0009ax9,2014-11-07T01:08:01.392Z,"offshore Valparaiso, Chile",earthquake
1999-07-02T07:20:13.870Z,-6.265,105.455,33,4.7,mb,,,,0.93,us,usp0009axa,2014-11-07T01:08:01.398Z,"Sunda Strait, Indonesia",earthquake
1999-07-02T07:20:22.800Z,35.87,33.94,33,3.7,md,,,,,us,usp0009axb,2014-11-07T01:08:01.402Z,"Cyprus region",earthquake
1999-07-02T07:23:49.180Z,-18.869,169.349,230.9,4.1,mb,,,,0.98,us,usp0009axc,2014-11-07T01:08:01.407Z,"Vanuatu",earthquake
1999-07-02T07:33:44.700Z,35.805,33.948,33,3.7,md,,,,,us,usp0009axd,2014-11-07T01:08:01.415Z,"Cyprus region",earthquake
1999-07-02T07:43:59.900Z,39.637,29.437,8,2.6,md,,,,,us,usp0009axe,2014-11-07T01:08:01.421Z,"western Turkey",earthquake
1999-07-02T07:45:13.600Z,54.24,-161.57,20,2.8,ml,,,,,us,usp0009axf,2014-11-07T01:08:01.425Z,"Alaska Peninsula",earthquake
1999-07-02T08:08:19.900Z,14.219,-92.121,20,4.2,md,,,,,us,usp0009axg,2014-11-07T01:08:01.430Z,"offshore Guatemala",earthquake
1999-07-02T08:42:13.440Z,-7.633,154.716,26.2,5.1,mb,,,,0.82,us,usp0009axh,2014-11-07T01:08:01.434Z,"Bougainville region, Papua New Guinea",earthquake
1999-07-02T08:50:40.900Z,39.217,27.562,5,2.8,md,,,,,us,usp0009axj,2014-11-07T01:08:01.460Z,"western Turkey",earthquake
