time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-11-01T00:04:51.270Z,40.048,28.749,10,,,,,,1.5,us,usp0004gdj,2014-11-07T00:47:21.077Z,"western Turkey",earthquake
1990-11-01T00:34:31.490Z,44.022,8.732,10,2.6,ml,,,,1.1,us,usp0004gdk,2014-11-07T00:47:21.651Z,"northern Italy",earthquake
1990-11-01T00:37:57.510Z,45.056,10.515,10,,,,,,0.6,us,usp0004gdm,2014-11-07T00:47:21.751Z,"northern Italy",earthquake
1990-11-01T01:22:28.670Z,44.564,7.283,10,1.7,ml,,,,0.4,us,usp0004gdn,2014-11-07T00:47:21.766Z,"northern Italy",earthquake
1990-11-01T01:56:44.650Z,-55.997,-143.195,10,5.2,mw,,,,1.1,us,usp0004gdp,2015-02-11T17:15:54.000Z,"Pacific-Antarctic Ridge",earthquake
1990-11-01T02:48:16.100Z,31.71,-115.94,6,3.3,ml,,,,,us,usp0004gdq,2014-11-07T00:47:21.812Z,"Baja California, Mexico",earthquake
1990-11-01T03:16:38.650Z,36.349,-9.225,16.5,3.6,md,,,,0.8,us,usp0004gdr,2014-11-07T00:47:21.822Z,"west of Gibraltar",earthquake
1990-11-01T03:39:43.900Z,-3.533,139.367,35.3,5.7,mw,,,,1,us,usp0004gds,2015-05-13T18:53:29.000Z,"Papua, Indonesia",earthquake
1990-11-01T03:39:58.710Z,44.364,7.186,10,1.8,ml,,,,0,us,usp0004gdt,2014-11-07T00:47:22.052Z,"northern Italy",earthquake
1990-11-01T04:03:19.060Z,-6.704,125.636,515.3,5.5,mw,,,,0.9,us,usp0004gdu,2015-02-11T17:15:54.000Z,"Banda Sea",earthquake
1990-11-01T04:06:57.050Z,-30.63,177.94,33,4.5,mb,,,,1.3,us,usp0004gdv,2014-11-07T00:47:22.126Z,"north of New Zealand",earthquake
1990-11-01T05:10:26.390Z,38.19,23.389,10,3.4,md,,,,1.1,us,usp0004gdw,2014-11-07T00:47:22.134Z,"Greece",earthquake
1990-11-01T06:06:53.250Z,-4.479,-104.735,10,5.5,mw,,,,1.2,us,usp0004gdx,2015-02-11T17:15:54.000Z,"central East Pacific Rise",earthquake
1990-11-01T06:57:01.110Z,-5.707,150.132,159.6,4.7,mb,,,,1,us,usp0004gdy,2014-11-07T00:47:22.220Z,"New Britain region, Papua New Guinea",earthquake
1990-11-01T07:55:49.320Z,40.455,23.573,10,1.8,ml,,,,0.2,us,usp0004gdz,2014-11-07T00:47:22.242Z,"Greece",earthquake
1990-11-01T10:34:02.930Z,16.651,-62.324,33,,,,,,1.3,us,usp0004ge0,2014-11-07T00:47:22.248Z,"Montserrat region, Leeward Islands",earthquake
1990-11-01T13:48:02.510Z,-7.202,-76.069,112.3,4.6,mb,,,,0.7,us,usp0004ge1,2014-11-07T00:47:22.256Z,"northern Peru",earthquake
1990-11-01T15:18:00.620Z,40.643,15.608,10,,,,,,1.2,us,usp0004ge2,2014-11-07T00:47:22.268Z,"southern Italy",earthquake
1990-11-01T15:33:46.500Z,38.698,-119.542,6,3.2,ml,,,,,us,usp0004ge3,2014-11-07T00:47:22.278Z,"Nevada",earthquake
1990-11-01T17:08:47.930Z,17.14,-96.989,152.5,,,,,,1.2,us,usp0004ge4,2014-11-07T00:47:22.289Z,"Oaxaca, Mexico",earthquake
1990-11-01T17:52:26.420Z,-18.094,-178.427,601.4,5,mb,,,,0.8,us,usp0004ge5,2014-11-07T00:47:22.297Z,"Fiji region",earthquake
1990-11-01T18:19:02.000Z,39.301,23.681,10,2.8,md,,,,0.2,us,usp0004ge6,2014-11-07T00:47:22.387Z,"Aegean Sea",earthquake
1990-11-01T18:43:52.500Z,-31.287,-68.844,102,,,,,,0.3,us,usp0004ge7,2014-11-07T00:47:22.394Z,"San Juan, Argentina",earthquake
1990-11-01T19:02:42.520Z,-20.893,33.031,10,3.7,mblg,,,,1.5,us,usp0004ge8,2014-11-07T00:47:22.401Z,"Mozambique",earthquake
