time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-10-01T00:44:38.520Z,42.636,12.538,10,,,,,,0.9,us,usp0004f7s,2014-11-07T00:47:10.136Z,"central Italy",earthquake
1990-10-01T01:04:02.660Z,-32.527,-71.665,10,,,,,,0.9,us,usp0004f7t,2014-11-07T00:47:10.661Z,"offshore Valparaiso, Chile",earthquake
1990-10-01T01:51:47.900Z,36.708,-3.037,10,3,mblg,,,,1.2,us,usp0004f7u,2014-11-07T00:47:10.679Z,"Strait of Gibraltar",earthquake
1990-10-01T03:01:30.590Z,38.711,15.428,100,,,,,,0.5,us,usp0004f7v,2014-11-07T00:47:10.692Z,"Sicily, Italy",earthquake
1990-10-01T03:46:30.080Z,40.162,19.838,10,3.2,mb,,,,1.2,us,usp0004f7w,2014-11-07T00:47:10.703Z,"Albania",earthquake
1990-10-01T05:58:33.770Z,42.44,8.689,10,3.3,ml,,,,0.1,us,usp0004f7x,2014-11-07T00:47:10.769Z,"Corsica, France",earthquake
1990-10-01T06:59:07.250Z,52.602,160.724,22.5,4.9,mb,,,,1.1,us,usp0004f7y,2014-11-07T00:47:10.778Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1990-10-01T08:11:59.360Z,39.291,27.852,10,,,,,,0.3,us,usp0004f7z,2014-11-07T00:47:10.905Z,"western Turkey",earthquake
1990-10-01T09:02:34.400Z,63.475,-151.185,11,4.1,mb,,,,,us,usp0004f80,2014-11-07T00:47:10.950Z,"Central Alaska",earthquake
1990-10-01T09:12:16.420Z,52.876,160.413,33,4.6,mb,,,,0.7,us,usp0004f81,2014-11-07T00:47:11.024Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1990-10-01T09:22:21.080Z,40.354,29.458,10,2.5,md,,,,0.9,us,usp0004f82,2014-11-07T00:47:11.062Z,"western Turkey",earthquake
1990-10-01T09:34:50.900Z,39.703,29.45,10,2.3,md,,,,0.8,us,usp0004f83,2014-11-07T00:47:11.081Z,"western Turkey",earthquake
1990-10-01T10:10:54.270Z,63.464,-151.059,13.5,3.5,ml,,,,,us,usp0004f84,2014-11-07T00:47:11.088Z,"Central Alaska",earthquake
1990-10-01T10:18:17.560Z,39.123,27.559,10,2.7,md,,,,0.2,us,usp0004f85,2014-11-07T00:47:11.124Z,"western Turkey",earthquake
1990-10-01T10:31:17.790Z,63.444,-150.906,19.2,3.7,ml,,,,,us,usp0004f86,2014-11-07T00:47:11.138Z,"Central Alaska",earthquake
1990-10-01T11:26:58.140Z,63.461,-151.035,14.1,3.5,ml,,,,,us,usp0004f87,2014-11-07T00:47:11.187Z,"Central Alaska",earthquake
1990-10-01T11:45:29.170Z,15.104,145.604,181.4,4.4,mb,,,,1.4,us,usp0004f88,2014-11-07T00:47:11.250Z,"Saipan region, Northern Mariana Islands",earthquake
1990-10-01T11:50:56.050Z,-7.072,106.494,53.5,4.7,mb,,,,1.3,us,usp0004f89,2014-11-07T00:47:11.326Z,"Java, Indonesia",earthquake
1990-10-01T12:49:58.720Z,14.543,124.232,33,4.6,mb,,,,0.7,us,usp0004f8a,2014-11-07T00:47:11.368Z,"Catanduanes, Philippines",earthquake
1990-10-01T13:44:54.600Z,14.561,124.062,33,4.9,mb,,,,0.9,us,usp0004f8b,2014-11-07T00:47:11.407Z,"Catanduanes, Philippines",earthquake
1990-10-01T14:16:48.550Z,13.096,145.297,57.4,4.6,mb,,,,1,us,usp0004f8c,2014-11-07T00:47:11.490Z,"Guam region",earthquake
1990-10-01T14:44:13.540Z,-30.831,-177.6,33,5.1,mb,,,,1.3,us,usp0004f8d,2014-11-07T00:47:11.533Z,"Kermadec Islands, New Zealand",earthquake
1990-10-01T15:44:16.490Z,39.497,29.064,10,2.8,md,,,,1.3,us,usp0004f8e,2014-11-07T00:47:11.685Z,"western Turkey",earthquake
1990-10-01T15:46:45.070Z,38.935,29.188,10,2.5,md,,,,1.4,us,usp0004f8f,2014-11-07T00:47:11.692Z,"western Turkey",earthquake
1990-10-01T15:47:15.150Z,42.001,20.173,10,2.3,ml,,,,0.4,us,usp0004f8g,2014-11-07T00:47:11.726Z,"Albania",earthquake
1990-10-01T16:36:40.150Z,-20.506,-171.524,33,5,mb,,,,1,us,usp0004f8h,2014-11-07T00:47:11.754Z,"Tonga region",earthquake
1990-10-01T16:44:05.180Z,39.224,20.497,10,3,md,,,,0.6,us,usp0004f8j,2014-11-07T00:47:11.846Z,"Greece-Albania border region",earthquake
1990-10-01T18:02:24.910Z,30.376,103.738,33,4.3,mb,,,,1.4,us,usp0004f8k,2014-11-07T00:47:11.877Z,"eastern Sichuan, China",earthquake
1990-10-01T18:06:39.580Z,58.732,-142.779,10,,,,,,,us,usp0004f8m,2014-11-07T00:47:11.906Z,"Gulf of Alaska",earthquake
1990-10-01T18:35:31.900Z,18.229,-65.932,166.9,4.7,mb,,,,0.7,us,usp0004f8n,2014-11-07T00:47:11.914Z,"Puerto Rico",earthquake
1990-10-01T20:01:50.020Z,51.213,16.06,10,,,,,,0.7,us,usp0004f8p,2014-11-07T00:47:11.977Z,"Poland",earthquake
1990-10-01T20:42:38.240Z,30.264,49.942,33,4.9,mb,,,,1.5,us,usp0004f8q,2014-11-07T00:47:11.984Z,"western Iran",earthquake
1990-10-01T21:45:31.020Z,-17.778,167.603,5,4.9,ms,,,,1.1,us,usp0004f8r,2014-11-07T00:47:11.993Z,"Vanuatu",earthquake
1990-10-01T22:23:24.800Z,60.101,-151.379,48.3,3.8,ml,,,,,us,usp0004f8s,2014-11-07T00:47:12.059Z,"Kenai Peninsula, Alaska",earthquake
1990-10-01T22:56:17.860Z,38.291,25.029,10,3.2,ml,,,,1.1,us,usp0004f8t,2014-11-07T00:47:12.086Z,"Aegean Sea",earthquake
1990-10-01T22:59:00.570Z,38.344,25,10,3.1,ml,,,,1.3,us,usp0004f8u,2014-11-07T00:47:12.092Z,"Aegean Sea",earthquake
1990-10-02T00:17:47.150Z,66.123,-151.29,41.8,,,,,,,us,usp0004f8v,2014-11-07T00:47:12.097Z,"northern Alaska",earthquake
1990-10-02T00:22:43.300Z,43.099,-0.449,10,2.4,ml,,,,0.2,us,usp0004f8w,2014-11-07T00:47:12.106Z,"Pyrenees",earthquake
1990-10-02T01:05:37.980Z,43.107,-0.431,10,1,md,,,,0.4,us,usp0004f8x,2014-11-07T00:47:12.118Z,"Pyrenees",earthquake
1990-10-02T02:06:23.600Z,43.919,7.724,16.4,2.9,ml,,,,0.7,us,usp0004f8y,2014-11-07T00:47:12.124Z,"near the south coast of France",earthquake
1990-10-02T03:51:48.420Z,62.53,-151.146,90.4,,,,,,,us,usp0004f8z,2014-11-07T00:47:12.145Z,"Central Alaska",earthquake
1990-10-02T04:08:53.790Z,-17.71,167.768,33,4.8,mb,,,,1,us,usp0004f90,2014-11-07T00:47:12.157Z,"Vanuatu",earthquake
1990-10-02T05:15:01.960Z,-33.502,-70.441,10,,,,,,1,us,usp0004f91,2014-11-07T00:47:12.199Z,"Region Metropolitana, Chile",earthquake
1990-10-02T06:44:48.900Z,44.303,-126.274,10,3.3,md,,,,0.4,us,usp0004f92,2014-11-07T00:47:12.206Z,"off the coast of Oregon",earthquake
1990-10-02T07:34:37.610Z,62.686,-150.918,90.6,,,,,,,us,usp0004f93,2014-11-07T00:47:12.230Z,"Central Alaska",earthquake
1990-10-02T07:48:27.970Z,-17.634,167.831,26.3,5.3,mw,,,,1,us,usp0004f94,2015-02-11T17:15:53.000Z,"Vanuatu",earthquake
1990-10-02T08:08:26.370Z,-17.617,167.799,19.8,5.9,mw,,,,1.1,us,usp0004f95,2015-05-13T18:53:29.000Z,"Vanuatu",earthquake
1990-10-02T08:18:17.380Z,15.773,119.215,33,4.4,mb,,,,1.4,us,usp0004f96,2014-11-07T00:47:12.491Z,"Luzon, Philippines",earthquake
1990-10-02T08:48:36.930Z,44.355,7.255,10,1.4,ml,,,,0.1,us,usp0004f97,2014-11-07T00:47:12.498Z,"northern Italy",earthquake
1990-10-02T08:57:46.950Z,-17.588,167.792,26.1,4.8,mb,,,,1.2,us,usp0004f98,2014-11-07T00:47:12.501Z,"Vanuatu",earthquake
1990-10-02T09:59:07.650Z,39.101,27.643,10,2.5,md,,,,0.3,us,usp0004f99,2014-11-07T00:47:12.537Z,"western Turkey",earthquake
1990-10-02T10:35:52.490Z,44.355,7.294,10,1.6,ml,,,,0.6,us,usp0004f9a,2014-11-07T00:47:12.541Z,"northern Italy",earthquake
1990-10-02T10:58:10.000Z,45.648,-111.962,6.8,3,ml,,,,,us,usp0004f9b,2014-11-07T00:47:12.546Z,"western Montana",earthquake
