time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-04-01T00:13:23.390Z,39.939,24.032,11.5,3.8,mb,,,,1.2,us,usp00047ag,2014-11-07T00:46:02.248Z,"Aegean Sea",earthquake
1990-04-01T00:17:38.680Z,39.948,23.788,10,,,,,,0.8,us,usp00047ah,2014-11-07T00:46:02.870Z,"Aegean Sea",earthquake
1990-04-01T00:20:58.710Z,37.807,-5.586,10,3.2,mblg,,,,1.5,us,usp00047aj,2014-11-07T00:46:02.876Z,"Spain",earthquake
1990-04-01T00:46:48.290Z,35.814,70.943,74.8,5.1,mb,,,,1,us,usp00047ak,2014-11-07T00:46:02.890Z,"Hindu Kush region, Afghanistan",earthquake
1990-04-01T01:10:16.530Z,40.941,19.987,10,3.3,ml,,,,1,us,usp00047am,2014-11-07T00:46:03.017Z,"Albania",earthquake
1990-04-01T01:22:11.190Z,40.005,23.816,10,3.4,md,,,,0.9,us,usp00047an,2014-11-07T00:46:03.044Z,"Greece",earthquake
1990-04-01T01:53:47.380Z,37.817,21.424,10,3.2,ml,,,,1.2,us,usp00047ap,2014-11-07T00:46:03.057Z,"southern Greece",earthquake
1990-04-01T02:50:48.430Z,39.943,23.932,7,3.5,ml,,,,1,us,usp00047aq,2014-11-07T00:46:03.070Z,"Aegean Sea",earthquake
1990-04-01T03:25:55.960Z,47.809,-119.161,7.7,2.8,md,,,,,us,usp00047ar,2014-11-07T00:46:03.093Z,"Washington",earthquake
1990-04-01T04:05:48.740Z,45.865,15.869,10,3,md,,,,0.3,us,usp00047as,2014-11-07T00:46:03.111Z,"Croatia",earthquake
1990-04-01T05:07:36.100Z,68.061,-154.44,10,3.6,mb,,,,1.2,us,usp00047at,2014-11-07T00:46:03.132Z,"northern Alaska",earthquake
1990-04-01T05:29:02.540Z,38.09,21.645,10,3.1,ml,,,,1.5,us,usp00047au,2014-11-07T00:46:03.145Z,"Greece",earthquake
