time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-02-01T03:02:28.200Z,31.388,140.455,96,4.4,mb,,,,,us,usp0000me9,2014-11-06T23:21:39.662Z,"Izu Islands, Japan region",earthquake
1977-02-01T08:51:45.700Z,62.152,-151.285,83,4,mb,,,,,us,usp0000mea,2014-11-06T23:21:39.662Z,"Central Alaska",earthquake
1977-02-01T13:03:03.700Z,48.171,154.451,42,5.4,mb,,,,,us,usp0000meb,2015-05-13T18:53:13.000Z,"Kuril Islands",earthquake
1977-02-01T14:33:12.000Z,40.308,-127.005,15,5.1,mb,,,,,us,usp0000mec,2014-11-06T23:21:39.664Z,"off the coast of Northern California",earthquake
1977-02-01T14:37:56.800Z,-8.876,-74.543,156,4.9,mb,,,,,us,usp0000med,2014-11-06T23:21:39.665Z,"central Peru",earthquake
1977-02-01T15:25:43.300Z,40.388,-127.557,15,4.1,ml,,,,,us,usp0000mee,2014-11-06T23:21:39.666Z,"off the coast of Northern California",earthquake
1977-02-01T16:11:43.700Z,28.254,130.843,24,4.7,mb,,,,,us,usp0000mef,2014-11-06T23:21:39.667Z,"Ryukyu Islands, Japan",earthquake
1977-02-01T18:47:57.500Z,39.062,-120.002,2,3.9,ml,,,,,us,usp0000meg,2014-11-06T23:21:39.668Z,"Northern California",earthquake
1977-02-01T19:43:39.400Z,62.969,-151.06,122,,,,,,,us,usp0000meh,2014-11-06T23:21:39.668Z,"Central Alaska",earthquake
1977-02-01T20:23:11.700Z,-3.416,148.726,33,5.2,mb,,,,,us,usp0000mej,2014-11-06T23:21:39.669Z,"Bismarck Sea",earthquake
1977-02-01T20:34:46.300Z,-3.356,148.719,33,5,mb,,,,,us,usp0000mek,2014-11-06T23:21:39.670Z,"Bismarck Sea",earthquake
1977-02-01T21:18:46.000Z,39.57,73.216,56,,,,,,,us,usp0000mem,2014-11-06T23:21:39.674Z,"Kyrgyzstan",earthquake
1977-02-02T07:52:37.700Z,57.228,-152.417,68,,,,,,,us,usp0000men,2014-11-06T23:21:39.681Z,"Kodiak Island region, Alaska",earthquake
1977-02-02T09:11:34.800Z,-6.183,131.732,33,4.8,mb,,,,,us,usp0000mep,2014-11-06T23:21:39.687Z,"Kepulauan Tanimbar, Indonesia",earthquake
1977-02-02T11:06:23.100Z,40.282,70.912,57,,,,,,,us,usp0000meq,2014-11-06T23:21:39.692Z,"eastern Uzbekistan",earthquake
1977-02-02T15:38:23.500Z,57.315,-152.38,70,,,,,,,us,usp0000mer,2014-11-06T23:21:39.699Z,"Kodiak Island region, Alaska",earthquake
1977-02-02T20:56:26.000Z,48.109,154.482,33,4.6,mb,,,,,us,usp0000mes,2014-11-06T23:21:39.705Z,"Kuril Islands",earthquake
1977-02-02T21:41:19.600Z,61.821,-147.697,64,,,,,,,us,usp0000met,2014-11-06T23:21:39.718Z,"Southern Alaska",earthquake
1977-02-02T22:49:38.900Z,-18.174,-178.338,646,4.9,mb,,,,,us,usp0000meu,2014-11-06T23:21:39.726Z,"Fiji region",earthquake
1977-02-03T03:02:16.200Z,-6.499,151.33,27,4.9,mb,,,,,us,usp0000mev,2014-11-06T23:21:39.727Z,"New Britain region, Papua New Guinea",earthquake
1977-02-03T03:58:07.300Z,12.381,126.011,33,4.9,mb,,,,,us,usp0000mew,2014-11-06T23:21:39.728Z,"Philippine Islands region",earthquake
1977-02-03T04:33:23.800Z,-20.863,169.677,125,4.7,mb,,,,,us,usp0000mex,2014-11-06T23:21:39.729Z,"Vanuatu",earthquake
1977-02-03T05:35:13.600Z,40.691,-125.674,15,4.3,mb,,,,,us,usp0000mey,2014-11-06T23:21:39.729Z,"off the coast of Northern California",earthquake
