time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-10-01T00:17:36.100Z,-39.03,175.69,198,,,,,,,us,usp0009f8a,2014-11-07T01:08:35.598Z,"North Island of New Zealand",earthquake
1999-10-01T00:18:54.610Z,18.639,-67.481,51.2,2.8,md,,,,,us,usp0009f8b,2014-11-07T01:08:36.099Z,"Puerto Rico region",earthquake
1999-10-01T00:20:58.000Z,15.869,-96.97,9.6,4.1,md,,,,,us,usp0009f8c,2014-11-07T01:08:36.108Z,"Oaxaca, Mexico",earthquake
1999-10-01T00:30:42.300Z,16.049,-97.429,47,4.2,md,,,,,us,usp0009f8d,2014-11-07T01:08:36.118Z,"Oaxaca, Mexico",earthquake
1999-10-01T00:50:20.550Z,35.932,-119.566,6,2.9,ml,,,,,us,usp0009f8e,2014-11-07T01:08:36.131Z,"Central California",earthquake
1999-10-01T00:58:39.400Z,16.724,-100.518,4.2,4.3,md,,,,,us,usp0009f8f,2014-11-07T01:08:36.137Z,"offshore Guerrero, Mexico",earthquake
1999-10-01T01:29:41.980Z,36.206,-117.901,0,3.3,ml,,,,,us,usp0009f8g,2014-11-07T01:08:36.147Z,"Central California",earthquake
1999-10-01T01:31:12.810Z,-10.333,123.955,10,4.4,mb,,,,1.23,us,usp0009f8h,2014-11-07T01:08:36.168Z,"Timor region, Indonesia",earthquake
1999-10-01T01:35:51.500Z,-40.87,172.59,12,3.9,ml,,,,,us,usp0009f8j,2014-11-07T01:08:36.185Z,"off the west coast of the South Island of New Zealand",earthquake
1999-10-01T01:41:03.000Z,44.8,-112.76,9.1,2.8,ml,,,,,us,usp0009f8k,2014-11-07T01:08:36.193Z,"western Montana",earthquake
1999-10-01T02:30:12.130Z,28.635,103.862,33,3.4,mb,,,,1.3,us,usp0009f8m,2014-11-07T01:08:36.201Z,"eastern Sichuan, China",earthquake
1999-10-01T02:40:53.750Z,-30.745,-72.033,67.4,4.2,mb,,,,1.29,us,usp0009f8n,2014-11-07T01:08:36.232Z,"offshore Coquimbo, Chile",earthquake
1999-10-01T03:21:50.140Z,14.86,-91.201,33,3.7,mb,,,,1.38,us,usp0009f8p,2014-11-07T01:08:36.355Z,"Guatemala",earthquake
1999-10-01T03:33:37.800Z,15.845,-97.17,36.2,3.9,mb,,,,,us,usp0009f8q,2014-11-07T01:08:36.375Z,"offshore Oaxaca, Mexico",earthquake
1999-10-01T03:47:22.310Z,37.801,139.066,167.8,4.5,mb,,,,1.03,us,usp0009f8r,2014-11-07T01:08:36.402Z,"eastern Honshu, Japan",earthquake
1999-10-01T04:54:32.570Z,-32.345,-71.42,42.4,3.7,md,,,,,us,usp0009f8s,2014-11-07T01:08:36.434Z,"Valparaiso, Chile",earthquake
1999-10-01T05:48:29.030Z,2.312,125.701,150,4.5,mb,,,,0.73,us,usp0009f8t,2014-11-07T01:08:36.449Z,"Kepulauan Sangihe, Indonesia",earthquake
1999-10-01T06:37:03.670Z,-28.854,-63.635,541.8,,,,,,1.02,us,usp0009f8u,2014-11-07T01:08:36.458Z,"Santiago Del Estero, Argentina",earthquake
1999-10-01T07:08:59.720Z,46.228,13.688,10,3.3,ml,,,,0.75,us,usp0009f8v,2014-11-07T01:08:36.466Z,"Slovenia",earthquake
1999-10-01T07:19:21.930Z,-5.381,104.48,87.5,4.4,mb,,,,0.82,us,usp0009f8w,2014-11-07T01:08:36.494Z,"southern Sumatra, Indonesia",earthquake
1999-10-01T07:46:18.000Z,16.988,-100.648,5.2,4.3,md,,,,,us,usp0009f8x,2014-11-07T01:08:36.526Z,"offshore Guerrero, Mexico",earthquake
1999-10-01T07:58:50.010Z,-27.642,65.549,10,4.7,mb,,,,1.05,us,usp0009f8y,2014-11-07T01:08:36.535Z,"Indian Ocean Triple Junction",earthquake
1999-10-01T08:01:30.400Z,35.84,-1.9,0,2.4,mblg,,,,,us,usp0009f8z,2014-11-07T01:08:36.633Z,"northern Algeria",earthquake
1999-10-01T09:08:36.810Z,-13.369,167.2,250,4.6,mb,,,,1.1,us,usp0009f90,2014-11-07T01:08:36.650Z,"Vanuatu",earthquake
1999-10-01T09:25:57.100Z,-32.088,-70.187,127.6,3.1,md,,,,,us,usp0009f91,2014-11-07T01:08:36.705Z,"San Juan, Argentina",earthquake
1999-10-01T10:00:53.200Z,15.972,-97.363,28.8,3.7,md,,,,,us,usp0009f92,2014-11-07T01:08:36.719Z,"Oaxaca, Mexico",earthquake
1999-10-01T10:15:16.900Z,45.5,5.4,2,2.4,ml,,,,,us,usp0009f93,2014-11-07T01:08:36.728Z,"France",earthquake
1999-10-01T10:31:27.700Z,-14.195,167.14,250,4.8,mb,,,,0.92,us,usp0009f94,2014-11-07T01:08:36.743Z,"Vanuatu",earthquake
1999-10-01T11:08:12.300Z,54.243,-162.468,33,4.3,mb,,,,1.06,us,usp0009f95,2014-11-07T01:08:36.908Z,"Alaska Peninsula",earthquake
1999-10-01T11:08:54.390Z,-39.202,-74.584,33,4.8,mb,,,,1.31,us,usp0009f96,2014-11-07T01:08:36.932Z,"off the coast of Los Lagos, Chile",earthquake
1999-10-01T11:09:39.700Z,35.578,21.559,33,3.8,mb,,,,1.14,us,usp0009f97,2014-11-07T01:08:37.024Z,"central Mediterranean Sea",earthquake
1999-10-01T11:29:48.700Z,17.777,120.322,33,4.3,mb,,,,1.1,us,usp0009f98,2014-11-07T01:08:37.061Z,"Luzon, Philippines",earthquake
1999-10-01T11:59:37.970Z,11.214,-62.086,31,3,md,,,,,us,usp0009f99,2014-11-07T01:08:37.141Z,"offshore Sucre, Venezuela",earthquake
1999-10-01T12:11:07.280Z,-34.265,-70.725,95.2,3.2,md,,,,,us,usp0009f9a,2014-11-07T01:08:37.247Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
