time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-02-01T00:11:08.270Z,36.282,70.66,137.2,4.5,mb,,,,1.5,us,usp00044y8,2014-11-07T00:45:37.307Z,"Hindu Kush region, Afghanistan",earthquake
1990-02-01T01:25:32.610Z,-9.857,160.136,51.7,4.9,mb,,,,1,us,usp00044y9,2014-11-07T00:45:37.858Z,"Solomon Islands",earthquake
1990-02-01T02:12:15.820Z,16.597,-100.228,33,,,,,,1.2,us,usp00044ya,2014-11-07T00:45:37.891Z,"offshore Guerrero, Mexico",earthquake
1990-02-01T03:27:32.620Z,35.653,26.659,10,3.4,md,,,,0.6,us,usp00044yb,2014-11-07T00:45:37.900Z,"Crete, Greece",earthquake
1990-02-01T03:33:29.660Z,24.296,123.775,10,4.6,mb,,,,1.4,us,usp00044yc,2014-11-07T00:45:37.908Z,"southwestern Ryukyu Islands, Japan",earthquake
1990-02-01T03:38:48.020Z,-1.58,123.446,43.8,4.4,mb,,,,0.8,us,usp00044yd,2014-11-07T00:45:37.920Z,"Sulawesi, Indonesia",earthquake
1990-02-01T05:06:23.200Z,-2.667,134.959,45.8,5.1,mb,,,,1.1,us,usp00044ye,2014-11-07T00:45:37.929Z,"near the north coast of Papua, Indonesia",earthquake
1990-02-01T05:43:02.550Z,37.901,16.039,10,,,,,,0.1,us,usp00044yf,2014-11-07T00:45:38.014Z,"Ionian Sea",earthquake
1990-02-01T05:51:15.190Z,59.939,-152.266,81.2,,,,,,,us,usp00044yg,2014-11-07T00:45:38.021Z,"Southern Alaska",earthquake
1990-02-01T06:24:14.810Z,42.204,15.566,10,4.7,md,,,,1.4,us,usp00044yh,2014-11-07T00:45:38.055Z,"Adriatic Sea",earthquake
1990-02-01T06:55:20.950Z,42.2,15.554,10,,,,,,0.4,us,usp00044yj,2014-11-07T00:45:38.168Z,"Adriatic Sea",earthquake
1990-02-01T07:10:27.870Z,38.179,26.587,10,3.3,md,,,,1.2,us,usp00044yk,2014-11-07T00:45:38.177Z,"near the coast of western Turkey",earthquake
1990-02-01T07:11:54.560Z,-31.716,117.097,33,,,,,,0.2,us,usp00044ym,2014-11-07T00:45:38.189Z,"Western Australia",earthquake
1990-02-01T11:16:24.040Z,7.912,126.909,63.3,5,mw,,,,1.3,us,usp00044yn,2015-02-11T17:15:48.000Z,"Mindanao, Philippines",earthquake
1990-02-01T11:49:43.960Z,46.956,10.583,10,2.4,ml,,,,1.2,us,usp00044yp,2014-11-07T00:45:38.246Z,"Austria",earthquake
1990-02-01T13:45:16.160Z,42.489,24.155,10,,,,,,0.6,us,usp00044yq,2014-11-07T00:45:38.257Z,"Bulgaria",earthquake
1990-02-01T14:18:40.000Z,60.847,-131.269,18,3.8,ml,,,,,us,usp00044yr,2014-11-07T00:45:38.264Z,"Southern Yukon Territory, Canada",earthquake
1990-02-01T16:05:47.450Z,33.216,141.182,33,4.5,mb,,,,0.7,us,usp00044ys,2014-11-07T00:45:38.269Z,"off the east coast of Honshu, Japan",earthquake
1990-02-01T17:00:53.670Z,-2.97,130.155,33,4.6,mb,,,,0.9,us,usp00044yt,2014-11-07T00:45:38.276Z,"Ceram Sea, Indonesia",earthquake
1990-02-01T17:06:02.890Z,-5.816,154.569,413.4,,,,,,0.7,us,usp00044yu,2014-11-07T00:45:38.284Z,"Bougainville region, Papua New Guinea",earthquake
1990-02-01T17:37:55.150Z,35.33,26.86,10,3.7,md,,,,0.9,us,usp00044yv,2014-11-07T00:45:38.307Z,"Crete, Greece",earthquake
1990-02-01T18:33:53.860Z,8.247,126.712,61,5.5,mw,,,,1.2,us,usp00044yw,2015-02-11T17:15:48.000Z,"Mindanao, Philippines",earthquake
1990-02-01T19:28:19.330Z,8.046,126.928,38,4.4,mb,,,,1.4,us,usp00044yx,2014-11-07T00:45:38.414Z,"Mindanao, Philippines",earthquake
1990-02-01T19:33:44.860Z,38.008,24.398,10,2.5,ml,,,,0.7,us,usp00044yy,2014-11-07T00:45:38.424Z,"Aegean Sea",earthquake
1990-02-01T20:19:42.680Z,-28.864,-67.362,10,,,,,,0.3,us,usp00044yz,2014-11-07T00:45:38.428Z,"La Rioja, Argentina",earthquake
1990-02-01T20:27:40.270Z,-31.197,-68.419,97.3,,,,,,0.8,us,usp00044z0,2014-11-07T00:45:38.435Z,"San Juan, Argentina",earthquake
1990-02-01T21:47:43.540Z,61.72,-150.927,61.6,,,,,,,us,usp00044z1,2014-11-07T00:45:38.439Z,"Southern Alaska",earthquake
1990-02-01T22:25:07.180Z,43.987,8.604,10,2.8,ml,,,,1,us,usp00044z2,2014-11-07T00:45:38.461Z,"Ligurian Sea",earthquake
1990-02-01T22:28:42.710Z,23.28,120.105,10,,,,,,1.1,us,usp00044z3,2014-11-07T00:45:38.482Z,"Taiwan",earthquake
1990-02-01T23:07:50.480Z,24.116,121.661,10,3.5,mb,,,,0.5,us,usp00044z4,2014-11-07T00:45:38.488Z,"Taiwan",earthquake
1990-02-01T23:25:53.840Z,13.641,-91.861,10,4.2,mb,,,,1.5,us,usp00044z5,2014-11-07T00:45:38.497Z,"offshore Guatemala",earthquake
1990-02-02T01:28:21.650Z,-25.368,70.138,10,5.1,mb,,,,0.8,us,usp00044z6,2014-11-07T00:45:38.505Z,"Mid-Indian Ridge",earthquake
1990-02-02T01:56:38.740Z,-32.176,-69.437,138.2,,,,,,0.7,us,usp00044z7,2014-11-07T00:45:38.517Z,"Mendoza, Argentina",earthquake
1990-02-02T02:03:06.790Z,48.011,9.341,10,2.9,ml,,,,1.2,us,usp00044z8,2014-11-07T00:45:38.530Z,"Germany",earthquake
1990-02-02T02:52:46.750Z,37.798,15.036,10,,,,,,0.9,us,usp00044z9,2014-11-07T00:45:38.544Z,"Sicily, Italy",earthquake
1990-02-02T03:24:05.270Z,37.814,15,10,,,,,,1.4,us,usp00044za,2014-11-07T00:45:38.550Z,"Sicily, Italy",earthquake
1990-02-02T03:26:44.180Z,37.779,15.016,10,,,,,,0.8,us,usp00044zb,2014-11-07T00:45:38.561Z,"Sicily, Italy",earthquake
1990-02-02T03:36:17.690Z,37.786,15.033,10,,,,,,1,us,usp00044zc,2014-11-07T00:45:38.571Z,"Sicily, Italy",earthquake
1990-02-02T04:18:03.990Z,44.588,8.317,10,2.6,ml,,,,0.9,us,usp00044zd,2014-11-07T00:45:38.577Z,"northern Italy",earthquake
1990-02-02T04:41:03.070Z,12.692,145.064,33,4.5,mb,,,,0.4,us,usp00044ze,2014-11-07T00:45:38.591Z,"Guam region",earthquake
1990-02-02T05:19:02.450Z,37.788,14.982,19.1,,,,,,1,us,usp00044zf,2014-11-07T00:45:38.596Z,"Sicily, Italy",earthquake
1990-02-02T05:35:09.860Z,51.226,15.985,10,2.8,ml,,,,1.6,us,usp00044zg,2014-11-07T00:45:38.606Z,"Poland",earthquake
1990-02-02T06:02:10.550Z,40.335,29.266,10,,,,,,1.4,us,usp00044zh,2014-11-07T00:45:38.614Z,"western Turkey",earthquake
1990-02-02T06:24:08.020Z,-17.645,168.027,72.2,4.8,mb,,,,0.8,us,usp00044zj,2014-11-07T00:45:38.619Z,"Vanuatu",earthquake
1990-02-02T06:52:09.420Z,61.478,-151.013,68.2,,,,,,,us,usp00044zk,2014-11-07T00:45:38.628Z,"Southern Alaska",earthquake
1990-02-02T07:02:32.090Z,62.715,-149.688,69.1,,,,,,,us,usp00044zm,2014-11-07T00:45:38.647Z,"Central Alaska",earthquake
1990-02-02T07:49:08.600Z,44.39,-112.737,0.2,3.9,ml,,,,,us,usp00044zn,2014-11-07T00:45:38.664Z,"southern Idaho",earthquake
1990-02-02T08:53:15.440Z,-31.339,-69.165,33,,,,,,1,us,usp00044zp,2014-11-07T00:45:38.678Z,"San Juan, Argentina",earthquake
1990-02-02T09:27:17.900Z,36.818,-121.597,3,3,ml,,,,,us,usp00044zq,2014-11-07T00:45:38.682Z,"Central California",earthquake
1990-02-02T09:39:19.840Z,11.967,-87.353,33,4.2,mb,,,,0.8,us,usp00044zr,2014-11-07T00:45:38.691Z,"near the coast of Nicaragua",earthquake
1990-02-02T10:05:10.030Z,40.282,29.269,10,,,,,,1.2,us,usp00044zs,2014-11-07T00:45:38.697Z,"western Turkey",earthquake
1990-02-02T10:30:50.480Z,-0.468,-79.057,10,,,,,,0.6,us,usp00044zt,2014-11-07T00:45:38.702Z,"Ecuador",earthquake
1990-02-02T11:27:40.250Z,17.402,-94.792,103.5,3.9,mb,,,,1.3,us,usp00044zu,2014-11-07T00:45:38.709Z,"Veracruz, Mexico",earthquake
1990-02-02T11:54:24.010Z,34.654,86.872,33,3.6,mb,,,,1.4,us,usp00044zv,2014-11-07T00:45:38.722Z,"western Xizang",earthquake
1990-02-02T12:47:17.420Z,51.196,15.783,10,2.7,ml,,,,1.5,us,usp00044zw,2014-11-07T00:45:38.729Z,"Poland",earthquake
1990-02-02T13:21:53.500Z,38.258,28.829,5,,,,,,1.1,us,usp00044zx,2014-11-07T00:45:38.739Z,"western Turkey",earthquake
1990-02-02T13:42:20.060Z,-8.206,127.804,174.1,,,,,,1.5,us,usp00044zy,2014-11-07T00:45:38.756Z,"East Timor region",earthquake
1990-02-02T14:04:25.550Z,42.219,76.27,33,4.4,mb,,,,1.5,us,usp00044zz,2014-11-07T00:45:38.762Z,"Kyrgyzstan",earthquake
1990-02-02T14:49:09.480Z,-18.407,176.924,10,6,mw,,,,1.3,us,usp0004500,2015-05-13T18:53:28.000Z,"Fiji region",earthquake
1990-02-02T14:53:14.700Z,36.825,-121.592,1,2.8,ml,,,,,us,usp0004501,2014-11-07T00:45:38.939Z,"Central California",earthquake
1990-02-02T15:20:21.310Z,-31.079,-71.672,33,,,,,,0.8,us,usp0004502,2014-11-07T00:45:38.950Z,"offshore Coquimbo, Chile",earthquake
1990-02-02T15:29:34.710Z,35.736,52.103,10,,,,,,0.9,us,usp0004503,2014-11-07T00:45:38.961Z,"northern Iran",earthquake
1990-02-02T15:56:56.110Z,-18.723,-71.337,46.9,4.7,mb,,,,1.5,us,usp0004504,2014-11-07T00:45:38.966Z,"off the coast of Tarapaca, Chile",earthquake
1990-02-02T16:48:46.140Z,-24.199,-69.681,33,,,,,,0.9,us,usp0004505,2014-11-07T00:45:38.980Z,"Antofagasta, Chile",earthquake
1990-02-02T16:55:45.990Z,-13.707,166.893,33,4.4,mb,,,,1.3,us,usp0004506,2014-11-07T00:45:38.985Z,"Vanuatu",earthquake
1990-02-02T17:58:19.050Z,-18.683,-71.409,33,,,,,,1.7,us,usp0004507,2014-11-07T00:45:38.994Z,"off the coast of Tarapaca, Chile",earthquake
1990-02-02T18:34:46.200Z,-18.073,-178.307,576.1,5.8,mw,,,,1,us,usp0004508,2015-05-13T18:53:28.000Z,"Fiji region",earthquake
1990-02-02T18:53:40.350Z,-5.294,151.099,43.9,5.8,mw,,,,1.1,us,usp0004509,2015-05-13T18:53:28.000Z,"New Britain region, Papua New Guinea",earthquake
1990-02-02T19:25:37.360Z,-33.88,-70.071,10,,,,,,1.4,us,usp000450a,2014-11-07T00:45:39.182Z,"Region Metropolitana, Chile",earthquake
1990-02-02T19:26:58.960Z,32.538,49.15,33,4,mb,,,,0.7,us,usp000450b,2014-11-07T00:45:39.189Z,"western Iran",earthquake
1990-02-02T19:32:31.490Z,61.36,-151.516,76.5,,,,,,,us,usp000450c,2014-11-07T00:45:39.193Z,"Southern Alaska",earthquake
1990-02-02T19:58:59.720Z,-33.773,-69.967,10,,,,,,0.2,us,usp000450d,2014-11-07T00:45:39.205Z,"Region Metropolitana, Chile",earthquake
1990-02-02T19:59:23.080Z,44.049,8.62,10,2.5,ml,,,,1,us,usp000450e,2014-11-07T00:45:39.209Z,"northern Italy",earthquake
1990-02-02T21:04:14.550Z,41.415,22.703,10,2.5,ml,,,,1.2,us,usp000450f,2014-11-07T00:45:39.219Z,"Macedonia",earthquake
1990-02-02T22:17:17.000Z,46.964,5.75,10,2.3,ml,,,,0.6,us,usp000450g,2014-11-07T00:45:39.222Z,"France",earthquake
