time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1972-08-01T10:37:00.000Z,-4.119,102.28,90,5.6,mw,,,,,iscgem,iscgem770115,2015-05-13T18:53:06.000Z,"southern Sumatra, Indonesia",earthquake
1972-08-01T19:06:35.000Z,2.394,127.543,97.7,6.3,mw,,,,,iscgemsup,iscgemsup770124,2015-07-13T17:02:24.000Z,"Molucca Sea",earthquake
1972-08-02T19:48:53.000Z,-26.312,-177.506,182.5,5.5,mw,,,,,iscgem,iscgem770161,2015-05-13T18:53:06.000Z,"south of the Fiji Islands",earthquake
1972-08-02T21:38:51.000Z,55.889,163.271,25.2,6.1,mw,,,,,iscgem,iscgem770163,2015-05-13T18:53:06.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1972-08-03T04:40:55.000Z,51.128,-178.19,33.5,6.4,mw,,,,,iscgem,iscgem770175,2015-05-13T18:53:06.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1972-08-03T06:59:46.000Z,51.033,-178.183,35,5.6,mw,,,,,iscgem,iscgem770183,2015-05-13T18:53:06.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1972-08-03T07:03:14.000Z,51.072,-177.954,35,5.6,mw,,,,,iscgem,iscgem770184,2015-05-13T18:53:06.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1972-08-04T11:38:09.000Z,56.118,-135.529,15,5.9,mw,,,,,iscgem,iscgem770229,2015-05-13T18:53:06.000Z,"Southeastern Alaska",earthquake
1972-08-04T17:51:14.000Z,49.149,155.928,45,6.6,mw,,,,,iscgem,iscgem770242,2015-05-13T18:53:06.000Z,"Kuril Islands",earthquake
1972-08-04T20:01:36.000Z,-11.2,162.001,15,6.1,mw,,,,,iscgem,iscgem770248,2015-05-13T18:53:06.000Z,"Solomon Islands",earthquake
1972-08-04T22:30:36.000Z,-11.048,161.945,15,6.1,mw,,,,,iscgem,iscgem770253,2015-05-13T18:53:06.000Z,"Solomon Islands",earthquake
1972-08-05T06:30:58.000Z,-11.082,162.181,15,6,mw,,,,,iscgem,iscgem770273,2015-05-13T18:53:06.000Z,"Solomon Islands",earthquake
1972-08-06T01:12:51.000Z,25.031,61.278,25,5.7,mw,,,,,iscgem,iscgem770300,2015-05-13T18:53:06.000Z,"Iran-Pakistan border region",earthquake
1972-08-06T07:14:43.000Z,-11.093,162.139,15,6.3,mw,,,,,iscgem,iscgem770308,2015-05-13T18:53:06.000Z,"Solomon Islands",earthquake
1972-08-06T15:17:30.000Z,-11.16,162.173,15,5.7,mw,,,,,iscgem,iscgem770325,2015-05-13T18:53:06.000Z,"Solomon Islands",earthquake
1972-08-07T09:24:13.000Z,-16.646,-171.974,15.6,6.1,mw,,,,,iscgem,iscgem770351,2015-05-13T18:53:06.000Z,"Samoa Islands region",earthquake
1972-08-07T23:16:39.000Z,-19.052,169.118,179.6,5.6,mw,,,,,iscgem,iscgem770356,2015-05-13T18:53:06.000Z,"Vanuatu",earthquake
1972-08-10T15:31:27.000Z,-21.396,-174.371,40,5.6,mw,,,,,iscgem,iscgem770453,2015-05-13T18:53:07.000Z,"Tonga",earthquake
1972-08-12T09:42:07.000Z,51.277,-179.255,35,5.9,mw,,,,,iscgem,iscgem770502,2015-05-13T18:53:07.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1972-08-12T13:15:49.000Z,4.952,-82.706,25,5.9,mw,,,,,iscgem,iscgem770510,2015-05-13T18:53:07.000Z,"south of Panama",earthquake
1972-08-13T11:47:46.000Z,-51.974,-74.095,15,5.8,mw,,,,,iscgemsup,iscgemsup770547,2015-07-13T17:02:24.000Z,"Magallanes y Antartica Chilena, Chile",earthquake
1972-08-14T15:33:16.000Z,1.71,126.324,30,5.6,mw,,,,,iscgem,iscgem770574,2015-05-13T18:53:07.000Z,"Molucca Sea",earthquake
1972-08-14T22:29:28.000Z,-6.365,144.475,35,5.6,mw,,,,,iscgem,iscgem770580,2015-05-13T18:53:07.000Z,"New Guinea, Papua New Guinea",earthquake
