time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-11-01T03:05:40.600Z,62.107,-148.021,33,3,,,,,,us,usp0001amd,2014-11-06T23:24:27.031Z,"Central Alaska",earthquake
1980-11-01T04:40:36.800Z,14.366,145.774,103,5.6,mb,,,,,us,usp0001ame,2015-02-11T17:14:51.000Z,"Rota region, Northern Mariana Islands",earthquake
1980-11-01T05:47:58.400Z,-14.295,166.554,33,5.4,mb,,,,,us,usp0001amf,2014-11-06T23:24:27.033Z,"Vanuatu",earthquake
1980-11-01T09:22:06.600Z,-21.971,-178.101,383,4.9,mb,,,,,us,usp0001amg,2014-11-06T23:24:27.035Z,"Fiji region",earthquake
1980-11-01T10:48:03.300Z,0.108,-25.345,10,5.2,ms,,,,,us,usp0001amh,2015-05-13T18:53:17.000Z,"central Mid-Atlantic Ridge",earthquake
1980-11-01T12:32:55.500Z,8.913,122.545,33,4.7,mb,,,,,us,usp0001amj,2014-11-06T23:24:27.037Z,"Mindanao, Philippines",earthquake
1980-11-01T12:59:57.800Z,60.822,97.568,0,5.2,mb,,,,,us,usp0001amk,2015-06-16T17:23:48.862Z,"northcentral Siberia, Russia",nuclear explosion
1980-11-01T16:00:45.800Z,-3.213,-12.667,10,5.2,mb,,,,,us,usp0001amm,2015-02-11T17:14:51.000Z,"north of Ascension Island",earthquake
1980-11-01T20:24:10.700Z,3.702,124.585,322,5,mb,,,,,us,usp0001amn,2015-02-11T17:14:51.000Z,"Celebes Sea",earthquake
1980-11-01T22:20:03.500Z,40.245,-124.502,33,3.5,ml,,,,,us,usp0001amp,2014-11-06T23:24:27.041Z,"offshore Northern California",earthquake
1980-11-01T22:52:19.600Z,18.954,-107.628,33,6.1,ms,,,,,us,usp0001amq,2015-05-13T18:53:17.000Z,"off the coast of Jalisco, Mexico",earthquake
1980-11-02T01:29:38.200Z,-3.862,150.649,476,4.5,mb,,,,,us,usp0001amr,2014-11-06T23:24:27.042Z,"New Ireland region, Papua New Guinea",earthquake
1980-11-02T03:20:30.500Z,61.614,-150.924,73,,,,,,,us,usp0001ams,2014-11-06T23:24:27.043Z,"Southern Alaska",earthquake
1980-11-02T04:52:50.600Z,-2.978,139.556,33,4.1,mb,,,,,us,usp0001amt,2014-11-06T23:24:27.044Z,"near the north coast of Papua, Indonesia",earthquake
1980-11-02T07:56:20.100Z,-7.452,128.356,171,5.2,mb,,,,,us,usp0001amu,2014-11-06T23:24:27.046Z,"Kepulauan Barat Daya, Indonesia",earthquake
1980-11-02T09:30:04.100Z,-23.887,-179.921,437,4.5,mb,,,,,us,usp0001amv,2014-11-06T23:24:27.046Z,"south of the Fiji Islands",earthquake
1980-11-02T09:42:04.400Z,34.1,-117.2,6,3.1,ml,,,,,us,usp0001amw,2014-11-06T23:24:27.048Z,"Greater Los Angeles area, California",earthquake
1980-11-02T10:00:49.300Z,35.472,-97.777,8,3,,,,,,us,usp0001amx,2014-11-06T23:24:27.049Z,"Oklahoma",earthquake
1980-11-02T11:26:43.800Z,-6.108,149.418,66,5.2,mb,,,,,us,usp0001amy,2014-11-06T23:24:27.050Z,"New Britain region, Papua New Guinea",earthquake
1980-11-02T13:22:56.200Z,66.747,-135.263,33,,,,,,,us,usp0001amz,2014-11-06T23:24:27.051Z,"northern Yukon Territory, Canada",earthquake
1980-11-02T14:36:09.200Z,38.603,13.443,10,3.8,mb,,,,,us,usp0001an0,2014-11-06T23:24:27.051Z,"Sicily, Italy",earthquake
1980-11-02T16:28:40.200Z,-6.77,147.355,69,4.9,mb,,,,,us,usp0001an1,2014-11-06T23:24:27.052Z,"eastern New Guinea region, Papua New Guinea",earthquake
1980-11-02T18:21:15.600Z,-4.526,-79.444,95,5,mb,,,,,us,usp0001an2,2014-11-06T23:24:27.053Z,"Peru-Ecuador border region",earthquake
1980-11-02T20:34:37.800Z,50.175,91.093,33,4.7,mb,,,,,us,usp0001an3,2014-11-06T23:24:27.054Z,"Russia-Mongolia border region",earthquake
1980-11-02T23:39:24.600Z,37.883,-122.248,5,3.1,ml,,,,,us,usp0001an4,2014-11-06T23:24:27.055Z,"San Francisco Bay area, California",earthquake
1980-11-03T00:51:52.000Z,-60.348,-52.698,10,4.9,mb,,,,,us,usp0001an5,2014-11-06T23:24:27.056Z,"South Shetland Islands",earthquake
